,0
2020-08-27 13:30:00,0.029664202
2020-08-27 13:40:00,0.02872121
2020-08-27 13:50:00,0.03066445
2020-08-27 14:00:00,0.030639468
2020-08-27 14:10:00,0.02994532
2020-08-27 14:20:00,0.030508379
2020-08-27 14:30:00,0.031452782
2020-08-27 14:40:00,0.031739477
2020-08-27 14:50:00,0.030582098
2020-08-27 15:00:00,0.03003902
2020-08-27 15:10:00,0.030597165
2020-08-27 15:20:00,0.029101353
2020-08-27 15:30:00,0.028937045
2020-08-27 15:40:00,0.030329656
2020-08-27 15:50:00,0.029882845
2020-08-27 16:00:00,0.030756647
2020-08-27 16:10:00,0.029981377
2020-08-27 16:20:00,0.030236145
2020-08-27 16:30:00,0.03114999
2020-08-27 16:40:00,0.031577807
2020-08-27 16:50:00,0.03222709
2020-08-27 17:00:00,0.033126097
2020-08-27 17:10:00,0.034225516
2020-08-27 17:20:00,0.03322648
2020-08-27 17:30:00,0.03322229
2020-08-27 17:40:00,0.034622874
2020-08-27 17:50:00,0.035424814
2020-08-27 18:00:00,0.03608562
2020-08-27 18:10:00,0.035335764
2020-08-27 18:20:00,0.03550936
2020-08-27 18:30:00,0.035900313
2020-08-27 18:40:00,0.036147695
2020-08-27 18:50:00,0.036292024
2020-08-27 19:00:00,0.03622774
2020-08-27 19:10:00,0.037605055
2020-08-27 19:20:00,0.036589332
2020-08-27 19:30:00,0.03597976
2020-08-27 19:40:00,0.03703488
2020-08-27 19:50:00,0.037376218
2020-08-27 20:00:00,0.03749625
2020-08-27 20:10:00,0.037955023
2020-08-27 20:20:00,0.040600847
2020-08-27 20:30:00,0.042468615
2020-08-27 20:40:00,0.043477237
2020-08-27 20:50:00,0.043816738
2020-08-27 21:00:00,0.041852314
2020-08-27 21:10:00,0.044086877
2020-08-27 21:20:00,0.042574853
2020-08-27 21:30:00,0.043904267
2020-08-27 21:40:00,0.043501813
2020-08-27 21:50:00,0.044213187
2020-08-27 22:00:00,0.042687245
2020-08-27 22:10:00,0.042215265
2020-08-27 22:20:00,0.04117057
