,0
2020-08-27 20:30:00,0.1040908
2020-08-27 20:40:00,0.10478153
2020-08-27 20:50:00,0.105524026
2020-08-27 21:00:00,0.10873421
2020-08-27 21:10:00,0.10927226
2020-08-27 21:20:00,0.1069508
2020-08-27 21:30:00,0.10568732
2020-08-27 21:40:00,0.11012683
2020-08-27 21:50:00,0.11023977
2020-08-27 22:00:00,0.11022208
2020-08-27 22:10:00,0.109702215
2020-08-27 22:20:00,0.11413668
2020-08-27 22:30:00,0.113206364
2020-08-27 22:40:00,0.11239134
2020-08-27 22:50:00,0.113583446
2020-08-27 23:00:00,0.11875072
2020-08-27 23:10:00,0.11949719
2020-08-27 23:20:00,0.121875174
2020-08-27 23:30:00,0.12312349
2020-08-27 23:40:00,0.12765339
2020-08-27 23:50:00,0.1277364
2020-08-28 00:00:00,0.12948152
2020-08-28 00:10:00,0.13128312
2020-08-28 00:20:00,0.13343723
2020-08-28 00:30:00,0.13233446
2020-08-28 00:40:00,0.13033883
2020-08-28 00:50:00,0.12834747
2020-08-28 01:00:00,0.13314551
2020-08-28 01:10:00,0.1313224
2020-08-28 01:20:00,0.1322201
2020-08-28 01:30:00,0.13081168
2020-08-28 01:40:00,0.13619642
2020-08-28 01:50:00,0.13259883
2020-08-28 02:00:00,0.1310894
2020-08-28 02:10:00,0.12675655
2020-08-28 02:20:00,0.12594064
2020-08-28 02:30:00,0.121320896
2020-08-28 02:40:00,0.123484075
2020-08-28 02:50:00,0.11981042
2020-08-28 03:00:00,0.123656735
2020-08-28 03:10:00,0.12382265
2020-08-28 03:20:00,0.12679286
2020-08-28 03:30:00,0.12408138
2020-08-28 03:40:00,0.12967278
2020-08-28 03:50:00,0.12836972
2020-08-28 04:00:00,0.12851611
2020-08-28 04:10:00,0.12697436
2020-08-28 04:20:00,0.13344857
2020-08-28 04:30:00,0.13006094
2020-08-28 04:40:00,0.13205832
2020-08-28 04:50:00,0.13016132
2020-08-28 05:00:00,0.13347617
2020-08-28 05:10:00,0.13043837
2020-08-28 05:20:00,0.13135816
