,0
2018-01-01 17:40:00,0.048278123
2018-01-01 17:50:00,0.04598433
2018-01-01 18:00:00,0.049141094
2018-01-01 18:40:00,0.049529355
2018-01-01 18:50:00,0.05355752
2018-01-01 19:00:00,0.05057706
2018-01-01 19:10:00,0.053083356
2018-01-01 19:20:00,0.050391007
2018-01-01 19:30:00,0.054330785
2018-01-01 19:40:00,0.049918126
2018-01-01 19:50:00,0.05487848
2018-01-01 20:00:00,0.049776245
2018-01-01 20:10:00,0.05677034
2018-01-01 20:20:00,0.05001639
2018-01-01 20:30:00,0.05793909
2018-01-01 20:40:00,0.05170718
2018-01-01 20:50:00,0.06200981
2018-01-01 21:00:00,0.051617935
2018-01-01 21:10:00,0.061935663
2018-01-01 21:20:00,0.051993325
2018-01-01 21:30:00,0.06269753
2018-01-01 21:40:00,0.051288076
2018-01-01 21:50:00,0.06044212
2018-01-01 22:00:00,0.049929067
2018-01-01 22:10:00,0.06069172
2018-01-01 22:20:00,0.049683042
2018-01-01 22:30:00,0.058920715
2018-01-01 22:40:00,0.047687944
2018-01-01 22:50:00,0.05773006
2018-01-01 23:00:00,0.046759587
2018-01-01 23:10:00,0.057714857
2018-01-01 23:20:00,0.046487547
2018-01-01 23:30:00,0.056780796
2018-01-01 23:40:00,0.044009823
2018-01-01 23:50:00,0.0545867
2018-01-02 00:00:00,0.043227874
2018-01-02 00:10:00,0.054357264
2018-01-02 00:20:00,0.04206837
2018-01-02 00:30:00,0.051592115
2018-01-02 00:40:00,0.040285178
2018-01-02 00:50:00,0.050245617
2018-01-02 01:00:00,0.03983596
2018-01-02 01:10:00,0.05281729
2018-01-02 01:20:00,0.04339851
2018-01-02 01:30:00,0.056015212
2018-01-02 01:40:00,0.044335388
2018-01-02 01:50:00,0.05785366
2018-01-02 02:00:00,0.04629353
2018-01-02 02:10:00,0.05835899
2018-01-02 02:40:00,0.044604342
2018-01-02 02:50:00,0.05551232
2018-01-02 03:00:00,0.043314416
2018-01-02 03:10:00,0.054056317
2018-01-02 03:20:00,0.041592233
2018-01-02 03:30:00,0.05176234
2018-01-02 03:40:00,0.040701885
2018-01-02 03:50:00,0.05160114
2018-01-02 04:00:00,0.03914625
2018-01-02 04:10:00,0.04778896
2018-01-02 04:20:00,0.040558796
2018-01-02 04:30:00,0.05056639
2018-01-02 04:40:00,0.04211866
2018-01-02 04:50:00,0.051117603
2018-01-02 05:00:00,0.044104233
2018-01-02 05:10:00,0.05329911
2018-01-02 05:20:00,0.04530975
2018-01-02 05:30:00,0.053983886
2018-01-02 05:40:00,0.04491404
2018-01-02 05:50:00,0.05360351
2018-01-02 06:00:00,0.043139834
2018-01-02 06:10:00,0.048666745
2018-01-02 06:20:00,0.04019606
2018-01-02 06:30:00,0.0459971
2018-01-02 06:40:00,0.038294025
2018-01-02 06:50:00,0.04152527
2018-01-02 07:00:00,0.035025902
2018-01-02 07:10:00,0.03953706
2018-01-02 07:20:00,0.033664487
2018-01-02 07:30:00,0.03472993
2018-01-02 07:40:00,0.030015444
2018-01-02 07:50:00,0.03250966
2018-01-02 08:00:00,0.02922668
2018-01-02 08:10:00,0.030358804
2018-01-02 08:20:00,0.028475838
2018-01-02 08:30:00,0.031218218
2018-01-02 08:40:00,0.029143022
2018-01-02 08:50:00,0.030663356
2018-01-02 09:00:00,0.027548822
2018-01-02 09:10:00,0.03042938
2018-01-02 09:20:00,0.026549246
2018-01-02 10:40:00,0.02784459
2018-01-02 10:50:00,0.023322295
2018-01-02 11:00:00,0.02578302
2018-01-02 11:10:00,0.021293612
2018-01-02 11:20:00,0.022154365
2018-01-02 11:30:00,0.017781956
