,0
2020-08-27 21:30:00,0.033171486
2020-08-27 21:40:00,0.031620342
2020-08-27 21:50:00,0.03253263
2020-08-27 22:00:00,0.031429876
2020-08-27 22:10:00,0.032793917
2020-08-27 22:20:00,0.031599004
2020-08-27 22:30:00,0.032785647
2020-08-27 22:40:00,0.03171727
2020-08-27 22:50:00,0.033532914
2020-08-27 23:00:00,0.03204134
2020-08-27 23:10:00,0.033322982
2020-08-27 23:20:00,0.032174304
2020-08-27 23:30:00,0.034033615
2020-08-27 23:40:00,0.032627787
2020-08-27 23:50:00,0.03407022
2020-08-28 00:00:00,0.03277677
2020-08-28 00:10:00,0.034481794
2020-08-28 00:20:00,0.033041637
2020-08-28 00:30:00,0.034547325
2020-08-28 00:40:00,0.03344087
2020-08-28 00:50:00,0.03521483
2020-08-28 01:00:00,0.034064684
2020-08-28 01:10:00,0.03544036
2020-08-28 01:20:00,0.034306306
2020-08-28 01:30:00,0.036173806
2020-08-28 01:40:00,0.034989152
2020-08-28 01:50:00,0.036408998
2020-08-28 02:00:00,0.03552281
2020-08-28 02:10:00,0.037583333
2020-08-28 02:20:00,0.036101818
2020-08-28 02:30:00,0.03714995
2020-08-28 02:40:00,0.035993744
2020-08-28 02:50:00,0.03773934
2020-08-28 03:00:00,0.03641286
2020-08-28 03:10:00,0.03753219
2020-08-28 03:20:00,0.03639289
2020-08-28 03:30:00,0.03834975
2020-08-28 03:40:00,0.036578197
2020-08-28 03:50:00,0.037697375
2020-08-28 04:00:00,0.03640593
2020-08-28 04:10:00,0.038358383
2020-08-28 04:20:00,0.036737762
2020-08-28 04:30:00,0.037889186
2020-08-28 04:40:00,0.036296573
2020-08-28 04:50:00,0.038285203
2020-08-28 05:00:00,0.03664218
2020-08-28 05:10:00,0.038389407
2020-08-28 05:20:00,0.036744572
2020-08-28 05:30:00,0.038990166
2020-08-28 05:40:00,0.03723725
2020-08-28 05:50:00,0.038632054
2020-08-28 06:00:00,0.037354432
2020-08-28 06:10:00,0.03959168
2020-08-28 06:20:00,0.03764232
2020-08-28 06:30:00,0.038984053
2020-08-28 06:40:00,0.037422057
2020-08-28 06:50:00,0.039629556
2020-08-28 07:00:00,0.03758062
2020-08-28 07:10:00,0.039534625
2020-08-28 07:20:00,0.037715502
2020-08-28 07:30:00,0.040322274
2020-08-28 07:40:00,0.038085755
2020-08-28 07:50:00,0.04060247
2020-08-28 08:00:00,0.038626157
2020-08-28 08:10:00,0.041476782
2020-08-28 08:20:00,0.039152935
2020-08-28 08:30:00,0.04162606
2020-08-28 08:40:00,0.03975513
2020-08-28 08:50:00,0.042700335
2020-08-28 09:00:00,0.040575027
2020-08-28 09:10:00,0.042848833
2020-08-28 09:20:00,0.041138366
2020-08-28 09:30:00,0.043783776
2020-08-28 09:40:00,0.041865308
2020-08-28 09:50:00,0.044118144
2020-08-28 10:00:00,0.04237282
2020-08-28 10:10:00,0.045161244
2020-08-28 10:20:00,0.04327359
2020-08-28 10:30:00,0.04548655
2020-08-28 10:40:00,0.043225355
2020-08-28 10:50:00,0.04595418
2020-08-28 11:00:00,0.043325294
2020-08-28 11:10:00,0.045481984
2020-08-28 11:20:00,0.04326073
2020-08-28 11:30:00,0.045706704
2020-08-28 11:40:00,0.043286722
2020-08-28 11:50:00,0.045519155
2020-08-28 12:00:00,0.043333676
2020-08-28 12:10:00,0.045529433
2020-08-28 12:20:00,0.043043993
2020-08-28 12:30:00,0.04493502
2020-08-28 12:40:00,0.04238237
2020-08-28 12:50:00,0.04440136
2020-08-28 13:00:00,0.04177475
2020-08-28 13:10:00,0.043700654
2020-08-28 13:20:00,0.04151313
2020-08-28 13:30:00,0.043770235
2020-08-28 13:40:00,0.04202202
2020-08-28 13:50:00,0.04426934
2020-08-28 14:00:00,0.04197164
2020-08-28 14:10:00,0.044464543
2020-08-28 14:20:00,0.04222717
2020-08-28 14:30:00,0.044492166
