,0
2020-08-27 04:30:00,0.054962806
2020-08-27 04:40:00,0.05149052
2020-08-27 04:50:00,0.054476302
2020-08-27 05:00:00,0.0523255
2020-08-27 05:10:00,0.054108206
2020-08-27 05:20:00,0.05080562
2020-08-27 05:30:00,0.05339007
2020-08-27 05:40:00,0.050894286
2020-08-27 05:50:00,0.0531638
2020-08-27 06:00:00,0.050918255
2020-08-27 06:10:00,0.053095702
2020-08-27 06:20:00,0.05156651
2020-08-27 06:30:00,0.053073317
2020-08-27 06:40:00,0.05118307
2020-08-27 06:50:00,0.053019848
2020-08-27 07:00:00,0.051408254
2020-08-27 07:10:00,0.05178639
2020-08-27 07:20:00,0.05033779
2020-08-27 07:30:00,0.052179825
2020-08-27 07:40:00,0.050120592
2020-08-27 07:50:00,0.05076275
2020-08-27 08:00:00,0.047797803
2020-08-27 08:10:00,0.049629334
2020-08-27 08:20:00,0.048033584
2020-08-27 08:30:00,0.048685357
2020-08-27 08:40:00,0.047399115
2020-08-27 08:50:00,0.048602466
2020-08-27 09:00:00,0.047336083
2020-08-27 09:10:00,0.046675816
2020-08-27 09:20:00,0.046114977
2020-08-27 09:30:00,0.046580914
2020-08-27 09:40:00,0.046019547
2020-08-27 09:50:00,0.045347773
2020-08-27 10:00:00,0.04349454
2020-08-27 10:10:00,0.04373292
2020-08-27 10:20:00,0.043170284
2020-08-27 10:30:00,0.04208347
2020-08-27 10:40:00,0.041177448
2020-08-27 10:50:00,0.041594863
2020-08-27 11:00:00,0.041733928
2020-08-27 11:10:00,0.041360278
2020-08-27 11:20:00,0.04068679
2020-08-27 11:30:00,0.041017976
2020-08-27 11:40:00,0.0404459
2020-08-27 11:50:00,0.038764305
2020-08-27 12:00:00,0.038648147
2020-08-27 12:10:00,0.039499097
2020-08-27 12:20:00,0.039791916
2020-08-27 12:30:00,0.039300796
2020-08-27 12:40:00,0.037790645
2020-08-27 12:50:00,0.038340606
2020-08-27 13:00:00,0.03830553
2020-08-27 13:10:00,0.037719857
2020-08-27 13:20:00,0.037366334
2020-08-27 13:30:00,0.038038872
2020-08-27 13:40:00,0.038636718
2020-08-27 13:50:00,0.03777702
2020-08-27 14:00:00,0.03760948
2020-08-27 14:10:00,0.03754122
2020-08-27 14:20:00,0.039455965
2020-08-27 14:30:00,0.03849731
2020-08-27 14:40:00,0.038341504
2020-08-27 14:50:00,0.038235214
2020-08-27 15:00:00,0.038666468
2020-08-27 15:10:00,0.035855755
2020-08-27 15:20:00,0.035534967
2020-08-27 15:30:00,0.034915533
2020-08-27 15:40:00,0.035611317
2020-08-27 15:50:00,0.03393388
2020-08-27 16:00:00,0.034210287
2020-08-27 16:10:00,0.034166206
2020-08-27 16:20:00,0.034543492
2020-08-27 16:30:00,0.03395244
2020-08-27 16:40:00,0.033465356
2020-08-27 16:50:00,0.034363493
2020-08-27 17:00:00,0.035126492
2020-08-27 17:10:00,0.034834143
2020-08-27 17:20:00,0.03485389
2020-08-27 17:30:00,0.03578698
2020-08-27 17:40:00,0.03650906
2020-08-27 17:50:00,0.034349624
2020-08-27 18:00:00,0.03379192
2020-08-27 18:10:00,0.03447196
2020-08-27 18:20:00,0.035346843
2020-08-27 18:30:00,0.034438822
2020-08-27 18:40:00,0.033820882
2020-08-27 18:50:00,0.033996575
2020-08-27 19:00:00,0.034237728
2020-08-27 19:10:00,0.03288436
2020-08-27 19:20:00,0.03233949
2020-08-27 19:30:00,0.03173605
2020-08-27 19:40:00,0.032457814
2020-08-27 19:50:00,0.030995136
2020-08-27 20:00:00,0.031481545
2020-08-27 20:10:00,0.031158052
2020-08-27 20:20:00,0.03216869
2020-08-27 20:30:00,0.031103386
2020-08-27 20:40:00,0.031386048
2020-08-27 20:50:00,0.032196812
2020-08-27 21:00:00,0.033205815
2020-08-27 21:10:00,0.032454684
2020-08-27 21:20:00,0.032140784
2020-08-27 21:30:00,0.03240617
2020-08-27 21:40:00,0.033279985
2020-08-27 21:50:00,0.032341745
2020-08-27 22:00:00,0.032193907
2020-08-27 22:10:00,0.032427758
2020-08-27 22:20:00,0.033262882
2020-08-27 22:30:00,0.032198343
2020-08-27 22:40:00,0.0318208
2020-08-27 22:50:00,0.031786177
2020-08-27 23:00:00,0.032664206
2020-08-27 23:10:00,0.031602945
2020-08-27 23:20:00,0.03187086
2020-08-27 23:30:00,0.03228495
2020-08-27 23:40:00,0.033433087
2020-08-27 23:50:00,0.032607414
2020-08-28 00:00:00,0.033227205
2020-08-28 00:10:00,0.033119448
2020-08-28 00:20:00,0.0342502
2020-08-28 00:30:00,0.033198018
2020-08-28 00:40:00,0.03295509
2020-08-28 00:50:00,0.033332597
2020-08-28 01:00:00,0.034681626
2020-08-28 01:10:00,0.033500228
2020-08-28 01:20:00,0.034438033
2020-08-28 01:30:00,0.034821413
2020-08-28 01:40:00,0.036469724
2020-08-28 01:50:00,0.035718784
2020-08-28 02:00:00,0.03682827
2020-08-28 02:10:00,0.03691009
2020-08-28 02:20:00,0.039322924
2020-08-28 02:30:00,0.03715928
2020-08-28 02:40:00,0.03749178
2020-08-28 02:50:00,0.037864387
2020-08-28 03:00:00,0.039628185
2020-08-28 03:10:00,0.038811773
2020-08-28 03:20:00,0.039824635
2020-08-28 03:30:00,0.03993289
2020-08-28 03:40:00,0.04190798
2020-08-28 03:50:00,0.040292285
2020-08-28 04:00:00,0.041978326
2020-08-28 04:10:00,0.042254515
2020-08-28 04:20:00,0.04466866
2020-08-28 04:30:00,0.04291049
2020-08-28 04:40:00,0.044347316
2020-08-28 04:50:00,0.045365263
2020-08-28 05:00:00,0.047731668
2020-08-28 05:10:00,0.04669831
2020-08-28 05:20:00,0.047895934
2020-08-28 05:30:00,0.04903062
2020-08-28 05:40:00,0.05069841
2020-08-28 05:50:00,0.050127175
2020-08-28 06:00:00,0.050448105
2020-08-28 06:10:00,0.05219034
2020-08-28 06:20:00,0.054139327
2020-08-28 06:30:00,0.053311024
2020-08-28 06:40:00,0.054672323
2020-08-28 06:50:00,0.056422643
2020-08-28 07:00:00,0.05853553
2020-08-28 07:10:00,0.05700504
2020-08-28 07:20:00,0.057800923
2020-08-28 07:30:00,0.05902917
2020-08-28 07:40:00,0.061304867
2020-08-28 07:50:00,0.06026601
2020-08-28 08:00:00,0.06181838
2020-08-28 08:10:00,0.062183008
2020-08-28 08:20:00,0.06634511
2020-08-28 08:30:00,0.063690834
2020-08-28 08:40:00,0.0662856
2020-08-28 08:50:00,0.06856873
2020-08-28 09:00:00,0.073581465
2020-08-28 09:10:00,0.07290296
2020-08-28 09:20:00,0.076117806
2020-08-28 09:30:00,0.078806244
2020-08-28 09:40:00,0.08242224
2020-08-28 09:50:00,0.08236357
2020-08-28 10:00:00,0.08578892
2020-08-28 10:10:00,0.087750874
2020-08-28 10:20:00,0.09145724
2020-08-28 10:30:00,0.090523526
2020-08-28 10:40:00,0.09433449
2020-08-28 10:50:00,0.095595926
2020-08-28 11:00:00,0.101238556
2020-08-28 11:10:00,0.0994744
2020-08-28 11:20:00,0.10183489
2020-08-28 11:30:00,0.104217716
2020-08-28 11:40:00,0.10811389
2020-08-28 11:50:00,0.107204184
2020-08-28 12:00:00,0.11117918
2020-08-28 12:10:00,0.11346649
2020-08-28 12:20:00,0.11849106
2020-08-28 12:30:00,0.11732508
2020-08-28 12:40:00,0.123791866
2020-08-28 12:50:00,0.12623964
2020-08-28 13:00:00,0.13110968
2020-08-28 13:10:00,0.12813951
2020-08-28 13:20:00,0.13343175
2020-08-28 13:30:00,0.13529691
2020-08-28 13:40:00,0.14019339
2020-08-28 13:50:00,0.13900216
2020-08-28 14:00:00,0.14485969
2020-08-28 14:10:00,0.1465192
2020-08-28 14:20:00,0.1517592
2020-08-28 14:30:00,0.15030213
2020-08-28 14:40:00,0.15485726
2020-08-28 14:50:00,0.15437382
2020-08-28 15:00:00,0.15970242
2020-08-28 15:10:00,0.15714464
2020-08-28 15:20:00,0.16240321
2020-08-28 15:30:00,0.16244
2020-08-28 15:40:00,0.16693355
2020-08-28 15:50:00,0.16483448
2020-08-28 16:00:00,0.16759898
2020-08-28 16:10:00,0.17056504
2020-08-28 16:20:00,0.17298803
2020-08-28 16:30:00,0.17260961
2020-08-28 16:40:00,0.17568931
2020-08-28 16:50:00,0.174838
2020-08-28 17:00:00,0.17607874
2020-08-28 17:10:00,0.1700482
2020-08-28 17:20:00,0.17091648
2020-08-28 17:30:00,0.17209002
2020-08-28 17:40:00,0.17339453
2020-08-28 17:50:00,0.17267057
2020-08-28 18:00:00,0.17637755
2020-08-28 18:10:00,0.17940179
2020-08-28 18:20:00,0.1787031
2020-08-28 18:30:00,0.1768928
2020-08-28 18:40:00,0.18204132
2020-08-28 18:50:00,0.18282035
2020-08-28 19:00:00,0.19028409
2020-08-28 19:10:00,0.18843448
2020-08-28 19:20:00,0.19812779
2020-08-28 19:30:00,0.1958983
2020-08-28 19:40:00,0.20315039
2020-08-28 19:50:00,0.198488
2020-08-28 20:00:00,0.20711389
2020-08-28 20:10:00,0.20787781
2020-08-28 20:20:00,0.21302672
2020-08-28 20:30:00,0.20827743
2020-08-28 20:40:00,0.21348695
2020-08-28 20:50:00,0.21288346
2020-08-28 21:00:00,0.21491058
2020-08-28 21:10:00,0.21445289
2020-08-28 21:20:00,0.21797803
2020-08-28 21:30:00,0.22176467
2020-08-28 21:40:00,0.22332422
2020-08-28 21:50:00,0.22470433
2020-08-28 22:00:00,0.2308267
2020-08-28 22:10:00,0.23139946
2020-08-28 22:20:00,0.23417562
2020-08-28 22:30:00,0.23172933
2020-08-28 22:40:00,0.23655075
2020-08-28 22:50:00,0.23243588
2020-08-28 23:00:00,0.23560832
2020-08-28 23:10:00,0.23191181
2020-08-28 23:20:00,0.23951113
2020-08-28 23:30:00,0.23742597
2020-08-28 23:40:00,0.24126443
2020-08-28 23:50:00,0.24699861
2020-08-29 00:00:00,0.24889076
2020-08-29 00:10:00,0.24749361
2020-08-29 00:20:00,0.2528035
2020-08-29 00:30:00,0.25309694
2020-08-29 00:40:00,0.25878182
2020-08-29 00:50:00,0.2596567
2020-08-29 01:00:00,0.25883868
2020-08-29 01:10:00,0.25896984
2020-08-29 01:20:00,0.26548395
2020-08-29 01:30:00,0.26713872
2020-08-29 01:40:00,0.26764742
2020-08-29 01:50:00,0.2692136
2020-08-29 02:00:00,0.27591717
2020-08-29 02:10:00,0.28152606
2020-08-29 02:20:00,0.27995157
2020-08-29 02:30:00,0.28168562
2020-08-29 02:40:00,0.28697607
2020-08-29 02:50:00,0.2874444
2020-08-29 03:00:00,0.28820333
2020-08-29 03:10:00,0.28945348
2020-08-29 03:20:00,0.2923524
2020-08-29 03:30:00,0.29748136
2020-08-29 03:40:00,0.30261526
2020-08-29 03:50:00,0.31256968
2020-08-29 04:00:00,0.3172732
2020-08-29 04:10:00,0.3237836
2020-08-29 04:20:00,0.3233536
2020-08-29 04:30:00,0.33229575
2020-08-29 04:40:00,0.33324724
2020-08-29 04:50:00,0.3379767
2020-08-29 05:00:00,0.33450624
2020-08-29 05:10:00,0.34338063
2020-08-29 05:20:00,0.3434695
2020-08-29 05:30:00,0.3504984
2020-08-29 05:40:00,0.35184616
2020-08-29 05:50:00,0.35936993
2020-08-29 06:00:00,0.3666037
2020-08-29 06:10:00,0.37940994
2020-08-29 06:20:00,0.37371236
2020-08-29 06:30:00,0.38407984
2020-08-29 06:40:00,0.3873839
2020-08-29 06:50:00,0.39771742
2020-08-29 07:00:00,0.39400864
2020-08-29 07:10:00,0.4010453
2020-08-29 07:20:00,0.40297055
2020-08-29 07:30:00,0.4091783
2020-08-29 07:40:00,0.40017387
2020-08-29 07:50:00,0.4065076
2020-08-29 08:00:00,0.41006172
2020-08-29 08:10:00,0.41679093
2020-08-29 08:20:00,0.40883934
2020-08-29 08:30:00,0.41530135
2020-08-29 08:40:00,0.41739503
2020-08-29 08:50:00,0.4245557
2020-08-29 09:00:00,0.42393976
2020-08-29 09:10:00,0.4279152
2020-08-29 09:20:00,0.4357969
2020-08-29 09:30:00,0.4429918
2020-08-29 09:40:00,0.43734574
2020-08-29 09:50:00,0.44909665
2020-08-29 10:00:00,0.4552424
