,0
2018-01-01 11:40:00,0.0038191315
2018-01-01 11:50:00,0.0046294522
2018-01-01 12:00:00,0.0037977032
2018-01-01 12:10:00,0.004406627
2018-01-01 12:20:00,0.0037115035
2018-01-01 12:30:00,0.00441253
2018-01-01 12:40:00,0.0037857615
2018-01-01 12:50:00,0.0045091934
2018-01-01 13:00:00,0.0038172891
2018-01-01 13:10:00,0.004589982
2018-01-01 13:20:00,0.0037807764
2018-01-01 13:30:00,0.004570054
2018-01-01 13:40:00,0.003724995
2018-01-01 13:50:00,0.0046841004
2018-01-01 14:00:00,0.0037820155
2018-01-01 14:10:00,0.004588991
2018-01-01 14:20:00,0.003833172
2018-01-01 14:30:00,0.0048249364
2018-01-01 14:40:00,0.0039184624
2018-01-01 14:50:00,0.0046807695
2018-01-01 15:00:00,0.004088062
2018-01-01 15:10:00,0.0048412085
2018-01-01 15:20:00,0.004215484
2018-01-01 15:30:00,0.0045079137
2018-01-01 15:40:00,0.0039702086
2018-01-01 15:50:00,0.0043020565
2018-01-01 16:00:00,0.0037259758
2018-01-01 16:10:00,0.003739557
2018-01-01 16:20:00,0.0032844031
2018-01-01 16:30:00,0.0034186223
2018-01-01 16:40:00,0.0030422981
2018-01-01 16:50:00,0.003115537
2018-01-01 17:00:00,0.0026773822
2018-01-01 17:10:00,0.0028142743
2018-01-01 17:20:00,0.002627462
2018-01-01 17:30:00,0.0025910817
2018-01-01 17:40:00,0.00249928
2018-01-01 17:50:00,0.002553668
2018-01-01 18:00:00,0.0025828173
2018-01-01 18:40:00,0.0025127155
2018-01-01 18:50:00,0.0026009032
2018-01-01 19:00:00,0.0025755959
2018-01-01 19:10:00,0.0027808722
2018-01-01 19:20:00,0.002646806
2018-01-01 19:30:00,0.0028452927
2018-01-01 19:40:00,0.0027458053
2018-01-01 19:50:00,0.0029463025
2018-01-01 20:00:00,0.0027396479
2018-01-01 20:10:00,0.002908044
2018-01-01 20:20:00,0.0027296476
2018-01-01 20:30:00,0.0030457508
2018-01-01 20:40:00,0.002765688
2018-01-01 20:50:00,0.003058003
2018-01-01 21:00:00,0.0027976115
2018-01-01 21:10:00,0.003118256
2018-01-01 21:20:00,0.0027285274
2018-01-01 21:30:00,0.0030264074
2018-01-01 21:40:00,0.0026499499
2018-01-01 21:50:00,0.00304728
2018-01-01 22:00:00,0.0026093642
2018-01-01 22:10:00,0.0030168705
2018-01-01 22:20:00,0.002618317
2018-01-01 22:30:00,0.0031417755
2018-01-01 22:40:00,0.0026592922
2018-01-01 22:50:00,0.0032086372
2018-01-01 23:00:00,0.0027547088
2018-01-01 23:10:00,0.0034341605
2018-01-01 23:20:00,0.002842365
2018-01-01 23:30:00,0.003538118
2018-01-01 23:40:00,0.0029025876
2018-01-01 23:50:00,0.0038105058
2018-01-02 00:00:00,0.002969732
2018-01-02 00:10:00,0.00403474
2018-01-02 00:20:00,0.00307802
2018-01-02 00:30:00,0.004401914
2018-01-02 00:40:00,0.0032112189
2018-01-02 00:50:00,0.004506705
2018-01-02 01:00:00,0.00334492
2018-01-02 01:10:00,0.0046204175
2018-01-02 01:20:00,0.003279329
2018-01-02 01:30:00,0.0044372478
2018-01-02 01:40:00,0.003293183
2018-01-02 01:50:00,0.0045770435
2018-01-02 02:00:00,0.0033847752
2018-01-02 02:10:00,0.004635976
2018-01-02 02:40:00,0.003623491
2018-01-02 02:50:00,0.00496821
2018-01-02 03:00:00,0.0038373747
2018-01-02 03:10:00,0.005140947
2018-01-02 03:20:00,0.0039800676
2018-01-02 03:30:00,0.0053415126
2018-01-02 03:40:00,0.004041819
2018-01-02 03:50:00,0.0055163116
2018-01-02 04:00:00,0.0042087096
2018-01-02 04:10:00,0.005687832
2018-01-02 04:20:00,0.004279519
2018-01-02 04:30:00,0.0058378214
2018-01-02 04:40:00,0.0044011786
2018-01-02 04:50:00,0.006109683
2018-01-02 05:00:00,0.0045381584
2018-01-02 05:10:00,0.0062788846
2018-01-02 05:20:00,0.0047182753
2018-01-02 05:30:00,0.006520401
2018-01-02 05:40:00,0.0049504773
2018-01-02 05:50:00,0.0068705026
2018-01-02 06:00:00,0.0052811434
2018-01-02 06:10:00,0.007500611
2018-01-02 06:20:00,0.005795126
2018-01-02 06:30:00,0.008204314
2018-01-02 06:40:00,0.0065105613
2018-01-02 06:50:00,0.00964143
2018-01-02 07:00:00,0.00783507
2018-01-02 07:10:00,0.01140958
2018-01-02 07:20:00,0.009472273
2018-01-02 07:30:00,0.013804164
2018-01-02 07:40:00,0.0110809095
2018-01-02 07:50:00,0.016071854
2018-01-02 08:00:00,0.013028667
2018-01-02 08:10:00,0.018896239
2018-01-02 08:20:00,0.015438513
2018-01-02 08:30:00,0.020477865
2018-01-02 08:40:00,0.016898476
2018-01-02 08:50:00,0.022853661
2018-01-02 09:00:00,0.01951251
2018-01-02 09:10:00,0.025844233
2018-01-02 09:20:00,0.02161261
2018-01-02 10:40:00,0.028601704
2018-01-02 10:50:00,0.024524663
2018-01-02 11:00:00,0.030397102
2018-01-02 11:10:00,0.02554349
2018-01-02 11:20:00,0.03234585
2018-01-02 11:30:00,0.027725477
2018-01-02 11:40:00,0.034425706
2018-01-02 11:50:00,0.029155796
2018-01-02 12:00:00,0.036317132
2018-01-02 12:10:00,0.032107204
2018-01-02 12:20:00,0.038780726
2018-01-02 12:30:00,0.033894777
2018-01-02 12:40:00,0.040635586
2018-01-02 12:50:00,0.035728343
2018-01-02 13:00:00,0.041553684
2018-01-02 13:10:00,0.034353066
2018-01-02 13:20:00,0.04017762
2018-01-02 13:30:00,0.03289905
2018-01-02 13:40:00,0.039941493
2018-01-02 13:50:00,0.030746019
2018-01-02 14:00:00,0.03808677
2018-01-02 14:10:00,0.028603692
2018-01-02 14:20:00,0.03577846
2018-01-02 14:30:00,0.025757676
2018-01-02 14:40:00,0.030871665
2018-01-02 14:50:00,0.023685558
2018-01-02 15:00:00,0.02819958
2018-01-02 15:10:00,0.022085343
2018-01-02 15:20:00,0.02523412
2018-01-02 15:30:00,0.021659112
