,0
2020-08-26 22:30:00,0.08669004
2020-08-26 22:40:00,0.09195013
2020-08-26 22:50:00,0.085770056
2020-08-26 23:00:00,0.08842753
2020-08-26 23:10:00,0.085365266
2020-08-26 23:20:00,0.093999505
2020-08-26 23:30:00,0.0930823
2020-08-26 23:40:00,0.096369945
2020-08-26 23:50:00,0.08637114
2020-08-27 00:00:00,0.09518858
2020-08-27 00:10:00,0.08747962
2020-08-27 00:20:00,0.09040265
2020-08-27 00:30:00,0.082530096
2020-08-27 00:40:00,0.09171737
2020-08-27 00:50:00,0.08320675
2020-08-27 01:00:00,0.09063707
2020-08-27 01:10:00,0.08254257
2020-08-27 01:20:00,0.08918166
2020-08-27 01:30:00,0.081549734
2020-08-27 01:40:00,0.08454113
2020-08-27 01:50:00,0.079747744
2020-08-27 02:00:00,0.0865529
2020-08-27 02:10:00,0.08213937
2020-08-27 02:20:00,0.08255521
2020-08-27 02:30:00,0.07988901
2020-08-27 02:40:00,0.08699169
2020-08-27 02:50:00,0.084211804
2020-08-27 03:00:00,0.08799637
2020-08-27 03:10:00,0.08155725
2020-08-27 03:20:00,0.0860043
2020-08-27 03:30:00,0.08273973
2020-08-27 03:40:00,0.0844302
2020-08-27 03:50:00,0.08260855
2020-08-27 04:00:00,0.08746305
2020-08-27 04:10:00,0.085749626
2020-08-27 04:20:00,0.08890724
2020-08-27 04:30:00,0.08694325
2020-08-27 04:40:00,0.09542618
2020-08-27 04:50:00,0.094040446
2020-08-27 05:00:00,0.09560301
2020-08-27 05:10:00,0.092367694
2020-08-27 05:20:00,0.09983601
2020-08-27 05:30:00,0.09828627
2020-08-27 05:40:00,0.10096587
2020-08-27 05:50:00,0.09936714
2020-08-27 06:00:00,0.1088487
2020-08-27 06:10:00,0.103997305
2020-08-27 06:20:00,0.11150062
2020-08-27 06:30:00,0.11103993
2020-08-27 06:40:00,0.11747274
2020-08-27 06:50:00,0.11406364
2020-08-27 07:00:00,0.117544875
2020-08-27 07:10:00,0.11284664
2020-08-27 07:20:00,0.12291101
2020-08-27 07:30:00,0.12001073
2020-08-27 07:40:00,0.12149275
2020-08-27 07:50:00,0.11857527
2020-08-27 08:00:00,0.12646616
2020-08-27 08:10:00,0.12057749
2020-08-27 08:20:00,0.12110076
2020-08-27 08:30:00,0.118206844
2020-08-27 08:40:00,0.1275701
2020-08-27 08:50:00,0.123955116
2020-08-27 09:00:00,0.12655208
2020-08-27 09:10:00,0.12018198
2020-08-27 09:20:00,0.12948829
2020-08-27 09:30:00,0.1259692
2020-08-27 09:40:00,0.1300144
2020-08-27 09:50:00,0.12523867
2020-08-27 10:00:00,0.13231951
2020-08-27 10:10:00,0.12846251
2020-08-27 10:20:00,0.12907992
2020-08-27 10:30:00,0.12277522
2020-08-27 10:40:00,0.13318147
2020-08-27 10:50:00,0.12700756
2020-08-27 11:00:00,0.13051519
2020-08-27 11:10:00,0.124785535
2020-08-27 11:20:00,0.136144
2020-08-27 11:30:00,0.12671417
2020-08-27 11:40:00,0.1320473
2020-08-27 11:50:00,0.12347045
2020-08-27 12:00:00,0.13310629
2020-08-27 12:10:00,0.12321045
2020-08-27 12:20:00,0.12667324
2020-08-27 12:30:00,0.11872286
2020-08-27 12:40:00,0.12542285
2020-08-27 12:50:00,0.117290825
2020-08-27 13:00:00,0.11903232
2020-08-27 13:10:00,0.111125454
2020-08-27 13:20:00,0.120682076
2020-08-27 13:30:00,0.11272172
2020-08-27 13:40:00,0.11668383
2020-08-27 13:50:00,0.109164774
2020-08-27 14:00:00,0.11382434
2020-08-27 14:10:00,0.103002794
2020-08-27 14:20:00,0.10302073
2020-08-27 14:30:00,0.09277758
2020-08-27 14:40:00,0.09559483
2020-08-27 14:50:00,0.08357774
2020-08-27 15:00:00,0.085674204
2020-08-27 15:10:00,0.07792527
2020-08-27 15:20:00,0.085085064
2020-08-27 15:30:00,0.07766558
2020-08-27 15:40:00,0.08013272
2020-08-27 15:50:00,0.07506562
2020-08-27 16:00:00,0.078937896
2020-08-27 16:10:00,0.07014825
2020-08-27 16:20:00,0.07165713
2020-08-27 16:30:00,0.06747391
2020-08-27 16:40:00,0.071000226
2020-08-27 16:50:00,0.06551646
2020-08-27 17:00:00,0.06710343
2020-08-27 17:10:00,0.06357089
2020-08-27 17:20:00,0.06700289
2020-08-27 17:30:00,0.0636159
2020-08-27 17:40:00,0.06416145
2020-08-27 17:50:00,0.06370966
2020-08-27 18:00:00,0.06471303
2020-08-27 18:10:00,0.06320626
2020-08-27 18:20:00,0.06090596
2020-08-27 18:30:00,0.060865924
2020-08-27 18:40:00,0.05842436
2020-08-27 18:50:00,0.05841256
2020-08-27 19:00:00,0.05310625
2020-08-27 19:10:00,0.054322008
2020-08-27 19:20:00,0.05317535
2020-08-27 19:30:00,0.05349009
2020-08-27 19:40:00,0.049011458
2020-08-27 19:50:00,0.052631635
2020-08-27 20:00:00,0.050111625
2020-08-27 20:10:00,0.055068225
2020-08-27 20:20:00,0.048343822
2020-08-27 20:30:00,0.055682536
2020-08-27 20:40:00,0.051311273
2020-08-27 20:50:00,0.05865429
2020-08-27 21:00:00,0.05096918
2020-08-27 21:10:00,0.05902042
2020-08-27 21:20:00,0.055371016
2020-08-27 21:30:00,0.059346966
2020-08-27 21:40:00,0.051179208
2020-08-27 21:50:00,0.054777756
2020-08-27 22:00:00,0.04991387
2020-08-27 22:10:00,0.049378425
2020-08-27 22:20:00,0.04439177
2020-08-27 22:30:00,0.046968374
2020-08-27 22:40:00,0.042969435
2020-08-27 22:50:00,0.043074973
2020-08-27 23:00:00,0.03821266
2020-08-27 23:10:00,0.04072921
2020-08-27 23:20:00,0.03602497
2020-08-27 23:30:00,0.039614923
2020-08-27 23:40:00,0.034221917
2020-08-27 23:50:00,0.037649542
2020-08-28 00:00:00,0.035065122
2020-08-28 00:10:00,0.03781236
2020-08-28 00:20:00,0.03222701
2020-08-28 00:30:00,0.03700787
2020-08-28 00:40:00,0.033137746
2020-08-28 00:50:00,0.034893636
2020-08-28 01:00:00,0.029478561
2020-08-28 01:10:00,0.03150605
2020-08-28 01:20:00,0.02749833
2020-08-28 01:30:00,0.027773907
2020-08-28 01:40:00,0.024131786
2020-08-28 01:50:00,0.026948862
2020-08-28 02:00:00,0.02432937
2020-08-28 02:10:00,0.025833076
2020-08-28 02:20:00,0.022757394
2020-08-28 02:30:00,0.0268351
2020-08-28 02:40:00,0.023760278
2020-08-28 02:50:00,0.02747309
2020-08-28 03:00:00,0.025012188
2020-08-28 03:10:00,0.030418046
2020-08-28 03:20:00,0.028043648
2020-08-28 03:30:00,0.03222586
2020-08-28 03:40:00,0.027994782
2020-08-28 03:50:00,0.033336725
2020-08-28 04:00:00,0.030626912
2020-08-28 04:10:00,0.03444519
2020-08-28 04:20:00,0.030341128
2020-08-28 04:30:00,0.036236573
2020-08-28 04:40:00,0.03338579
2020-08-28 04:50:00,0.039584834
2020-08-28 05:00:00,0.033281296
2020-08-28 05:10:00,0.040562
2020-08-28 05:20:00,0.037205227
2020-08-28 05:30:00,0.04239332
