,0
2018-01-02 05:30:00,0.06995473
2018-01-02 05:40:00,0.06761745
2018-01-02 05:50:00,0.0681786
2018-01-02 06:00:00,0.06686275
2018-01-02 06:10:00,0.068447515
2018-01-02 06:20:00,0.06601637
2018-01-02 06:30:00,0.06846848
2018-01-02 06:40:00,0.06798765
2018-01-02 06:50:00,0.06976302
2018-01-02 07:00:00,0.06816374
2018-01-02 07:10:00,0.0691834
2018-01-02 07:20:00,0.067891836
2018-01-02 07:30:00,0.07072651
2018-01-02 07:40:00,0.068058066
2018-01-02 07:50:00,0.069697954
2018-01-02 08:00:00,0.06834644
2018-01-02 08:10:00,0.07010267
2018-01-02 08:20:00,0.067484826
2018-01-02 08:30:00,0.068835445
2018-01-02 08:40:00,0.06808765
2018-01-02 08:50:00,0.06972169
2018-01-02 09:00:00,0.06798614
2018-01-02 09:10:00,0.06952572
2018-01-02 09:20:00,0.068860814
2018-01-02 10:40:00,0.07143845
2018-01-02 10:50:00,0.06883297
2018-01-02 11:00:00,0.0705666
2018-01-02 11:10:00,0.069446005
2018-01-02 11:20:00,0.0719595
2018-01-02 11:30:00,0.06926253
2018-01-02 11:40:00,0.071368426
2018-01-02 11:50:00,0.07013123
2018-01-02 12:00:00,0.072023414
2018-01-02 12:10:00,0.07039068
2018-01-02 12:20:00,0.07200159
2018-01-02 12:30:00,0.07076598
2018-01-02 12:40:00,0.072980076
2018-01-02 12:50:00,0.07016375
2018-01-02 13:00:00,0.07144205
2018-01-02 13:10:00,0.06978682
2018-01-02 13:20:00,0.072919615
2018-01-02 13:30:00,0.06994035
2018-01-02 13:40:00,0.07282915
2018-01-02 13:50:00,0.07023827
2018-01-02 14:00:00,0.07251985
2018-01-02 14:10:00,0.06956523
2018-01-02 14:20:00,0.07110895
2018-01-02 14:30:00,0.07024247
2018-01-02 14:40:00,0.07058385
2018-01-02 14:50:00,0.07027151
2018-01-02 15:00:00,0.0698644
2018-01-02 15:10:00,0.07178142
2018-01-02 15:20:00,0.070779145
2018-01-02 15:30:00,0.069527104
2018-01-02 15:40:00,0.06841701
2018-01-02 15:50:00,0.068070635
2018-01-02 16:00:00,0.067964174
2018-01-02 16:10:00,0.066304155
2018-01-02 16:20:00,0.06627621
2018-01-02 16:30:00,0.06727214
2018-01-02 16:40:00,0.06712163
2018-01-02 16:50:00,0.06523511
2018-01-02 18:40:00,0.06422328
2018-01-02 18:50:00,0.066500545
2018-01-02 19:00:00,0.06656897
2018-01-02 19:10:00,0.066038184
2018-01-02 19:20:00,0.06588694
2018-01-02 19:30:00,0.06549859
2018-01-02 19:40:00,0.06551736
2018-01-02 19:50:00,0.063976586
2018-01-02 20:00:00,0.06348806
2018-01-02 20:10:00,0.06659427
2018-01-02 20:20:00,0.06519386
2018-01-02 20:30:00,0.06561789
2018-01-02 20:40:00,0.06439787
2018-01-02 20:50:00,0.06666087
2018-01-02 21:00:00,0.066579275
2018-01-02 21:10:00,0.06534323
2018-01-02 21:20:00,0.06504898
2018-01-02 21:30:00,0.06787342
2018-01-02 21:40:00,0.06707441
2018-01-02 21:50:00,0.06754105
2018-01-02 22:00:00,0.065722734
2018-01-02 22:10:00,0.06711908
2018-01-02 22:20:00,0.067044325
2018-01-02 22:30:00,0.068303995
2018-01-02 22:40:00,0.066203974
2018-01-02 22:50:00,0.06963809
2018-01-02 23:00:00,0.066955246
2018-01-02 23:10:00,0.06726084
2018-01-02 23:20:00,0.06636127
2018-01-02 23:30:00,0.06818167
2018-01-02 23:40:00,0.06784638
2018-01-02 23:50:00,0.067402564
2018-01-03 00:00:00,0.065839164
2018-01-03 00:10:00,0.06742915
2018-01-03 00:20:00,0.06502044
2018-01-03 00:30:00,0.06579543
2018-01-03 00:40:00,0.06418356
2018-01-03 00:50:00,0.06694525
2018-01-03 01:00:00,0.06489509
2018-01-03 02:40:00,0.065329336
2018-01-03 02:50:00,0.062574625
2018-01-03 03:00:00,0.06558516
2018-01-03 03:10:00,0.06359225
2018-01-03 03:20:00,0.0648228
2018-01-03 03:30:00,0.06303448
2018-01-03 03:40:00,0.066428676
2018-01-03 03:50:00,0.06524648
2018-01-03 04:00:00,0.06615886
2018-01-03 04:10:00,0.063891545
2018-01-03 04:20:00,0.06634114
2018-01-03 04:30:00,0.06519562
2018-01-03 04:40:00,0.064887814
2018-01-03 04:50:00,0.06300768
2018-01-03 05:00:00,0.06590531
2018-01-03 05:10:00,0.064556755
2018-01-03 05:20:00,0.06470387
2018-01-03 05:30:00,0.06346591
2018-01-03 05:40:00,0.06558361
2018-01-03 05:50:00,0.064126976
2018-01-03 06:00:00,0.06422117
2018-01-03 06:10:00,0.06093082
2018-01-03 06:20:00,0.064023085
2018-01-03 06:30:00,0.06209933
2018-01-03 06:40:00,0.063313596
2018-01-03 06:50:00,0.06212233
2018-01-03 07:00:00,0.06553979
2018-01-03 07:10:00,0.06343422
2018-01-03 07:20:00,0.065510474
2018-01-03 07:30:00,0.062216204
2018-01-03 07:40:00,0.06640545
2018-01-03 07:50:00,0.062945336
2018-01-03 08:00:00,0.063921064
2018-01-03 08:10:00,0.060941894
2018-01-03 08:20:00,0.0646117
2018-01-03 08:30:00,0.061927896
2018-01-03 08:40:00,0.063122645
2018-01-03 08:50:00,0.060746312
2018-01-03 09:00:00,0.06451071
2018-01-03 09:10:00,0.061958794
2018-01-03 09:20:00,0.06411782
2018-01-03 09:30:00,0.061705507
2018-01-03 10:40:00,0.06440924
2018-01-03 10:50:00,0.061633367
2018-01-03 11:00:00,0.061874922
2018-01-03 11:10:00,0.059249375
2018-01-03 11:20:00,0.062480904
2018-01-03 11:30:00,0.06049705
2018-01-03 11:40:00,0.0626939
2018-01-03 11:50:00,0.060514353
2018-01-03 12:00:00,0.06371902
2018-01-03 12:10:00,0.061663546
2018-01-03 12:20:00,0.061618466
2018-01-03 12:30:00,0.05930329
2018-01-03 12:40:00,0.061481725
2018-01-03 12:50:00,0.059103906
2018-01-03 13:00:00,0.059755806
2018-01-03 13:10:00,0.057360813
2018-01-03 13:20:00,0.05987244
2018-01-03 13:30:00,0.05704152
2018-01-03 13:40:00,0.05734637
2018-01-03 13:50:00,0.055807415
2018-01-03 14:00:00,0.05806638
2018-01-03 14:10:00,0.0557677
2018-01-03 14:20:00,0.056487136
2018-01-03 14:30:00,0.0538062
2018-01-03 14:40:00,0.05731051
2018-01-03 14:50:00,0.05416553
2018-01-03 15:00:00,0.05582953
2018-01-03 15:10:00,0.05254409
2018-01-03 16:10:00,0.055368308
2018-01-03 16:20:00,0.051635947
2018-01-03 17:20:00,0.05208437
2018-01-03 17:30:00,0.04915824
2018-01-03 17:40:00,0.05152124
2018-01-03 17:50:00,0.049511693
2018-01-03 18:00:00,0.050082352
2018-01-03 18:10:00,0.048283674
2018-01-03 18:20:00,0.050996635
2018-01-03 18:30:00,0.04828421
2018-01-03 18:40:00,0.049258053
2018-01-03 18:50:00,0.04681715
2018-01-03 19:00:00,0.049188264
2018-01-03 19:10:00,0.04605253
2018-01-03 19:20:00,0.047195148
2018-01-03 19:30:00,0.044782054
2018-01-03 19:40:00,0.046863124
2018-01-03 19:50:00,0.04405412
2018-01-03 20:00:00,0.04596477
2018-01-03 20:10:00,0.04378341
2018-01-03 20:20:00,0.04558357
2018-01-03 20:30:00,0.04337184
2018-01-03 20:40:00,0.04368628
2018-01-03 20:50:00,0.04199435
2018-01-03 21:00:00,0.04452723
2018-01-03 21:10:00,0.04258826
2018-01-03 21:20:00,0.044648167
2018-01-03 21:30:00,0.042898998
2018-01-03 21:40:00,0.0447034
2018-01-03 21:50:00,0.04261132
2018-01-03 22:00:00,0.0442457
2018-01-03 22:10:00,0.04262833
2018-01-03 22:20:00,0.045480832
2018-01-03 22:30:00,0.04293673
2018-01-03 22:40:00,0.044086542
2018-01-03 22:50:00,0.04248412
2018-01-03 23:00:00,0.04364972
2018-01-03 23:10:00,0.041844703
2018-01-03 23:20:00,0.043935284
2018-01-03 23:30:00,0.04192804
2018-01-03 23:40:00,0.04476156
2018-01-03 23:50:00,0.042950545
2018-01-04 00:00:00,0.043988414
2018-01-04 00:10:00,0.04277663
2018-01-04 00:20:00,0.043872762
2018-01-04 00:30:00,0.04253587
2018-01-04 00:40:00,0.043928567
2018-01-04 02:40:00,0.042413812
2018-01-04 02:50:00,0.044998277
2018-01-04 03:00:00,0.04266087
2018-01-04 03:10:00,0.04409006
2018-01-04 03:20:00,0.042291883
2018-01-04 03:30:00,0.04451375
2018-01-04 03:40:00,0.042927276
2018-01-04 03:50:00,0.04474758
2018-01-04 04:00:00,0.042602886
2018-01-04 04:10:00,0.04530932
2018-01-04 04:20:00,0.04318969
2018-01-04 04:30:00,0.04566198
2018-01-04 04:40:00,0.043905776
2018-01-04 04:50:00,0.04498466
2018-01-04 05:00:00,0.043003596
2018-01-04 05:10:00,0.044233643
2018-01-04 05:20:00,0.042239476
2018-01-04 05:30:00,0.044293858
2018-01-04 05:40:00,0.042005032
2018-01-04 05:50:00,0.044587176
2018-01-04 06:00:00,0.04231109
2018-01-04 06:10:00,0.044588134
2018-01-04 06:20:00,0.042928394
2018-01-04 06:30:00,0.0446154
2018-01-04 06:40:00,0.042660918
2018-01-04 06:50:00,0.044053108
2018-01-04 07:00:00,0.042283442
2018-01-04 07:10:00,0.04348145
2018-01-04 07:20:00,0.041450627
2018-01-04 07:30:00,0.043488998
2018-01-04 07:40:00,0.04172208
2018-01-04 07:50:00,0.044224568
2018-01-04 08:00:00,0.042946525
2018-01-04 08:10:00,0.04496925
2018-01-04 08:20:00,0.04374745
