,0
2020-08-26 03:30:00,0.006586589
2020-08-26 03:40:00,0.0054241773
2020-08-26 03:50:00,0.0038197068
2020-08-26 04:00:00,0.0031732847
2020-08-26 04:10:00,0.0021702338
2020-08-26 04:20:00,0.0017534874
2020-08-26 04:30:00,0.0012003466
2020-08-26 04:40:00,0.0010124395
2020-08-26 04:50:00,0.00071065006
2020-08-26 05:00:00,0.0005543145
2020-08-26 05:10:00,0.0003829658
2020-08-26 05:20:00,0.00032197728
2020-08-26 05:30:00,0.00024407801
2020-08-26 05:40:00,0.00017943504
2020-08-26 05:50:00,0.00012513713
2020-08-26 06:00:00,8.873282e-05
2020-08-26 06:10:00,6.5731685e-05
2020-08-26 06:20:00,3.9992196e-05
2020-08-26 06:30:00,2.7944481e-05
2020-08-26 06:40:00,2.004659e-05
2020-08-26 06:50:00,1.335066e-05
2020-08-26 07:00:00,8.975566e-06
2020-08-26 07:10:00,7.2007365e-06
2020-08-26 07:20:00,6.5153304e-06
2020-08-26 07:30:00,6.186031e-06
2020-08-26 07:40:00,5.9682843e-06
2020-08-26 07:50:00,5.858639e-06
2020-08-26 08:00:00,5.725632e-06
2020-08-26 08:10:00,5.664872e-06
2020-08-26 08:20:00,5.701206e-06
2020-08-26 08:30:00,4.999793e-06
2020-08-26 08:40:00,5.436095e-06
2020-08-26 08:50:00,5.669114e-06
2020-08-26 09:00:00,6.4212854e-06
2020-08-26 09:10:00,6.387564e-06
2020-08-26 09:20:00,8.208643e-06
2020-08-26 09:30:00,8.433892e-06
2020-08-26 09:40:00,9.926391e-06
2020-08-26 09:50:00,9.905954e-06
2020-08-26 10:00:00,1.2080234e-05
2020-08-26 10:10:00,1.2046653e-05
2020-08-26 10:20:00,1.4205027e-05
2020-08-26 10:30:00,1.3501028e-05
2020-08-26 10:40:00,1.5129739e-05
2020-08-26 10:50:00,1.5333811e-05
2020-08-26 11:00:00,1.772798e-05
2020-08-26 11:10:00,2.1726551e-05
2020-08-26 11:20:00,2.5934813e-05
2020-08-26 11:30:00,2.9781748e-05
2020-08-26 11:40:00,2.8701914e-05
2020-08-26 11:50:00,2.6532864e-05
2020-08-26 12:00:00,2.1867027e-05
2020-08-26 12:10:00,2.0288517e-05
2020-08-26 12:20:00,1.8416107e-05
2020-08-26 12:30:00,1.9583566e-05
2020-08-26 12:40:00,2.0791136e-05
2020-08-26 12:50:00,2.6397762e-05
2020-08-26 13:00:00,2.9147524e-05
2020-08-26 13:10:00,4.1434854e-05
2020-08-26 13:20:00,4.506548e-05
2020-08-26 13:30:00,6.9896225e-05
2020-08-26 13:40:00,7.826537e-05
2020-08-26 13:50:00,0.00012314644
2020-08-26 14:00:00,0.00013216808
2020-08-26 14:10:00,0.0001985854
2020-08-26 14:20:00,0.00020053174
2020-08-26 14:30:00,0.00030925748
2020-08-26 14:40:00,0.00028880575
2020-08-26 14:50:00,0.00043916903
2020-08-26 15:00:00,0.00043569185
2020-08-26 15:10:00,0.0007098459
2020-08-26 15:20:00,0.00069619186
2020-08-26 15:30:00,0.0011781977
2020-08-26 15:40:00,0.0011397006
2020-08-26 15:50:00,0.0017613742
2020-08-26 16:00:00,0.0016773288
2020-08-26 16:10:00,0.002419408
2020-08-26 16:20:00,0.0023677994
2020-08-26 16:30:00,0.0033719763
2020-08-26 16:40:00,0.0029598188
2020-08-26 16:50:00,0.003868551
2020-08-26 17:00:00,0.0030571262
2020-08-26 17:10:00,0.0035448675
2020-08-26 17:20:00,0.0028020497
2020-08-26 17:30:00,0.003210924
2020-08-26 17:40:00,0.0024213411
2020-08-26 17:50:00,0.0025344724
2020-08-26 18:00:00,0.0020701746
2020-08-26 18:10:00,0.0022012952
2020-08-26 18:20:00,0.0017014552
2020-08-26 18:30:00,0.0017637904
2020-08-26 18:40:00,0.001406716
2020-08-26 18:50:00,0.0014734097
2020-08-26 19:00:00,0.001254855
2020-08-26 19:10:00,0.001261402
2020-08-26 19:20:00,0.0010921864
2020-08-26 19:30:00,0.0011633005
2020-08-26 19:40:00,0.0009449205
2020-08-26 19:50:00,0.0008890358
2020-08-26 20:00:00,0.00076904264
2020-08-26 20:10:00,0.0007666098
2020-08-26 20:20:00,0.00063251564
2020-08-26 20:30:00,0.0006010383
2020-08-26 20:40:00,0.0005173203
2020-08-26 20:50:00,0.00051843986
2020-08-26 21:00:00,0.00045733014
2020-08-26 21:10:00,0.0004615929
2020-08-26 21:20:00,0.00042719426
2020-08-26 21:30:00,0.00041337637
2020-08-26 21:40:00,0.00038168923
2020-08-26 21:50:00,0.00037669967
2020-08-26 22:00:00,0.00036441407
2020-08-26 22:10:00,0.00033160628
2020-08-26 22:20:00,0.00031291996
2020-08-26 22:30:00,0.0002778015
2020-08-26 22:40:00,0.00024853798
2020-08-26 22:50:00,0.00020957073
2020-08-26 23:00:00,0.00017853225
2020-08-26 23:10:00,0.00014783382
2020-08-26 23:20:00,0.00011757417
2020-08-26 23:30:00,9.4337935e-05
2020-08-26 23:40:00,8.016571e-05
2020-08-26 23:50:00,6.720673e-05
2020-08-27 00:00:00,5.445212e-05
2020-08-27 00:10:00,4.462393e-05
2020-08-27 00:20:00,4.008517e-05
2020-08-27 00:30:00,3.153368e-05
2020-08-27 00:40:00,2.8021632e-05
2020-08-27 00:50:00,2.3138682e-05
2020-08-27 01:00:00,1.8961913e-05
2020-08-27 01:10:00,1.5517327e-05
2020-08-27 01:20:00,1.2561222e-05
2020-08-27 01:30:00,9.810221e-06
2020-08-27 01:40:00,8.117189e-06
2020-08-27 01:50:00,7.642906e-06
2020-08-27 02:00:00,6.876361e-06
2020-08-27 02:10:00,6.9042426e-06
2020-08-27 02:20:00,6.3562034e-06
2020-08-27 02:30:00,6.479286e-06
2020-08-27 02:40:00,5.616823e-06
2020-08-27 02:50:00,5.4003895e-06
2020-08-27 03:00:00,4.963908e-06
2020-08-27 03:10:00,5.2842024e-06
2020-08-27 03:20:00,5.9463378e-06
2020-08-27 03:30:00,6.816814e-06
2020-08-27 03:40:00,7.2106386e-06
2020-08-27 03:50:00,8.580081e-06
2020-08-27 04:00:00,9.544126e-06
2020-08-27 04:10:00,1.1657875e-05
2020-08-27 04:20:00,1.379638e-05
2020-08-27 04:30:00,1.6993783e-05
2020-08-27 04:40:00,2.0920956e-05
2020-08-27 04:50:00,2.664418e-05
2020-08-27 05:00:00,3.2896947e-05
2020-08-27 05:10:00,4.0154802e-05
2020-08-27 05:20:00,4.8031136e-05
2020-08-27 05:30:00,5.9466234e-05
2020-08-27 05:40:00,7.2924326e-05
2020-08-27 05:50:00,8.316896e-05
2020-08-27 06:00:00,0.00010281278
2020-08-27 06:10:00,0.00011654101
2020-08-27 06:20:00,0.0001354788
2020-08-27 06:30:00,0.0001391171
2020-08-27 06:40:00,0.00015016522
2020-08-27 06:50:00,0.00015115489
2020-08-27 07:00:00,0.0001534251
2020-08-27 07:10:00,0.00015116773
2020-08-27 07:20:00,0.00015494306
2020-08-27 07:30:00,0.00015613757
2020-08-27 07:40:00,0.00016242047
2020-08-27 07:50:00,0.00016077622
2020-08-27 08:00:00,0.00016962054
2020-08-27 08:10:00,0.00015939448
2020-08-27 08:20:00,0.00015613802
2020-08-27 08:30:00,0.0001457162
2020-08-27 08:40:00,0.00014483946
2020-08-27 08:50:00,0.0001379995
2020-08-27 09:00:00,0.00013741713
2020-08-27 09:10:00,0.00013748529
2020-08-27 09:20:00,0.00014986999
2020-08-27 09:30:00,0.0001663316
2020-08-27 09:40:00,0.00019391265
2020-08-27 09:50:00,0.00021777207
2020-08-27 10:00:00,0.00027994902
2020-08-27 10:10:00,0.0003471844
2020-08-27 10:20:00,0.00043678423
2020-08-27 10:30:00,0.00049679255
2020-08-27 10:40:00,0.0005946502
2020-08-27 10:50:00,0.00072638225
2020-08-27 11:00:00,0.00083136535
2020-08-27 11:10:00,0.0009130099
2020-08-27 11:20:00,0.00095092156
2020-08-27 11:30:00,0.0010645007
2020-08-27 11:40:00,0.0011276659
2020-08-27 11:50:00,0.001170403
2020-08-27 12:00:00,0.0011377274
2020-08-27 12:10:00,0.0010887369
2020-08-27 12:20:00,0.00095776515
2020-08-27 12:30:00,0.00077938015
2020-08-27 12:40:00,0.0006615603
2020-08-27 12:50:00,0.00055019587
2020-08-27 13:00:00,0.00041679636
2020-08-27 13:10:00,0.0003461965
2020-08-27 13:20:00,0.0003031465
2020-08-27 13:30:00,0.00022821798
2020-08-27 13:40:00,0.00018950806
2020-08-27 13:50:00,0.00012923047
2020-08-27 14:00:00,9.181187e-05
2020-08-27 14:10:00,6.659029e-05
2020-08-27 14:20:00,4.9205755e-05
2020-08-27 14:30:00,3.684501e-05
2020-08-27 14:40:00,2.7629942e-05
2020-08-27 14:50:00,2.166192e-05
2020-08-27 15:00:00,1.7315882e-05
2020-08-27 15:10:00,1.45656595e-05
2020-08-27 15:20:00,1.2739212e-05
2020-08-27 15:30:00,1.160223e-05
2020-08-27 15:40:00,1.1784397e-05
2020-08-27 15:50:00,1.2463067e-05
2020-08-27 16:00:00,1.3252794e-05
2020-08-27 16:10:00,1.3958313e-05
2020-08-27 16:20:00,1.516769e-05
2020-08-27 16:30:00,1.6104925e-05
2020-08-27 16:40:00,1.8031811e-05
2020-08-27 16:50:00,1.9693594e-05
2020-08-27 17:00:00,2.1928423e-05
2020-08-27 17:10:00,2.3800581e-05
2020-08-27 17:20:00,2.645936e-05
2020-08-27 17:30:00,2.9090847e-05
2020-08-27 17:40:00,3.210839e-05
2020-08-27 17:50:00,3.181047e-05
2020-08-27 18:00:00,3.3165674e-05
2020-08-27 18:10:00,3.2582484e-05
2020-08-27 18:20:00,3.136319e-05
2020-08-27 18:30:00,2.9066527e-05
2020-08-27 18:40:00,2.6852404e-05
2020-08-27 18:50:00,2.7893788e-05
2020-08-27 19:00:00,2.375378e-05
2020-08-27 19:10:00,2.4425282e-05
2020-08-27 19:20:00,2.034131e-05
2020-08-27 19:30:00,2.0935786e-05
2020-08-27 19:40:00,1.6169268e-05
2020-08-27 19:50:00,1.5895608e-05
2020-08-27 20:00:00,1.2133761e-05
2020-08-27 20:10:00,1.1921793e-05
2020-08-27 20:20:00,9.090404e-06
2020-08-27 20:30:00,8.764055e-06
2020-08-27 20:40:00,6.75708e-06
2020-08-27 20:50:00,6.85252e-06
2020-08-27 21:00:00,5.475059e-06
2020-08-27 21:10:00,5.617776e-06
2020-08-27 21:20:00,4.562605e-06
2020-08-27 21:30:00,4.9223213e-06
2020-08-27 21:40:00,4.0609434e-06
2020-08-27 21:50:00,4.614385e-06
2020-08-27 22:00:00,4.2558436e-06
2020-08-27 22:10:00,4.699256e-06
2020-08-27 22:20:00,4.3260634e-06
2020-08-27 22:30:00,4.7711874e-06
2020-08-27 22:40:00,4.5754377e-06
2020-08-27 22:50:00,4.8815473e-06
2020-08-27 23:00:00,5.315017e-06
2020-08-27 23:10:00,5.3886347e-06
2020-08-27 23:20:00,5.2547243e-06
2020-08-27 23:30:00,5.329163e-06
2020-08-27 23:40:00,5.3160356e-06
2020-08-27 23:50:00,5.1207317e-06
2020-08-28 00:00:00,4.9973237e-06
2020-08-28 00:10:00,5.1280426e-06
2020-08-28 00:20:00,4.948387e-06
2020-08-28 00:30:00,4.953968e-06
2020-08-28 00:40:00,4.864789e-06
2020-08-28 00:50:00,4.5930124e-06
2020-08-28 01:00:00,4.5746874e-06
2020-08-28 01:10:00,4.441998e-06
2020-08-28 01:20:00,4.4499775e-06
2020-08-28 01:30:00,4.36211e-06
2020-08-28 01:40:00,4.448577e-06
2020-08-28 01:50:00,4.222334e-06
2020-08-28 02:00:00,4.4473045e-06
2020-08-28 02:10:00,4.2987067e-06
2020-08-28 02:20:00,4.5386455e-06
2020-08-28 02:30:00,4.6139007e-06
2020-08-28 02:40:00,4.8234197e-06
2020-08-28 02:50:00,5.113402e-06
2020-08-28 03:00:00,5.651657e-06
2020-08-28 03:10:00,5.9180675e-06
2020-08-28 03:20:00,7.020302e-06
2020-08-28 03:30:00,7.3359474e-06
2020-08-28 03:40:00,8.961207e-06
2020-08-28 03:50:00,9.838882e-06
2020-08-28 04:00:00,1.1586751e-05
2020-08-28 04:10:00,1.3204187e-05
2020-08-28 04:20:00,1.5330348e-05
2020-08-28 04:30:00,1.6210197e-05
2020-08-28 04:40:00,1.8979208e-05
2020-08-28 04:50:00,2.0214971e-05
2020-08-28 05:00:00,2.3431863e-05
2020-08-28 05:10:00,2.5490797e-05
2020-08-28 05:20:00,3.0050263e-05
2020-08-28 05:30:00,3.204687e-05
2020-08-28 05:40:00,3.6793146e-05
2020-08-28 05:50:00,4.058989e-05
2020-08-28 06:00:00,4.4810324e-05
2020-08-28 06:10:00,4.668922e-05
2020-08-28 06:20:00,4.975499e-05
2020-08-28 06:30:00,4.895965e-05
2020-08-28 06:40:00,4.921697e-05
2020-08-28 06:50:00,4.4893517e-05
2020-08-28 07:00:00,4.7104953e-05
2020-08-28 07:10:00,4.182171e-05
2020-08-28 07:20:00,4.3905453e-05
2020-08-28 07:30:00,4.0867173e-05
2020-08-28 07:40:00,4.6054123e-05
2020-08-28 07:50:00,4.435579e-05
2020-08-28 08:00:00,5.084452e-05
2020-08-28 08:10:00,5.2414867e-05
2020-08-28 08:20:00,7.02098e-05
2020-08-28 08:30:00,7.163838e-05
2020-08-28 08:40:00,0.00010142875
2020-08-28 08:50:00,0.00011139987
2020-08-28 09:00:00,0.00015446967
2020-08-28 09:10:00,0.0001620812
2020-08-28 09:20:00,0.0002286865
2020-08-28 09:30:00,0.00024278846
2020-08-28 09:40:00,0.0003320112
2020-08-28 09:50:00,0.0003206035
2020-08-28 10:00:00,0.00045613042
2020-08-28 10:10:00,0.000462522
2020-08-28 10:20:00,0.0006762629
2020-08-28 10:30:00,0.0007151568
2020-08-28 10:40:00,0.0010629087
2020-08-28 10:50:00,0.0011103827
2020-08-28 11:00:00,0.0016888202
2020-08-28 11:10:00,0.0018130237
2020-08-28 11:20:00,0.002911994
2020-08-28 11:30:00,0.0029972373
2020-08-28 11:40:00,0.0046676164
2020-08-28 11:50:00,0.004993485
2020-08-28 12:00:00,0.007579612
2020-08-28 12:10:00,0.0069862017
2020-08-28 12:20:00,0.009946275
2020-08-28 12:30:00,0.009568641
2020-08-28 12:40:00,0.013314952
2020-08-28 12:50:00,0.011759193
2020-08-28 13:00:00,0.016813796
2020-08-28 13:10:00,0.016264716
2020-08-28 13:20:00,0.02353173
2020-08-28 13:30:00,0.021182062
2020-08-28 13:40:00,0.032558363
2020-08-28 13:50:00,0.03145025
2020-08-28 14:00:00,0.042815395
2020-08-28 14:10:00,0.039330095
2020-08-28 14:20:00,0.04730086
2020-08-28 14:30:00,0.04499843
2020-08-28 14:40:00,0.051119253
2020-08-28 14:50:00,0.045719437
2020-08-28 15:00:00,0.04161465
2020-08-28 15:10:00,0.034721684
2020-08-28 15:20:00,0.031684365
2020-08-28 15:30:00,0.023626095
2020-08-28 15:40:00,0.018642444
2020-08-28 15:50:00,0.015140211
2020-08-28 16:00:00,0.013979701
2020-08-28 16:10:00,0.010440415
2020-08-28 16:20:00,0.008920709
2020-08-28 16:30:00,0.0071309493
2020-08-28 16:40:00,0.0054733194
2020-08-28 16:50:00,0.0045108823
2020-08-28 17:00:00,0.0038320199
2020-08-28 17:10:00,0.003411049
2020-08-28 17:20:00,0.0029983402
2020-08-28 17:30:00,0.0029049045
2020-08-28 17:40:00,0.002488887
2020-08-28 17:50:00,0.002540526
2020-08-28 18:00:00,0.002562774
2020-08-28 18:10:00,0.0024682365
2020-08-28 18:20:00,0.002559395
2020-08-28 18:30:00,0.0026427598
2020-08-28 18:40:00,0.002603324
2020-08-28 18:50:00,0.0025376808
2020-08-28 19:00:00,0.002731941
2020-08-28 19:10:00,0.0028117823
2020-08-28 19:20:00,0.0031958157
2020-08-28 19:30:00,0.0035187155
2020-08-28 19:40:00,0.0044391565
2020-08-28 19:50:00,0.0048672324
2020-08-28 20:00:00,0.005304274
2020-08-28 20:10:00,0.0057021403
2020-08-28 20:20:00,0.00632584
2020-08-28 20:30:00,0.0068476847
2020-08-28 20:40:00,0.007103935
2020-08-28 20:50:00,0.0074221
2020-08-28 21:00:00,0.007646041
2020-08-28 21:10:00,0.0070856386
2020-08-28 21:20:00,0.006106834
2020-08-28 21:30:00,0.0057204533
2020-08-28 21:40:00,0.0050923843
2020-08-28 21:50:00,0.0042066243
2020-08-28 22:00:00,0.003723983
2020-08-28 22:10:00,0.00333284
2020-08-28 22:20:00,0.0029605124
2020-08-28 22:30:00,0.0026505762
2020-08-28 22:40:00,0.0025365744
2020-08-28 22:50:00,0.002385064
2020-08-28 23:00:00,0.0023018136
2020-08-28 23:10:00,0.0021764443
2020-08-28 23:20:00,0.0021014113
