,0
2018-01-02 16:40:00,0.019309495
2018-01-02 16:50:00,0.019798744
2018-01-02 18:40:00,0.019683719
2018-01-02 18:50:00,0.01924177
2018-01-02 19:00:00,0.018811967
2018-01-02 19:10:00,0.018914541
2018-01-02 19:20:00,0.019033238
2018-01-02 19:30:00,0.018848997
2018-01-02 19:40:00,0.019410148
2018-01-02 19:50:00,0.018686598
2018-01-02 20:00:00,0.019381829
2018-01-02 20:10:00,0.018365495
2018-01-02 20:20:00,0.018074159
2018-01-02 20:30:00,0.01814288
2018-01-02 20:40:00,0.017918479
2018-01-02 20:50:00,0.016901042
2018-01-02 21:00:00,0.017645504
2018-01-02 21:10:00,0.017913736
2018-01-02 21:20:00,0.017977664
2018-01-02 21:30:00,0.01828134
2018-01-02 21:40:00,0.0198653
2018-01-02 21:50:00,0.020104656
2018-01-02 22:00:00,0.020631785
2018-01-02 22:10:00,0.01989565
2018-01-02 22:20:00,0.019514699
2018-01-02 22:30:00,0.01960134
2018-01-02 22:40:00,0.01929573
2018-01-02 22:50:00,0.018140791
2018-01-02 23:00:00,0.018085591
2018-01-02 23:10:00,0.016998101
2018-01-02 23:20:00,0.01670212
2018-01-02 23:30:00,0.01650343
2018-01-02 23:40:00,0.016750827
2018-01-02 23:50:00,0.015889509
2018-01-03 00:00:00,0.016231135
2018-01-03 00:10:00,0.015690014
2018-01-03 00:20:00,0.016322708
2018-01-03 00:30:00,0.015648136
2018-01-03 00:40:00,0.016846627
2018-01-03 00:50:00,0.015324605
2018-01-03 01:00:00,0.017013725
2018-01-03 02:40:00,0.01638903
2018-01-03 02:50:00,0.016195113
2018-01-03 03:00:00,0.015772032
2018-01-03 03:10:00,0.015298394
2018-01-03 03:20:00,0.015124641
2018-01-03 03:30:00,0.01573646
2018-01-03 03:40:00,0.014672366
2018-01-03 03:50:00,0.015440348
2018-01-03 04:00:00,0.014677012
2018-01-03 04:10:00,0.014585697
2018-01-03 04:20:00,0.013713913
2018-01-03 04:30:00,0.01361714
2018-01-03 04:40:00,0.013108237
2018-01-03 04:50:00,0.013032187
2018-01-03 05:00:00,0.013105313
2018-01-03 05:10:00,0.013035807
2018-01-03 05:20:00,0.0132880965
2018-01-03 05:30:00,0.013376308
2018-01-03 05:40:00,0.012834958
2018-01-03 05:50:00,0.013084028
2018-01-03 06:00:00,0.012497164
2018-01-03 06:10:00,0.012348574
2018-01-03 06:20:00,0.01245675
2018-01-03 06:30:00,0.012659548
2018-01-03 06:40:00,0.012640075
2018-01-03 06:50:00,0.012717319
2018-01-03 07:00:00,0.011991951
2018-01-03 07:10:00,0.012637426
2018-01-03 07:20:00,0.0115603665
2018-01-03 07:30:00,0.011888661
