,0
2020-08-26 14:30:00,0.17372969
2020-08-26 14:40:00,0.17738292
2020-08-26 14:50:00,0.17350501
2020-08-26 15:00:00,0.19175926
2020-08-26 15:10:00,0.19203761
2020-08-26 15:20:00,0.19889638
2020-08-26 15:30:00,0.19508605
2020-08-26 15:40:00,0.21987005
2020-08-26 15:50:00,0.2165584
2020-08-26 16:00:00,0.2256171
2020-08-26 16:10:00,0.2160521
2020-08-26 16:20:00,0.24779798
2020-08-26 16:30:00,0.24203433
2020-08-26 16:40:00,0.25457108
2020-08-26 16:50:00,0.24115312
2020-08-26 17:00:00,0.26048064
2020-08-26 17:10:00,0.24884309
2020-08-26 17:20:00,0.24679165
2020-08-26 17:30:00,0.23614183
2020-08-26 17:40:00,0.25498638
2020-08-26 17:50:00,0.24869604
2020-08-26 18:00:00,0.25199002
2020-08-26 18:10:00,0.24807034
2020-08-26 18:20:00,0.26859963
2020-08-26 18:30:00,0.26058558
2020-08-26 18:40:00,0.2667436
2020-08-26 18:50:00,0.25913677
2020-08-26 19:00:00,0.280427
2020-08-26 19:10:00,0.27591684
2020-08-26 19:20:00,0.28052467
2020-08-26 19:30:00,0.27882364
2020-08-26 19:40:00,0.29803887
2020-08-26 19:50:00,0.29009113
2020-08-26 20:00:00,0.29238123
2020-08-26 20:10:00,0.27857524
2020-08-26 20:20:00,0.28425348
2020-08-26 20:30:00,0.27140346
2020-08-26 20:40:00,0.2615404
2020-08-26 20:50:00,0.2563523
2020-08-26 21:00:00,0.26138505
2020-08-26 21:10:00,0.25731394
2020-08-26 21:20:00,0.247652
2020-08-26 21:30:00,0.24976741
2020-08-26 21:40:00,0.24942406
2020-08-26 21:50:00,0.25762028
2020-08-26 22:00:00,0.24304256
2020-08-26 22:10:00,0.24887717
2020-08-26 22:20:00,0.24372897
2020-08-26 22:30:00,0.24022998
2020-08-26 22:40:00,0.23030251
2020-08-26 22:50:00,0.23343092
2020-08-26 23:00:00,0.23332234
2020-08-26 23:10:00,0.21886279
2020-08-26 23:20:00,0.21771519
2020-08-26 23:30:00,0.2066164
2020-08-26 23:40:00,0.21270481
2020-08-26 23:50:00,0.19639856
2020-08-27 00:00:00,0.19598247
2020-08-27 00:10:00,0.18779181
2020-08-27 00:20:00,0.19152923
2020-08-27 00:30:00,0.1778521
2020-08-27 00:40:00,0.17629373
2020-08-27 00:50:00,0.17026155
2020-08-27 01:00:00,0.171207
2020-08-27 01:10:00,0.1595815
2020-08-27 01:20:00,0.16904984
2020-08-27 01:30:00,0.15344119
2020-08-27 01:40:00,0.1643251
2020-08-27 01:50:00,0.14759913
2020-08-27 02:00:00,0.16114694
2020-08-27 02:10:00,0.14562489
2020-08-27 02:20:00,0.16089793
2020-08-27 02:30:00,0.14442614
2020-08-27 02:40:00,0.16250569
2020-08-27 02:50:00,0.14974485
2020-08-27 03:00:00,0.16419509
2020-08-27 03:10:00,0.14681393
2020-08-27 03:20:00,0.15834537
2020-08-27 03:30:00,0.14551061
2020-08-27 03:40:00,0.14845888
2020-08-27 03:50:00,0.13110289
2020-08-27 04:00:00,0.13615233
2020-08-27 04:10:00,0.12743275
2020-08-27 04:20:00,0.12811826
2020-08-27 04:30:00,0.113930725
2020-08-27 04:40:00,0.120717764
2020-08-27 04:50:00,0.11208299
2020-08-27 05:00:00,0.11602172
2020-08-27 05:10:00,0.107657455
2020-08-27 05:20:00,0.11478493
2020-08-27 05:30:00,0.10818249
2020-08-27 05:40:00,0.11132815
2020-08-27 05:50:00,0.10510861
2020-08-27 06:00:00,0.10869568
2020-08-27 06:10:00,0.10270408
2020-08-27 06:20:00,0.10185461
2020-08-27 06:30:00,0.09537252
2020-08-27 06:40:00,0.09516232
2020-08-27 06:50:00,0.09264141
2020-08-27 07:00:00,0.09004876
2020-08-27 07:10:00,0.087804265
2020-08-27 07:20:00,0.08494215
2020-08-27 07:30:00,0.08523538
2020-08-27 07:40:00,0.08169147
2020-08-27 07:50:00,0.082214795
2020-08-27 08:00:00,0.08227064
2020-08-27 08:10:00,0.08624958
2020-08-27 08:20:00,0.08479226
2020-08-27 08:30:00,0.0883105
2020-08-27 08:40:00,0.08942354
2020-08-27 08:50:00,0.097032145
2020-08-27 09:00:00,0.0947266
2020-08-27 09:10:00,0.09730836
2020-08-27 09:20:00,0.09643605
2020-08-27 09:30:00,0.10194694
2020-08-27 09:40:00,0.09823944
2020-08-27 09:50:00,0.09897318
2020-08-27 10:00:00,0.09648599
2020-08-27 10:10:00,0.09916579
2020-08-27 10:20:00,0.09481944
2020-08-27 10:30:00,0.094962195
2020-08-27 10:40:00,0.09385847
2020-08-27 10:50:00,0.09817319
2020-08-27 11:00:00,0.0959824
2020-08-27 11:10:00,0.10036011
2020-08-27 11:20:00,0.10337792
2020-08-27 11:30:00,0.114330776
2020-08-27 11:40:00,0.11398247
2020-08-27 11:50:00,0.123282544
2020-08-27 12:00:00,0.12573735
2020-08-27 12:10:00,0.1367334
2020-08-27 12:20:00,0.13496105
2020-08-27 12:30:00,0.14163391
2020-08-27 12:40:00,0.14449817
2020-08-27 12:50:00,0.15232642
2020-08-27 13:00:00,0.15516338
2020-08-27 13:10:00,0.15834549
2020-08-27 13:20:00,0.16240606
2020-08-27 13:30:00,0.17229316
2020-08-27 13:40:00,0.17590241
2020-08-27 13:50:00,0.18103768
2020-08-27 14:00:00,0.18229015
2020-08-27 14:10:00,0.18932217
2020-08-27 14:20:00,0.19026646
2020-08-27 14:30:00,0.19406791
2020-08-27 14:40:00,0.19739272
2020-08-27 14:50:00,0.2048581
2020-08-27 15:00:00,0.2059422
2020-08-27 15:10:00,0.211512
2020-08-27 15:20:00,0.21789657
2020-08-27 15:30:00,0.22326726
2020-08-27 15:40:00,0.22880664
2020-08-27 15:50:00,0.23257618
2020-08-27 16:00:00,0.24157058
2020-08-27 16:10:00,0.2458365
2020-08-27 16:20:00,0.25381005
2020-08-27 16:30:00,0.25978217
2020-08-27 16:40:00,0.26982152
2020-08-27 16:50:00,0.27616566
2020-08-27 17:00:00,0.28039736
2020-08-27 17:10:00,0.27975953
2020-08-27 17:20:00,0.27954566
2020-08-27 17:30:00,0.2732883
2020-08-27 17:40:00,0.27304038
2020-08-27 17:50:00,0.26908085
2020-08-27 18:00:00,0.27367452
2020-08-27 18:10:00,0.27626705
2020-08-27 18:20:00,0.28502432
2020-08-27 18:30:00,0.28332916
2020-08-27 18:40:00,0.2999626
2020-08-27 18:50:00,0.2944002
2020-08-27 19:00:00,0.31070268
2020-08-27 19:10:00,0.30469146
2020-08-27 19:20:00,0.32402128
2020-08-27 19:30:00,0.3173056
2020-08-27 19:40:00,0.33800402
2020-08-27 19:50:00,0.32909745
2020-08-27 20:00:00,0.34949508
2020-08-27 20:10:00,0.3358981
2020-08-27 20:20:00,0.35371023
2020-08-27 20:30:00,0.33456227
2020-08-27 20:40:00,0.35114127
2020-08-27 20:50:00,0.32867095
2020-08-27 21:00:00,0.34027082
2020-08-27 21:10:00,0.32409355
2020-08-27 21:20:00,0.34112623
2020-08-27 21:30:00,0.320894
2020-08-27 21:40:00,0.33894807
2020-08-27 21:50:00,0.32171667
2020-08-27 22:00:00,0.3498939
2020-08-27 22:10:00,0.33136228
2020-08-27 22:20:00,0.35163397
2020-08-27 22:30:00,0.3265309
2020-08-27 22:40:00,0.35229704
2020-08-27 22:50:00,0.32259375
2020-08-27 23:00:00,0.34918743
2020-08-27 23:10:00,0.30820972
2020-08-27 23:20:00,0.3392453
2020-08-27 23:30:00,0.29824626
2020-08-27 23:40:00,0.32952243
2020-08-27 23:50:00,0.28648424
2020-08-28 00:00:00,0.32493165
2020-08-28 00:10:00,0.27952355
2020-08-28 00:20:00,0.32124645
2020-08-28 00:30:00,0.26588953
2020-08-28 00:40:00,0.31517
2020-08-28 00:50:00,0.25932395
2020-08-28 01:00:00,0.31621256
2020-08-28 01:10:00,0.25748184
2020-08-28 01:20:00,0.31518084
2020-08-28 01:30:00,0.25840864
2020-08-28 01:40:00,0.30649123
2020-08-28 01:50:00,0.24880494
2020-08-28 02:00:00,0.2915552
2020-08-28 02:10:00,0.23167415
2020-08-28 02:20:00,0.26955512
2020-08-28 02:30:00,0.21167582
2020-08-28 02:40:00,0.2508769
2020-08-28 02:50:00,0.19506404
2020-08-28 03:00:00,0.22872575
2020-08-28 03:10:00,0.17785616
2020-08-28 03:20:00,0.21656059
2020-08-28 03:30:00,0.16876654
2020-08-28 03:40:00,0.20398527
2020-08-28 03:50:00,0.16175357
2020-08-28 04:00:00,0.2031016
2020-08-28 04:10:00,0.15707365
2020-08-28 04:20:00,0.1896839
2020-08-28 04:30:00,0.15031451
2020-08-28 04:40:00,0.18772365
2020-08-28 04:50:00,0.14829317
2020-08-28 05:00:00,0.17794275
2020-08-28 05:10:00,0.14217062
2020-08-28 05:20:00,0.17581548
2020-08-28 05:30:00,0.13757402
2020-08-28 05:40:00,0.16001566
2020-08-28 05:50:00,0.12806596
2020-08-28 06:00:00,0.1592896
2020-08-28 06:10:00,0.12459624
2020-08-28 06:20:00,0.15473297
2020-08-28 06:30:00,0.122033894
2020-08-28 06:40:00,0.15565829
2020-08-28 06:50:00,0.11751328
2020-08-28 07:00:00,0.14520322
2020-08-28 07:10:00,0.11270292
2020-08-28 07:20:00,0.14440368
2020-08-28 07:30:00,0.1103959
2020-08-28 07:40:00,0.13448767
2020-08-28 07:50:00,0.10732731
2020-08-28 08:00:00,0.13482615
2020-08-28 08:10:00,0.107051626
2020-08-28 08:20:00,0.12923636
2020-08-28 08:30:00,0.10878561
2020-08-28 08:40:00,0.13652305
2020-08-28 08:50:00,0.11135891
2020-08-28 09:00:00,0.13159801
2020-08-28 09:10:00,0.11216768
2020-08-28 09:20:00,0.12868814
2020-08-28 09:30:00,0.10438142
2020-08-28 09:40:00,0.11277296
2020-08-28 09:50:00,0.09471273
2020-08-28 10:00:00,0.107419394
2020-08-28 10:10:00,0.089561895
2020-08-28 10:20:00,0.098820925
2020-08-28 10:30:00,0.08397658
2020-08-28 10:40:00,0.09674956
2020-08-28 10:50:00,0.08123498
2020-08-28 11:00:00,0.0919569
2020-08-28 11:10:00,0.081886604
2020-08-28 11:20:00,0.09638743
2020-08-28 11:30:00,0.08706124
2020-08-28 11:40:00,0.096496984
2020-08-28 11:50:00,0.09084227
2020-08-28 12:00:00,0.10157425
2020-08-28 12:10:00,0.091790155
2020-08-28 12:20:00,0.099615835
2020-08-28 12:30:00,0.093717285
2020-08-28 12:40:00,0.10348174
