,0
2018-01-01 00:30:00,0.040958814
2018-01-01 00:40:00,0.040176205
2018-01-01 00:50:00,0.04102753
2018-01-01 02:40:00,0.041146304
2018-01-01 02:50:00,0.041159336
2018-01-01 03:00:00,0.041716248
2018-01-01 03:10:00,0.0379386
2018-01-01 03:20:00,0.03793308
2018-01-01 03:30:00,0.03768903
2018-01-01 03:40:00,0.037865143
2018-01-01 03:50:00,0.03767283
2018-01-01 04:00:00,0.037614398
2018-01-01 04:10:00,0.037822455
2018-01-01 04:20:00,0.037480682
2018-01-01 04:30:00,0.03753458
2018-01-01 04:40:00,0.037679005
2018-01-01 04:50:00,0.037579305
2018-01-01 05:00:00,0.037550654
2018-01-01 05:10:00,0.03800801
2018-01-01 05:20:00,0.03851
2018-01-01 05:30:00,0.03874695
2018-01-01 05:40:00,0.03839305
2018-01-01 05:50:00,0.037650328
2018-01-01 06:00:00,0.037623014
2018-01-01 06:10:00,0.037540745
2018-01-01 06:20:00,0.037559565
2018-01-01 06:30:00,0.037448008
2018-01-01 06:40:00,0.037408147
2018-01-01 06:50:00,0.037384175
2018-01-01 07:00:00,0.037558798
2018-01-01 07:10:00,0.037540607
2018-01-01 07:20:00,0.03782179
2018-01-01 07:30:00,0.037508536
2018-01-01 07:40:00,0.037452463
2018-01-01 07:50:00,0.037635226
2018-01-01 08:00:00,0.038012557
2018-01-01 08:10:00,0.038251452
2018-01-01 08:20:00,0.03848846
2018-01-01 08:30:00,0.038890216
2018-01-01 08:40:00,0.03847332
2018-01-01 08:50:00,0.038035348
2018-01-01 09:00:00,0.03752501
2018-01-01 10:40:00,0.037352204
2018-01-01 10:50:00,0.03759528
2018-01-01 11:00:00,0.037784994
2018-01-01 11:10:00,0.03759773
2018-01-01 11:20:00,0.03769795
2018-01-01 11:30:00,0.037973717
2018-01-01 11:40:00,0.038266867
2018-01-01 11:50:00,0.038622163
2018-01-01 12:00:00,0.038847893
2018-01-01 12:10:00,0.038941972
2018-01-01 12:20:00,0.038823444
2018-01-01 12:30:00,0.038780183
2018-01-01 12:40:00,0.038767144
2018-01-01 12:50:00,0.03855926
2018-01-01 13:00:00,0.0386669
2018-01-01 13:10:00,0.038321182
2018-01-01 13:20:00,0.038112387
2018-01-01 13:30:00,0.03746178
2018-01-01 13:40:00,0.037552655
2018-01-01 13:50:00,0.037665676
2018-01-01 14:00:00,0.037560705
2018-01-01 14:10:00,0.03759797
2018-01-01 14:20:00,0.03760376
2018-01-01 14:30:00,0.03751009
2018-01-01 14:40:00,0.037533186
2018-01-01 14:50:00,0.037964087
2018-01-01 15:00:00,0.038544714
2018-01-01 15:10:00,0.038497582
2018-01-01 15:20:00,0.03797507
2018-01-01 15:30:00,0.037622143
2018-01-01 15:40:00,0.037637558
2018-01-01 15:50:00,0.037611898
2018-01-01 16:00:00,0.037260614
2018-01-01 16:10:00,0.037364155
2018-01-01 16:20:00,0.037352838
2018-01-01 16:30:00,0.037236113
2018-01-01 16:40:00,0.037396453
2018-01-01 16:50:00,0.037504
2018-01-01 17:00:00,0.03750565
2018-01-01 17:10:00,0.0376585
2018-01-01 17:20:00,0.037718363
2018-01-01 17:30:00,0.037732445
2018-01-01 17:40:00,0.03791289
2018-01-01 17:50:00,0.03846509
2018-01-01 18:00:00,0.038775224
2018-01-01 18:40:00,0.039258245
2018-01-01 18:50:00,0.039961014
2018-01-01 19:00:00,0.04011132
2018-01-01 19:10:00,0.040304076
2018-01-01 19:20:00,0.039890032
2018-01-01 19:30:00,0.039988276
2018-01-01 19:40:00,0.040149204
2018-01-01 19:50:00,0.040510427
2018-01-01 20:00:00,0.04078774
2018-01-01 20:10:00,0.040058322
2018-01-01 20:20:00,0.04032997
2018-01-01 20:30:00,0.039766114
2018-01-01 20:40:00,0.040833313
2018-01-01 20:50:00,0.041251726
2018-01-01 21:00:00,0.04137857
2018-01-01 21:10:00,0.0404354
2018-01-01 21:20:00,0.040678844
2018-01-01 21:30:00,0.040990394
2018-01-01 21:40:00,0.040545505
2018-01-01 21:50:00,0.039792582
2018-01-01 22:00:00,0.038884263
2018-01-01 22:10:00,0.03785823
2018-01-01 22:20:00,0.037591636
2018-01-01 22:30:00,0.03785474
2018-01-01 22:40:00,0.038011175
2018-01-01 22:50:00,0.03752681
2018-01-01 23:00:00,0.037410628
2018-01-01 23:10:00,0.037632123
2018-01-01 23:20:00,0.037910074
2018-01-01 23:30:00,0.03769826
2018-01-01 23:40:00,0.037695613
2018-01-01 23:50:00,0.037860245
2018-01-02 00:00:00,0.03980232
2018-01-02 00:10:00,0.03970728
2018-01-02 00:20:00,0.038148727
2018-01-02 00:30:00,0.03828823
2018-01-02 00:40:00,0.038354278
2018-01-02 00:50:00,0.037924808
2018-01-02 01:00:00,0.03776617
2018-01-02 01:10:00,0.037980366
2018-01-02 01:20:00,0.03809471
2018-01-02 01:30:00,0.03806397
2018-01-02 01:40:00,0.038668748
2018-01-02 01:50:00,0.0395524
2018-01-02 02:00:00,0.0398491
2018-01-02 02:10:00,0.038866688
2018-01-02 02:40:00,0.037973017
2018-01-02 02:50:00,0.03793869
2018-01-02 03:00:00,0.038108893
2018-01-02 03:10:00,0.0388064
2018-01-02 03:20:00,0.03948442
2018-01-02 03:30:00,0.039066244
2018-01-02 03:40:00,0.03841117
2018-01-02 03:50:00,0.037572183
2018-01-02 04:00:00,0.037539948
2018-01-02 04:10:00,0.03747412
2018-01-02 04:20:00,0.037408687
2018-01-02 04:30:00,0.037462838
2018-01-02 04:40:00,0.0379351
2018-01-02 04:50:00,0.038345195
2018-01-02 05:00:00,0.038062718
2018-01-02 05:10:00,0.03876847
2018-01-02 05:20:00,0.03761754
2018-01-02 05:30:00,0.037841264
2018-01-02 05:40:00,0.03771974
2018-01-02 05:50:00,0.038157057
2018-01-02 06:00:00,0.038181584
2018-01-02 06:10:00,0.037527524
2018-01-02 06:20:00,0.037742965
2018-01-02 06:30:00,0.037577316
2018-01-02 06:40:00,0.037439823
2018-01-02 06:50:00,0.03809927
2018-01-02 07:00:00,0.03853726
2018-01-02 07:10:00,0.03830423
2018-01-02 07:20:00,0.0379731
2018-01-02 07:30:00,0.03829843
2018-01-02 07:40:00,0.038612437
2018-01-02 07:50:00,0.038517337
2018-01-02 08:00:00,0.038596127
2018-01-02 08:10:00,0.039320372
2018-01-02 08:20:00,0.0397779
2018-01-02 08:30:00,0.04017051
2018-01-02 08:40:00,0.040521104
2018-01-02 08:50:00,0.04022267
2018-01-02 09:00:00,0.041628342
2018-01-02 09:10:00,0.040199455
2018-01-02 09:20:00,0.0414778
2018-01-02 10:40:00,0.04052975
2018-01-02 10:50:00,0.0432232
2018-01-02 11:00:00,0.042906914
2018-01-02 11:10:00,0.045569785
2018-01-02 11:20:00,0.048540268
2018-01-02 11:30:00,0.053162966
2018-01-02 11:40:00,0.051007923
2018-01-02 11:50:00,0.046903268
2018-01-02 12:00:00,0.043882042
2018-01-02 12:10:00,0.04164555
2018-01-02 12:20:00,0.04021583
2018-01-02 12:30:00,0.039256323
2018-01-02 12:40:00,0.0388014
2018-01-02 12:50:00,0.03889167
2018-01-02 13:00:00,0.040194783
2018-01-02 13:10:00,0.042301413
2018-01-02 13:20:00,0.04348198
2018-01-02 13:30:00,0.04362754
2018-01-02 13:40:00,0.044372693
