,0
2020-08-26 10:00:00,0.013314612
2020-08-26 10:10:00,0.014683324
2020-08-26 10:20:00,0.012292499
2020-08-26 10:30:00,0.013872881
2020-08-26 10:40:00,0.012927116
2020-08-26 10:50:00,0.014851862
2020-08-26 11:00:00,0.01313705
2020-08-26 11:10:00,0.015232677
2020-08-26 11:20:00,0.014471417
2020-08-26 11:30:00,0.016246416
2020-08-26 11:40:00,0.014925555
2020-08-26 11:50:00,0.015654668
2020-08-26 12:00:00,0.0146635985
2020-08-26 12:10:00,0.016504878
2020-08-26 12:20:00,0.014465802
2020-08-26 12:30:00,0.016362118
2020-08-26 12:40:00,0.015722625
2020-08-26 12:50:00,0.016842512
2020-08-26 13:00:00,0.01616347
2020-08-26 13:10:00,0.018423224
2020-08-26 13:20:00,0.019262604
2020-08-26 13:30:00,0.02031365
2020-08-26 13:40:00,0.020131713
2020-08-26 13:50:00,0.020742364
2020-08-26 14:00:00,0.021743895
2020-08-26 14:10:00,0.023369046
2020-08-26 14:20:00,0.02366597
2020-08-26 14:30:00,0.026078494
2020-08-26 14:40:00,0.027872719
2020-08-26 14:50:00,0.02803389
2020-08-26 15:00:00,0.029658519
2020-08-26 15:10:00,0.030212421
2020-08-26 15:20:00,0.034083687
2020-08-26 15:30:00,0.032423135
2020-08-26 15:40:00,0.03547633
2020-08-26 15:50:00,0.034291506
2020-08-26 16:00:00,0.039823923
2020-08-26 16:10:00,0.03577965
2020-08-26 16:20:00,0.04012039
2020-08-26 16:30:00,0.035796992
2020-08-26 16:40:00,0.043730397
2020-08-26 16:50:00,0.036249932
2020-08-26 17:00:00,0.04254175
2020-08-26 17:10:00,0.035780143
2020-08-26 17:20:00,0.044982377
2020-08-26 17:30:00,0.038871862
2020-08-26 17:40:00,0.05312046
2020-08-26 17:50:00,0.046570145
2020-08-26 18:00:00,0.06619246
2020-08-26 18:10:00,0.05304224
2020-08-26 18:20:00,0.07175557
2020-08-26 18:30:00,0.060767796
2020-08-26 18:40:00,0.08569376
2020-08-26 18:50:00,0.06799564
2020-08-26 19:00:00,0.092098095
2020-08-26 19:10:00,0.07421548
2020-08-26 19:20:00,0.103157535
2020-08-26 19:30:00,0.080525115
2020-08-26 19:40:00,0.114819415
2020-08-26 19:50:00,0.08781123
2020-08-26 20:00:00,0.12644465
2020-08-26 20:10:00,0.09480467
2020-08-26 20:20:00,0.13603264
2020-08-26 20:30:00,0.105382085
2020-08-26 20:40:00,0.15742503
2020-08-26 20:50:00,0.12461061
2020-08-26 21:00:00,0.18014452
2020-08-26 21:10:00,0.13949583
2020-08-26 21:20:00,0.203566
2020-08-26 21:30:00,0.15484782
2020-08-26 21:40:00,0.21971855
2020-08-26 21:50:00,0.16329433
2020-08-26 22:00:00,0.22962628
2020-08-26 22:10:00,0.17308782
2020-08-26 22:20:00,0.2469516
2020-08-26 22:30:00,0.18307659
2020-08-26 22:40:00,0.25781107
2020-08-26 22:50:00,0.19051418
2020-08-26 23:00:00,0.27077842
