,0
2020-08-27 01:30:00,0.0039422973
2020-08-27 01:40:00,0.003860509
2020-08-27 01:50:00,0.0038912261
2020-08-27 02:00:00,0.0039424137
2020-08-27 02:10:00,0.003936553
2020-08-27 02:20:00,0.003735825
2020-08-27 02:30:00,0.0037835177
2020-08-27 02:40:00,0.0037995167
2020-08-27 02:50:00,0.0037780867
2020-08-27 03:00:00,0.0036162091
2020-08-27 03:10:00,0.0036898786
2020-08-27 03:20:00,0.0036325285
2020-08-27 03:30:00,0.0036537868
2020-08-27 03:40:00,0.0034752323
2020-08-27 03:50:00,0.0035527388
2020-08-27 04:00:00,0.0035598543
2020-08-27 04:10:00,0.0035805868
2020-08-27 04:20:00,0.003356661
2020-08-27 04:30:00,0.003397463
2020-08-27 04:40:00,0.00337689
2020-08-27 04:50:00,0.0033330065
2020-08-27 05:00:00,0.003117626
2020-08-27 05:10:00,0.003128713
2020-08-27 05:20:00,0.003108785
2020-08-27 05:30:00,0.003065847
2020-08-27 05:40:00,0.0029862314
2020-08-27 05:50:00,0.0030078313
2020-08-27 06:00:00,0.0030288934
2020-08-27 06:10:00,0.0030249374
2020-08-27 06:20:00,0.0028575612
2020-08-27 06:30:00,0.0029210614
2020-08-27 06:40:00,0.0029995693
2020-08-27 06:50:00,0.0030389242
2020-08-27 07:00:00,0.002970781
2020-08-27 07:10:00,0.0030900813
2020-08-27 07:20:00,0.0031681
2020-08-27 07:30:00,0.0031584438
2020-08-27 07:40:00,0.0030510214
2020-08-27 07:50:00,0.003104519
2020-08-27 08:00:00,0.0031642278
2020-08-27 08:10:00,0.003113105
2020-08-27 08:20:00,0.002988262
2020-08-27 08:30:00,0.0030458071
2020-08-27 08:40:00,0.003066644
2020-08-27 08:50:00,0.003074848
2020-08-27 09:00:00,0.0029879897
2020-08-27 09:10:00,0.0031154468
2020-08-27 09:20:00,0.003162398
2020-08-27 09:30:00,0.003219779
2020-08-27 09:40:00,0.0031064292
2020-08-27 09:50:00,0.0031844825
2020-08-27 10:00:00,0.003186316
2020-08-27 10:10:00,0.003257857
2020-08-27 10:20:00,0.003037994
2020-08-27 10:30:00,0.0032392163
2020-08-27 10:40:00,0.0031456726
2020-08-27 10:50:00,0.0032211596
2020-08-27 11:00:00,0.0029703605
2020-08-27 11:10:00,0.0031396435
2020-08-27 11:20:00,0.0031038092
2020-08-27 11:30:00,0.0031662202
2020-08-27 11:40:00,0.0029745533
2020-08-27 11:50:00,0.0030735633
2020-08-27 12:00:00,0.0030454106
2020-08-27 12:10:00,0.0031276857
2020-08-27 12:20:00,0.002973549
2020-08-27 12:30:00,0.003176795
2020-08-27 12:40:00,0.003168165
2020-08-27 12:50:00,0.0033356007
2020-08-27 13:00:00,0.003168406
2020-08-27 13:10:00,0.0033054417
2020-08-27 13:20:00,0.0033181626
2020-08-27 13:30:00,0.0034378052
2020-08-27 13:40:00,0.0032382018
2020-08-27 13:50:00,0.003346547
2020-08-27 14:00:00,0.0033656429
2020-08-27 14:10:00,0.0034614997
2020-08-27 14:20:00,0.0031961496
2020-08-27 14:30:00,0.0034026094
2020-08-27 14:40:00,0.0033897862
2020-08-27 14:50:00,0.0035611957
2020-08-27 15:00:00,0.0032883533
2020-08-27 15:10:00,0.003524217
2020-08-27 15:20:00,0.0035815174
2020-08-27 15:30:00,0.003867783
2020-08-27 15:40:00,0.003590884
2020-08-27 15:50:00,0.0039811884
2020-08-27 16:00:00,0.004030207
2020-08-27 16:10:00,0.004400865
2020-08-27 16:20:00,0.0040480737
2020-08-27 16:30:00,0.0044684545
2020-08-27 16:40:00,0.0045120968
2020-08-27 16:50:00,0.00484831
2020-08-27 17:00:00,0.0044658864
2020-08-27 17:10:00,0.0048380457
2020-08-27 17:20:00,0.004800456
2020-08-27 17:30:00,0.0050912225
2020-08-27 17:40:00,0.004578617
2020-08-27 17:50:00,0.004976935
2020-08-27 18:00:00,0.00476732
2020-08-27 18:10:00,0.005192072
2020-08-27 18:20:00,0.0045360303
2020-08-27 18:30:00,0.005082592
2020-08-27 18:40:00,0.004896845
2020-08-27 18:50:00,0.005501705
2020-08-27 19:00:00,0.0049323067
2020-08-27 19:10:00,0.0055033597
2020-08-27 19:20:00,0.005344275
2020-08-27 19:30:00,0.0059260977
2020-08-27 19:40:00,0.005351765
2020-08-27 19:50:00,0.0059175985
2020-08-27 20:00:00,0.0056096935
2020-08-27 20:10:00,0.0060567837
2020-08-27 20:20:00,0.0052783014
2020-08-27 20:30:00,0.0057601235
2020-08-27 20:40:00,0.0053211525
2020-08-27 20:50:00,0.005743427
2020-08-27 21:00:00,0.0050451867
2020-08-27 21:10:00,0.005370645
2020-08-27 21:20:00,0.005012831
2020-08-27 21:30:00,0.005381364
2020-08-27 21:40:00,0.00479582
2020-08-27 21:50:00,0.0051204315
2020-08-27 22:00:00,0.0048217024
2020-08-27 22:10:00,0.005076563
2020-08-27 22:20:00,0.004537271
2020-08-27 22:30:00,0.0048881397
2020-08-27 22:40:00,0.0046172496
2020-08-27 22:50:00,0.004939501
2020-08-27 23:00:00,0.004461818
2020-08-27 23:10:00,0.0049771736
2020-08-27 23:20:00,0.0047370954
2020-08-27 23:30:00,0.005178885
2020-08-27 23:40:00,0.004709593
2020-08-27 23:50:00,0.0051093427
2020-08-28 00:00:00,0.0048849536
2020-08-28 00:10:00,0.005177313
2020-08-28 00:20:00,0.004717478
2020-08-28 00:30:00,0.00493669
2020-08-28 00:40:00,0.0047341217
2020-08-28 00:50:00,0.004929347
2020-08-28 01:00:00,0.0044583664
2020-08-28 01:10:00,0.0046910797
2020-08-28 01:20:00,0.0044399723
2020-08-28 01:30:00,0.0046180976
2020-08-28 01:40:00,0.004216365
2020-08-28 01:50:00,0.0043358393
2020-08-28 02:00:00,0.0041645076
2020-08-28 02:10:00,0.0042807814
2020-08-28 02:20:00,0.003954857
2020-08-28 02:30:00,0.0040598637
2020-08-28 02:40:00,0.0038891605
2020-08-28 02:50:00,0.0039591324
2020-08-28 03:00:00,0.0036836118
2020-08-28 03:10:00,0.0037772036
2020-08-28 03:20:00,0.003618878
2020-08-28 03:30:00,0.0037201706
2020-08-28 03:40:00,0.0034393542
2020-08-28 03:50:00,0.0035276567
2020-08-28 04:00:00,0.0033742897
2020-08-28 04:10:00,0.003475092
2020-08-28 04:20:00,0.0032013268
2020-08-28 04:30:00,0.0033021383
2020-08-28 04:40:00,0.0031466372
2020-08-28 04:50:00,0.0032561077
2020-08-28 05:00:00,0.0030522589
2020-08-28 05:10:00,0.0031895223
2020-08-28 05:20:00,0.0030413957
2020-08-28 05:30:00,0.0031559034
2020-08-28 05:40:00,0.002876995
2020-08-28 05:50:00,0.002987218
2020-08-28 06:00:00,0.0027666313
2020-08-28 06:10:00,0.0028728954
2020-08-28 06:20:00,0.0026066527
2020-08-28 06:30:00,0.0027437715
2020-08-28 06:40:00,0.0025683665
2020-08-28 06:50:00,0.002686232
2020-08-28 07:00:00,0.002527585
2020-08-28 07:10:00,0.0026451792
2020-08-28 07:20:00,0.0025685485
2020-08-28 07:30:00,0.0026820516
2020-08-28 07:40:00,0.0025256865
2020-08-28 07:50:00,0.002645452
2020-08-28 08:00:00,0.0024866136
2020-08-28 08:10:00,0.0026147023
2020-08-28 08:20:00,0.0024091569
2020-08-28 08:30:00,0.0025267461
2020-08-28 08:40:00,0.0023362015
2020-08-28 08:50:00,0.0023847679
2020-08-28 09:00:00,0.0021855077
2020-08-28 09:10:00,0.0022458772
2020-08-28 09:20:00,0.0021109139
2020-08-28 09:30:00,0.0021642344
2020-08-28 09:40:00,0.0020426558
2020-08-28 09:50:00,0.0021566767
2020-08-28 10:00:00,0.0020587458
2020-08-28 10:10:00,0.00218543
2020-08-28 10:20:00,0.002139003
2020-08-28 10:30:00,0.0022874442
2020-08-28 10:40:00,0.0022014116
2020-08-28 10:50:00,0.0022946782
2020-08-28 11:00:00,0.0022204344
2020-08-28 11:10:00,0.0022729717
2020-08-28 11:20:00,0.002207122
2020-08-28 11:30:00,0.0022506316
2020-08-28 11:40:00,0.0021827642
2020-08-28 11:50:00,0.0022886212
2020-08-28 12:00:00,0.0022194416
2020-08-28 12:10:00,0.0022712324
2020-08-28 12:20:00,0.002211237
2020-08-28 12:30:00,0.0022899313
2020-08-28 12:40:00,0.0021361278
2020-08-28 12:50:00,0.0022279806
2020-08-28 13:00:00,0.0021504047
2020-08-28 13:10:00,0.0022626766
2020-08-28 13:20:00,0.0021513086
2020-08-28 13:30:00,0.0022550873
2020-08-28 13:40:00,0.0022041302
