,0
2018-01-02 23:20:00,0.02208681
2018-01-02 23:30:00,0.02032972
2018-01-02 23:40:00,0.021537902
2018-01-02 23:50:00,0.019113779
2018-01-03 00:00:00,0.021662194
2018-01-03 00:10:00,0.020485148
2018-01-03 00:20:00,0.022080163
2018-01-03 00:30:00,0.020277299
2018-01-03 00:40:00,0.021375664
2018-01-03 00:50:00,0.02012787
2018-01-03 01:00:00,0.0214249
2018-01-03 02:40:00,0.02028072
2018-01-03 02:50:00,0.022153119
2018-01-03 03:00:00,0.021655116
2018-01-03 03:10:00,0.022815198
2018-01-03 03:20:00,0.021380907
2018-01-03 03:30:00,0.02244287
2018-01-03 03:40:00,0.021255633
2018-01-03 03:50:00,0.020803975
2018-01-03 04:00:00,0.019499728
2018-01-03 04:10:00,0.019910863
2018-01-03 04:20:00,0.019469256
2018-01-03 04:30:00,0.019682728
2018-01-03 04:40:00,0.018848171
2018-01-03 04:50:00,0.020198172
2018-01-03 05:00:00,0.02019189
2018-01-03 05:10:00,0.020535896
2018-01-03 05:20:00,0.01947766
2018-01-03 05:30:00,0.021444859
2018-01-03 05:40:00,0.01938811
2018-01-03 05:50:00,0.020565515
2018-01-03 06:00:00,0.019087037
2018-01-03 06:10:00,0.020335903
2018-01-03 06:20:00,0.019003045
2018-01-03 06:30:00,0.020312468
2018-01-03 06:40:00,0.019240012
2018-01-03 06:50:00,0.020170514
2018-01-03 07:00:00,0.019690543
2018-01-03 07:10:00,0.021255832
2018-01-03 07:20:00,0.020140275
2018-01-03 07:30:00,0.021449208
2018-01-03 07:40:00,0.020327581
2018-01-03 07:50:00,0.021402068
2018-01-03 08:00:00,0.019816691
2018-01-03 08:10:00,0.022034833
2018-01-03 08:20:00,0.020941757
2018-01-03 08:30:00,0.021934114
2018-01-03 08:40:00,0.020015677
2018-01-03 08:50:00,0.021893736
2018-01-03 09:00:00,0.020491961
2018-01-03 09:10:00,0.02122119
2018-01-03 09:20:00,0.020268284
2018-01-03 09:30:00,0.021513361
2018-01-03 10:40:00,0.021351054
2018-01-03 10:50:00,0.02373041
2018-01-03 11:00:00,0.02297706
2018-01-03 11:10:00,0.025115788
2018-01-03 11:20:00,0.023003666
2018-01-03 11:30:00,0.02353889
2018-01-03 11:40:00,0.021447591
2018-01-03 11:50:00,0.0224067
2018-01-03 12:00:00,0.021023005
2018-01-03 12:10:00,0.02180498
2018-01-03 12:20:00,0.020085007
2018-01-03 12:30:00,0.021846881
2018-01-03 12:40:00,0.02141596
2018-01-03 12:50:00,0.022962924
2018-01-03 13:00:00,0.022512201
2018-01-03 13:10:00,0.02400129
2018-01-03 13:20:00,0.024103852
2018-01-03 13:30:00,0.025648229
2018-01-03 13:40:00,0.024007272
2018-01-03 13:50:00,0.025318684
2018-01-03 14:00:00,0.024114192
2018-01-03 14:10:00,0.026384268
2018-01-03 14:20:00,0.024466183
2018-01-03 14:30:00,0.026029326
2018-01-03 14:40:00,0.024460606
2018-01-03 14:50:00,0.025314957
2018-01-03 15:00:00,0.023478642
2018-01-03 15:10:00,0.025019072
2018-01-03 16:10:00,0.023400443
2018-01-03 16:20:00,0.025631461
2018-01-03 17:20:00,0.02433063
2018-01-03 17:30:00,0.026702873
2018-01-03 17:40:00,0.023676528
2018-01-03 17:50:00,0.025698075
2018-01-03 18:00:00,0.022714386
2018-01-03 18:10:00,0.02535686
2018-01-03 18:20:00,0.023265157
2018-01-03 18:30:00,0.024521172
2018-01-03 18:40:00,0.023657808
2018-01-03 18:50:00,0.024985008
2018-01-03 19:00:00,0.024192424
2018-01-03 19:10:00,0.026572173
2018-01-03 19:20:00,0.02414726
2018-01-03 19:30:00,0.026119225
2018-01-03 19:40:00,0.024655025
2018-01-03 19:50:00,0.025188897
2018-01-03 20:00:00,0.024019705
2018-01-03 20:10:00,0.025219813
2018-01-03 20:20:00,0.024395393
2018-01-03 20:30:00,0.025453921
2018-01-03 20:40:00,0.023961477
2018-01-03 20:50:00,0.02537001
2018-01-03 21:00:00,0.023445075
2018-01-03 21:10:00,0.02452352
2018-01-03 21:20:00,0.022395391
2018-01-03 21:30:00,0.023302594
2018-01-03 21:40:00,0.022402765
2018-01-03 21:50:00,0.023922278
2018-01-03 22:00:00,0.022115305
2018-01-03 22:10:00,0.024535576
2018-01-03 22:20:00,0.022739375
2018-01-03 22:30:00,0.023512896
2018-01-03 22:40:00,0.022874923
2018-01-03 22:50:00,0.023542129
2018-01-03 23:00:00,0.022176953
2018-01-03 23:10:00,0.023773078
2018-01-03 23:20:00,0.022653729
2018-01-03 23:30:00,0.024106674
2018-01-03 23:40:00,0.022538716
2018-01-03 23:50:00,0.022897946
2018-01-04 00:00:00,0.02183102
2018-01-04 00:10:00,0.023836061
2018-01-04 00:20:00,0.022313915
2018-01-04 00:30:00,0.023015477
2018-01-04 00:40:00,0.022231454
2018-01-04 02:40:00,0.024842313
2018-01-04 02:50:00,0.022962898
2018-01-04 03:00:00,0.024921197
2018-01-04 03:10:00,0.0233092
2018-01-04 03:20:00,0.025257042
2018-01-04 03:30:00,0.023291752
2018-01-04 03:40:00,0.024273528
2018-01-04 03:50:00,0.022014614
2018-01-04 04:00:00,0.02278175
2018-01-04 04:10:00,0.020757454
2018-01-04 04:20:00,0.022245059
2018-01-04 04:30:00,0.020732868
2018-01-04 04:40:00,0.022932714
2018-01-04 04:50:00,0.021158254
2018-01-04 05:00:00,0.022850094
2018-01-04 05:10:00,0.021755598
2018-01-04 05:20:00,0.024497636
2018-01-04 05:30:00,0.023460282
2018-01-04 05:40:00,0.026021188
2018-01-04 05:50:00,0.023951588
2018-01-04 06:00:00,0.024835078
2018-01-04 06:10:00,0.021593528
2018-01-04 06:20:00,0.022138778
2018-01-04 06:30:00,0.019557724
2018-01-04 06:40:00,0.020661961
2018-01-04 06:50:00,0.018772949
2018-01-04 07:00:00,0.020126503
2018-01-04 07:10:00,0.0196059
2018-01-04 07:20:00,0.020252557
2018-01-04 07:30:00,0.019096948
2018-01-04 07:40:00,0.020466117
2018-01-04 07:50:00,0.019211322
2018-01-04 08:00:00,0.02034366
2018-01-04 08:10:00,0.018970368
2018-01-04 08:20:00,0.020071207
2018-01-04 08:30:00,0.01807837
2018-01-04 08:40:00,0.018631155
2018-01-04 08:50:00,0.017607862
2018-01-04 09:00:00,0.017829856
2018-01-04 09:10:00,0.017690932
2018-01-04 09:20:00,0.01896634
2018-01-04 09:30:00,0.018286744
2018-01-04 09:40:00,0.02000965
2018-01-04 09:50:00,0.01959416
2018-01-04 10:00:00,0.020924628
2018-01-04 10:40:00,0.019896524
2018-01-04 10:50:00,0.019875303
2018-01-04 11:00:00,0.018964956
2018-01-04 11:10:00,0.01917682
2018-01-04 11:20:00,0.018041797
2018-01-04 11:30:00,0.017483458
2018-01-04 11:40:00,0.017205268
2018-01-04 11:50:00,0.0174973
2018-01-04 12:00:00,0.018471682
2018-01-04 12:10:00,0.018825505
2018-01-04 12:20:00,0.019138997
2018-01-04 12:30:00,0.021037308
2018-01-04 12:40:00,0.020357901
2018-01-04 12:50:00,0.020329446
2018-01-04 13:00:00,0.020192271
2018-01-04 13:10:00,0.020391168
2018-01-04 13:20:00,0.019759983
2018-01-04 13:30:00,0.020589719
2018-01-04 13:40:00,0.01890771
2018-01-04 13:50:00,0.019873198
2018-01-04 14:00:00,0.018761177
2018-01-04 14:10:00,0.0196048
2018-01-04 14:20:00,0.019353708
2018-01-04 14:30:00,0.020412218
2018-01-04 14:40:00,0.020779684
2018-01-04 14:50:00,0.021440392
2018-01-04 15:00:00,0.021223277
2018-01-04 15:10:00,0.022136299
2018-01-04 15:20:00,0.02071899
2018-01-04 15:30:00,0.02213647
2018-01-04 15:40:00,0.020662956
2018-01-04 15:50:00,0.021717226
2018-01-04 16:00:00,0.01998893
2018-01-04 16:10:00,0.02124403
2018-01-04 16:20:00,0.020996328
2018-01-04 16:30:00,0.021006087
2018-01-04 16:40:00,0.020563196
2018-01-04 16:50:00,0.021860993
2018-01-04 17:00:00,0.020885333
2018-01-04 18:40:00,0.02204376
2018-01-04 18:50:00,0.02063019
2018-01-04 19:00:00,0.021464566
2018-01-04 19:10:00,0.02056061
2018-01-04 19:20:00,0.020785168
2018-01-04 19:30:00,0.020432472
2018-01-04 19:40:00,0.021095065
2018-01-04 19:50:00,0.021407107
2018-01-04 20:00:00,0.020691972
2018-01-04 20:10:00,0.01937654
2018-01-04 20:20:00,0.020142894
2018-01-04 20:30:00,0.019202316
2018-01-04 20:40:00,0.01977768
2018-01-04 20:50:00,0.019022722
2018-01-04 21:00:00,0.020398788
2018-01-04 21:10:00,0.020102115
2018-01-04 21:20:00,0.020418003
2018-01-04 21:30:00,0.020463975
2018-01-04 21:40:00,0.02102845
2018-01-04 21:50:00,0.019840447
2018-01-04 22:00:00,0.02091399
2018-01-04 22:10:00,0.0200081
2018-01-04 22:20:00,0.018855594
2018-01-04 22:30:00,0.019714797
2018-01-04 22:40:00,0.019378843
2018-01-04 22:50:00,0.01990496
2018-01-04 23:00:00,0.020143602
2018-01-04 23:10:00,0.021408448
2018-01-04 23:20:00,0.02267081
2018-01-04 23:30:00,0.022397943
2018-01-04 23:40:00,0.021812553
2018-01-04 23:50:00,0.021747222
2018-01-05 00:00:00,0.021615703
2018-01-05 00:10:00,0.020867
2018-01-05 00:20:00,0.021129165
2018-01-05 00:30:00,0.021469364
2018-01-05 00:40:00,0.021292528
2018-01-05 00:50:00,0.021480726
2018-01-05 01:00:00,0.020691015
2018-01-05 01:10:00,0.021434736
2018-01-05 01:20:00,0.022095898
2018-01-05 01:30:00,0.021644294
2018-01-05 01:40:00,0.021044811
2018-01-05 01:50:00,0.020547323
2018-01-05 02:40:00,0.021144398
2018-01-05 02:50:00,0.02165561
2018-01-05 03:00:00,0.020304115
2018-01-05 03:10:00,0.0216124
2018-01-05 03:20:00,0.02265878
2018-01-05 03:30:00,0.023243079
2018-01-05 03:40:00,0.023940008
2018-01-05 03:50:00,0.025206003
2018-01-05 04:00:00,0.024582466
2018-01-05 04:10:00,0.024194773
2018-01-05 04:20:00,0.022863146
2018-01-05 04:30:00,0.023334404
2018-01-05 04:40:00,0.023360793
2018-01-05 04:50:00,0.022098739
2018-01-05 05:00:00,0.02210381
2018-01-05 05:10:00,0.02206814
2018-01-05 05:20:00,0.02256472
2018-01-05 05:30:00,0.022112515
2018-01-05 05:40:00,0.022110902
2018-01-05 05:50:00,0.02344662
2018-01-05 06:00:00,0.022710918
2018-01-05 06:10:00,0.02322624
2018-01-05 06:20:00,0.022783974
2018-01-05 06:30:00,0.022423482
2018-01-05 06:40:00,0.02307556
2018-01-05 06:50:00,0.022428786
2018-01-05 07:00:00,0.022701724
2018-01-05 07:10:00,0.023096066
2018-01-05 07:20:00,0.023316177
2018-01-05 07:30:00,0.023478188
2018-01-05 07:40:00,0.02283805
2018-01-05 07:50:00,0.023761025
2018-01-05 08:00:00,0.022378445
2018-01-05 08:10:00,0.022221906
2018-01-05 08:20:00,0.021275433
2018-01-05 08:30:00,0.02195451
2018-01-05 08:40:00,0.022054704
2018-01-05 08:50:00,0.021726046
2018-01-05 10:40:00,0.02176184
2018-01-05 10:50:00,0.021508172
2018-01-05 11:00:00,0.02262998
2018-01-05 11:10:00,0.022814082
2018-01-05 11:20:00,0.022626385
2018-01-05 11:30:00,0.022270989
2018-01-05 11:40:00,0.022384003
2018-01-05 11:50:00,0.021794656
2018-01-05 12:00:00,0.021484345
2018-01-05 12:10:00,0.022339012
2018-01-05 12:20:00,0.021981193
2018-01-05 12:30:00,0.022338273
2018-01-05 12:40:00,0.021988142
2018-01-05 12:50:00,0.02206046
2018-01-05 13:00:00,0.021980789
2018-01-05 13:10:00,0.020520648
2018-01-05 13:20:00,0.020224396
2018-01-05 13:30:00,0.021090683
2018-01-05 13:40:00,0.020872744
2018-01-05 13:50:00,0.022839068
2018-01-05 14:00:00,0.022433544
2018-01-05 14:10:00,0.023325011
2018-01-05 14:20:00,0.023463838
2018-01-05 14:30:00,0.023470914
2018-01-05 14:40:00,0.023339925
2018-01-05 14:50:00,0.024163563
2018-01-05 15:00:00,0.022828223
2018-01-05 15:10:00,0.022946471
2018-01-05 15:20:00,0.0215567
2018-01-05 15:30:00,0.022510193
2018-01-05 15:40:00,0.020352053
2018-01-05 15:50:00,0.021864384
2018-01-05 16:00:00,0.020105712
2018-01-05 16:10:00,0.020542737
2018-01-05 16:20:00,0.019762201
2018-01-05 16:30:00,0.020588664
2018-01-05 16:40:00,0.02082061
2018-01-05 16:50:00,0.02190232
2018-01-05 17:00:00,0.021739468
2018-01-05 17:50:00,0.02208923
2018-01-05 18:40:00,0.021522325
2018-01-05 18:50:00,0.021758826
2018-01-05 19:00:00,0.02132853
2018-01-05 19:10:00,0.02129599
2018-01-05 19:20:00,0.020732263
2018-01-05 19:30:00,0.022535324
2018-01-05 19:40:00,0.02169062
2018-01-05 19:50:00,0.023703186
2018-01-05 20:00:00,0.022793341
2018-01-05 20:10:00,0.024210555
2018-01-05 20:20:00,0.022226257
2018-01-05 20:30:00,0.023583462
2018-01-05 20:40:00,0.022279236
2018-01-05 20:50:00,0.023680551
2018-01-05 21:00:00,0.02258729
2018-01-05 21:10:00,0.024031512
2018-01-05 21:20:00,0.022898054
2018-01-05 21:30:00,0.024982838
2018-01-05 21:40:00,0.02398326
2018-01-05 21:50:00,0.025347186
2018-01-05 22:00:00,0.024720596
2018-01-05 22:10:00,0.026397046
2018-01-05 22:20:00,0.024551235
2018-01-05 22:30:00,0.026830332
2018-01-05 22:40:00,0.024897525
2018-01-05 22:50:00,0.026736982
2018-01-05 23:00:00,0.02508804
2018-01-05 23:10:00,0.025254004
2018-01-05 23:20:00,0.023123309
2018-01-05 23:30:00,0.024629006
2018-01-05 23:40:00,0.022742845
2018-01-05 23:50:00,0.024254613
2018-01-06 00:00:00,0.02387379
2018-01-06 00:10:00,0.025463266
2018-01-06 00:20:00,0.024979774
2018-01-06 00:30:00,0.027394945
2018-01-06 00:40:00,0.025484724
2018-01-06 00:50:00,0.026784256
2018-01-06 01:00:00,0.024384316
2018-01-06 01:10:00,0.026788756
2018-01-06 01:20:00,0.024994567
2018-01-06 01:30:00,0.027631955
2018-01-06 01:40:00,0.025439003
2018-01-06 01:50:00,0.027186226
2018-01-06 02:00:00,0.025578354
2018-01-06 02:10:00,0.027314907
2018-01-06 02:20:00,0.025203103
2018-01-06 02:30:00,0.027219286
2018-01-06 02:40:00,0.024397347
2018-01-06 02:50:00,0.02520943
2018-01-06 03:00:00,0.02261374
2018-01-06 03:10:00,0.023459299
2018-01-06 03:20:00,0.022557627
2018-01-06 03:30:00,0.023601662
2018-01-06 03:40:00,0.022404628
2018-01-06 03:50:00,0.024194336
2018-01-06 04:00:00,0.0227013
2018-01-06 04:10:00,0.0257694
2018-01-06 04:20:00,0.02438613
2018-01-06 04:30:00,0.026895981
2018-01-06 04:40:00,0.025098536
2018-01-06 04:50:00,0.026312781
2018-01-06 05:00:00,0.02485821
2018-01-06 05:10:00,0.025301062
2018-01-06 05:20:00,0.023786921
2018-01-06 05:30:00,0.025517095
2018-01-06 05:40:00,0.024499606
2018-01-06 05:50:00,0.02692532
2018-01-06 06:00:00,0.02430335
2018-01-06 06:10:00,0.025428781
2018-01-06 06:20:00,0.023802333
2018-01-06 06:30:00,0.025819473
2018-01-06 06:40:00,0.023631575
2018-01-06 06:50:00,0.02510181
2018-01-06 07:00:00,0.024008332
2018-01-06 07:10:00,0.025554638
2018-01-06 07:20:00,0.023290198
2018-01-06 07:30:00,0.024027016
2018-01-06 07:40:00,0.023501277
2018-01-06 07:50:00,0.024784613
2018-01-06 08:00:00,0.023502616
2018-01-06 08:10:00,0.0246824
2018-01-06 08:20:00,0.023963703
2018-01-06 08:30:00,0.024892958
2018-01-06 08:40:00,0.024627319
2018-01-06 08:50:00,0.025821464
2018-01-06 09:00:00,0.024752963
2018-01-06 09:10:00,0.025261778
2018-01-06 09:20:00,0.023775237
2018-01-06 10:40:00,0.0246318
2018-01-06 10:50:00,0.022951283
2018-01-06 11:00:00,0.023641793
2018-01-06 11:10:00,0.022161387
2018-01-06 11:20:00,0.024188234
2018-01-06 11:30:00,0.022737855
2018-01-06 11:40:00,0.02390625
2018-01-06 11:50:00,0.022731435
2018-01-06 12:00:00,0.024385069
2018-01-06 12:10:00,0.022966065
2018-01-06 12:20:00,0.024118232
2018-01-06 12:30:00,0.022624934
2018-01-06 12:40:00,0.024074785
2018-01-06 12:50:00,0.022820722
2018-01-06 13:00:00,0.023732472
2018-01-06 13:10:00,0.023079624
2018-01-06 13:20:00,0.024466826
2018-01-06 13:30:00,0.024057224
2018-01-06 13:40:00,0.025464987
