,0
2020-08-28 01:00:00,0.16694812
2020-08-28 01:10:00,0.16042925
2020-08-28 01:20:00,0.17101453
2020-08-28 01:30:00,0.1626101
2020-08-28 01:40:00,0.17073981
2020-08-28 01:50:00,0.16352731
2020-08-28 02:00:00,0.17366329
2020-08-28 02:10:00,0.16425376
2020-08-28 02:20:00,0.17516491
2020-08-28 02:30:00,0.16658065
2020-08-28 02:40:00,0.1803562
2020-08-28 02:50:00,0.17199108
2020-08-28 03:00:00,0.18340099
2020-08-28 03:10:00,0.1750335
2020-08-28 03:20:00,0.18835181
2020-08-28 03:30:00,0.17992128
2020-08-28 03:40:00,0.19101314
2020-08-28 03:50:00,0.18266937
2020-08-28 04:00:00,0.1953164
2020-08-28 04:10:00,0.1859606
2020-08-28 04:20:00,0.19750309
2020-08-28 04:30:00,0.18936159
2020-08-28 04:40:00,0.20298754
2020-08-28 04:50:00,0.193632
2020-08-28 05:00:00,0.2050721
2020-08-28 05:10:00,0.19552888
2020-08-28 05:20:00,0.20955269
2020-08-28 05:30:00,0.19932424
2020-08-28 05:40:00,0.21235955
2020-08-28 05:50:00,0.20425971
2020-08-28 06:00:00,0.22031787
2020-08-28 06:10:00,0.20923331
2020-08-28 06:20:00,0.22335638
2020-08-28 06:30:00,0.2130029
2020-08-28 06:40:00,0.22732542
2020-08-28 06:50:00,0.21706665
2020-08-28 07:00:00,0.22881137
2020-08-28 07:10:00,0.21636197
2020-08-28 07:20:00,0.22737145
2020-08-28 07:30:00,0.2151777
2020-08-28 07:40:00,0.2260751
2020-08-28 07:50:00,0.21340849
2020-08-28 08:00:00,0.22585712
2020-08-28 08:10:00,0.21284716
2020-08-28 08:20:00,0.22413655
2020-08-28 08:30:00,0.21218662
2020-08-28 08:40:00,0.22428522
2020-08-28 08:50:00,0.21273614
2020-08-28 09:00:00,0.22499892
2020-08-28 09:10:00,0.21216202
2020-08-28 09:20:00,0.22500405
2020-08-28 09:30:00,0.21344465
2020-08-28 09:40:00,0.22604881
2020-08-28 09:50:00,0.2143887
2020-08-28 10:00:00,0.22640406
2020-08-28 10:10:00,0.21506292
2020-08-28 10:20:00,0.22627522
2020-08-28 10:30:00,0.21531253
2020-08-28 10:40:00,0.22531684
2020-08-28 10:50:00,0.21382883
2020-08-28 11:00:00,0.2244106
2020-08-28 11:10:00,0.2131076
2020-08-28 11:20:00,0.22414958
2020-08-28 11:30:00,0.21502428
2020-08-28 11:40:00,0.22647545
2020-08-28 11:50:00,0.21576668
2020-08-28 12:00:00,0.22531265
2020-08-28 12:10:00,0.21560527
2020-08-28 12:20:00,0.22493184
