,0
2018-01-01 21:10:00,0.018848754
2018-01-01 21:20:00,0.019026587
2018-01-01 21:30:00,0.017888838
2018-01-01 21:40:00,0.017764634
2018-01-01 21:50:00,0.017702585
2018-01-01 22:00:00,0.017970417
2018-01-01 22:10:00,0.017681869
2018-01-01 22:20:00,0.018909989
2018-01-01 22:30:00,0.018042156
2018-01-01 22:40:00,0.020005582
2018-01-01 22:50:00,0.018636765
2018-01-01 23:00:00,0.020419747
2018-01-01 23:10:00,0.019268448
2018-01-01 23:20:00,0.020687832
2018-01-01 23:30:00,0.019478722
2018-01-01 23:40:00,0.020988502
2018-01-01 23:50:00,0.018909393
2018-01-02 00:00:00,0.019946678
2018-01-02 00:10:00,0.018568585
2018-01-02 00:20:00,0.019294512
2018-01-02 00:30:00,0.017260352
2018-01-02 00:40:00,0.018148687
2018-01-02 00:50:00,0.016960336
2018-01-02 01:00:00,0.017981317
2018-01-02 01:10:00,0.016491355
2018-01-02 01:20:00,0.018424021
2018-01-02 01:30:00,0.017342301
2018-01-02 01:40:00,0.019279806
2018-01-02 01:50:00,0.017183714
2018-01-02 02:00:00,0.019213226
2018-01-02 02:10:00,0.01670046
2018-01-02 02:40:00,0.017211461
2018-01-02 02:50:00,0.014518016
2018-01-02 03:00:00,0.014807944
2018-01-02 03:10:00,0.012538573
2018-01-02 03:20:00,0.012934485
2018-01-02 03:30:00,0.011420659
2018-01-02 03:40:00,0.011732315
2018-01-02 03:50:00,0.010672616
2018-01-02 04:00:00,0.011374255
2018-01-02 04:10:00,0.009876932
2018-01-02 04:20:00,0.010403939
2018-01-02 04:30:00,0.009711847
2018-01-02 04:40:00,0.010263965
2018-01-02 04:50:00,0.0093749445
2018-01-02 05:00:00,0.009640598
2018-01-02 05:10:00,0.009023571
2018-01-02 05:20:00,0.009576887
2018-01-02 05:30:00,0.008458063
2018-01-02 05:40:00,0.008671025
2018-01-02 05:50:00,0.008361968
2018-01-02 06:00:00,0.008962517
2018-01-02 06:10:00,0.008211538
2018-01-02 06:20:00,0.008503464
2018-01-02 06:30:00,0.007867809
2018-01-02 06:40:00,0.00853122
2018-01-02 06:50:00,0.0077842586
2018-01-02 07:00:00,0.008224823
2018-01-02 07:10:00,0.007683313
2018-01-02 07:20:00,0.008502274
2018-01-02 07:30:00,0.0070059416
2018-01-02 07:40:00,0.0076315603
2018-01-02 07:50:00,0.0065664756
2018-01-02 08:00:00,0.0073239435
2018-01-02 08:10:00,0.0064304816
2018-01-02 08:20:00,0.00707396
2018-01-02 08:30:00,0.006522852
2018-01-02 08:40:00,0.006994817
2018-01-02 08:50:00,0.0060750027
2018-01-02 09:00:00,0.0063352077
2018-01-02 09:10:00,0.0058299005
2018-01-02 09:20:00,0.0060405787
2018-01-02 10:40:00,0.005543765
2018-01-02 10:50:00,0.005789299
2018-01-02 11:00:00,0.0054030367
2018-01-02 11:10:00,0.005954441
2018-01-02 11:20:00,0.005321387
2018-01-02 11:30:00,0.005746273
2018-01-02 11:40:00,0.0052239653
2018-01-02 11:50:00,0.005689739
2018-01-02 12:00:00,0.0050734472
2018-01-02 12:10:00,0.005703284
2018-01-02 12:20:00,0.005091816
2018-01-02 12:30:00,0.005700483
2018-01-02 12:40:00,0.0049670767
2018-01-02 12:50:00,0.0052865823
2018-01-02 13:00:00,0.0050345943
2018-01-02 13:10:00,0.005529889
2018-01-02 13:20:00,0.004858499
2018-01-02 13:30:00,0.005213355
2018-01-02 13:40:00,0.004932049
2018-01-02 13:50:00,0.005565867
2018-01-02 14:00:00,0.0047595124
2018-01-02 14:10:00,0.005088337
2018-01-02 14:20:00,0.0046767704
2018-01-02 14:30:00,0.0053735874
2018-01-02 14:40:00,0.004626614
2018-01-02 14:50:00,0.0052192225
2018-01-02 15:00:00,0.0047130026
2018-01-02 15:10:00,0.005550485
2018-01-02 15:20:00,0.0047136154
2018-01-02 15:30:00,0.0054963334
2018-01-02 15:40:00,0.004914093
2018-01-02 15:50:00,0.005635535
2018-01-02 16:00:00,0.004839639
2018-01-02 16:10:00,0.005402281
2018-01-02 16:20:00,0.0048311455
2018-01-02 16:30:00,0.005448957
2018-01-02 16:40:00,0.0047085
2018-01-02 16:50:00,0.0053643878
2018-01-02 18:40:00,0.00505601
2018-01-02 18:50:00,0.0055494825
2018-01-02 19:00:00,0.0050338586
2018-01-02 19:10:00,0.005649275
2018-01-02 19:20:00,0.0053228536
2018-01-02 19:30:00,0.0059609953
2018-01-02 19:40:00,0.0050115325
2018-01-02 19:50:00,0.005702048
2018-01-02 20:00:00,0.0049305917
2018-01-02 20:10:00,0.005904575
2018-01-02 20:20:00,0.0048459037
2018-01-02 20:30:00,0.005939552
2018-01-02 20:40:00,0.0051246937
2018-01-02 20:50:00,0.0063004494
2018-01-02 21:00:00,0.00533233
2018-01-02 21:10:00,0.0060247295
2018-01-02 21:20:00,0.0054263673
2018-01-02 21:30:00,0.0064996895
2018-01-02 21:40:00,0.0055429083
2018-01-02 21:50:00,0.0066855955
2018-01-02 22:00:00,0.0056633744
2018-01-02 22:10:00,0.0071447613
2018-01-02 22:20:00,0.005721874
2018-01-02 22:30:00,0.0067242756
2018-01-02 22:40:00,0.0054980074
2018-01-02 22:50:00,0.0068784296
2018-01-02 23:00:00,0.005627639
2018-01-02 23:10:00,0.0071632257
2018-01-02 23:20:00,0.006217815
2018-01-02 23:30:00,0.008455484
2018-01-02 23:40:00,0.0074514784
2018-01-02 23:50:00,0.009510161
2018-01-03 00:00:00,0.0074457964
2018-01-03 00:10:00,0.009434467
2018-01-03 00:20:00,0.0070207557
2018-01-03 00:30:00,0.0083506005
2018-01-03 00:40:00,0.006671673
2018-01-03 00:50:00,0.008798791
2018-01-03 01:00:00,0.0065704803
2018-01-03 02:40:00,0.00885843
2018-01-03 02:50:00,0.0068541733
2018-01-03 03:00:00,0.010282695
2018-01-03 03:10:00,0.00651369
2018-01-03 03:20:00,0.01004441
2018-01-03 03:30:00,0.006828976
2018-01-03 03:40:00,0.011542726
2018-01-03 03:50:00,0.007178244
2018-01-03 04:00:00,0.010784608
2018-01-03 04:10:00,0.007392737
2018-01-03 04:20:00,0.011739842
2018-01-03 04:30:00,0.008429275
2018-01-03 04:40:00,0.012187626
2018-01-03 04:50:00,0.009032333
2018-01-03 05:00:00,0.013094216
2018-01-03 05:10:00,0.008335759
2018-01-03 05:20:00,0.011915595
2018-01-03 05:30:00,0.008792455
2018-01-03 05:40:00,0.013337371
2018-01-03 05:50:00,0.008568804
2018-01-03 06:00:00,0.013339901
2018-01-03 06:10:00,0.008015997
2018-01-03 06:20:00,0.014844594
2018-01-03 06:30:00,0.009270847
2018-01-03 06:40:00,0.014643902
2018-01-03 06:50:00,0.009895541
2018-01-03 07:00:00,0.015240889
2018-01-03 07:10:00,0.010715795
2018-01-03 07:20:00,0.015976872
2018-01-03 07:30:00,0.009631901
2018-01-03 07:40:00,0.01573412
2018-01-03 07:50:00,0.0090568485
2018-01-03 08:00:00,0.014205375
2018-01-03 08:10:00,0.009370322
2018-01-03 08:20:00,0.014899119
2018-01-03 08:30:00,0.009621872
2018-01-03 08:40:00,0.014029665
2018-01-03 08:50:00,0.010256605
2018-01-03 09:00:00,0.016202249
2018-01-03 09:10:00,0.010099759
2018-01-03 09:20:00,0.01616077
2018-01-03 09:30:00,0.011139023
2018-01-03 10:40:00,0.017010288
2018-01-03 10:50:00,0.011171429
2018-01-03 11:00:00,0.017207865
2018-01-03 11:10:00,0.011464672
2018-01-03 11:20:00,0.018491048
2018-01-03 11:30:00,0.013388579
2018-01-03 11:40:00,0.01944013
2018-01-03 11:50:00,0.013696335
2018-01-03 12:00:00,0.019447193
2018-01-03 12:10:00,0.01255888
2018-01-03 12:20:00,0.017323572
2018-01-03 12:30:00,0.012415995
2018-01-03 12:40:00,0.018870486
2018-01-03 12:50:00,0.012964803
2018-01-03 13:00:00,0.01945319
2018-01-03 13:10:00,0.013429075
2018-01-03 13:20:00,0.020419788
2018-01-03 13:30:00,0.01337581
2018-01-03 13:40:00,0.018675316
2018-01-03 13:50:00,0.012225483
2018-01-03 14:00:00,0.020537494
2018-01-03 14:10:00,0.0124842245
2018-01-03 14:20:00,0.018409858
2018-01-03 14:30:00,0.01172192
2018-01-03 14:40:00,0.017922506
2018-01-03 14:50:00,0.012180166
2018-01-03 15:00:00,0.016967976
2018-01-03 15:10:00,0.012709287
2018-01-03 16:10:00,0.019614512
2018-01-03 16:20:00,0.012816207
2018-01-03 17:20:00,0.01929605
2018-01-03 17:30:00,0.013539242
2018-01-03 17:40:00,0.019164115
2018-01-03 17:50:00,0.012937456
2018-01-03 18:00:00,0.019364152
2018-01-03 18:10:00,0.013501224
2018-01-03 18:20:00,0.020305786
2018-01-03 18:30:00,0.016047765
2018-01-03 18:40:00,0.019636817
2018-01-03 18:50:00,0.016180413
2018-01-03 19:00:00,0.021193301
2018-01-03 19:10:00,0.018523676
2018-01-03 19:20:00,0.024974056
2018-01-03 19:30:00,0.019276937
2018-01-03 19:40:00,0.027157968
2018-01-03 19:50:00,0.023073496
2018-01-03 20:00:00,0.027717538
2018-01-03 20:10:00,0.022582276
2018-01-03 20:20:00,0.029071052
2018-01-03 20:30:00,0.02243755
2018-01-03 20:40:00,0.027923131
