,0
2020-08-26 05:00:00,0.04595452
2020-08-26 05:10:00,0.040474594
2020-08-26 05:20:00,0.038766187
2020-08-26 05:30:00,0.03161725
2020-08-26 05:40:00,0.030121647
2020-08-26 05:50:00,0.025175681
2020-08-26 06:00:00,0.023634948
2020-08-26 06:10:00,0.018861955
2020-08-26 06:20:00,0.019926595
2020-08-26 06:30:00,0.017917018
2020-08-26 06:40:00,0.01752744
2020-08-26 06:50:00,0.012884527
2020-08-26 07:00:00,0.013461302
2020-08-26 07:10:00,0.0113516385
2020-08-26 07:20:00,0.011791749
2020-08-26 07:30:00,0.010835209
2020-08-26 07:40:00,0.011689896
2020-08-26 07:50:00,0.0103264125
2020-08-26 08:00:00,0.010659835
2020-08-26 08:10:00,0.010236386
2020-08-26 08:20:00,0.010354534
2020-08-26 08:30:00,0.008894234
2020-08-26 08:40:00,0.009852884
2020-08-26 08:50:00,0.008301925
2020-08-26 09:00:00,0.008973327
2020-08-26 09:10:00,0.0082986
2020-08-26 09:20:00,0.009584715
2020-08-26 09:30:00,0.008937896
2020-08-26 09:40:00,0.010108669
2020-08-26 09:50:00,0.009212612
2020-08-26 10:00:00,0.010885439
2020-08-26 10:10:00,0.010445875
2020-08-26 10:20:00,0.013522527
2020-08-26 10:30:00,0.012408338
2020-08-26 10:40:00,0.014326468
2020-08-26 10:50:00,0.012874142
2020-08-26 11:00:00,0.015364844
2020-08-26 11:10:00,0.013640639
2020-08-26 11:20:00,0.015533414
2020-08-26 11:30:00,0.014316674
2020-08-26 11:40:00,0.017038878
2020-08-26 11:50:00,0.015368134
2020-08-26 12:00:00,0.018535176
2020-08-26 12:10:00,0.018584872
2020-08-26 12:20:00,0.021552894
2020-08-26 12:30:00,0.022758111
2020-08-26 12:40:00,0.023886682
2020-08-26 12:50:00,0.026175223
2020-08-26 13:00:00,0.02641827
2020-08-26 13:10:00,0.027234891
2020-08-26 13:20:00,0.023927767
2020-08-26 13:30:00,0.026765859
2020-08-26 13:40:00,0.02830962
2020-08-26 13:50:00,0.03232854
2020-08-26 14:00:00,0.030755319
2020-08-26 14:10:00,0.03462369
2020-08-26 14:20:00,0.0349034
2020-08-26 14:30:00,0.04203128
2020-08-26 14:40:00,0.04001573
2020-08-26 14:50:00,0.047086228
2020-08-26 15:00:00,0.045511894
2020-08-26 15:10:00,0.05421914
2020-08-26 15:20:00,0.04888035
2020-08-26 15:30:00,0.055325493
2020-08-26 15:40:00,0.050853334
2020-08-26 15:50:00,0.06091562
2020-08-26 16:00:00,0.056986805
2020-08-26 16:10:00,0.062374316
2020-08-26 16:20:00,0.05584705
2020-08-26 16:30:00,0.065062456
2020-08-26 16:40:00,0.060905434
2020-08-26 16:50:00,0.07424599
2020-08-26 17:00:00,0.0735081
2020-08-26 17:10:00,0.08738293
2020-08-26 17:20:00,0.08664208
2020-08-26 17:30:00,0.098963216
2020-08-26 17:40:00,0.09072197
2020-08-26 17:50:00,0.09379951
2020-08-26 18:00:00,0.0879772
2020-08-26 18:10:00,0.09231976
2020-08-26 18:20:00,0.08364494
2020-08-26 18:30:00,0.08537707
2020-08-26 18:40:00,0.07369954
2020-08-26 18:50:00,0.074444994
2020-08-26 19:00:00,0.06755254
2020-08-26 19:10:00,0.06900283
2020-08-26 19:20:00,0.063667595
2020-08-26 19:30:00,0.06423284
2020-08-26 19:40:00,0.05705167
2020-08-26 19:50:00,0.06621465
2020-08-26 20:00:00,0.06397584
2020-08-26 20:10:00,0.0705365
2020-08-26 20:20:00,0.06654895
2020-08-26 20:30:00,0.06540843
2020-08-26 20:40:00,0.05895414
2020-08-26 20:50:00,0.058951512
2020-08-26 21:00:00,0.050775554
2020-08-26 21:10:00,0.048371065
2020-08-26 21:20:00,0.041740216
2020-08-26 21:30:00,0.043092147
2020-08-26 21:40:00,0.03559404
2020-08-26 21:50:00,0.035510592
2020-08-26 22:00:00,0.030104017
2020-08-26 22:10:00,0.033866398
2020-08-26 22:20:00,0.027847307
2020-08-26 22:30:00,0.029380422
2020-08-26 22:40:00,0.025022764
2020-08-26 22:50:00,0.02719838
2020-08-26 23:00:00,0.023091469
2020-08-26 23:10:00,0.024472943
2020-08-26 23:20:00,0.020590711
2020-08-26 23:30:00,0.022240993
2020-08-26 23:40:00,0.018787596
2020-08-26 23:50:00,0.019948468
2020-08-27 00:00:00,0.017248953
2020-08-27 00:10:00,0.019198332
2020-08-27 00:20:00,0.016745748
2020-08-27 00:30:00,0.017890908
2020-08-27 00:40:00,0.015952565
2020-08-27 00:50:00,0.017746104
2020-08-27 01:00:00,0.015876511
2020-08-27 01:10:00,0.016915398
2020-08-27 01:20:00,0.015538688
2020-08-27 01:30:00,0.017304767
2020-08-27 01:40:00,0.0154417595
2020-08-27 01:50:00,0.017569713
2020-08-27 02:00:00,0.015394217
2020-08-27 02:10:00,0.016845886
2020-08-27 02:20:00,0.014858128
2020-08-27 02:30:00,0.016917856
2020-08-27 02:40:00,0.015831647
2020-08-27 02:50:00,0.01787252
2020-08-27 03:00:00,0.017190043
2020-08-27 03:10:00,0.018642997
2020-08-27 03:20:00,0.01777597
2020-08-27 03:30:00,0.018753802
2020-08-27 03:40:00,0.016163576
2020-08-27 03:50:00,0.015860857
2020-08-27 04:00:00,0.014385182
2020-08-27 04:10:00,0.014793689
2020-08-27 04:20:00,0.01319134
2020-08-27 04:30:00,0.013616628
2020-08-27 04:40:00,0.011629556
2020-08-27 04:50:00,0.012084594
2020-08-27 05:00:00,0.010595214
2020-08-27 05:10:00,0.010783906
2020-08-27 05:20:00,0.009478225
2020-08-27 05:30:00,0.009641262
2020-08-27 05:40:00,0.008348307
2020-08-27 05:50:00,0.008237056
2020-08-27 06:00:00,0.007319563
2020-08-27 06:10:00,0.0073806574
2020-08-27 06:20:00,0.0067036664
2020-08-27 06:30:00,0.0068829036
2020-08-27 06:40:00,0.006133957
2020-08-27 06:50:00,0.006269219
2020-08-27 07:00:00,0.0056969323
2020-08-27 07:10:00,0.005580854
2020-08-27 07:20:00,0.0050176065
2020-08-27 07:30:00,0.00501398
2020-08-27 07:40:00,0.0046722223
2020-08-27 07:50:00,0.004743142
2020-08-27 08:00:00,0.0045825453
2020-08-27 08:10:00,0.0050285906
2020-08-27 08:20:00,0.0052963127
2020-08-27 08:30:00,0.005595863
2020-08-27 08:40:00,0.0063086464
2020-08-27 08:50:00,0.00702964
2020-08-27 09:00:00,0.008125527
2020-08-27 09:10:00,0.009050306
2020-08-27 09:20:00,0.010598834
2020-08-27 09:30:00,0.011197401
2020-08-27 09:40:00,0.01234748
2020-08-27 09:50:00,0.013045109
2020-08-27 10:00:00,0.014852077
2020-08-27 10:10:00,0.016435377
2020-08-27 10:20:00,0.018732416
2020-08-27 10:30:00,0.02090662
2020-08-27 10:40:00,0.025102377
2020-08-27 10:50:00,0.02820313
2020-08-27 11:00:00,0.032590654
2020-08-27 11:10:00,0.037209112
2020-08-27 11:20:00,0.042830072
2020-08-27 11:30:00,0.045081697
2020-08-27 11:40:00,0.04729985
2020-08-27 11:50:00,0.047512442
2020-08-27 12:00:00,0.049544424
2020-08-27 12:10:00,0.046289925
2020-08-27 12:20:00,0.044775076
2020-08-27 12:30:00,0.044360053
2020-08-27 12:40:00,0.045537744
2020-08-27 12:50:00,0.04105198
2020-08-27 13:00:00,0.041456882
2020-08-27 13:10:00,0.04009057
2020-08-27 13:20:00,0.0444547
2020-08-27 13:30:00,0.039748434
2020-08-27 13:40:00,0.03982861
2020-08-27 13:50:00,0.037755057
2020-08-27 14:00:00,0.03751033
2020-08-27 14:10:00,0.03394455
2020-08-27 14:20:00,0.032703802
2020-08-27 14:30:00,0.031967394
2020-08-27 14:40:00,0.028891237
2020-08-27 14:50:00,0.025147319
2020-08-27 15:00:00,0.022318479
2020-08-27 15:10:00,0.01700709
2020-08-27 15:20:00,0.015166277
2020-08-27 15:30:00,0.013122524
2020-08-27 15:40:00,0.01269833
2020-08-27 15:50:00,0.0117245
2020-08-27 16:00:00,0.010944397
2020-08-27 16:10:00,0.009902368
2020-08-27 16:20:00,0.009733907
2020-08-27 16:30:00,0.009609053
2020-08-27 16:40:00,0.009437952
2020-08-27 16:50:00,0.0087038735
2020-08-27 17:00:00,0.008534819
2020-08-27 17:10:00,0.008099896
2020-08-27 17:20:00,0.0075520496
2020-08-27 17:30:00,0.0072378945
2020-08-27 17:40:00,0.007507994
2020-08-27 17:50:00,0.007714992
2020-08-27 18:00:00,0.008491131
2020-08-27 18:10:00,0.00889819
2020-08-27 18:20:00,0.009953739
2020-08-27 18:30:00,0.010496547
2020-08-27 18:40:00,0.011813338
2020-08-27 18:50:00,0.012321683
2020-08-27 19:00:00,0.013265858
2020-08-27 19:10:00,0.013511668
2020-08-27 19:20:00,0.014119838
2020-08-27 19:30:00,0.014210678
2020-08-27 19:40:00,0.014872987
2020-08-27 19:50:00,0.015231411
2020-08-27 20:00:00,0.015940577
2020-08-27 20:10:00,0.015853781
2020-08-27 20:20:00,0.016126372
2020-08-27 20:30:00,0.016062815
2020-08-27 20:40:00,0.01769012
2020-08-27 20:50:00,0.017698873
2020-08-27 21:00:00,0.0192045
2020-08-27 21:10:00,0.019683866
2020-08-27 21:20:00,0.021881444
2020-08-27 21:30:00,0.022605255
2020-08-27 21:40:00,0.024652362
2020-08-27 21:50:00,0.025331989
2020-08-27 22:00:00,0.027525771
2020-08-27 22:10:00,0.028379876
2020-08-27 22:20:00,0.029968336
2020-08-27 22:30:00,0.03095931
2020-08-27 22:40:00,0.033505548
2020-08-27 22:50:00,0.03587242
2020-08-27 23:00:00,0.037180893
2020-08-27 23:10:00,0.037640147
2020-08-27 23:20:00,0.03838092
2020-08-27 23:30:00,0.039393093
2020-08-27 23:40:00,0.04143629
2020-08-27 23:50:00,0.041969072
2020-08-28 00:00:00,0.04328611
2020-08-28 00:10:00,0.04193535
2020-08-28 00:20:00,0.04151264
2020-08-28 00:30:00,0.039580483
2020-08-28 00:40:00,0.04391754
2020-08-28 00:50:00,0.04039623
2020-08-28 01:00:00,0.04525401
2020-08-28 01:10:00,0.042184744
2020-08-28 01:20:00,0.048544716
2020-08-28 01:30:00,0.04464551
2020-08-28 01:40:00,0.04884084
2020-08-28 01:50:00,0.04739712
2020-08-28 02:00:00,0.052684736
2020-08-28 02:10:00,0.048665788
2020-08-28 02:20:00,0.049663812
2020-08-28 02:30:00,0.04439211
2020-08-28 02:40:00,0.044519916
2020-08-28 02:50:00,0.03830884
2020-08-28 03:00:00,0.038178526
2020-08-28 03:10:00,0.033374537
2020-08-28 03:20:00,0.035222165
2020-08-28 03:30:00,0.029576683
2020-08-28 03:40:00,0.02969106
2020-08-28 03:50:00,0.026459109
2020-08-28 04:00:00,0.026841808
2020-08-28 04:10:00,0.02260129
2020-08-28 04:20:00,0.023463817
2020-08-28 04:30:00,0.019131673
2020-08-28 04:40:00,0.01967661
2020-08-28 04:50:00,0.015987791
2020-08-28 05:00:00,0.015411306
2020-08-28 05:10:00,0.013546733
2020-08-28 05:20:00,0.013739256
2020-08-28 05:30:00,0.011943737
2020-08-28 05:40:00,0.011886817
2020-08-28 05:50:00,0.011019405
2020-08-28 06:00:00,0.010855297
2020-08-28 06:10:00,0.010995381
2020-08-28 06:20:00,0.011147913
2020-08-28 06:30:00,0.011017975
2020-08-28 06:40:00,0.012310645
2020-08-28 06:50:00,0.012092682
2020-08-28 07:00:00,0.01276066
2020-08-28 07:10:00,0.012087658
2020-08-28 07:20:00,0.013818993
2020-08-28 07:30:00,0.012647193
2020-08-28 07:40:00,0.013967289
2020-08-28 07:50:00,0.014016668
2020-08-28 08:00:00,0.017586265
2020-08-28 08:10:00,0.017278755
2020-08-28 08:20:00,0.020219356
2020-08-28 08:30:00,0.020340752
2020-08-28 08:40:00,0.023597244
2020-08-28 08:50:00,0.023255264
2020-08-28 09:00:00,0.02659188
2020-08-28 09:10:00,0.027802547
2020-08-28 09:20:00,0.031555302
2020-08-28 09:30:00,0.031283684
2020-08-28 09:40:00,0.03471963
2020-08-28 09:50:00,0.036162548
2020-08-28 10:00:00,0.03923934
2020-08-28 10:10:00,0.04018668
2020-08-28 10:20:00,0.04475694
2020-08-28 10:30:00,0.048292376
2020-08-28 10:40:00,0.055548333
2020-08-28 10:50:00,0.060879905
2020-08-28 11:00:00,0.071545005
2020-08-28 11:10:00,0.07980616
2020-08-28 11:20:00,0.091469556
2020-08-28 11:30:00,0.09769335
2020-08-28 11:40:00,0.11339833
2020-08-28 11:50:00,0.11762528
2020-08-28 12:00:00,0.12572196
2020-08-28 12:10:00,0.12045733
2020-08-28 12:20:00,0.11650728
2020-08-28 12:30:00,0.11102163
2020-08-28 12:40:00,0.10756223
2020-08-28 12:50:00,0.10887209
2020-08-28 13:00:00,0.10218445
2020-08-28 13:10:00,0.10456429
2020-08-28 13:20:00,0.10521746
2020-08-28 13:30:00,0.108497776
2020-08-28 13:40:00,0.10627851
2020-08-28 13:50:00,0.09948671
2020-08-28 14:00:00,0.09905588
2020-08-28 14:10:00,0.104641505
2020-08-28 14:20:00,0.111435354
2020-08-28 14:30:00,0.118101105
2020-08-28 14:40:00,0.12565336
2020-08-28 14:50:00,0.12193606
2020-08-28 15:00:00,0.13479383
2020-08-28 15:10:00,0.13672924
2020-08-28 15:20:00,0.15292159
2020-08-28 15:30:00,0.14520848
2020-08-28 15:40:00,0.16909419
2020-08-28 15:50:00,0.14831439
2020-08-28 16:00:00,0.16270305
2020-08-28 16:10:00,0.15412086
2020-08-28 16:20:00,0.16713321
2020-08-28 16:30:00,0.1457265
2020-08-28 16:40:00,0.16146192
2020-08-28 16:50:00,0.14869757
2020-08-28 17:00:00,0.15979603
2020-08-28 17:10:00,0.14738433
2020-08-28 17:20:00,0.15021096
2020-08-28 17:30:00,0.13411103
2020-08-28 17:40:00,0.14494962
2020-08-28 17:50:00,0.12813985
2020-08-28 18:00:00,0.13499965
2020-08-28 18:10:00,0.13050081
2020-08-28 18:20:00,0.140477
2020-08-28 18:30:00,0.14138548
2020-08-28 18:40:00,0.15125304
2020-08-28 18:50:00,0.14102249
2020-08-28 19:00:00,0.14383344
2020-08-28 19:10:00,0.13576612
2020-08-28 19:20:00,0.13318378
2020-08-28 19:30:00,0.12663054
2020-08-28 19:40:00,0.12130972
2020-08-28 19:50:00,0.123676516
2020-08-28 20:00:00,0.121622354
2020-08-28 20:10:00,0.12339655
2020-08-28 20:20:00,0.12023456
2020-08-28 20:30:00,0.12349943
2020-08-28 20:40:00,0.113573894
2020-08-28 20:50:00,0.11756155
2020-08-28 21:00:00,0.10809279
2020-08-28 21:10:00,0.12045993
2020-08-28 21:20:00,0.108653285
2020-08-28 21:30:00,0.117137
2020-08-28 21:40:00,0.10834686
2020-08-28 21:50:00,0.12258997
2020-08-28 22:00:00,0.11042937
2020-08-28 22:10:00,0.114398904
2020-08-28 22:20:00,0.10193189
2020-08-28 22:30:00,0.10718825
2020-08-28 22:40:00,0.097669
2020-08-28 22:50:00,0.103805706
2020-08-28 23:00:00,0.09844253
2020-08-28 23:10:00,0.10204894
2020-08-28 23:20:00,0.097830035
2020-08-28 23:30:00,0.105017975
2020-08-28 23:40:00,0.099979185
2020-08-28 23:50:00,0.10953741
2020-08-29 00:00:00,0.099748045
2020-08-29 00:10:00,0.10253382
2020-08-29 00:20:00,0.09586904
2020-08-29 00:30:00,0.1042982
2020-08-29 00:40:00,0.1019099
2020-08-29 00:50:00,0.10464619
2020-08-29 01:00:00,0.10744509
2020-08-29 01:10:00,0.11798731
2020-08-29 01:20:00,0.117861286
2020-08-29 01:30:00,0.11763827
2020-08-29 01:40:00,0.11506861
2020-08-29 01:50:00,0.117781065
2020-08-29 02:00:00,0.11873391
2020-08-29 02:10:00,0.12057886
2020-08-29 02:20:00,0.11425071
2020-08-29 02:30:00,0.11548324
2020-08-29 02:40:00,0.117056884
2020-08-29 02:50:00,0.11638776
2020-08-29 03:00:00,0.12138821
2020-08-29 03:10:00,0.119529866
2020-08-29 03:20:00,0.1196292
2020-08-29 03:30:00,0.121617995
2020-08-29 03:40:00,0.12435989
2020-08-29 03:50:00,0.12419892
2020-08-29 04:00:00,0.1238398
2020-08-29 04:10:00,0.11948684
2020-08-29 04:20:00,0.12375085
2020-08-29 04:30:00,0.12047416
2020-08-29 04:40:00,0.12420215
2020-08-29 04:50:00,0.12454021
2020-08-29 05:00:00,0.12470698
2020-08-29 05:10:00,0.12121641
2020-08-29 05:20:00,0.121029876
2020-08-29 05:30:00,0.11987808
2020-08-29 05:40:00,0.120947234
2020-08-29 05:50:00,0.12138533
2020-08-29 06:00:00,0.121048376
2020-08-29 06:10:00,0.116320886
2020-08-29 06:20:00,0.11476025
2020-08-29 06:30:00,0.11307852
2020-08-29 06:40:00,0.10972245
2020-08-29 06:50:00,0.10853729
2020-08-29 07:00:00,0.108084776
2020-08-29 07:10:00,0.10187128
2020-08-29 07:20:00,0.09760961
2020-08-29 07:30:00,0.096232936
2020-08-29 07:40:00,0.09168064
2020-08-29 07:50:00,0.08579357
2020-08-29 08:00:00,0.07899656
2020-08-29 08:10:00,0.07888936
