,0
2018-01-01 07:40:00,0.0014313285
2018-01-01 07:50:00,0.0023242007
2018-01-01 08:00:00,0.0015965772
2018-01-01 08:10:00,0.002504809
2018-01-01 08:20:00,0.0018158063
2018-01-01 08:30:00,0.0028210576
2018-01-01 08:40:00,0.0020045617
2018-01-01 08:50:00,0.0031306127
2018-01-01 09:00:00,0.002283753
2018-01-01 10:40:00,0.0036017306
2018-01-01 10:50:00,0.0025249107
2018-01-01 11:00:00,0.003799858
2018-01-01 11:10:00,0.0028020728
2018-01-01 11:20:00,0.004186486
2018-01-01 11:30:00,0.0029101297
2018-01-01 11:40:00,0.004292877
2018-01-01 11:50:00,0.0031996763
2018-01-01 12:00:00,0.0047493274
2018-01-01 12:10:00,0.0033432976
2018-01-01 12:20:00,0.004853961
2018-01-01 12:30:00,0.0036281608
2018-01-01 12:40:00,0.0050555374
2018-01-01 12:50:00,0.0037950291
2018-01-01 13:00:00,0.005107588
2018-01-01 13:10:00,0.0038702055
2018-01-01 13:20:00,0.005101759
2018-01-01 13:30:00,0.0037967167
2018-01-01 13:40:00,0.0049435017
2018-01-01 13:50:00,0.003804581
2018-01-01 14:00:00,0.005026613
2018-01-01 14:10:00,0.0039256304
2018-01-01 14:20:00,0.0052229837
2018-01-01 14:30:00,0.0043198266
2018-01-01 14:40:00,0.005884454
2018-01-01 14:50:00,0.004877505
2018-01-01 15:00:00,0.0066789743
2018-01-01 15:10:00,0.005644167
2018-01-01 15:20:00,0.0076497574
2018-01-01 15:30:00,0.0066020447
2018-01-01 15:40:00,0.008879669
2018-01-01 15:50:00,0.008135726
2018-01-01 16:00:00,0.010587014
2018-01-01 16:10:00,0.009649206
2018-01-01 16:20:00,0.011827679
2018-01-01 16:30:00,0.010620071
2018-01-01 16:40:00,0.012504269
2018-01-01 16:50:00,0.011057405
2018-01-01 17:00:00,0.012211439
2018-01-01 17:10:00,0.01087012
2018-01-01 17:20:00,0.011951533
2018-01-01 17:30:00,0.010874242
2018-01-01 17:40:00,0.01185959
2018-01-01 17:50:00,0.010957773
2018-01-01 18:00:00,0.011752042
2018-01-01 18:40:00,0.011453508
2018-01-01 18:50:00,0.012007214
2018-01-01 19:00:00,0.012153134
2018-01-01 19:10:00,0.012293321
2018-01-01 19:20:00,0.012953684
