,0
2018-01-03 03:50:00,0.013180444
2018-01-03 04:00:00,0.01164937
2018-01-03 04:10:00,0.012675264
2018-01-03 04:20:00,0.011080622
2018-01-03 04:30:00,0.0123773245
2018-01-03 04:40:00,0.011036853
2018-01-03 04:50:00,0.012304431
2018-01-03 05:00:00,0.011008684
2018-01-03 05:10:00,0.012898301
2018-01-03 05:20:00,0.01181891
2018-01-03 05:30:00,0.0133960685
2018-01-03 05:40:00,0.011840499
2018-01-03 05:50:00,0.013514955
2018-01-03 06:00:00,0.011962681
2018-01-03 06:10:00,0.013234244
2018-01-03 06:20:00,0.0119258
2018-01-03 06:30:00,0.013441097
2018-01-03 06:40:00,0.011994229
2018-01-03 06:50:00,0.013427029
2018-01-03 07:00:00,0.011920806
2018-01-03 07:10:00,0.0136960335
2018-01-03 07:20:00,0.0124467
2018-01-03 07:30:00,0.013748675
2018-01-03 07:40:00,0.012408489
2018-01-03 07:50:00,0.014142816
2018-01-03 08:00:00,0.012777442
2018-01-03 08:10:00,0.013900031
2018-01-03 08:20:00,0.01226176
2018-01-03 08:30:00,0.013578815
2018-01-03 08:40:00,0.012008454
2018-01-03 08:50:00,0.013102354
2018-01-03 09:00:00,0.011762817
2018-01-03 09:10:00,0.013237114
2018-01-03 09:20:00,0.012020271
2018-01-03 09:30:00,0.0131058805
2018-01-03 10:40:00,0.01173764
2018-01-03 10:50:00,0.01329208
2018-01-03 11:00:00,0.012096568
2018-01-03 11:10:00,0.013161975
2018-01-03 11:20:00,0.011817674
2018-01-03 11:30:00,0.013287941
2018-01-03 11:40:00,0.012087733
2018-01-03 11:50:00,0.013322458
2018-01-03 12:00:00,0.01209504
2018-01-03 12:10:00,0.013728768
2018-01-03 12:20:00,0.012576722
2018-01-03 12:30:00,0.0136623345
2018-01-03 12:40:00,0.012467317
2018-01-03 12:50:00,0.01407687
2018-01-03 13:00:00,0.012915597
2018-01-03 13:10:00,0.014080008
2018-01-03 13:20:00,0.012720181
2018-01-03 13:30:00,0.014330738
2018-01-03 13:40:00,0.013071081
2018-01-03 13:50:00,0.014076254
2018-01-03 14:00:00,0.012713967
2018-01-03 14:10:00,0.014006458
2018-01-03 14:20:00,0.013004065
2018-01-03 14:30:00,0.013841774
2018-01-03 14:40:00,0.0126974275
2018-01-03 14:50:00,0.014042394
2018-01-03 15:00:00,0.0126091
2018-01-03 15:10:00,0.0136561105
2018-01-03 16:10:00,0.011996975
2018-01-03 16:20:00,0.013561665
2018-01-03 17:20:00,0.012032419
2018-01-03 17:30:00,0.013223674
2018-01-03 17:40:00,0.011915011
2018-01-03 17:50:00,0.013287615
2018-01-03 18:00:00,0.0123223215
2018-01-03 18:10:00,0.013188926
