,0
2020-08-27 18:30:00,0.023490107
2020-08-27 18:40:00,0.028256329
2020-08-27 18:50:00,0.023902755
2020-08-27 19:00:00,0.030286824
2020-08-27 19:10:00,0.02528984
2020-08-27 19:20:00,0.030466828
2020-08-27 19:30:00,0.02491087
2020-08-27 19:40:00,0.03037549
2020-08-27 19:50:00,0.024499293
2020-08-27 20:00:00,0.029443739
2020-08-27 20:10:00,0.024658678
2020-08-27 20:20:00,0.028294154
2020-08-27 20:30:00,0.024992725
2020-08-27 20:40:00,0.029880213
2020-08-27 20:50:00,0.026106283
2020-08-27 21:00:00,0.032519642
2020-08-27 21:10:00,0.028515942
2020-08-27 21:20:00,0.03357765
2020-08-27 21:30:00,0.028134806
2020-08-27 21:40:00,0.0352596
2020-08-27 21:50:00,0.028552026
2020-08-27 22:00:00,0.032964624
2020-08-27 22:10:00,0.02783723
2020-08-27 22:20:00,0.032965157
2020-08-27 22:30:00,0.026408803
2020-08-27 22:40:00,0.031092362
2020-08-27 22:50:00,0.02601528
2020-08-27 23:00:00,0.031680577
2020-08-27 23:10:00,0.02620214
2020-08-27 23:20:00,0.03127774
2020-08-27 23:30:00,0.026276335
2020-08-27 23:40:00,0.035145976
2020-08-27 23:50:00,0.02862246
2020-08-28 00:00:00,0.034028906
2020-08-28 00:10:00,0.029046755
2020-08-28 00:20:00,0.035600323
2020-08-28 00:30:00,0.029347949
2020-08-28 00:40:00,0.032492243
2020-08-28 00:50:00,0.027087573
2020-08-28 01:00:00,0.033314016
2020-08-28 01:10:00,0.027308054
2020-08-28 01:20:00,0.033179034
2020-08-28 01:30:00,0.028655652
2020-08-28 01:40:00,0.033317182
2020-08-28 01:50:00,0.028251622
2020-08-28 02:00:00,0.032607775
2020-08-28 02:10:00,0.028263368
2020-08-28 02:20:00,0.032661095
2020-08-28 02:30:00,0.031176105
2020-08-28 02:40:00,0.033817194
2020-08-28 02:50:00,0.031059619
2020-08-28 03:00:00,0.033856142
2020-08-28 03:10:00,0.030875519
2020-08-28 03:20:00,0.03097215
2020-08-28 03:30:00,0.029420387
2020-08-28 03:40:00,0.030851569
2020-08-28 03:50:00,0.028704772
2020-08-28 04:00:00,0.029108634
2020-08-28 04:10:00,0.027746873
2020-08-28 04:20:00,0.030852877
2020-08-28 04:30:00,0.029071826
2020-08-28 04:40:00,0.029121796
2020-08-28 04:50:00,0.029244028
2020-08-28 05:00:00,0.031415608
2020-08-28 05:10:00,0.029756282
2020-08-28 05:20:00,0.031141518
2020-08-28 05:30:00,0.030532513
2020-08-28 05:40:00,0.032957785
2020-08-28 05:50:00,0.030495703
2020-08-28 06:00:00,0.03180198
2020-08-28 06:10:00,0.029164478
2020-08-28 06:20:00,0.031084081
2020-08-28 06:30:00,0.029147416
2020-08-28 06:40:00,0.030516123
2020-08-28 06:50:00,0.030902304
2020-08-28 07:00:00,0.034389086
2020-08-28 07:10:00,0.032953843
2020-08-28 07:20:00,0.03501258
2020-08-28 07:30:00,0.033081472
2020-08-28 07:40:00,0.03571249
2020-08-28 07:50:00,0.03320334
2020-08-28 08:00:00,0.034318954
2020-08-28 08:10:00,0.03354124
2020-08-28 08:20:00,0.03516728
2020-08-28 08:30:00,0.032844197
2020-08-28 08:40:00,0.033772346
2020-08-28 08:50:00,0.03377038
2020-08-28 09:00:00,0.035051823
2020-08-28 09:10:00,0.035186622
2020-08-28 09:20:00,0.03486171
2020-08-28 09:30:00,0.03595269
2020-08-28 09:40:00,0.03460719
2020-08-28 09:50:00,0.034889035
2020-08-28 10:00:00,0.032734834
2020-08-28 10:10:00,0.032575294
2020-08-28 10:20:00,0.032080356
2020-08-28 10:30:00,0.030752871
2020-08-28 10:40:00,0.02919883
2020-08-28 10:50:00,0.029351806
2020-08-28 11:00:00,0.029006204
2020-08-28 11:10:00,0.028044617
2020-08-28 11:20:00,0.028057404
2020-08-28 11:30:00,0.02903323
2020-08-28 11:40:00,0.029319959
2020-08-28 11:50:00,0.029283347
2020-08-28 12:00:00,0.027996903
2020-08-28 12:10:00,0.027573353
2020-08-28 12:20:00,0.028296422
2020-08-28 12:30:00,0.026983237
2020-08-28 12:40:00,0.025829904
2020-08-28 12:50:00,0.025592107
2020-08-28 13:00:00,0.02575655
2020-08-28 13:10:00,0.02525318
2020-08-28 13:20:00,0.025197925
2020-08-28 13:30:00,0.026436562
2020-08-28 13:40:00,0.027243204
2020-08-28 13:50:00,0.028430233
2020-08-28 14:00:00,0.02766959
2020-08-28 14:10:00,0.029172178
2020-08-28 14:20:00,0.029485928
2020-08-28 14:30:00,0.030542323
2020-08-28 14:40:00,0.029119411
2020-08-28 14:50:00,0.03051228
2020-08-28 15:00:00,0.02926953
2020-08-28 15:10:00,0.029553289
2020-08-28 15:20:00,0.028772911
2020-08-28 15:30:00,0.029137209
2020-08-28 15:40:00,0.029076347
2020-08-28 15:50:00,0.028125113
2020-08-28 16:00:00,0.02744805
2020-08-28 16:10:00,0.028053755
2020-08-28 16:20:00,0.028865118
2020-08-28 16:30:00,0.02891828
2020-08-28 16:40:00,0.030204905
2020-08-28 16:50:00,0.031491898
2020-08-28 17:00:00,0.03041752
2020-08-28 17:10:00,0.030751646
2020-08-28 17:20:00,0.030438172
2020-08-28 17:30:00,0.030153267
2020-08-28 17:40:00,0.029476652
2020-08-28 17:50:00,0.028785905
2020-08-28 18:00:00,0.026873952
2020-08-28 18:10:00,0.025755513
2020-08-28 18:20:00,0.024737917
2020-08-28 18:30:00,0.025326412
2020-08-28 18:40:00,0.025503604
2020-08-28 18:50:00,0.02705307
2020-08-28 19:00:00,0.026460363
2020-08-28 19:10:00,0.028442748
2020-08-28 19:20:00,0.02802334
2020-08-28 19:30:00,0.029120643
2020-08-28 19:40:00,0.03029427
2020-08-28 19:50:00,0.031073043
2020-08-28 20:00:00,0.029211946
2020-08-28 20:10:00,0.030456228
2020-08-28 20:20:00,0.029634962
2020-08-28 20:30:00,0.029488038
2020-08-28 20:40:00,0.028615514
2020-08-28 20:50:00,0.029190803
2020-08-28 21:00:00,0.027289638
2020-08-28 21:10:00,0.028208692
2020-08-28 21:20:00,0.025856823
2020-08-28 21:30:00,0.027259737
2020-08-28 21:40:00,0.026055895
2020-08-28 21:50:00,0.026983187
2020-08-28 22:00:00,0.026326196
2020-08-28 22:10:00,0.026673637
