,0
2018-01-02 01:10:00,0.016207753
2018-01-02 01:20:00,0.016052801
2018-01-02 01:30:00,0.015900645
2018-01-02 01:40:00,0.016702058
2018-01-02 01:50:00,0.01635179
2018-01-02 02:00:00,0.015960695
2018-01-02 02:10:00,0.015838768
2018-01-02 02:40:00,0.016439278
2018-01-02 02:50:00,0.015994972
2018-01-02 03:00:00,0.01600615
2018-01-02 03:10:00,0.016216094
2018-01-02 03:20:00,0.016463412
2018-01-02 03:30:00,0.016086202
2018-01-02 03:40:00,0.015713507
2018-01-02 03:50:00,0.015895013
2018-01-02 04:00:00,0.016489528
2018-01-02 04:10:00,0.015830705
2018-01-02 04:20:00,0.015951551
2018-01-02 04:30:00,0.015919974
2018-01-02 04:40:00,0.01610919
2018-01-02 04:50:00,0.015897386
2018-01-02 05:00:00,0.015244511
2018-01-02 05:10:00,0.01486809
2018-01-02 05:20:00,0.015224125
2018-01-02 05:30:00,0.014552788
2018-01-02 05:40:00,0.014740375
2018-01-02 05:50:00,0.014603608
2018-01-02 06:00:00,0.014999129
2018-01-02 06:10:00,0.014543203
2018-01-02 06:20:00,0.014770987
2018-01-02 06:30:00,0.014585999
2018-01-02 06:40:00,0.0148586985
2018-01-02 06:50:00,0.0143572595
2018-01-02 07:00:00,0.0143075725
2018-01-02 07:10:00,0.014451301
2018-01-02 07:20:00,0.01439697
2018-01-02 07:30:00,0.014364313
2018-01-02 07:40:00,0.014476152
2018-01-02 07:50:00,0.014796837
2018-01-02 08:00:00,0.014996206
2018-01-02 08:10:00,0.0147756655
2018-01-02 08:20:00,0.0148541285
2018-01-02 08:30:00,0.015310602
2018-01-02 08:40:00,0.01536633
2018-01-02 08:50:00,0.015114175
2018-01-02 09:00:00,0.015118754
2018-01-02 09:10:00,0.015342158
2018-01-02 09:20:00,0.01557951
2018-01-02 10:40:00,0.015318411
2018-01-02 10:50:00,0.015366314
2018-01-02 11:00:00,0.0153562175
2018-01-02 11:10:00,0.015435013
2018-01-02 11:20:00,0.0150511945
2018-01-02 11:30:00,0.014918831
2018-01-02 11:40:00,0.014956229
2018-01-02 11:50:00,0.015141589
2018-01-02 12:00:00,0.015070151
2018-01-02 12:10:00,0.015126409
2018-01-02 12:20:00,0.015166946
2018-01-02 12:30:00,0.01533515
2018-01-02 12:40:00,0.014760472
2018-01-02 12:50:00,0.01518062
2018-01-02 13:00:00,0.014942565
2018-01-02 13:10:00,0.015475181
2018-01-02 13:20:00,0.015241134
2018-01-02 13:30:00,0.015083216
2018-01-02 13:40:00,0.0151391
2018-01-02 13:50:00,0.014873022
2018-01-02 14:00:00,0.01484068
2018-01-02 14:10:00,0.01463104
2018-01-02 14:20:00,0.014892289
2018-01-02 14:30:00,0.014637607
2018-01-02 14:40:00,0.01466402
2018-01-02 14:50:00,0.014402744
2018-01-02 15:00:00,0.014744253
2018-01-02 15:10:00,0.014733457
2018-01-02 15:20:00,0.014420426
2018-01-02 15:30:00,0.0143375965
2018-01-02 15:40:00,0.014536575
2018-01-02 15:50:00,0.014657841
2018-01-02 16:00:00,0.014316196
2018-01-02 16:10:00,0.013891002
2018-01-02 16:20:00,0.014181042
2018-01-02 16:30:00,0.013816451
2018-01-02 16:40:00,0.014112319
2018-01-02 16:50:00,0.013634296
2018-01-02 18:40:00,0.014411635
2018-01-02 18:50:00,0.014119466
2018-01-02 19:00:00,0.014324347
2018-01-02 19:10:00,0.013224732
2018-01-02 19:20:00,0.014079259
2018-01-02 19:30:00,0.012829262
2018-01-02 19:40:00,0.01326788
2018-01-02 19:50:00,0.011596815
2018-01-02 20:00:00,0.013169576
