,0
2018-01-01 04:40:00,0.00027810177
2018-01-01 04:50:00,0.00031050036
2018-01-01 05:00:00,0.00025606112
2018-01-01 05:10:00,0.00027197847
2018-01-01 05:20:00,0.00022073554
2018-01-01 05:30:00,0.0002490729
2018-01-01 05:40:00,0.00021395322
2018-01-01 05:50:00,0.00023630269
2018-01-01 06:00:00,0.00020718931
2018-01-01 06:10:00,0.00023735382
2018-01-01 06:20:00,0.00018750578
2018-01-01 06:30:00,0.00019820746
2018-01-01 06:40:00,0.00017777548
2018-01-01 06:50:00,0.00019933359
2018-01-01 07:00:00,0.0001710772
2018-01-01 07:10:00,0.00018398411
2018-01-01 07:20:00,0.00016198911
2018-01-01 07:30:00,0.00018067216
2018-01-01 07:40:00,0.00017066924
2018-01-01 07:50:00,0.00019738481
2018-01-01 08:00:00,0.0001907273
2018-01-01 08:10:00,0.00019756838
2018-01-01 08:20:00,0.00026698166
2018-01-01 08:30:00,0.0003672379
2018-01-01 08:40:00,0.0004527205
2018-01-01 08:50:00,0.00062642165
2018-01-01 09:00:00,0.00080798706
2018-01-01 10:40:00,0.001173265
2018-01-01 10:50:00,0.0015486004
2018-01-01 11:00:00,0.0021260676
2018-01-01 11:10:00,0.0026464285
2018-01-01 11:20:00,0.0034833283
2018-01-01 11:30:00,0.0044422555
2018-01-01 11:40:00,0.0058047497
2018-01-01 11:50:00,0.007039295
2018-01-01 12:00:00,0.00910718
2018-01-01 12:10:00,0.010597303
2018-01-01 12:20:00,0.013096262
2018-01-01 12:30:00,0.016300062
2018-01-01 12:40:00,0.019640619
2018-01-01 12:50:00,0.022800397
2018-01-01 13:00:00,0.026848495
2018-01-01 13:10:00,0.03231224
2018-01-01 13:20:00,0.03761366
2018-01-01 13:30:00,0.040759094
2018-01-01 13:40:00,0.038297363
2018-01-01 13:50:00,0.041010916
2018-01-01 14:00:00,0.04048133
2018-01-01 14:10:00,0.039524604
2018-01-01 14:20:00,0.03894216
2018-01-01 14:30:00,0.039023288
2018-01-01 14:40:00,0.043581795
2018-01-01 14:50:00,0.04193514
2018-01-01 15:00:00,0.0367681
2018-01-01 15:10:00,0.035764445
2018-01-01 15:20:00,0.03334686
2018-01-01 15:30:00,0.028774882
2018-01-01 15:40:00,0.027069837
2018-01-01 15:50:00,0.02558863
2018-01-01 16:00:00,0.024401253
2018-01-01 16:10:00,0.024181712
2018-01-01 16:20:00,0.02481337
2018-01-01 16:30:00,0.02392863
2018-01-01 16:40:00,0.023471728
2018-01-01 16:50:00,0.0233853
2018-01-01 17:00:00,0.024591522
2018-01-01 17:10:00,0.025209846
2018-01-01 17:20:00,0.026711432
2018-01-01 17:30:00,0.026387693
2018-01-01 17:40:00,0.026478793
2018-01-01 17:50:00,0.025373887
2018-01-01 18:00:00,0.024775987
2018-01-01 18:40:00,0.024953246
2018-01-01 18:50:00,0.026305329
2018-01-01 19:00:00,0.028470233
2018-01-01 19:10:00,0.0322879
2018-01-01 19:20:00,0.034442414
2018-01-01 19:30:00,0.037932735
2018-01-01 19:40:00,0.03914233
2018-01-01 19:50:00,0.039958224
2018-01-01 20:00:00,0.041946445
2018-01-01 20:10:00,0.046304904
2018-01-01 20:20:00,0.050823484
2018-01-01 20:30:00,0.054286316
2018-01-01 20:40:00,0.058255285
2018-01-01 20:50:00,0.06518045
2018-01-01 21:00:00,0.07032723
2018-01-01 21:10:00,0.07241011
2018-01-01 21:20:00,0.0754071
2018-01-01 21:30:00,0.07739232
2018-01-01 21:40:00,0.080983944
2018-01-01 21:50:00,0.08353856
2018-01-01 22:00:00,0.08478327
2018-01-01 22:10:00,0.08619894
2018-01-01 22:20:00,0.08806315
2018-01-01 22:30:00,0.08723767
2018-01-01 22:40:00,0.09492503
2018-01-01 22:50:00,0.09519612
2018-01-01 23:00:00,0.09814132
2018-01-01 23:10:00,0.10220219
2018-01-01 23:20:00,0.11139992
2018-01-01 23:30:00,0.10539963
2018-01-01 23:40:00,0.10176276
2018-01-01 23:50:00,0.09573685
2018-01-02 00:00:00,0.09766346
2018-01-02 00:10:00,0.09358922
2018-01-02 00:20:00,0.09185669
2018-01-02 00:30:00,0.08296301
2018-01-02 00:40:00,0.082632296
2018-01-02 00:50:00,0.07727363
2018-01-02 01:00:00,0.0802481
2018-01-02 01:10:00,0.07431051
2018-01-02 01:20:00,0.07229721
2018-01-02 01:30:00,0.071593985
2018-01-02 01:40:00,0.06599527
2018-01-02 01:50:00,0.063818075
2018-01-02 02:00:00,0.06746815
2018-01-02 02:10:00,0.064737335
2018-01-02 02:40:00,0.06977429
2018-01-02 02:50:00,0.0687352
2018-01-02 03:00:00,0.069182366
2018-01-02 03:10:00,0.065975115
2018-01-02 03:20:00,0.0675628
2018-01-02 03:30:00,0.06846713
2018-01-02 03:40:00,0.06761419
2018-01-02 03:50:00,0.0717888
2018-01-02 04:00:00,0.07777472
2018-01-02 04:10:00,0.08279481
2018-01-02 04:20:00,0.09143149
2018-01-02 04:30:00,0.09676037
2018-01-02 04:40:00,0.115278386
2018-01-02 04:50:00,0.12472891
2018-01-02 05:00:00,0.12932938
2018-01-02 05:10:00,0.11761771
2018-01-02 05:20:00,0.11823766
2018-01-02 05:30:00,0.12089143
2018-01-02 05:40:00,0.12468268
2018-01-02 05:50:00,0.15281886
2018-01-02 06:00:00,0.1515828
2018-01-02 06:10:00,0.13718136
2018-01-02 06:20:00,0.11442649
2018-01-02 06:30:00,0.11062782
2018-01-02 06:40:00,0.11238013
2018-01-02 06:50:00,0.114743136
2018-01-02 07:00:00,0.11339605
2018-01-02 07:10:00,0.11579502
2018-01-02 07:20:00,0.10188353
2018-01-02 07:30:00,0.09902188
2018-01-02 07:40:00,0.09186562
2018-01-02 07:50:00,0.0975528
2018-01-02 08:00:00,0.092586756
2018-01-02 08:10:00,0.09167808
2018-01-02 08:20:00,0.08000782
2018-01-02 08:30:00,0.08217569
2018-01-02 08:40:00,0.07993467
2018-01-02 08:50:00,0.0831934
2018-01-02 09:00:00,0.07619326
2018-01-02 09:10:00,0.082295276
2018-01-02 09:20:00,0.074053474
2018-01-02 10:40:00,0.07932536
2018-01-02 10:50:00,0.07225812
2018-01-02 11:00:00,0.07815107
2018-01-02 11:10:00,0.07375314
2018-01-02 11:20:00,0.07917175
2018-01-02 11:30:00,0.075846374
2018-01-02 11:40:00,0.07795517
2018-01-02 11:50:00,0.07657639
2018-01-02 12:00:00,0.08592251
2018-01-02 12:10:00,0.07738425
2018-01-02 12:20:00,0.07871436
2018-01-02 12:30:00,0.07527766
2018-01-02 12:40:00,0.076663576
2018-01-02 12:50:00,0.089983635
2018-01-02 13:00:00,0.09551015
2018-01-02 13:10:00,0.096613884
2018-01-02 13:20:00,0.1012723
2018-01-02 13:30:00,0.106012166
2018-01-02 13:40:00,0.10965807
2018-01-02 13:50:00,0.11706773
2018-01-02 14:00:00,0.120864786
2018-01-02 14:10:00,0.12984961
2018-01-02 14:20:00,0.13097212
2018-01-02 14:30:00,0.14203371
2018-01-02 14:40:00,0.14432964
2018-01-02 14:50:00,0.1569864
2018-01-02 15:00:00,0.16509187
2018-01-02 15:10:00,0.18123373
2018-01-02 15:20:00,0.17784728
2018-01-02 15:30:00,0.19713742
2018-01-02 15:40:00,0.19571084
2018-01-02 15:50:00,0.20913817
2018-01-02 16:00:00,0.19757359
2018-01-02 16:10:00,0.2082737
2018-01-02 16:20:00,0.1887263
2018-01-02 16:30:00,0.1854112
2018-01-02 16:40:00,0.162162
2018-01-02 16:50:00,0.14809506
2018-01-02 18:40:00,0.12189643
2018-01-02 18:50:00,0.11935512
2018-01-02 19:00:00,0.10394963
2018-01-02 19:10:00,0.0931075
2018-01-02 19:20:00,0.06725184
2018-01-02 19:30:00,0.06185041
2018-01-02 19:40:00,0.051677037
2018-01-02 19:50:00,0.046831165
2018-01-02 20:00:00,0.04598913
2018-01-02 20:10:00,0.045485184
2018-01-02 20:20:00,0.03555696
2018-01-02 20:30:00,0.028278517
2018-01-02 20:40:00,0.023002766
2018-01-02 20:50:00,0.023743719
2018-01-02 21:00:00,0.019635461
2018-01-02 21:10:00,0.01825081
2018-01-02 21:20:00,0.019427562
2018-01-02 21:30:00,0.020759327
2018-01-02 21:40:00,0.020191336
2018-01-02 21:50:00,0.019426044
2018-01-02 22:00:00,0.019490896
2018-01-02 22:10:00,0.018166153
2018-01-02 22:20:00,0.01730393
2018-01-02 22:30:00,0.015156743
2018-01-02 22:40:00,0.014869342
2018-01-02 22:50:00,0.013211578
2018-01-02 23:00:00,0.013727193
2018-01-02 23:10:00,0.013415878
2018-01-02 23:20:00,0.012709896
2018-01-02 23:30:00,0.011861138
2018-01-02 23:40:00,0.011508627
2018-01-02 23:50:00,0.011583656
2018-01-03 00:00:00,0.010644132
2018-01-03 00:10:00,0.009896299
2018-01-03 00:20:00,0.008893033
2018-01-03 00:30:00,0.008821626
2018-01-03 00:40:00,0.00812519
2018-01-03 00:50:00,0.007846061
2018-01-03 01:00:00,0.0070978366
2018-01-03 02:40:00,0.0065319673
2018-01-03 02:50:00,0.006207331
2018-01-03 03:00:00,0.0059827603
2018-01-03 03:10:00,0.005621311
2018-01-03 03:20:00,0.0054252064
2018-01-03 03:30:00,0.005379335
2018-01-03 03:40:00,0.0054929047
2018-01-03 03:50:00,0.0053160973
2018-01-03 04:00:00,0.0058215465
2018-01-03 04:10:00,0.005830597
2018-01-03 04:20:00,0.00627701
2018-01-03 04:30:00,0.0059548332
2018-01-03 04:40:00,0.0074201715
2018-01-03 04:50:00,0.009151371
2018-01-03 05:00:00,0.009864997
2018-01-03 05:10:00,0.011214726
2018-01-03 05:20:00,0.013603152
2018-01-03 05:30:00,0.014477437
2018-01-03 05:40:00,0.014553533
2018-01-03 05:50:00,0.016135521
2018-01-03 06:00:00,0.016737208
2018-01-03 06:10:00,0.01963659
2018-01-03 06:20:00,0.017876504
2018-01-03 06:30:00,0.020866083
2018-01-03 06:40:00,0.023755087
2018-01-03 06:50:00,0.031876415
2018-01-03 07:00:00,0.03555087
2018-01-03 07:10:00,0.042934384
2018-01-03 07:20:00,0.047113623
2018-01-03 07:30:00,0.052114066
2018-01-03 07:40:00,0.053423714
2018-01-03 07:50:00,0.05996977
2018-01-03 08:00:00,0.06247456
2018-01-03 08:10:00,0.07026842
2018-01-03 08:20:00,0.07241718
2018-01-03 08:30:00,0.07496088
2018-01-03 08:40:00,0.07552712
2018-01-03 08:50:00,0.080533415
2018-01-03 09:00:00,0.0779077
2018-01-03 09:10:00,0.07839162
2018-01-03 09:20:00,0.08033147
2018-01-03 09:30:00,0.07448327
2018-01-03 10:40:00,0.08047831
2018-01-03 10:50:00,0.073385015
2018-01-03 11:00:00,0.072621495
2018-01-03 11:10:00,0.06012202
2018-01-03 11:20:00,0.06039476
2018-01-03 11:30:00,0.047375537
2018-01-03 11:40:00,0.046070155
2018-01-03 11:50:00,0.030751862
2018-01-03 12:00:00,0.027739163
2018-01-03 12:10:00,0.017115213
2018-01-03 12:20:00,0.016399825
2018-01-03 12:30:00,0.010369066
2018-01-03 12:40:00,0.009194293
2018-01-03 12:50:00,0.0054744044
2018-01-03 13:00:00,0.004138165
2018-01-03 13:10:00,0.0024885861
2018-01-03 13:20:00,0.0019705954
2018-01-03 13:30:00,0.0013359688
2018-01-03 13:40:00,0.0010337486
2018-01-03 13:50:00,0.0007199901
2018-01-03 14:00:00,0.0005904397
2018-01-03 14:10:00,0.00046011378
2018-01-03 14:20:00,0.00035441745
2018-01-03 14:30:00,0.00026457492
2018-01-03 14:40:00,0.00020975486
2018-01-03 14:50:00,0.00016159187
2018-01-03 15:00:00,0.00012325312
2018-01-03 15:10:00,8.3893974e-05
2018-01-03 16:10:00,5.6296736e-05
2018-01-03 16:20:00,3.619191e-05
2018-01-03 17:20:00,2.2904538e-05
2018-01-03 17:30:00,1.397668e-05
2018-01-03 17:40:00,8.350856e-06
2018-01-03 17:50:00,4.770359e-06
2018-01-03 18:00:00,2.855973e-06
2018-01-03 18:10:00,1.8982129e-06
2018-01-03 18:20:00,1.203005e-06
2018-01-03 18:30:00,8.2030107e-07
2018-01-03 18:40:00,8.0835935e-07
2018-01-03 18:50:00,5.7605746e-07
2018-01-03 19:00:00,6.8052327e-07
2018-01-03 19:10:00,6.069248e-07
2018-01-03 19:20:00,7.5135057e-07
2018-01-03 19:30:00,6.9118653e-07
2018-01-03 19:40:00,7.2888986e-07
2018-01-03 19:50:00,7.3094895e-07
2018-01-03 20:00:00,7.938954e-07
2018-01-03 20:10:00,8.4917224e-07
2018-01-03 20:20:00,8.103778e-07
2018-01-03 20:30:00,9.846783e-07
2018-01-03 20:40:00,1.1860213e-06
2018-01-03 20:50:00,1.6252377e-06
2018-01-03 21:00:00,1.6998719e-06
2018-01-03 21:10:00,2.5229203e-06
2018-01-03 21:20:00,2.6390826e-06
2018-01-03 21:30:00,3.8983985e-06
2018-01-03 21:40:00,3.597009e-06
2018-01-03 21:50:00,4.9997743e-06
2018-01-03 22:00:00,5.1075926e-06
2018-01-03 22:10:00,7.0954516e-06
2018-01-03 22:20:00,9.1973825e-06
2018-01-03 22:30:00,1.27176545e-05
2018-01-03 22:40:00,1.3395731e-05
2018-01-03 22:50:00,9.821137e-06
2018-01-03 23:00:00,8.420069e-06
2018-01-03 23:10:00,7.4868085e-06
2018-01-03 23:20:00,7.0598535e-06
2018-01-03 23:30:00,6.8794116e-06
2018-01-03 23:40:00,6.655285e-06
2018-01-03 23:50:00,7.030626e-06
2018-01-04 00:00:00,8.075086e-06
2018-01-04 00:10:00,9.229418e-06
2018-01-04 00:20:00,1.1130532e-05
2018-01-04 00:30:00,1.280832e-05
2018-01-04 00:40:00,1.8235505e-05
2018-01-04 02:40:00,2.2367503e-05
2018-01-04 02:50:00,2.8421287e-05
2018-01-04 03:00:00,3.6626232e-05
2018-01-04 03:10:00,5.3242467e-05
2018-01-04 03:20:00,7.6793134e-05
2018-01-04 03:30:00,0.00010595324
2018-01-04 03:40:00,0.00015751434
2018-01-04 03:50:00,0.00023671649
2018-01-04 04:00:00,0.00036089472
2018-01-04 04:10:00,0.0004673062
2018-01-04 04:20:00,0.0007726494
2018-01-04 04:30:00,0.0012368042
2018-01-04 04:40:00,0.0021498166
2018-01-04 04:50:00,0.0032198296
2018-01-04 05:00:00,0.004968022
2018-01-04 05:10:00,0.0076788673
2018-01-04 05:20:00,0.011607375
2018-01-04 05:30:00,0.017375112
2018-01-04 05:40:00,0.027799765
2018-01-04 05:50:00,0.033006877
2018-01-04 06:00:00,0.035180185
2018-01-04 06:10:00,0.044054367
2018-01-04 06:20:00,0.05070912
2018-01-04 06:30:00,0.061025824
2018-01-04 06:40:00,0.061630737
2018-01-04 06:50:00,0.068919234
2018-01-04 07:00:00,0.074554555
2018-01-04 07:10:00,0.083807535
2018-01-04 07:20:00,0.09261591
2018-01-04 07:30:00,0.103905514
2018-01-04 07:40:00,0.11770102
2018-01-04 07:50:00,0.12626146
2018-01-04 08:00:00,0.13112572
2018-01-04 08:10:00,0.14090948
2018-01-04 08:20:00,0.16075513
2018-01-04 08:30:00,0.17413223
2018-01-04 08:40:00,0.18678653
2018-01-04 08:50:00,0.177738
2018-01-04 09:00:00,0.1930331
2018-01-04 09:10:00,0.17174882
2018-01-04 09:20:00,0.19144872
