,0
2018-01-03 05:50:00,0.02525341
2018-01-03 06:00:00,0.024969514
2018-01-03 06:10:00,0.02605016
2018-01-03 06:20:00,0.025374211
2018-01-03 06:30:00,0.025936997
2018-01-03 06:40:00,0.025597313
2018-01-03 06:50:00,0.02716653
2018-01-03 07:00:00,0.026412982
2018-01-03 07:10:00,0.027693616
2018-01-03 07:20:00,0.02674009
2018-01-03 07:30:00,0.028680075
2018-01-03 07:40:00,0.027425209
2018-01-03 07:50:00,0.029011676
2018-01-03 08:00:00,0.027847558
2018-01-03 08:10:00,0.029971046
2018-01-03 08:20:00,0.02848684
2018-01-03 08:30:00,0.030779954
2018-01-03 08:40:00,0.029495122
2018-01-03 08:50:00,0.030740239
2018-01-03 09:00:00,0.028415957
2018-01-03 09:10:00,0.029797217
2018-01-03 09:20:00,0.02773056
2018-01-03 09:30:00,0.029211307
2018-01-03 10:40:00,0.027630854
2018-01-03 10:50:00,0.029654382
2018-01-03 11:00:00,0.028044578
2018-01-03 11:10:00,0.029350474
2018-01-03 11:20:00,0.028472627
2018-01-03 11:30:00,0.029898062
2018-01-03 11:40:00,0.027610954
2018-01-03 11:50:00,0.029494554
2018-01-03 12:00:00,0.028065287
2018-01-03 12:10:00,0.02914789
2018-01-03 12:20:00,0.026873158
2018-01-03 12:30:00,0.028089024
2018-01-03 12:40:00,0.026687104
2018-01-03 12:50:00,0.028472824
2018-01-03 13:00:00,0.027169162
2018-01-03 13:10:00,0.029020436
2018-01-03 13:20:00,0.027127761
2018-01-03 13:30:00,0.02901314
2018-01-03 13:40:00,0.027977519
2018-01-03 13:50:00,0.029431876
2018-01-03 14:00:00,0.028420208
2018-01-03 14:10:00,0.02950781
2018-01-03 14:20:00,0.027605647
2018-01-03 14:30:00,0.029701535
2018-01-03 14:40:00,0.02801694
2018-01-03 14:50:00,0.029399006
2018-01-03 15:00:00,0.026635
2018-01-03 15:10:00,0.027354151
2018-01-03 16:10:00,0.026089894
2018-01-03 16:20:00,0.02707935
2018-01-03 17:20:00,0.026020642
2018-01-03 17:30:00,0.02770689
2018-01-03 17:40:00,0.025595224
2018-01-03 17:50:00,0.026895447
2018-01-03 18:00:00,0.025016058
2018-01-03 18:10:00,0.02516985
2018-01-03 18:20:00,0.024129778
2018-01-03 18:30:00,0.025400495
2018-01-03 18:40:00,0.024090407
2018-01-03 18:50:00,0.02517559
2018-01-03 19:00:00,0.023830868
2018-01-03 19:10:00,0.025784796
2018-01-03 19:20:00,0.023923725
2018-01-03 19:30:00,0.025189823
2018-01-03 19:40:00,0.02313044
2018-01-03 19:50:00,0.025207931
2018-01-03 20:00:00,0.023455415
2018-01-03 20:10:00,0.024608336
2018-01-03 20:20:00,0.023830075
2018-01-03 20:30:00,0.02404372
2018-01-03 20:40:00,0.023601262
2018-01-03 20:50:00,0.0244852
2018-01-03 21:00:00,0.023244513
2018-01-03 21:10:00,0.024382237
2018-01-03 21:20:00,0.022723166
2018-01-03 21:30:00,0.023287412
2018-01-03 21:40:00,0.022816114
2018-01-03 21:50:00,0.023745334
2018-01-03 22:00:00,0.022173272
2018-01-03 22:10:00,0.022773929
2018-01-03 22:20:00,0.022454258
2018-01-03 22:30:00,0.02351612
2018-01-03 22:40:00,0.022379518
2018-01-03 22:50:00,0.022065736
2018-01-03 23:00:00,0.020847684
2018-01-03 23:10:00,0.021296527
2018-01-03 23:20:00,0.020029703
2018-01-03 23:30:00,0.020759033
2018-01-03 23:40:00,0.019707518
2018-01-03 23:50:00,0.02087879
2018-01-04 00:00:00,0.019844316
2018-01-04 00:10:00,0.020614408
2018-01-04 00:20:00,0.019730523
2018-01-04 00:30:00,0.020810217
2018-01-04 00:40:00,0.020205293
2018-01-04 02:40:00,0.02132002
2018-01-04 02:50:00,0.020453436
2018-01-04 03:00:00,0.021853913
2018-01-04 03:10:00,0.020026937
2018-01-04 03:20:00,0.02064903
2018-01-04 03:30:00,0.019218065
2018-01-04 03:40:00,0.021251218
2018-01-04 03:50:00,0.019657098
2018-01-04 04:00:00,0.020710686
2018-01-04 04:10:00,0.020109203
2018-01-04 04:20:00,0.021063112
2018-01-04 04:30:00,0.02023484
2018-01-04 04:40:00,0.021132333
2018-01-04 04:50:00,0.020135518
2018-01-04 05:00:00,0.021304982
2018-01-04 05:10:00,0.01974344
2018-01-04 05:20:00,0.020232031
2018-01-04 05:30:00,0.019100364
2018-01-04 05:40:00,0.02054228
2018-01-04 05:50:00,0.019071385
2018-01-04 06:00:00,0.020310264
2018-01-04 06:10:00,0.02015632
2018-01-04 06:20:00,0.021440703
2018-01-04 06:30:00,0.020709468
2018-01-04 06:40:00,0.022234958
2018-01-04 06:50:00,0.020747244
2018-01-04 07:00:00,0.021704322
2018-01-04 07:10:00,0.02089109
2018-01-04 07:20:00,0.021741994
2018-01-04 07:30:00,0.020951644
2018-01-04 07:40:00,0.021860754
2018-01-04 07:50:00,0.021064285
2018-01-04 08:00:00,0.022220839
2018-01-04 08:10:00,0.02142717
2018-01-04 08:20:00,0.023159457
2018-01-04 08:30:00,0.021657754
2018-01-04 08:40:00,0.023347601
2018-01-04 08:50:00,0.022628529
2018-01-04 09:00:00,0.024231568
2018-01-04 09:10:00,0.022987006
2018-01-04 09:20:00,0.023093525
2018-01-04 09:30:00,0.022423878
2018-01-04 09:40:00,0.02270516
2018-01-04 09:50:00,0.02228468
2018-01-04 10:00:00,0.023081107
2018-01-04 10:40:00,0.02299217
2018-01-04 10:50:00,0.023832094
2018-01-04 11:00:00,0.022390965
2018-01-04 11:10:00,0.023766095
2018-01-04 11:20:00,0.022186516
2018-01-04 11:30:00,0.02373588
2018-01-04 11:40:00,0.022007374
2018-01-04 11:50:00,0.022785503
2018-01-04 12:00:00,0.021663113
2018-01-04 12:10:00,0.02288322
2018-01-04 12:20:00,0.021969765
2018-01-04 12:30:00,0.023094393
2018-01-04 12:40:00,0.022011638
2018-01-04 12:50:00,0.023103718
2018-01-04 13:00:00,0.021689866
2018-01-04 13:10:00,0.023135444
2018-01-04 13:20:00,0.022389801
2018-01-04 13:30:00,0.02358505
2018-01-04 13:40:00,0.023045193
2018-01-04 13:50:00,0.023594955
2018-01-04 14:00:00,0.023086967
2018-01-04 14:10:00,0.023804404
2018-01-04 14:20:00,0.022891685
2018-01-04 14:30:00,0.024371244
2018-01-04 14:40:00,0.023449108
2018-01-04 14:50:00,0.02487355
2018-01-04 15:00:00,0.023418555
2018-01-04 15:10:00,0.024344211
2018-01-04 15:20:00,0.022691786
2018-01-04 15:30:00,0.022981815
2018-01-04 15:40:00,0.021994406
2018-01-04 15:50:00,0.023185328
2018-01-04 16:00:00,0.021346333
2018-01-04 16:10:00,0.023676852
2018-01-04 16:20:00,0.021669088
2018-01-04 16:30:00,0.023242693
2018-01-04 16:40:00,0.021322638
2018-01-04 16:50:00,0.023124622
2018-01-04 17:00:00,0.021582283
2018-01-04 18:40:00,0.023726024
2018-01-04 18:50:00,0.022150274
2018-01-04 19:00:00,0.023759073
2018-01-04 19:10:00,0.022944488
2018-01-04 19:20:00,0.023955535
2018-01-04 19:30:00,0.02275182
2018-01-04 19:40:00,0.024396168
2018-01-04 19:50:00,0.022406375
2018-01-04 20:00:00,0.023829997
2018-01-04 20:10:00,0.021964904
2018-01-04 20:20:00,0.023105968
2018-01-04 20:30:00,0.021930052
2018-01-04 20:40:00,0.023093732
2018-01-04 20:50:00,0.021660512
2018-01-04 21:00:00,0.024021477
2018-01-04 21:10:00,0.021958176
2018-01-04 21:20:00,0.024038266
2018-01-04 21:30:00,0.022090867
2018-01-04 21:40:00,0.023739636
2018-01-04 21:50:00,0.02261737
2018-01-04 22:00:00,0.023799736
2018-01-04 22:10:00,0.022227516
2018-01-04 22:20:00,0.023472482
2018-01-04 22:30:00,0.021386106
2018-01-04 22:40:00,0.023186468
2018-01-04 22:50:00,0.021979937
2018-01-04 23:00:00,0.023176517
2018-01-04 23:10:00,0.021710576
2018-01-04 23:20:00,0.023238944
2018-01-04 23:30:00,0.021318164
2018-01-04 23:40:00,0.023399085
2018-01-04 23:50:00,0.022109937
2018-01-05 00:00:00,0.023388376
2018-01-05 00:10:00,0.021595296
2018-01-05 00:20:00,0.023850886
2018-01-05 00:30:00,0.021735629
2018-01-05 00:40:00,0.023319585
2018-01-05 00:50:00,0.021898625
2018-01-05 01:00:00,0.023328826
2018-01-05 01:10:00,0.02137544
2018-01-05 01:20:00,0.023496257
2018-01-05 01:30:00,0.021554416
2018-01-05 01:40:00,0.023445237
2018-01-05 01:50:00,0.021690872
2018-01-05 02:40:00,0.023546087
2018-01-05 02:50:00,0.021647535
2018-01-05 03:00:00,0.023803135
2018-01-05 03:10:00,0.021801978
2018-01-05 03:20:00,0.02379559
2018-01-05 03:30:00,0.021945076
2018-01-05 03:40:00,0.023957852
2018-01-05 03:50:00,0.0224859
2018-01-05 04:00:00,0.024286343
2018-01-05 04:10:00,0.023054237
2018-01-05 04:20:00,0.024712423
2018-01-05 04:30:00,0.023136394
2018-01-05 04:40:00,0.024488537
2018-01-05 04:50:00,0.023019463
2018-01-05 05:00:00,0.024525885
2018-01-05 05:10:00,0.022947824
2018-01-05 05:20:00,0.02463962
2018-01-05 05:30:00,0.022312025
2018-01-05 05:40:00,0.024812935
2018-01-05 05:50:00,0.02295513
2018-01-05 06:00:00,0.023861814
2018-01-05 06:10:00,0.021965876
2018-01-05 06:20:00,0.023255289
2018-01-05 06:30:00,0.021863343
2018-01-05 06:40:00,0.024010573
2018-01-05 06:50:00,0.022031134
2018-01-05 07:00:00,0.023779243
2018-01-05 07:10:00,0.02258775
2018-01-05 07:20:00,0.024729421
2018-01-05 07:30:00,0.022494277
2018-01-05 07:40:00,0.024706144
2018-01-05 07:50:00,0.022665866
2018-01-05 08:00:00,0.024237571
2018-01-05 08:10:00,0.022202745
2018-01-05 08:20:00,0.024627319
2018-01-05 08:30:00,0.023566082
2018-01-05 08:40:00,0.02477455
2018-01-05 08:50:00,0.02379831
2018-01-05 10:40:00,0.025093976
2018-01-05 10:50:00,0.0237022
2018-01-05 11:00:00,0.024474233
2018-01-05 11:10:00,0.022111282
2018-01-05 11:20:00,0.024021888
2018-01-05 11:30:00,0.022426287
2018-01-05 11:40:00,0.023769172
2018-01-05 11:50:00,0.022016868
2018-01-05 12:00:00,0.02438824
2018-01-05 12:10:00,0.02257613
2018-01-05 12:20:00,0.025049726
2018-01-05 12:30:00,0.023041304
2018-01-05 12:40:00,0.024537086
2018-01-05 12:50:00,0.0238432
2018-01-05 13:00:00,0.024029884
2018-01-05 13:10:00,0.022751192
2018-01-05 13:20:00,0.024795601
2018-01-05 13:30:00,0.023574667
2018-01-05 13:40:00,0.024869965
2018-01-05 13:50:00,0.022898097
2018-01-05 14:00:00,0.024336666
2018-01-05 14:10:00,0.02359395
2018-01-05 14:20:00,0.024991918
2018-01-05 14:30:00,0.023461215
2018-01-05 14:40:00,0.024962245
2018-01-05 14:50:00,0.0236948
2018-01-05 15:00:00,0.024796689
2018-01-05 15:10:00,0.022989951
2018-01-05 15:20:00,0.024632836
2018-01-05 15:30:00,0.022688983
2018-01-05 15:40:00,0.025070388
2018-01-05 15:50:00,0.023123916
2018-01-05 16:00:00,0.025268687
2018-01-05 16:10:00,0.024141796
2018-01-05 16:20:00,0.025658853
2018-01-05 16:30:00,0.02390892
2018-01-05 16:40:00,0.026435224
2018-01-05 16:50:00,0.024897559
2018-01-05 17:00:00,0.026508305
2018-01-05 17:50:00,0.024554653
2018-01-05 18:40:00,0.025872424
2018-01-05 18:50:00,0.02495347
2018-01-05 19:00:00,0.025881525
2018-01-05 19:10:00,0.024647137
2018-01-05 19:20:00,0.027329069
2018-01-05 19:30:00,0.025663272
2018-01-05 19:40:00,0.027680878
2018-01-05 19:50:00,0.025721867
2018-01-05 20:00:00,0.027769033
2018-01-05 20:10:00,0.026077628
2018-01-05 20:20:00,0.027261818
2018-01-05 20:30:00,0.025814502
2018-01-05 20:40:00,0.026959052
2018-01-05 20:50:00,0.026145963
2018-01-05 21:00:00,0.027210888
2018-01-05 21:10:00,0.02581633
2018-01-05 21:20:00,0.027323162
2018-01-05 21:30:00,0.025379855
2018-01-05 21:40:00,0.027578978
2018-01-05 21:50:00,0.025779976
2018-01-05 22:00:00,0.027188288
2018-01-05 22:10:00,0.025740108
2018-01-05 22:20:00,0.026809406
2018-01-05 22:30:00,0.025386797
2018-01-05 22:40:00,0.028209718
2018-01-05 22:50:00,0.027733106
2018-01-05 23:00:00,0.029912228
2018-01-05 23:10:00,0.028456643
2018-01-05 23:20:00,0.030689517
