,0
2020-08-27 05:00:00,0.010653134
2020-08-27 05:10:00,0.011707103
2020-08-27 05:20:00,0.010376361
2020-08-27 05:30:00,0.011972804
2020-08-27 05:40:00,0.010555907
2020-08-27 05:50:00,0.012210168
2020-08-27 06:00:00,0.010847589
2020-08-27 06:10:00,0.012428044
2020-08-27 06:20:00,0.010871252
2020-08-27 06:30:00,0.011792803
2020-08-27 06:40:00,0.01070208
2020-08-27 06:50:00,0.011765612
2020-08-27 07:00:00,0.01038134
2020-08-27 07:10:00,0.011580118
2020-08-27 07:20:00,0.0101037985
2020-08-27 07:30:00,0.011562438
2020-08-27 07:40:00,0.010505976
2020-08-27 07:50:00,0.011824129
2020-08-27 08:00:00,0.010571063
2020-08-27 08:10:00,0.012266202
2020-08-27 08:20:00,0.011386294
2020-08-27 08:30:00,0.01273525
2020-08-27 08:40:00,0.0116441725
2020-08-27 08:50:00,0.012853252
2020-08-27 09:00:00,0.011394284
2020-08-27 09:10:00,0.012634363
2020-08-27 09:20:00,0.011052916
2020-08-27 09:30:00,0.01260358
2020-08-27 09:40:00,0.010760725
2020-08-27 09:50:00,0.012164874
2020-08-27 10:00:00,0.010516763
2020-08-27 10:10:00,0.012392647
2020-08-27 10:20:00,0.0104448255
2020-08-27 10:30:00,0.012382584
2020-08-27 10:40:00,0.0101566585
2020-08-27 10:50:00,0.0123867355
2020-08-27 11:00:00,0.009772938
2020-08-27 11:10:00,0.0115892915
2020-08-27 11:20:00,0.008653614
2020-08-27 11:30:00,0.0110954875
2020-08-27 11:40:00,0.008406266
2020-08-27 11:50:00,0.010813984
2020-08-27 12:00:00,0.00823519
2020-08-27 12:10:00,0.011407536
2020-08-27 12:20:00,0.008672066
2020-08-27 12:30:00,0.011700533
2020-08-27 12:40:00,0.008901236
2020-08-27 12:50:00,0.012276762
2020-08-27 13:00:00,0.009338934
2020-08-27 13:10:00,0.012440522
2020-08-27 13:20:00,0.0096229585
2020-08-27 13:30:00,0.01272659
2020-08-27 13:40:00,0.010065683
2020-08-27 13:50:00,0.012209697
2020-08-27 14:00:00,0.009498701
2020-08-27 14:10:00,0.011658119
2020-08-27 14:20:00,0.009382237
2020-08-27 14:30:00,0.011289409
2020-08-27 14:40:00,0.008927553
2020-08-27 14:50:00,0.0113156
2020-08-27 15:00:00,0.009110253
2020-08-27 15:10:00,0.011233163
2020-08-27 15:20:00,0.008653307
2020-08-27 15:30:00,0.011024873
2020-08-27 15:40:00,0.008632434
2020-08-27 15:50:00,0.010593819
2020-08-27 16:00:00,0.00851662
2020-08-27 16:10:00,0.010990088
2020-08-27 16:20:00,0.008289274
2020-08-27 16:30:00,0.010346491
2020-08-27 16:40:00,0.008022996
2020-08-27 16:50:00,0.011160962
2020-08-27 17:00:00,0.008353487
2020-08-27 17:10:00,0.011010246
2020-08-27 17:20:00,0.008303966
2020-08-27 17:30:00,0.011164673
2020-08-27 17:40:00,0.008639934
2020-08-27 17:50:00,0.011405574
2020-08-27 18:00:00,0.008958621
2020-08-27 18:10:00,0.012058204
2020-08-27 18:20:00,0.009806219
2020-08-27 18:30:00,0.012344121
2020-08-27 18:40:00,0.010307507
2020-08-27 18:50:00,0.012426675
2020-08-27 19:00:00,0.010057267
2020-08-27 19:10:00,0.011496037
2020-08-27 19:20:00,0.009579059
2020-08-27 19:30:00,0.011026376
2020-08-27 19:40:00,0.009050948
2020-08-27 19:50:00,0.010036447
2020-08-27 20:00:00,0.008734102
2020-08-27 20:10:00,0.0101047
2020-08-27 20:20:00,0.0086063035
2020-08-27 20:30:00,0.009086832
2020-08-27 20:40:00,0.007920589
2020-08-27 20:50:00,0.009308984
2020-08-27 21:00:00,0.008077174
2020-08-27 21:10:00,0.009141031
2020-08-27 21:20:00,0.0078666415
2020-08-27 21:30:00,0.009702697
2020-08-27 21:40:00,0.0085593825
2020-08-27 21:50:00,0.009737534
2020-08-27 22:00:00,0.008686389
2020-08-27 22:10:00,0.010030692
2020-08-27 22:20:00,0.008968249
2020-08-27 22:30:00,0.009988086
2020-08-27 22:40:00,0.008733318
2020-08-27 22:50:00,0.010138817
2020-08-27 23:00:00,0.009211729
2020-08-27 23:10:00,0.010215407
2020-08-27 23:20:00,0.009030425
2020-08-27 23:30:00,0.010432561
2020-08-27 23:40:00,0.009301485
2020-08-27 23:50:00,0.010205374
2020-08-28 00:00:00,0.009043202
2020-08-28 00:10:00,0.010273861
2020-08-28 00:20:00,0.009181505
2020-08-28 00:30:00,0.009705396
2020-08-28 00:40:00,0.008762974
2020-08-28 00:50:00,0.009484831
2020-08-28 01:00:00,0.0085394
2020-08-28 01:10:00,0.008934728
2020-08-28 01:20:00,0.007907299
2020-08-28 01:30:00,0.008815533
2020-08-28 01:40:00,0.007726258
2020-08-28 01:50:00,0.008447073
2020-08-28 02:00:00,0.007697322
2020-08-28 02:10:00,0.008755878
2020-08-28 02:20:00,0.007986091
2020-08-28 02:30:00,0.009266717
2020-08-28 02:40:00,0.00829552
2020-08-28 02:50:00,0.009899663
2020-08-28 03:00:00,0.008726304
2020-08-28 03:10:00,0.009911536
2020-08-28 03:20:00,0.00911169
2020-08-28 03:30:00,0.010659217
2020-08-28 03:40:00,0.009924843
2020-08-28 03:50:00,0.011227449
2020-08-28 04:00:00,0.010532271
2020-08-28 04:10:00,0.01205169
2020-08-28 04:20:00,0.011413264
2020-08-28 04:30:00,0.012556781
2020-08-28 04:40:00,0.012235287
2020-08-28 04:50:00,0.014049327
2020-08-28 05:00:00,0.013331036
2020-08-28 05:10:00,0.014450189
2020-08-28 05:20:00,0.013700092
2020-08-28 05:30:00,0.014865094
2020-08-28 05:40:00,0.0138201425
2020-08-28 05:50:00,0.014463681
2020-08-28 06:00:00,0.013763788
2020-08-28 06:10:00,0.0146756545
2020-08-28 06:20:00,0.014207698
2020-08-28 06:30:00,0.014804208
2020-08-28 06:40:00,0.014889674
2020-08-28 06:50:00,0.016177908
2020-08-28 07:00:00,0.016078241
2020-08-28 07:10:00,0.016963907
2020-08-28 07:20:00,0.01638441
2020-08-28 07:30:00,0.017439634
2020-08-28 07:40:00,0.016143152
2020-08-28 07:50:00,0.01697708
2020-08-28 08:00:00,0.01570323
2020-08-28 08:10:00,0.017032778
2020-08-28 08:20:00,0.016065506
2020-08-28 08:30:00,0.017117707
2020-08-28 08:40:00,0.016394258
2020-08-28 08:50:00,0.018750958
2020-08-28 09:00:00,0.018081425
2020-08-28 09:10:00,0.019423425
2020-08-28 09:20:00,0.018877748
2020-08-28 09:30:00,0.021319557
2020-08-28 09:40:00,0.020993177
2020-08-28 09:50:00,0.022546446
2020-08-28 10:00:00,0.021996764
2020-08-28 10:10:00,0.023450697
2020-08-28 10:20:00,0.023295784
2020-08-28 10:30:00,0.023718614
2020-08-28 10:40:00,0.023239316
2020-08-28 10:50:00,0.023856139
2020-08-28 11:00:00,0.024336008
2020-08-28 11:10:00,0.024134127
2020-08-28 11:20:00,0.025772642
2020-08-28 11:30:00,0.026959267
2020-08-28 11:40:00,0.027875252
2020-08-28 11:50:00,0.028962117
2020-08-28 12:00:00,0.030028872
2020-08-28 12:10:00,0.03170688
2020-08-28 12:20:00,0.031465635
2020-08-28 12:30:00,0.03156006
2020-08-28 12:40:00,0.03191589
2020-08-28 12:50:00,0.032757998
2020-08-28 13:00:00,0.034744013
2020-08-28 13:10:00,0.03400992
2020-08-28 13:20:00,0.036215577
2020-08-28 13:30:00,0.03657933
2020-08-28 13:40:00,0.038659196
2020-08-28 13:50:00,0.03872047
2020-08-28 14:00:00,0.041390177
2020-08-28 14:10:00,0.0428054
2020-08-28 14:20:00,0.04486112
2020-08-28 14:30:00,0.045318995
2020-08-28 14:40:00,0.04755173
2020-08-28 14:50:00,0.04866839
2020-08-28 15:00:00,0.048328962
2020-08-28 15:10:00,0.04940624
2020-08-28 15:20:00,0.048062894
2020-08-28 15:30:00,0.045674052
2020-08-28 15:40:00,0.045500487
2020-08-28 15:50:00,0.042410593
2020-08-28 16:00:00,0.044271324
2020-08-28 16:10:00,0.04363401
2020-08-28 16:20:00,0.044736367
2020-08-28 16:30:00,0.044181366
2020-08-28 16:40:00,0.046013113
2020-08-28 16:50:00,0.045683414
2020-08-28 17:00:00,0.047369
2020-08-28 17:10:00,0.048186015
2020-08-28 17:20:00,0.049298007
2020-08-28 17:30:00,0.04965889
2020-08-28 17:40:00,0.05297161
2020-08-28 17:50:00,0.051813316
2020-08-28 18:00:00,0.054523677
2020-08-28 18:10:00,0.054426193
2020-08-28 18:20:00,0.0577007
2020-08-28 18:30:00,0.055058215
2020-08-28 18:40:00,0.059111524
2020-08-28 18:50:00,0.056716096
2020-08-28 19:00:00,0.06180844
2020-08-28 19:10:00,0.060641166
2020-08-28 19:20:00,0.066400185
2020-08-28 19:30:00,0.064398855
2020-08-28 19:40:00,0.06768361
2020-08-28 19:50:00,0.066472866
2020-08-28 20:00:00,0.068101995
2020-08-28 20:10:00,0.06722108
2020-08-28 20:20:00,0.07134819
2020-08-28 20:30:00,0.07014073
2020-08-28 20:40:00,0.07388536
2020-08-28 20:50:00,0.07404112
