,0
2020-08-26 01:00:00,0.033433426
2020-08-26 01:10:00,0.033291478
2020-08-26 01:20:00,0.03287552
2020-08-26 01:30:00,0.03293206
2020-08-26 01:40:00,0.03290791
2020-08-26 01:50:00,0.032796364
2020-08-26 02:00:00,0.033005554
2020-08-26 02:10:00,0.03300699
2020-08-26 02:20:00,0.033056658
2020-08-26 02:30:00,0.033492252
2020-08-26 02:40:00,0.03461041
2020-08-26 02:50:00,0.033333797
2020-08-26 03:00:00,0.032909513
2020-08-26 03:10:00,0.03323721
2020-08-26 03:20:00,0.03284886
2020-08-26 03:30:00,0.03324511
2020-08-26 03:40:00,0.03327873
2020-08-26 03:50:00,0.033151943
2020-08-26 04:00:00,0.03309447
2020-08-26 04:10:00,0.033575602
2020-08-26 04:20:00,0.034198403
2020-08-26 04:30:00,0.033278152
2020-08-26 04:40:00,0.03452575
2020-08-26 04:50:00,0.033617016
2020-08-26 05:00:00,0.033467878
2020-08-26 05:10:00,0.033387788
2020-08-26 05:20:00,0.033358075
2020-08-26 05:30:00,0.033994872
2020-08-26 05:40:00,0.03469076
2020-08-26 05:50:00,0.034826264
2020-08-26 06:00:00,0.035549205
2020-08-26 06:10:00,0.035462234
2020-08-26 06:20:00,0.035592265
2020-08-26 06:30:00,0.03536296
2020-08-26 06:40:00,0.035340913
2020-08-26 06:50:00,0.036004502
2020-08-26 07:00:00,0.03574849
2020-08-26 07:10:00,0.035682064
2020-08-26 07:20:00,0.035481762
2020-08-26 07:30:00,0.035378765
2020-08-26 07:40:00,0.03535182
2020-08-26 07:50:00,0.035342254
2020-08-26 08:00:00,0.035202287
2020-08-26 08:10:00,0.035767708
2020-08-26 08:20:00,0.037350558
2020-08-26 08:30:00,0.039399996
2020-08-26 08:40:00,0.039594553
2020-08-26 08:50:00,0.037088722
2020-08-26 09:00:00,0.03566023
2020-08-26 09:10:00,0.034159806
2020-08-26 09:20:00,0.03334501
2020-08-26 09:30:00,0.033209458
2020-08-26 09:40:00,0.033310506
2020-08-26 09:50:00,0.032973174
2020-08-26 10:00:00,0.033665437
2020-08-26 10:10:00,0.034203697
2020-08-26 10:20:00,0.035023592
2020-08-26 10:30:00,0.03436476
2020-08-26 10:40:00,0.034207292
2020-08-26 10:50:00,0.034520283
2020-08-26 11:00:00,0.034971472
2020-08-26 11:10:00,0.034712397
2020-08-26 11:20:00,0.034989484
2020-08-26 11:30:00,0.034714766
2020-08-26 11:40:00,0.034858588
2020-08-26 11:50:00,0.03530648
2020-08-26 12:00:00,0.03502074
2020-08-26 12:10:00,0.034734562
2020-08-26 12:20:00,0.03527295
2020-08-26 12:30:00,0.036298286
2020-08-26 12:40:00,0.03653883
2020-08-26 12:50:00,0.036653634
2020-08-26 13:00:00,0.036066275
2020-08-26 13:10:00,0.0349248
2020-08-26 13:20:00,0.034309935
2020-08-26 13:30:00,0.034638837
2020-08-26 13:40:00,0.03472185
2020-08-26 13:50:00,0.034376357
2020-08-26 14:00:00,0.03387415
2020-08-26 14:10:00,0.03392292
2020-08-26 14:20:00,0.033508785
2020-08-26 14:30:00,0.033333205
2020-08-26 14:40:00,0.033514336
2020-08-26 14:50:00,0.033006284
2020-08-26 15:00:00,0.033137593
2020-08-26 15:10:00,0.03285591
2020-08-26 15:20:00,0.033225767
2020-08-26 15:30:00,0.03362773
2020-08-26 15:40:00,0.034218047
2020-08-26 15:50:00,0.034709062
2020-08-26 16:00:00,0.03413069
2020-08-26 16:10:00,0.034223422
2020-08-26 16:20:00,0.0346235
