,0
2018-01-02 07:30:00,0.015612333
2018-01-02 07:40:00,0.015876548
2018-01-02 07:50:00,0.015612173
2018-01-02 08:00:00,0.016086739
2018-01-02 08:10:00,0.01607997
2018-01-02 08:20:00,0.016428009
2018-01-02 08:30:00,0.016289644
2018-01-02 08:40:00,0.01707752
2018-01-02 08:50:00,0.017373296
2018-01-02 09:00:00,0.01792468
2018-01-02 09:10:00,0.017811554
2018-01-02 09:20:00,0.018561605
2018-01-02 10:40:00,0.018789284
2018-01-02 10:50:00,0.0193933
2018-01-02 11:00:00,0.019100323
2018-01-02 11:10:00,0.01963306
2018-01-02 11:20:00,0.019151494
2018-01-02 11:30:00,0.019215474
2018-01-02 11:40:00,0.018855056
2018-01-02 11:50:00,0.019359674
2018-01-02 12:00:00,0.01888651
2018-01-02 12:10:00,0.018482039
2018-01-02 12:20:00,0.018270781
2018-01-02 12:30:00,0.01845503
2018-01-02 12:40:00,0.01789638
2018-01-02 12:50:00,0.017758211
2018-01-02 13:00:00,0.0174882
2018-01-02 13:10:00,0.018266998
2018-01-02 13:20:00,0.01836155
2018-01-02 13:30:00,0.0184374
2018-01-02 13:40:00,0.018458059
2018-01-02 13:50:00,0.018912695
2018-01-02 14:00:00,0.018865269
2018-01-02 14:10:00,0.018673595
2018-01-02 14:20:00,0.018700326
2018-01-02 14:30:00,0.018845765
2018-01-02 14:40:00,0.01855529
2018-01-02 14:50:00,0.018689679
2018-01-02 15:00:00,0.018429684
2018-01-02 15:10:00,0.01876438
2018-01-02 15:20:00,0.018590517
2018-01-02 15:30:00,0.01861288
2018-01-02 15:40:00,0.018638674
2018-01-02 15:50:00,0.019288471
2018-01-02 16:00:00,0.019202217
2018-01-02 16:10:00,0.019393053
2018-01-02 16:20:00,0.019657502
2018-01-02 16:30:00,0.020288235
2018-01-02 16:40:00,0.020073954
2018-01-02 16:50:00,0.020317998
2018-01-02 18:40:00,0.020116156
2018-01-02 18:50:00,0.02090356
2018-01-02 19:00:00,0.020553745
2018-01-02 19:10:00,0.020897832
2018-01-02 19:20:00,0.020655392
2018-01-02 19:30:00,0.021218875
