,0
2018-01-01 15:10:00,0.008609934
2018-01-01 15:20:00,0.007527366
2018-01-01 15:30:00,0.0084205195
2018-01-01 15:40:00,0.0074402476
2018-01-01 15:50:00,0.008441711
2018-01-01 16:00:00,0.0074578086
2018-01-01 16:10:00,0.008627734
2018-01-01 16:20:00,0.0075022615
2018-01-01 16:30:00,0.008806088
2018-01-01 16:40:00,0.007650681
2018-01-01 16:50:00,0.0088584805
2018-01-01 17:00:00,0.007796629
2018-01-01 17:10:00,0.008698366
2018-01-01 17:20:00,0.007868528
2018-01-01 17:30:00,0.008912849
2018-01-01 17:40:00,0.0080362465
2018-01-01 17:50:00,0.00887901
2018-01-01 18:00:00,0.008118155
2018-01-01 18:40:00,0.009020774
2018-01-01 18:50:00,0.008220276
2018-01-01 19:00:00,0.0088222725
2018-01-01 19:10:00,0.008136599
2018-01-01 19:20:00,0.008794629
2018-01-01 19:30:00,0.007988441
2018-01-01 19:40:00,0.008389748
2018-01-01 19:50:00,0.007789675
2018-01-01 20:00:00,0.008602464
2018-01-01 20:10:00,0.0077461335
2018-01-01 20:20:00,0.008325159
2018-01-01 20:30:00,0.0074824686
2018-01-01 20:40:00,0.008338317
2018-01-01 20:50:00,0.007273185
2018-01-01 21:00:00,0.00781762
2018-01-01 21:10:00,0.0068093725
2018-01-01 21:20:00,0.007800666
2018-01-01 21:30:00,0.0067082844
2018-01-01 21:40:00,0.0073919958
2018-01-01 21:50:00,0.006596802
2018-01-01 22:00:00,0.007542481
2018-01-01 22:10:00,0.0066637965
2018-01-01 22:20:00,0.0072433166
2018-01-01 22:30:00,0.006555216
2018-01-01 22:40:00,0.007201775
2018-01-01 22:50:00,0.006613021
2018-01-01 23:00:00,0.0069778957
2018-01-01 23:10:00,0.006461754
2018-01-01 23:20:00,0.007118971
2018-01-01 23:30:00,0.0064650215
2018-01-01 23:40:00,0.0068502566
2018-01-01 23:50:00,0.006372218
2018-01-02 00:00:00,0.0069819815
2018-01-02 00:10:00,0.0062913485
2018-01-02 00:20:00,0.0066473414
2018-01-02 00:30:00,0.006230444
2018-01-02 00:40:00,0.0068222065
2018-01-02 00:50:00,0.0061463243
2018-01-02 01:00:00,0.0065922914
2018-01-02 01:10:00,0.00607504
2018-01-02 01:20:00,0.0067421338
2018-01-02 01:30:00,0.0059471014
2018-01-02 01:40:00,0.006536022
2018-01-02 01:50:00,0.006023585
2018-01-02 02:00:00,0.006832861
2018-01-02 02:10:00,0.006184295
2018-01-02 02:40:00,0.0067723705
2018-01-02 02:50:00,0.0063139186
2018-01-02 03:00:00,0.007022807
2018-01-02 03:10:00,0.006357989
2018-01-02 03:20:00,0.0068361396
2018-01-02 03:30:00,0.006659547
2018-01-02 03:40:00,0.00716012
2018-01-02 03:50:00,0.0068514505
2018-01-02 04:00:00,0.0072635277
2018-01-02 04:10:00,0.0072407974
2018-01-02 04:20:00,0.0078212675
2018-01-02 04:30:00,0.0075954134
2018-01-02 04:40:00,0.007935772
2018-01-02 04:50:00,0.008086563
2018-01-02 05:00:00,0.008310271
2018-01-02 05:10:00,0.008228813
2018-01-02 05:20:00,0.008070729
2018-01-02 05:30:00,0.008158711
2018-01-02 05:40:00,0.0080063455
2018-01-02 05:50:00,0.007928695
2018-01-02 06:00:00,0.007686756
2018-01-02 06:10:00,0.008041666
2018-01-02 06:20:00,0.0077576987
2018-01-02 06:30:00,0.007899485
2018-01-02 06:40:00,0.007829979
2018-01-02 06:50:00,0.0084774
2018-01-02 07:00:00,0.008424111
2018-01-02 07:10:00,0.008727112
2018-01-02 07:20:00,0.008765133
2018-01-02 07:30:00,0.009622817
2018-01-02 07:40:00,0.009164811
2018-01-02 07:50:00,0.009543223
2018-01-02 08:00:00,0.008861177
2018-01-02 08:10:00,0.009860093
2018-01-02 08:20:00,0.008971554
2018-01-02 08:30:00,0.00955042
2018-01-02 08:40:00,0.008737695
2018-01-02 08:50:00,0.009376313
2018-01-02 09:00:00,0.008491002
2018-01-02 09:10:00,0.008980089
2018-01-02 09:20:00,0.008058145
2018-01-02 10:40:00,0.00885391
2018-01-02 10:50:00,0.007891593
2018-01-02 11:00:00,0.008469856
2018-01-02 11:10:00,0.0076350714
2018-01-02 11:20:00,0.008640247
2018-01-02 11:30:00,0.0074729626
2018-01-02 11:40:00,0.008232765
2018-01-02 11:50:00,0.0071671843
2018-01-02 12:00:00,0.00806336
2018-01-02 12:10:00,0.0070735076
2018-01-02 12:20:00,0.007865029
2018-01-02 12:30:00,0.0069703935
2018-01-02 12:40:00,0.007774413
2018-01-02 12:50:00,0.006841302
2018-01-02 13:00:00,0.007317796
2018-01-02 13:10:00,0.0066156904
2018-01-02 13:20:00,0.007284672
2018-01-02 13:30:00,0.0064081433
2018-01-02 13:40:00,0.0069074617
2018-01-02 13:50:00,0.006222581
2018-01-02 14:00:00,0.0068889167
2018-01-02 14:10:00,0.005992716
2018-01-02 14:20:00,0.0065594837
2018-01-02 14:30:00,0.0059855706
2018-01-02 14:40:00,0.0065344716
2018-01-02 14:50:00,0.005747938
2018-01-02 15:00:00,0.005988357
2018-01-02 15:10:00,0.0053691855
2018-01-02 15:20:00,0.005893825
2018-01-02 15:30:00,0.0050799525
2018-01-02 15:40:00,0.0055208444
2018-01-02 15:50:00,0.0049587265
2018-01-02 16:00:00,0.0054397937
2018-01-02 16:10:00,0.0048621837
2018-01-02 16:20:00,0.005241792
2018-01-02 16:30:00,0.004907175
2018-01-02 16:40:00,0.0053479387
2018-01-02 16:50:00,0.0049653444
2018-01-02 18:40:00,0.005148877
2018-01-02 18:50:00,0.004951915
2018-01-02 19:00:00,0.0052511045
2018-01-02 19:10:00,0.0050669117
2018-01-02 19:20:00,0.0051846346
2018-01-02 19:30:00,0.0050661094
2018-01-02 19:40:00,0.005226032
2018-01-02 19:50:00,0.004695287
2018-01-02 20:00:00,0.0047055087
2018-01-02 20:10:00,0.0044756467
2018-01-02 20:20:00,0.004647121
2018-01-02 20:30:00,0.004272955
2018-01-02 20:40:00,0.004488112
2018-01-02 20:50:00,0.0043790885
2018-01-02 21:00:00,0.004888668
2018-01-02 21:10:00,0.004486757
2018-01-02 21:20:00,0.00482558
2018-01-02 21:30:00,0.0046493844
2018-01-02 21:40:00,0.0049787746
2018-01-02 21:50:00,0.004603752
2018-01-02 22:00:00,0.0050097946
2018-01-02 22:10:00,0.004743509
2018-01-02 22:20:00,0.0050941696
2018-01-02 22:30:00,0.004560543
2018-01-02 22:40:00,0.0047739786
2018-01-02 22:50:00,0.004440921
2018-01-02 23:00:00,0.004638144
2018-01-02 23:10:00,0.0042899246
2018-01-02 23:20:00,0.004402716
2018-01-02 23:30:00,0.0043156776
2018-01-02 23:40:00,0.0047218236
2018-01-02 23:50:00,0.0045972033
2018-01-03 00:00:00,0.005071421
2018-01-03 00:10:00,0.0051381974
2018-01-03 00:20:00,0.0054356935
2018-01-03 00:30:00,0.005343669
2018-01-03 00:40:00,0.005582707
2018-01-03 00:50:00,0.005481359
2018-01-03 01:00:00,0.0059237788
2018-01-03 02:40:00,0.005828602
2018-01-03 02:50:00,0.0062966803
2018-01-03 03:00:00,0.0062125227
2018-01-03 03:10:00,0.0062569324
2018-01-03 03:20:00,0.006152578
2018-01-03 03:30:00,0.006377355
2018-01-03 03:40:00,0.0061636968
2018-01-03 03:50:00,0.0063337157
2018-01-03 04:00:00,0.0061392095
2018-01-03 04:10:00,0.0063549443
2018-01-03 04:20:00,0.006434733
2018-01-03 04:30:00,0.0064739427
2018-01-03 04:40:00,0.006429836
2018-01-03 04:50:00,0.0066863936
2018-01-03 05:00:00,0.006732255
2018-01-03 05:10:00,0.006698261
2018-01-03 05:20:00,0.006723059
2018-01-03 05:30:00,0.0066814455
2018-01-03 05:40:00,0.00707343
2018-01-03 05:50:00,0.006667342
2018-01-03 06:00:00,0.006695127
2018-01-03 06:10:00,0.0069063953
2018-01-03 06:20:00,0.006853502
2018-01-03 06:30:00,0.0067021423
2018-01-03 06:40:00,0.006656021
2018-01-03 06:50:00,0.0075120204
2018-01-03 07:00:00,0.00792225
2018-01-03 07:10:00,0.007396034
2018-01-03 07:20:00,0.007952197
2018-01-03 07:30:00,0.00860063
2018-01-03 07:40:00,0.009782176
2018-01-03 07:50:00,0.009295735
2018-01-03 08:00:00,0.010761024
2018-01-03 08:10:00,0.010920628
2018-01-03 08:20:00,0.012208771
2018-01-03 08:30:00,0.010566759
2018-01-03 08:40:00,0.01222657
2018-01-03 08:50:00,0.01156077
2018-01-03 09:00:00,0.012970783
2018-01-03 09:10:00,0.010990524
2018-01-03 09:20:00,0.01229866
2018-01-03 09:30:00,0.012419954
2018-01-03 10:40:00,0.0143365385
2018-01-03 10:50:00,0.012501844
2018-01-03 11:00:00,0.014987221
2018-01-03 11:10:00,0.01496838
2018-01-03 11:20:00,0.01936303
2018-01-03 11:30:00,0.016290346
2018-01-03 11:40:00,0.019157017
2018-01-03 11:50:00,0.01925858
2018-01-03 12:00:00,0.021862375
2018-01-03 12:10:00,0.018941956
2018-01-03 12:20:00,0.023546744
2018-01-03 12:30:00,0.022505613
2018-01-03 12:40:00,0.028176848
2018-01-03 12:50:00,0.023112012
2018-01-03 13:00:00,0.027494079
2018-01-03 13:10:00,0.025878295
2018-01-03 13:20:00,0.031097785
2018-01-03 13:30:00,0.02668642
2018-01-03 13:40:00,0.032234084
2018-01-03 13:50:00,0.030555286
2018-01-03 14:00:00,0.03952806
2018-01-03 14:10:00,0.03231725
2018-01-03 14:20:00,0.03874242
2018-01-03 14:30:00,0.035736952
2018-01-03 14:40:00,0.043831117
2018-01-03 14:50:00,0.032123573
2018-01-03 15:00:00,0.041119352
2018-01-03 15:10:00,0.03747267
2018-01-03 16:10:00,0.047888353
2018-01-03 16:20:00,0.037350815
2018-01-03 17:20:00,0.045364276
2018-01-03 17:30:00,0.03863817
2018-01-03 17:40:00,0.04904432
2018-01-03 17:50:00,0.03929301
2018-01-03 18:00:00,0.050021872
2018-01-03 18:10:00,0.046380844
2018-01-03 18:20:00,0.058264177
2018-01-03 18:30:00,0.04644992
2018-01-03 18:40:00,0.056268964
2018-01-03 18:50:00,0.05188014
2018-01-03 19:00:00,0.063338034
2018-01-03 19:10:00,0.049735613
2018-01-03 19:20:00,0.06130816
2018-01-03 19:30:00,0.055365007
2018-01-03 19:40:00,0.06627827
2018-01-03 19:50:00,0.050022837
2018-01-03 20:00:00,0.06003658
2018-01-03 20:10:00,0.051297948
2018-01-03 20:20:00,0.063017555
2018-01-03 20:30:00,0.04829105
2018-01-03 20:40:00,0.060111344
2018-01-03 20:50:00,0.050525267
2018-01-03 21:00:00,0.062824234
2018-01-03 21:10:00,0.046845842
2018-01-03 21:20:00,0.055979796
2018-01-03 21:30:00,0.045885507
2018-01-03 21:40:00,0.053920705
2018-01-03 21:50:00,0.04304153
2018-01-03 22:00:00,0.050014995
2018-01-03 22:10:00,0.04207009
2018-01-03 22:20:00,0.051164776
2018-01-03 22:30:00,0.0387232
2018-01-03 22:40:00,0.047423672
2018-01-03 22:50:00,0.03868575
2018-01-03 23:00:00,0.04801851
2018-01-03 23:10:00,0.034007784
2018-01-03 23:20:00,0.04335399
2018-01-03 23:30:00,0.034591056
2018-01-03 23:40:00,0.046470273
2018-01-03 23:50:00,0.036002133
2018-01-04 00:00:00,0.044352863
2018-01-04 00:10:00,0.03953618
2018-01-04 00:20:00,0.05154989
2018-01-04 00:30:00,0.04190536
2018-01-04 00:40:00,0.050929278
2018-01-04 02:40:00,0.042838912
2018-01-04 02:50:00,0.053716943
2018-01-04 03:00:00,0.041023705
2018-01-04 03:10:00,0.050109524
2018-01-04 03:20:00,0.03966506
2018-01-04 03:30:00,0.048978865
2018-01-04 03:40:00,0.03646101
2018-01-04 03:50:00,0.042191178
2018-01-04 04:00:00,0.034252334
2018-01-04 04:10:00,0.04115579
2018-01-04 04:20:00,0.03257679
2018-01-04 04:30:00,0.037501268
2018-01-04 04:40:00,0.03089572
2018-01-04 04:50:00,0.035810888
2018-01-04 05:00:00,0.028043643
2018-01-04 05:10:00,0.033313375
2018-01-04 05:20:00,0.028580774
2018-01-04 05:30:00,0.034063727
2018-01-04 05:40:00,0.02563532
