,0
2020-08-26 08:30:00,0.038748085
2020-08-26 08:40:00,0.054857884
2020-08-26 08:50:00,0.039147843
2020-08-26 09:00:00,0.053097315
2020-08-26 09:10:00,0.042587303
2020-08-26 09:20:00,0.05800161
2020-08-26 09:30:00,0.044013035
2020-08-26 09:40:00,0.05809044
2020-08-26 09:50:00,0.04694889
2020-08-26 10:00:00,0.06373274
2020-08-26 10:10:00,0.050544277
2020-08-26 10:20:00,0.06275274
2020-08-26 10:30:00,0.053132772
2020-08-26 10:40:00,0.067801386
2020-08-26 10:50:00,0.055030562
2020-08-26 11:00:00,0.06333839
2020-08-26 11:10:00,0.055715892
2020-08-26 11:20:00,0.06538312
2020-08-26 11:30:00,0.0570296
2020-08-26 11:40:00,0.067882836
2020-08-26 11:50:00,0.06090403
2020-08-26 12:00:00,0.068710186
2020-08-26 12:10:00,0.05987727
2020-08-26 12:20:00,0.068348706
2020-08-26 12:30:00,0.0613118
2020-08-26 12:40:00,0.07344986
2020-08-26 12:50:00,0.062311195
2020-08-26 13:00:00,0.07192183
2020-08-26 13:10:00,0.064743355
2020-08-26 13:20:00,0.068783924
2020-08-26 13:30:00,0.05835007
2020-08-26 13:40:00,0.065263584
2020-08-26 13:50:00,0.05909757
2020-08-26 14:00:00,0.06463344
2020-08-26 14:10:00,0.057678975
2020-08-26 14:20:00,0.062611364
2020-08-26 14:30:00,0.059094254
2020-08-26 14:40:00,0.063181505
2020-08-26 14:50:00,0.058905195
2020-08-26 15:00:00,0.06449814
2020-08-26 15:10:00,0.063468315
2020-08-26 15:20:00,0.07037639
2020-08-26 15:30:00,0.06715633
2020-08-26 15:40:00,0.07099853
2020-08-26 15:50:00,0.073916055
2020-08-26 16:00:00,0.0751741
2020-08-26 16:10:00,0.07191511
2020-08-26 16:20:00,0.07897273
2020-08-26 16:30:00,0.07674074
2020-08-26 16:40:00,0.077141054
2020-08-26 16:50:00,0.07020968
2020-08-26 17:00:00,0.0672275
2020-08-26 17:10:00,0.06571379
2020-08-26 17:20:00,0.06154687
2020-08-26 17:30:00,0.057664454
2020-08-26 17:40:00,0.05749849
2020-08-26 17:50:00,0.058308538
2020-08-26 18:00:00,0.05559723
2020-08-26 18:10:00,0.056761015
2020-08-26 18:20:00,0.057840947
2020-08-26 18:30:00,0.061627645
