,0
2018-01-01 02:40:00,9.448647e-06
2018-01-01 02:50:00,1.0201023e-05
2018-01-01 03:00:00,1.1026119e-05
2018-01-01 03:10:00,1.2037614e-05
2018-01-01 03:20:00,1.1776296e-05
2018-01-01 03:30:00,1.1115565e-05
2018-01-01 03:40:00,1.1297877e-05
2018-01-01 03:50:00,1.0961723e-05
2018-01-01 04:00:00,1.1385705e-05
2018-01-01 04:10:00,1.2198584e-05
2018-01-01 04:20:00,1.1527969e-05
2018-01-01 04:30:00,1.14566e-05
2018-01-01 04:40:00,1.52543225e-05
2018-01-01 04:50:00,2.1105236e-05
2018-01-01 05:00:00,2.5507505e-05
2018-01-01 05:10:00,3.018917e-05
2018-01-01 05:20:00,2.9645986e-05
2018-01-01 05:30:00,2.9727351e-05
2018-01-01 05:40:00,2.9588511e-05
2018-01-01 05:50:00,2.7541837e-05
2018-01-01 06:00:00,1.9052924e-05
2018-01-01 06:10:00,1.4783564e-05
2018-01-01 06:20:00,1.7013941e-05
2018-01-01 06:30:00,2.084846e-05
2018-01-01 06:40:00,2.2900498e-05
2018-01-01 06:50:00,2.9278795e-05
2018-01-01 07:00:00,3.0972835e-05
2018-01-01 07:10:00,3.0401894e-05
2018-01-01 07:20:00,2.4958255e-05
2018-01-01 07:30:00,1.9721523e-05
2018-01-01 07:40:00,1.9138899e-05
2018-01-01 07:50:00,1.6285083e-05
2018-01-01 08:00:00,1.5223002e-05
2018-01-01 08:10:00,1.6302316e-05
2018-01-01 08:20:00,1.6950826e-05
2018-01-01 08:30:00,1.6954787e-05
2018-01-01 08:40:00,1.8743183e-05
2018-01-01 08:50:00,2.0101801e-05
2018-01-01 09:00:00,2.6665022e-05
2018-01-01 10:40:00,3.32231e-05
2018-01-01 10:50:00,4.161717e-05
2018-01-01 11:00:00,5.7234676e-05
2018-01-01 11:10:00,6.727028e-05
2018-01-01 11:20:00,0.0001004443
2018-01-01 11:30:00,0.0001428926
2018-01-01 11:40:00,0.00011654668
2018-01-01 11:50:00,0.00012398134
2018-01-01 12:00:00,0.00012174221
2018-01-01 12:10:00,0.00013665676
2018-01-01 12:20:00,0.0001460843
2018-01-01 12:30:00,0.00017328419
2018-01-01 12:40:00,0.00022271981
2018-01-01 12:50:00,0.00024529744
2018-01-01 13:00:00,0.000240348
2018-01-01 13:10:00,0.0002352372
2018-01-01 13:20:00,0.0002270254
2018-01-01 13:30:00,0.00023698635
2018-01-01 13:40:00,0.0002693556
2018-01-01 13:50:00,0.0003150348
2018-01-01 14:00:00,0.00045102034
2018-01-01 14:10:00,0.000452279
2018-01-01 14:20:00,0.00040301125
2018-01-01 14:30:00,0.0003992677
2018-01-01 14:40:00,0.00041981193
2018-01-01 14:50:00,0.00043072668
2018-01-01 15:00:00,0.0004102626
2018-01-01 15:10:00,0.00034086712
2018-01-01 15:20:00,0.00030618618
2018-01-01 15:30:00,0.00027982015
2018-01-01 15:40:00,0.00024565976
2018-01-01 15:50:00,0.0002752899
2018-01-01 16:00:00,0.00032514776
2018-01-01 16:10:00,0.0003326309
2018-01-01 16:20:00,0.0003487979
2018-01-01 16:30:00,0.00041354823
2018-01-01 16:40:00,0.00047828408
2018-01-01 16:50:00,0.00044808723
2018-01-01 17:00:00,0.00055780937
2018-01-01 17:10:00,0.0005466911
2018-01-01 17:20:00,0.0004945323
2018-01-01 17:30:00,0.0005780992
2018-01-01 17:40:00,0.0005391368
2018-01-01 17:50:00,0.0005720867
2018-01-01 18:00:00,0.0006534876
2018-01-01 18:40:00,0.00070769695
2018-01-01 18:50:00,0.0007484968
2018-01-01 19:00:00,0.00073544914
2018-01-01 19:10:00,0.0007038919
2018-01-01 19:20:00,0.0006960243
2018-01-01 19:30:00,0.000774396
2018-01-01 19:40:00,0.0007625965
2018-01-01 19:50:00,0.00078497484
2018-01-01 20:00:00,0.00077928446
2018-01-01 20:10:00,0.0008112036
2018-01-01 20:20:00,0.0007106206
2018-01-01 20:30:00,0.0007225922
2018-01-01 20:40:00,0.0007955472
2018-01-01 20:50:00,0.00072255504
2018-01-01 21:00:00,0.0008688022
2018-01-01 21:10:00,0.0007503326
2018-01-01 21:20:00,0.0008094855
2018-01-01 21:30:00,0.0007609429
2018-01-01 21:40:00,0.00096888153
2018-01-01 21:50:00,0.000775578
2018-01-01 22:00:00,0.0007131089
2018-01-01 22:10:00,0.0007163132
2018-01-01 22:20:00,0.0006041679
2018-01-01 22:30:00,0.000507653
2018-01-01 22:40:00,0.0004898868
2018-01-01 22:50:00,0.000452428
2018-01-01 23:00:00,0.0004883759
2018-01-01 23:10:00,0.00040030127
2018-01-01 23:20:00,0.00041234939
2018-01-01 23:30:00,0.00053449493
2018-01-01 23:40:00,0.000563918
2018-01-01 23:50:00,0.0005311491
2018-01-02 00:00:00,0.00058110774
2018-01-02 00:10:00,0.0005488383
2018-01-02 00:20:00,0.0005696988
2018-01-02 00:30:00,0.00065472594
2018-01-02 00:40:00,0.00051345536
2018-01-02 00:50:00,0.0006017375
2018-01-02 01:00:00,0.00055747264
2018-01-02 01:10:00,0.00068260694
2018-01-02 01:20:00,0.0007131586
2018-01-02 01:30:00,0.00068495097
2018-01-02 01:40:00,0.00063809974
2018-01-02 01:50:00,0.00070549495
2018-01-02 02:00:00,0.0007744912
2018-01-02 02:10:00,0.0008247296
2018-01-02 02:40:00,0.00084296236
2018-01-02 02:50:00,0.0007976894
2018-01-02 03:00:00,0.0007390452
2018-01-02 03:10:00,0.0006415894
2018-01-02 03:20:00,0.00069500814
2018-01-02 03:30:00,0.00081732357
2018-01-02 03:40:00,0.0007605518
2018-01-02 03:50:00,0.0008498718
2018-01-02 04:00:00,0.00079343
2018-01-02 04:10:00,0.00059334753
2018-01-02 04:20:00,0.0005334591
2018-01-02 04:30:00,0.00045279387
2018-01-02 04:40:00,0.0004588582
2018-01-02 04:50:00,0.0005358942
2018-01-02 05:00:00,0.00058291806
2018-01-02 05:10:00,0.00073849154
2018-01-02 05:20:00,0.00067580293
2018-01-02 05:30:00,0.00055527326
2018-01-02 05:40:00,0.00080610556
2018-01-02 05:50:00,0.0009018544
2018-01-02 06:00:00,0.0010544177
2018-01-02 06:10:00,0.00086896744
2018-01-02 06:20:00,0.0006903806
2018-01-02 06:30:00,0.0005936417
2018-01-02 06:40:00,0.00046673525
2018-01-02 06:50:00,0.00040047002
2018-01-02 07:00:00,0.0003676877
2018-01-02 07:10:00,0.0003436456
2018-01-02 07:20:00,0.00030161568
2018-01-02 07:30:00,0.00033822906
2018-01-02 07:40:00,0.00040603086
2018-01-02 07:50:00,0.0005720712
2018-01-02 08:00:00,0.0008140346
2018-01-02 08:10:00,0.0012207249
2018-01-02 08:20:00,0.0012479223
2018-01-02 08:30:00,0.0016694504
2018-01-02 08:40:00,0.0012858668
2018-01-02 08:50:00,0.0008652465
2018-01-02 09:00:00,0.0004036199
2018-01-02 09:10:00,0.00018924118
2018-01-02 09:20:00,9.159499e-05
2018-01-02 10:40:00,6.184781e-05
2018-01-02 10:50:00,0.00014000245
2018-01-02 11:00:00,0.00014779675
2018-01-02 11:10:00,0.00025435543
2018-01-02 11:20:00,0.00033297896
2018-01-02 11:30:00,0.00046237477
2018-01-02 11:40:00,0.00040725153
2018-01-02 11:50:00,0.00049740763
2018-01-02 12:00:00,0.0004618006
2018-01-02 12:10:00,0.00036622732
2018-01-02 12:20:00,0.00029094258
2018-01-02 12:30:00,0.00028447591
2018-01-02 12:40:00,0.00026759453
2018-01-02 12:50:00,0.00032559506
2018-01-02 13:00:00,0.00034240278
2018-01-02 13:10:00,0.00055316056
2018-01-02 13:20:00,0.00041335847
2018-01-02 13:30:00,0.00042256122
2018-01-02 13:40:00,0.00040373704
2018-01-02 13:50:00,0.00054526207
2018-01-02 14:00:00,0.00067068404
2018-01-02 14:10:00,0.0007957284
2018-01-02 14:20:00,0.0007829712
2018-01-02 14:30:00,0.0010269701
2018-01-02 14:40:00,0.0011601765
2018-01-02 14:50:00,0.0015861857
2018-01-02 15:00:00,0.0028352744
2018-01-02 15:10:00,0.004833514
2018-01-02 15:20:00,0.011046268
2018-01-02 15:30:00,0.007850666
2018-01-02 15:40:00,0.008791554
2018-01-02 15:50:00,0.0045268885
2018-01-02 16:00:00,0.002756537
2018-01-02 16:10:00,0.0017448773
2018-01-02 16:20:00,0.0010194134
2018-01-02 16:30:00,0.0005523289
2018-01-02 16:40:00,0.00050295336
2018-01-02 16:50:00,0.00034326152
2018-01-02 18:40:00,0.00027298724
2018-01-02 18:50:00,0.00013186494
2018-01-02 19:00:00,7.76868e-05
2018-01-02 19:10:00,9.3103925e-05
2018-01-02 19:20:00,0.00022495171
2018-01-02 19:30:00,0.00091672374
2018-01-02 19:40:00,0.000659891
2018-01-02 19:50:00,0.00052853156
2018-01-02 20:00:00,0.00031506032
2018-01-02 20:10:00,0.00022208852
2018-01-02 20:20:00,9.814881e-05
2018-01-02 20:30:00,5.32512e-05
2018-01-02 20:40:00,3.519444e-05
2018-01-02 20:50:00,2.5792055e-05
2018-01-02 21:00:00,2.1801416e-05
2018-01-02 21:10:00,1.8914756e-05
2018-01-02 21:20:00,2.1467109e-05
2018-01-02 21:30:00,1.8961351e-05
2018-01-02 21:40:00,2.8736697e-05
2018-01-02 21:50:00,2.1571277e-05
2018-01-02 22:00:00,4.410651e-05
2018-01-02 22:10:00,4.3980715e-05
2018-01-02 22:20:00,4.7720223e-05
2018-01-02 22:30:00,3.5788635e-05
2018-01-02 22:40:00,3.575449e-05
2018-01-02 22:50:00,2.3177572e-05
2018-01-02 23:00:00,1.764503e-05
2018-01-02 23:10:00,1.5073761e-05
2018-01-02 23:20:00,1.9084293e-05
2018-01-02 23:30:00,1.4120489e-05
2018-01-02 23:40:00,1.7047023e-05
2018-01-02 23:50:00,1.974322e-05
2018-01-03 00:00:00,2.4948595e-05
2018-01-03 00:10:00,2.380873e-05
2018-01-03 00:20:00,1.9198565e-05
2018-01-03 00:30:00,1.6324422e-05
2018-01-03 00:40:00,1.221091e-05
2018-01-03 00:50:00,7.5029325e-06
2018-01-03 01:00:00,5.2493097e-06
2018-01-03 02:40:00,3.7843395e-06
2018-01-03 02:50:00,5.664364e-06
2018-01-03 03:00:00,5.7445673e-06
2018-01-03 03:10:00,4.921556e-06
2018-01-03 03:20:00,7.195389e-06
2018-01-03 03:30:00,7.848605e-06
2018-01-03 03:40:00,9.861512e-06
2018-01-03 03:50:00,1.0721582e-05
2018-01-03 04:00:00,1.1618917e-05
2018-01-03 04:10:00,8.8675315e-06
2018-01-03 04:20:00,4.8844345e-06
2018-01-03 04:30:00,3.4962598e-06
2018-01-03 04:40:00,3.951147e-06
2018-01-03 04:50:00,6.7746305e-06
2018-01-03 05:00:00,8.243962e-06
2018-01-03 05:10:00,1.2673933e-05
2018-01-03 05:20:00,2.2901282e-05
2018-01-03 05:30:00,2.0614338e-05
2018-01-03 05:40:00,2.1310618e-05
2018-01-03 05:50:00,2.9769933e-05
2018-01-03 06:00:00,3.4392997e-05
2018-01-03 06:10:00,4.6973797e-05
2018-01-03 06:20:00,6.4684726e-05
2018-01-03 06:30:00,7.3120216e-05
2018-01-03 06:40:00,8.6342734e-05
2018-01-03 06:50:00,0.00011009041
2018-01-03 07:00:00,9.155981e-05
2018-01-03 07:10:00,9.3230614e-05
2018-01-03 07:20:00,7.854559e-05
2018-01-03 07:30:00,7.529903e-05
2018-01-03 07:40:00,9.849223e-05
2018-01-03 07:50:00,0.00013364131
2018-01-03 08:00:00,0.00014301747
2018-01-03 08:10:00,0.00017458544
2018-01-03 08:20:00,0.00018531355
2018-01-03 08:30:00,0.00020375215
2018-01-03 08:40:00,0.00018831204
2018-01-03 08:50:00,0.00018290174
2018-01-03 09:00:00,0.00018384469
2018-01-03 09:10:00,0.0001487254
2018-01-03 09:20:00,0.00018329543
2018-01-03 09:30:00,0.00025496996
2018-01-03 10:40:00,0.00024186636
2018-01-03 10:50:00,0.00024651922
2018-01-03 11:00:00,0.00024747508
2018-01-03 11:10:00,0.00023016258
2018-01-03 11:20:00,0.00024882559
2018-01-03 11:30:00,0.0002589972
2018-01-03 11:40:00,0.0002558542
2018-01-03 11:50:00,0.0003284931
2018-01-03 12:00:00,0.0003783047
2018-01-03 12:10:00,0.00045261544
2018-01-03 12:20:00,0.00047729348
2018-01-03 12:30:00,0.0004506441
2018-01-03 12:40:00,0.0004208447
2018-01-03 12:50:00,0.00035365883
2018-01-03 13:00:00,0.00024827343
2018-01-03 13:10:00,0.00013093738
2018-01-03 13:20:00,6.4784734e-05
2018-01-03 13:30:00,4.0742223e-05
2018-01-03 13:40:00,4.650042e-05
2018-01-03 13:50:00,3.5712506e-05
2018-01-03 14:00:00,3.1350537e-05
2018-01-03 14:10:00,2.8174123e-05
2018-01-03 14:20:00,2.3640017e-05
2018-01-03 14:30:00,2.8715793e-05
2018-01-03 14:40:00,2.8844268e-05
2018-01-03 14:50:00,2.6874666e-05
2018-01-03 15:00:00,2.8801089e-05
2018-01-03 15:10:00,4.187698e-05
2018-01-03 16:10:00,4.6089623e-05
2018-01-03 16:20:00,5.469308e-05
2018-01-03 17:20:00,6.793817e-05
2018-01-03 17:30:00,7.050998e-05
2018-01-03 17:40:00,6.1939885e-05
2018-01-03 17:50:00,6.285197e-05
2018-01-03 18:00:00,4.9994083e-05
2018-01-03 18:10:00,4.4351265e-05
2018-01-03 18:20:00,7.060351e-05
2018-01-03 18:30:00,6.463669e-05
2018-01-03 18:40:00,6.9495065e-05
2018-01-03 18:50:00,5.6931905e-05
2018-01-03 19:00:00,5.1178227e-05
2018-01-03 19:10:00,2.2838361e-05
2018-01-03 19:20:00,1.4916075e-05
2018-01-03 19:30:00,1.6185554e-06
2018-01-03 19:40:00,5.2791927e-07
2018-01-03 19:50:00,2.040412e-08
2018-01-03 20:00:00,1.7497722e-09
2018-01-03 20:10:00,6.572574e-12
2018-01-03 20:20:00,6.643125e-13
2018-01-03 20:30:00,1.7520856e-14
2018-01-03 20:40:00,3.2551449e-15
2018-01-03 20:50:00,2.3076185e-05
2018-01-03 21:00:00,2.8647168e-05
2018-01-03 21:10:00,2.5126936e-05
2018-01-03 21:20:00,1.773422e-05
2018-01-03 21:30:00,1.3575003e-05
2018-01-03 21:40:00,1.4361287e-05
2018-01-03 21:50:00,1.7482607e-05
2018-01-03 22:00:00,2.427775e-05
2018-01-03 22:10:00,3.6233767e-05
2018-01-03 22:20:00,3.6869962e-05
2018-01-03 22:30:00,4.8313013e-05
2018-01-03 22:40:00,5.3258413e-05
2018-01-03 22:50:00,4.558524e-05
2018-01-03 23:00:00,5.843842e-05
2018-01-03 23:10:00,5.3588337e-05
2018-01-03 23:20:00,7.068408e-05
2018-01-03 23:30:00,6.5891596e-05
2018-01-03 23:40:00,6.9852045e-05
2018-01-03 23:50:00,6.455883e-05
2018-01-04 00:00:00,5.1432795e-05
2018-01-04 00:10:00,3.691806e-05
2018-01-04 00:20:00,2.3421677e-05
2018-01-04 00:30:00,1.7311062e-05
2018-01-04 00:40:00,1.3055857e-05
2018-01-04 02:40:00,1.43662055e-05
2018-01-04 02:50:00,1.2935394e-05
2018-01-04 03:00:00,1.43207635e-05
2018-01-04 03:10:00,3.021881e-05
2018-01-04 03:20:00,4.2022963e-05
2018-01-04 03:30:00,9.265453e-05
2018-01-04 03:40:00,0.00031693568
2018-01-04 03:50:00,0.00032569282
2018-01-04 04:00:00,0.00028469323
2018-01-04 04:10:00,0.0002775098
2018-01-04 04:20:00,0.00028712224
2018-01-04 04:30:00,0.00028127333
2018-01-04 04:40:00,0.00031559603
2018-01-04 04:50:00,0.0002750627
2018-01-04 05:00:00,0.00027463687
2018-01-04 05:10:00,0.00028541507
2018-01-04 05:20:00,0.0003213103
2018-01-04 05:30:00,0.00030396695
2018-01-04 05:40:00,0.00029578252
2018-01-04 05:50:00,0.0002525763
2018-01-04 06:00:00,0.00021888704
2018-01-04 06:10:00,0.00027466434
2018-01-04 06:20:00,0.0002696714
2018-01-04 06:30:00,0.00026519038
2018-01-04 06:40:00,0.00021733709
2018-01-04 06:50:00,0.00024458164
2018-01-04 07:00:00,0.00021435975
2018-01-04 07:10:00,0.00024965135
2018-01-04 07:20:00,0.00024176537
2018-01-04 07:30:00,0.00031162138
2018-01-04 07:40:00,0.00048428692
2018-01-04 07:50:00,0.00081521063
2018-01-04 08:00:00,0.0007988285
2018-01-04 08:10:00,0.0004767051
2018-01-04 08:20:00,0.0005081725
2018-01-04 08:30:00,0.00056406634
2018-01-04 08:40:00,0.000698967
2018-01-04 08:50:00,0.0005470156
2018-01-04 09:00:00,0.00034916436
2018-01-04 09:10:00,0.00030309995
2018-01-04 09:20:00,0.00032475646
2018-01-04 09:30:00,0.00025643592
