,0
2018-01-03 02:50:00,0.009620432
2018-01-03 03:00:00,0.009325361
2018-01-03 03:10:00,0.009715883
2018-01-03 03:20:00,0.009141077
2018-01-03 03:30:00,0.009517436
2018-01-03 03:40:00,0.009574933
2018-01-03 03:50:00,0.0094243875
2018-01-03 04:00:00,0.008971021
2018-01-03 04:10:00,0.00925469
2018-01-03 04:20:00,0.009214222
2018-01-03 04:30:00,0.009405208
2018-01-03 04:40:00,0.009313361
2018-01-03 04:50:00,0.009446618
2018-01-03 05:00:00,0.009646349
2018-01-03 05:10:00,0.009787406
2018-01-03 05:20:00,0.009689552
2018-01-03 05:30:00,0.009623572
2018-01-03 05:40:00,0.009473199
2018-01-03 05:50:00,0.009529026
2018-01-03 06:00:00,0.0090436805
2018-01-03 06:10:00,0.009188653
2018-01-03 06:20:00,0.009043129
2018-01-03 06:30:00,0.009003063
2018-01-03 06:40:00,0.008461143
2018-01-03 06:50:00,0.009115329
2018-01-03 07:00:00,0.008882952
2018-01-03 07:10:00,0.00928621
2018-01-03 07:20:00,0.008972669
2018-01-03 07:30:00,0.008931436
2018-01-03 07:40:00,0.0084023
2018-01-03 07:50:00,0.008840755
2018-01-03 08:00:00,0.008160902
2018-01-03 08:10:00,0.008396827
2018-01-03 08:20:00,0.008102054
2018-01-03 08:30:00,0.008413929
2018-01-03 08:40:00,0.008226017
2018-01-03 08:50:00,0.008232733
2018-01-03 09:00:00,0.008105372
2018-01-03 09:10:00,0.008280972
2018-01-03 09:20:00,0.008217004
2018-01-03 09:30:00,0.00822217
2018-01-03 10:40:00,0.008176181
2018-01-03 10:50:00,0.008130648
2018-01-03 11:00:00,0.007987757
2018-01-03 11:10:00,0.007837992
2018-01-03 11:20:00,0.0078957
2018-01-03 11:30:00,0.007786528
2018-01-03 11:40:00,0.007472446
2018-01-03 11:50:00,0.007066338
2018-01-03 12:00:00,0.0069961916
2018-01-03 12:10:00,0.0066609564
2018-01-03 12:20:00,0.006454995
2018-01-03 12:30:00,0.0063624578
2018-01-03 12:40:00,0.0062421937
2018-01-03 12:50:00,0.006258169
2018-01-03 13:00:00,0.006242626
2018-01-03 13:10:00,0.006388548
2018-01-03 13:20:00,0.0064939954
2018-01-03 13:30:00,0.0067250244
2018-01-03 13:40:00,0.0066753374
2018-01-03 13:50:00,0.006694515
2018-01-03 14:00:00,0.00687658
2018-01-03 14:10:00,0.0065916004
2018-01-03 14:20:00,0.0065428964
2018-01-03 14:30:00,0.0061105946
2018-01-03 14:40:00,0.0062771207
2018-01-03 14:50:00,0.006025866
2018-01-03 15:00:00,0.0062458334
2018-01-03 15:10:00,0.006036815
2018-01-03 16:10:00,0.006103316
2018-01-03 16:20:00,0.006045212
2018-01-03 17:20:00,0.006010916
2018-01-03 17:30:00,0.005807144
2018-01-03 17:40:00,0.0061771306
2018-01-03 17:50:00,0.005936188
2018-01-03 18:00:00,0.0060652667
2018-01-03 18:10:00,0.0059038023
2018-01-03 18:20:00,0.005881562
2018-01-03 18:30:00,0.0058805803
