,0
2020-08-27 03:00:00,0.049885835
2020-08-27 03:10:00,0.05067868
2020-08-27 03:20:00,0.04813297
2020-08-27 03:30:00,0.04746143
2020-08-27 03:40:00,0.048605368
2020-08-27 03:50:00,0.04936373
2020-08-27 04:00:00,0.04882662
2020-08-27 04:10:00,0.04820729
2020-08-27 04:20:00,0.051451135
2020-08-27 04:30:00,0.049146574
2020-08-27 04:40:00,0.05047901
2020-08-27 04:50:00,0.048984084
2020-08-27 05:00:00,0.05506105
2020-08-27 05:10:00,0.05335124
2020-08-27 05:20:00,0.054077778
2020-08-27 05:30:00,0.052184578
2020-08-27 05:40:00,0.054490265
2020-08-27 05:50:00,0.053240195
2020-08-27 06:00:00,0.05134909
2020-08-27 06:10:00,0.050070293
2020-08-27 06:20:00,0.055233456
2020-08-27 06:30:00,0.054475285
2020-08-27 06:40:00,0.05469212
2020-08-27 06:50:00,0.053676356
2020-08-27 07:00:00,0.058709048
2020-08-27 07:10:00,0.055846434
2020-08-27 07:20:00,0.05428436
2020-08-27 07:30:00,0.054018732
2020-08-27 07:40:00,0.056360696
2020-08-27 07:50:00,0.05268335
2020-08-27 08:00:00,0.05326951
2020-08-27 08:10:00,0.050994318
2020-08-27 08:20:00,0.052715063
2020-08-27 08:30:00,0.051109415
2020-08-27 08:40:00,0.05082402
2020-08-27 08:50:00,0.05058547
2020-08-27 09:00:00,0.0513502
2020-08-27 09:10:00,0.049570505
2020-08-27 09:20:00,0.049178828
2020-08-27 09:30:00,0.04890244
2020-08-27 09:40:00,0.05261453
2020-08-27 09:50:00,0.051658742
2020-08-27 10:00:00,0.04978238
2020-08-27 10:10:00,0.046699405
2020-08-27 10:20:00,0.051240303
2020-08-27 10:30:00,0.048306588
2020-08-27 10:40:00,0.047144834
2020-08-27 10:50:00,0.044027485
2020-08-27 11:00:00,0.047768876
2020-08-27 11:10:00,0.044911787
2020-08-27 11:20:00,0.04507605
2020-08-27 11:30:00,0.04244705
2020-08-27 11:40:00,0.046598088
2020-08-27 11:50:00,0.043214858
2020-08-27 12:00:00,0.044111997
2020-08-27 12:10:00,0.04093741
2020-08-27 12:20:00,0.044750523
2020-08-27 12:30:00,0.042301472
2020-08-27 12:40:00,0.044447195
2020-08-27 12:50:00,0.042590816
2020-08-27 13:00:00,0.04701795
2020-08-27 13:10:00,0.042813692
2020-08-27 13:20:00,0.04350243
2020-08-27 13:30:00,0.03984993
2020-08-27 13:40:00,0.044480067
2020-08-27 13:50:00,0.04195501
2020-08-27 14:00:00,0.04305836
2020-08-27 14:10:00,0.040665668
2020-08-27 14:20:00,0.047092266
2020-08-27 14:30:00,0.043741915
2020-08-27 14:40:00,0.04643174
2020-08-27 14:50:00,0.04106957
2020-08-27 15:00:00,0.04510122
2020-08-27 15:10:00,0.039546534
2020-08-27 15:20:00,0.043006606
2020-08-27 15:30:00,0.036695972
2020-08-27 15:40:00,0.041917402
2020-08-27 15:50:00,0.03590893
2020-08-27 16:00:00,0.03935168
2020-08-27 16:10:00,0.034383345
2020-08-27 16:20:00,0.039646953
2020-08-27 16:30:00,0.033499066
2020-08-27 16:40:00,0.036552966
2020-08-27 16:50:00,0.030748557
2020-08-27 17:00:00,0.034753144
2020-08-27 17:10:00,0.030304866
2020-08-27 17:20:00,0.031054439
2020-08-27 17:30:00,0.026755882
2020-08-27 17:40:00,0.028958077
2020-08-27 17:50:00,0.026828628
2020-08-27 18:00:00,0.026868938
2020-08-27 18:10:00,0.024202034
2020-08-27 18:20:00,0.026486557
2020-08-27 18:30:00,0.025450967
2020-08-27 18:40:00,0.026650812
2020-08-27 18:50:00,0.024320265
2020-08-27 19:00:00,0.027694777
2020-08-27 19:10:00,0.025293706
2020-08-27 19:20:00,0.026923835
2020-08-27 19:30:00,0.02438075
2020-08-27 19:40:00,0.027638633
2020-08-27 19:50:00,0.026625901
2020-08-27 20:00:00,0.027154384
2020-08-27 20:10:00,0.024471564
2020-08-27 20:20:00,0.026848102
2020-08-27 20:30:00,0.02374686
2020-08-27 20:40:00,0.025665877
2020-08-27 20:50:00,0.022877915
2020-08-27 21:00:00,0.025123792
2020-08-27 21:10:00,0.022857442
2020-08-27 21:20:00,0.024285631
2020-08-27 21:30:00,0.021330953
2020-08-27 21:40:00,0.024131635
2020-08-27 21:50:00,0.021382928
2020-08-27 22:00:00,0.022949379
2020-08-27 22:10:00,0.020035755
2020-08-27 22:20:00,0.02189145
2020-08-27 22:30:00,0.020036995
2020-08-27 22:40:00,0.021118779
2020-08-27 22:50:00,0.018806284
2020-08-27 23:00:00,0.021286627
2020-08-27 23:10:00,0.01964046
2020-08-27 23:20:00,0.020211138
2020-08-27 23:30:00,0.018071704
2020-08-27 23:40:00,0.020438597
2020-08-27 23:50:00,0.019009432
2020-08-28 00:00:00,0.019979633
2020-08-28 00:10:00,0.017161904
2020-08-28 00:20:00,0.019012637
2020-08-28 00:30:00,0.017333802
2020-08-28 00:40:00,0.018155703
2020-08-28 00:50:00,0.015647152
2020-08-28 01:00:00,0.017786553
2020-08-28 01:10:00,0.016963843
2020-08-28 01:20:00,0.017513782
2020-08-28 01:30:00,0.0158101
2020-08-28 01:40:00,0.018002132
2020-08-28 01:50:00,0.016850593
2020-08-28 02:00:00,0.017858554
2020-08-28 02:10:00,0.016556757
2020-08-28 02:20:00,0.018206188
2020-08-28 02:30:00,0.01794365
2020-08-28 02:40:00,0.01758409
2020-08-28 02:50:00,0.016203465
2020-08-28 03:00:00,0.016956935
2020-08-28 03:10:00,0.015988803
2020-08-28 03:20:00,0.016223338
2020-08-28 03:30:00,0.015080692
2020-08-28 03:40:00,0.016431283
2020-08-28 03:50:00,0.016525285
2020-08-28 04:00:00,0.016929002
2020-08-28 04:10:00,0.015569975
2020-08-28 04:20:00,0.017017419
2020-08-28 04:30:00,0.016001187
2020-08-28 04:40:00,0.017145118
2020-08-28 04:50:00,0.015939552
2020-08-28 05:00:00,0.018371044
2020-08-28 05:10:00,0.017299982
2020-08-28 05:20:00,0.018038398
2020-08-28 05:30:00,0.016748331
2020-08-28 05:40:00,0.01736323
2020-08-28 05:50:00,0.017212518
2020-08-28 06:00:00,0.0170089
2020-08-28 06:10:00,0.01621293
2020-08-28 06:20:00,0.017315375
2020-08-28 06:30:00,0.017534675
2020-08-28 06:40:00,0.017691454
2020-08-28 06:50:00,0.016397001
2020-08-28 07:00:00,0.017204631
2020-08-28 07:10:00,0.016549706
2020-08-28 07:20:00,0.016971232
2020-08-28 07:30:00,0.015646124
2020-08-28 07:40:00,0.01621036
2020-08-28 07:50:00,0.01615768
2020-08-28 08:00:00,0.015813462
2020-08-28 08:10:00,0.014931892
2020-08-28 08:20:00,0.015413455
2020-08-28 08:30:00,0.0155128855
2020-08-28 08:40:00,0.015640419
2020-08-28 08:50:00,0.015389558
2020-08-28 09:00:00,0.016142404
2020-08-28 09:10:00,0.016477484
2020-08-28 09:20:00,0.016418202
2020-08-28 09:30:00,0.0156033
2020-08-28 09:40:00,0.015744964
2020-08-28 09:50:00,0.016005887
2020-08-28 10:00:00,0.0154352365
2020-08-28 10:10:00,0.015068014
2020-08-28 10:20:00,0.015227255
2020-08-28 10:30:00,0.0151878735
2020-08-28 10:40:00,0.015663289
2020-08-28 10:50:00,0.014477832
2020-08-28 11:00:00,0.0153666185
2020-08-28 11:10:00,0.015029502
2020-08-28 11:20:00,0.015805392
2020-08-28 11:30:00,0.015173245
2020-08-28 11:40:00,0.015642717
2020-08-28 11:50:00,0.016568383
2020-08-28 12:00:00,0.015899153
2020-08-28 12:10:00,0.015836947
2020-08-28 12:20:00,0.015592891
2020-08-28 12:30:00,0.016022945
2020-08-28 12:40:00,0.014895172
2020-08-28 12:50:00,0.014916989
2020-08-28 13:00:00,0.013748286
2020-08-28 13:10:00,0.015267866
2020-08-28 13:20:00,0.013794995
2020-08-28 13:30:00,0.01464331
2020-08-28 13:40:00,0.013561957
2020-08-28 13:50:00,0.014251403
2020-08-28 14:00:00,0.013397267
2020-08-28 14:10:00,0.013725288
2020-08-28 14:20:00,0.012956773
