,0
2020-08-26 19:00:00,0.22740272
2020-08-26 19:10:00,0.2324524
2020-08-26 19:20:00,0.22842605
2020-08-26 19:30:00,0.22688067
2020-08-26 19:40:00,0.2250797
2020-08-26 19:50:00,0.23198487
2020-08-26 20:00:00,0.22870639
2020-08-26 20:10:00,0.23460309
2020-08-26 20:20:00,0.23945302
2020-08-26 20:30:00,0.24896976
2020-08-26 20:40:00,0.24823937
2020-08-26 20:50:00,0.25446945
2020-08-26 21:00:00,0.25847328
2020-08-26 21:10:00,0.26986107
2020-08-26 21:20:00,0.26877984
2020-08-26 21:30:00,0.27093887
2020-08-26 21:40:00,0.27313763
2020-08-26 21:50:00,0.27421796
2020-08-26 22:00:00,0.27504778
2020-08-26 22:10:00,0.26589468
2020-08-26 22:20:00,0.2696042
2020-08-26 22:30:00,0.2679147
2020-08-26 22:40:00,0.2677272
2020-08-26 22:50:00,0.26810157
2020-08-26 23:00:00,0.27005318
2020-08-26 23:10:00,0.2739043
2020-08-26 23:20:00,0.2737261
2020-08-26 23:30:00,0.27831635
2020-08-26 23:40:00,0.28362304
2020-08-26 23:50:00,0.28929278
2020-08-27 00:00:00,0.2868039
2020-08-27 00:10:00,0.28821105
2020-08-27 00:20:00,0.2863427
2020-08-27 00:30:00,0.2906694
2020-08-27 00:40:00,0.2844396
2020-08-27 00:50:00,0.2886597
2020-08-27 01:00:00,0.28372777
2020-08-27 01:10:00,0.29000545
2020-08-27 01:20:00,0.28667167
2020-08-27 01:30:00,0.29109463
2020-08-27 01:40:00,0.2919548
2020-08-27 01:50:00,0.30352715
2020-08-27 02:00:00,0.30035567
2020-08-27 02:10:00,0.30169782
2020-08-27 02:20:00,0.29715952
2020-08-27 02:30:00,0.3007635
2020-08-27 02:40:00,0.30277652
2020-08-27 02:50:00,0.30425617
2020-08-27 03:00:00,0.29946783
2020-08-27 03:10:00,0.3103579
2020-08-27 03:20:00,0.30029282
2020-08-27 03:30:00,0.3034288
2020-08-27 03:40:00,0.29516128
2020-08-27 03:50:00,0.30641827
2020-08-27 04:00:00,0.29781166
2020-08-27 04:10:00,0.30306515
2020-08-27 04:20:00,0.29584214
