,0
2018-01-01 08:40:00,0.004484532
2018-01-01 08:50:00,0.004525911
2018-01-01 09:00:00,0.004879445
2018-01-01 10:40:00,0.0053779883
2018-01-01 10:50:00,0.005716549
2018-01-01 11:00:00,0.0060785967
2018-01-01 11:10:00,0.0057879435
2018-01-01 11:20:00,0.0061529838
2018-01-01 11:30:00,0.0061927876
2018-01-01 11:40:00,0.0064035365
2018-01-01 11:50:00,0.006525299
2018-01-01 12:00:00,0.0067204866
2018-01-01 12:10:00,0.006643287
2018-01-01 12:20:00,0.006812537
2018-01-01 12:30:00,0.0067581767
2018-01-01 12:40:00,0.007120144
2018-01-01 12:50:00,0.0070187342
2018-01-01 13:00:00,0.0070615415
2018-01-01 13:10:00,0.0072300183
2018-01-01 13:20:00,0.007746442
2018-01-01 13:30:00,0.008177659
2018-01-01 13:40:00,0.008878813
2018-01-01 13:50:00,0.008955963
2018-01-01 14:00:00,0.009507858
2018-01-01 14:10:00,0.00992953
2018-01-01 14:20:00,0.010708281
2018-01-01 14:30:00,0.010753838
2018-01-01 14:40:00,0.011131788
2018-01-01 14:50:00,0.011220549
2018-01-01 15:00:00,0.012018443
2018-01-01 15:10:00,0.012093856
2018-01-01 15:20:00,0.01286763
2018-01-01 15:30:00,0.01282335
2018-01-01 15:40:00,0.012922802
2018-01-01 15:50:00,0.01314522
2018-01-01 16:00:00,0.013388068
2018-01-01 16:10:00,0.013885002
2018-01-01 16:20:00,0.013869895
2018-01-01 16:30:00,0.014029511
2018-01-01 16:40:00,0.014237496
2018-01-01 16:50:00,0.014900846
2018-01-01 17:00:00,0.014846713
2018-01-01 17:10:00,0.014411376
2018-01-01 17:20:00,0.013963929
2018-01-01 17:30:00,0.014095983
2018-01-01 17:40:00,0.013994787
2018-01-01 17:50:00,0.014588081
2018-01-01 18:00:00,0.014580097
2018-01-01 18:40:00,0.014848986
2018-01-01 18:50:00,0.014931087
2018-01-01 19:00:00,0.015210855
2018-01-01 19:10:00,0.015302912
2018-01-01 19:20:00,0.015619159
2018-01-01 19:30:00,0.015958538
2018-01-01 19:40:00,0.016210893
2018-01-01 19:50:00,0.016379915
2018-01-01 20:00:00,0.016829813
2018-01-01 20:10:00,0.017234715
2018-01-01 20:20:00,0.01700199
2018-01-01 20:30:00,0.017000342
2018-01-01 20:40:00,0.017175091
2018-01-01 20:50:00,0.017102953
2018-01-01 21:00:00,0.017429717
2018-01-01 21:10:00,0.017464867
2018-01-01 21:20:00,0.018115265
2018-01-01 21:30:00,0.01868567
2018-01-01 21:40:00,0.018445697
2018-01-01 21:50:00,0.018812664
2018-01-01 22:00:00,0.018550823
2018-01-01 22:10:00,0.019478543
2018-01-01 22:20:00,0.018541656
2018-01-01 22:30:00,0.020378575
2018-01-01 22:40:00,0.019282073
2018-01-01 22:50:00,0.020990113
2018-01-01 23:00:00,0.018783437
2018-01-01 23:10:00,0.018487556
2018-01-01 23:20:00,0.017387506
2018-01-01 23:30:00,0.018600008
2018-01-01 23:40:00,0.017413482
2018-01-01 23:50:00,0.017364075
2018-01-02 00:00:00,0.016707398
2018-01-02 00:10:00,0.01741796
2018-01-02 00:20:00,0.016317274
2018-01-02 00:30:00,0.016869714
2018-01-02 00:40:00,0.016043384
2018-01-02 00:50:00,0.017255047
2018-01-02 01:00:00,0.016183935
2018-01-02 01:10:00,0.0164231
2018-01-02 01:20:00,0.016005812
2018-01-02 01:30:00,0.01724066
2018-01-02 01:40:00,0.01571361
2018-01-02 01:50:00,0.016223771
2018-01-02 02:00:00,0.01558067
2018-01-02 02:10:00,0.016397763
2018-01-02 02:40:00,0.014945338
2018-01-02 02:50:00,0.015186944
2018-01-02 03:00:00,0.014859942
2018-01-02 03:10:00,0.015022317
2018-01-02 03:20:00,0.014325748
2018-01-02 03:30:00,0.014512912
2018-01-02 03:40:00,0.014094558
2018-01-02 03:50:00,0.014986424
2018-01-02 04:00:00,0.014463015
2018-01-02 04:10:00,0.013973537
2018-01-02 04:20:00,0.013533033
2018-01-02 04:30:00,0.013419672
2018-01-02 04:40:00,0.0132938735
2018-01-02 04:50:00,0.013593526
2018-01-02 05:00:00,0.013519945
2018-01-02 05:10:00,0.013866185
