,0
2020-08-27 12:30:00,0.2271008
2020-08-27 12:40:00,0.19864574
2020-08-27 12:50:00,0.22365665
2020-08-27 13:00:00,0.19873837
2020-08-27 13:10:00,0.22749071
2020-08-27 13:20:00,0.2005228
2020-08-27 13:30:00,0.2308913
2020-08-27 13:40:00,0.20006171
2020-08-27 13:50:00,0.23638695
2020-08-27 14:00:00,0.20300311
2020-08-27 14:10:00,0.23040041
2020-08-27 14:20:00,0.19617961
2020-08-27 14:30:00,0.23329331
2020-08-27 14:40:00,0.2048635
2020-08-27 14:50:00,0.25054356
2020-08-27 15:00:00,0.21763729
2020-08-27 15:10:00,0.26320443
2020-08-27 15:20:00,0.22693643
2020-08-27 15:30:00,0.26652986
2020-08-27 15:40:00,0.23127268
2020-08-27 15:50:00,0.26967114
2020-08-27 16:00:00,0.2307603
2020-08-27 16:10:00,0.27797675
2020-08-27 16:20:00,0.24321385
2020-08-27 16:30:00,0.29110828
2020-08-27 16:40:00,0.26738146
2020-08-27 16:50:00,0.30874634
2020-08-27 17:00:00,0.2709592
2020-08-27 17:10:00,0.31774446
2020-08-27 17:20:00,0.27331114
2020-08-27 17:30:00,0.3119055
2020-08-27 17:40:00,0.27743164
2020-08-27 17:50:00,0.31539753
2020-08-27 18:00:00,0.278899
2020-08-27 18:10:00,0.31670153
2020-08-27 18:20:00,0.29298013
2020-08-27 18:30:00,0.33116877
2020-08-27 18:40:00,0.30108067
2020-08-27 18:50:00,0.32898617
2020-08-27 19:00:00,0.30327418
2020-08-27 19:10:00,0.33881515
2020-08-27 19:20:00,0.3032381
2020-08-27 19:30:00,0.3358422
2020-08-27 19:40:00,0.3101322
2020-08-27 19:50:00,0.353484
2020-08-27 20:00:00,0.3263287
2020-08-27 20:10:00,0.3670244
2020-08-27 20:20:00,0.3263812
2020-08-27 20:30:00,0.3738257
2020-08-27 20:40:00,0.33268443
2020-08-27 20:50:00,0.37587816
2020-08-27 21:00:00,0.33577308
2020-08-27 21:10:00,0.38049656
2020-08-27 21:20:00,0.3340073
2020-08-27 21:30:00,0.36593035
2020-08-27 21:40:00,0.32726464
2020-08-27 21:50:00,0.3716146
2020-08-27 22:00:00,0.33238837
2020-08-27 22:10:00,0.37065554
2020-08-27 22:20:00,0.34141713
2020-08-27 22:30:00,0.38232806
2020-08-27 22:40:00,0.34514865
2020-08-27 22:50:00,0.38712707
2020-08-27 23:00:00,0.35051176
2020-08-27 23:10:00,0.38884762
2020-08-27 23:20:00,0.36080822
2020-08-27 23:30:00,0.40430447
2020-08-27 23:40:00,0.37051037
2020-08-27 23:50:00,0.42467678
2020-08-28 00:00:00,0.36681518
2020-08-28 00:10:00,0.4185375
2020-08-28 00:20:00,0.37193933
2020-08-28 00:30:00,0.41211852
2020-08-28 00:40:00,0.36517358
2020-08-28 00:50:00,0.41138598
2020-08-28 01:00:00,0.3665028
2020-08-28 01:10:00,0.41851002
2020-08-28 01:20:00,0.38102236
2020-08-28 01:30:00,0.4127451
2020-08-28 01:40:00,0.38294238
2020-08-28 01:50:00,0.40904102
2020-08-28 02:00:00,0.38684773
2020-08-28 02:10:00,0.41568682
2020-08-28 02:20:00,0.3809921
2020-08-28 02:30:00,0.40542418
2020-08-28 02:40:00,0.37451994
2020-08-28 02:50:00,0.39964876
2020-08-28 03:00:00,0.36842453
2020-08-28 03:10:00,0.39100176
2020-08-28 03:20:00,0.3556936
2020-08-28 03:30:00,0.39135104
2020-08-28 03:40:00,0.35433736
2020-08-28 03:50:00,0.38377556
2020-08-28 04:00:00,0.3410792
2020-08-28 04:10:00,0.37620515
2020-08-28 04:20:00,0.34637833
2020-08-28 04:30:00,0.3810829
2020-08-28 04:40:00,0.3396927
2020-08-28 04:50:00,0.36886132
2020-08-28 05:00:00,0.3440712
2020-08-28 05:10:00,0.36925292
2020-08-28 05:20:00,0.33648026
2020-08-28 05:30:00,0.36813137
2020-08-28 05:40:00,0.34513426
2020-08-28 05:50:00,0.37981886
2020-08-28 06:00:00,0.34978673
2020-08-28 06:10:00,0.38547996
2020-08-28 06:20:00,0.3570999
2020-08-28 06:30:00,0.38496432
2020-08-28 06:40:00,0.35304502
2020-08-28 06:50:00,0.38672215
2020-08-28 07:00:00,0.36460972
2020-08-28 07:10:00,0.3903084
2020-08-28 07:20:00,0.36376065
2020-08-28 07:30:00,0.39747947
2020-08-28 07:40:00,0.38080966
2020-08-28 07:50:00,0.39936575
2020-08-28 08:00:00,0.37338182
2020-08-28 08:10:00,0.39525622
2020-08-28 08:20:00,0.3711121
2020-08-28 08:30:00,0.38553002
2020-08-28 08:40:00,0.3591246
2020-08-28 08:50:00,0.3798701
2020-08-28 09:00:00,0.36076203
2020-08-28 09:10:00,0.36697114
2020-08-28 09:20:00,0.34703317
2020-08-28 09:30:00,0.36804357
2020-08-28 09:40:00,0.36061844
2020-08-28 09:50:00,0.36376458
2020-08-28 10:00:00,0.36168548
2020-08-28 10:10:00,0.3759776
2020-08-28 10:20:00,0.381814
2020-08-28 10:30:00,0.3909344
2020-08-28 10:40:00,0.3863877
2020-08-28 10:50:00,0.39602754
2020-08-28 11:00:00,0.39929274
2020-08-28 11:10:00,0.38454214
2020-08-28 11:20:00,0.3832042
2020-08-28 11:30:00,0.3898099
2020-08-28 11:40:00,0.39163575
2020-08-28 11:50:00,0.4009134
2020-08-28 12:00:00,0.39719984
2020-08-28 12:10:00,0.40605
2020-08-28 12:20:00,0.41832
2020-08-28 12:30:00,0.4146269
2020-08-28 12:40:00,0.41680834
2020-08-28 12:50:00,0.41698506
2020-08-28 13:00:00,0.4151081
2020-08-28 13:10:00,0.40859666
2020-08-28 13:20:00,0.3968037
2020-08-28 13:30:00,0.4007624
2020-08-28 13:40:00,0.41083643
2020-08-28 13:50:00,0.40767577
2020-08-28 14:00:00,0.41280732
2020-08-28 14:10:00,0.41465425
2020-08-28 14:20:00,0.430759
2020-08-28 14:30:00,0.4221555
2020-08-28 14:40:00,0.42567876
2020-08-28 14:50:00,0.42273065
2020-08-28 15:00:00,0.43947393
2020-08-28 15:10:00,0.42625526
2020-08-28 15:20:00,0.43663117
2020-08-28 15:30:00,0.42156842
2020-08-28 15:40:00,0.43221968
2020-08-28 15:50:00,0.4122089
2020-08-28 16:00:00,0.4193
2020-08-28 16:10:00,0.40912327
2020-08-28 16:20:00,0.42685258
2020-08-28 16:30:00,0.41682076
2020-08-28 16:40:00,0.42687076
2020-08-28 16:50:00,0.42152983
2020-08-28 17:00:00,0.43054444
2020-08-28 17:10:00,0.4100387
2020-08-28 17:20:00,0.4272447
2020-08-28 17:30:00,0.4181999
2020-08-28 17:40:00,0.44983086
2020-08-28 17:50:00,0.43112528
2020-08-28 18:00:00,0.4624013
2020-08-28 18:10:00,0.44807622
2020-08-28 18:20:00,0.47414118
2020-08-28 18:30:00,0.45712242
2020-08-28 18:40:00,0.47795004
2020-08-28 18:50:00,0.47155485
2020-08-28 19:00:00,0.49491596
2020-08-28 19:10:00,0.48849392
2020-08-28 19:20:00,0.49037674
2020-08-28 19:30:00,0.47822747
2020-08-28 19:40:00,0.49059457
2020-08-28 19:50:00,0.472016
2020-08-28 20:00:00,0.4858653
2020-08-28 20:10:00,0.48728016
2020-08-28 20:20:00,0.5215156
2020-08-28 20:30:00,0.5057782
2020-08-28 20:40:00,0.5248266
2020-08-28 20:50:00,0.5140432
2020-08-28 21:00:00,0.53901154
2020-08-28 21:10:00,0.51253843
