,0
2018-01-02 20:20:00,0.03917365
2018-01-02 20:30:00,0.040710118
2018-01-02 20:40:00,0.03832278
2018-01-02 20:50:00,0.040527627
2018-01-02 21:00:00,0.037853263
2018-01-02 21:10:00,0.03964866
2018-01-02 21:20:00,0.037430175
2018-01-02 21:30:00,0.03973317
2018-01-02 21:40:00,0.03718355
2018-01-02 21:50:00,0.038581524
2018-01-02 22:00:00,0.03625248
2018-01-02 22:10:00,0.039241258
2018-01-02 22:20:00,0.03734916
2018-01-02 22:30:00,0.0389143
2018-01-02 22:40:00,0.037442204
2018-01-02 22:50:00,0.03939081
2018-01-02 23:00:00,0.036923725
2018-01-02 23:10:00,0.03897559
2018-01-02 23:20:00,0.03743207
2018-01-02 23:30:00,0.039368916
2018-01-02 23:40:00,0.03711753
2018-01-02 23:50:00,0.039384894
2018-01-03 00:00:00,0.037565634
2018-01-03 00:10:00,0.039170314
2018-01-03 00:20:00,0.03709582
2018-01-03 00:30:00,0.03874728
2018-01-03 00:40:00,0.036388334
2018-01-03 00:50:00,0.03752783
2018-01-03 01:00:00,0.034777973
2018-01-03 02:40:00,0.0359628
2018-01-03 02:50:00,0.034009434
2018-01-03 03:00:00,0.03581627
2018-01-03 03:10:00,0.03329058
2018-01-03 03:20:00,0.035607114
2018-01-03 03:30:00,0.033338577
2018-01-03 03:40:00,0.035646293
2018-01-03 03:50:00,0.033101387
2018-01-03 04:00:00,0.034817215
2018-01-03 04:10:00,0.03356181
2018-01-03 04:20:00,0.03535254
2018-01-03 04:30:00,0.033554427
2018-01-03 04:40:00,0.03577331
2018-01-03 04:50:00,0.033667304
2018-01-03 05:00:00,0.035758723
2018-01-03 05:10:00,0.033327755
2018-01-03 05:20:00,0.034898132
2018-01-03 05:30:00,0.032998733
2018-01-03 05:40:00,0.033929273
2018-01-03 05:50:00,0.031200435
2018-01-03 06:00:00,0.032391585
2018-01-03 06:10:00,0.030542925
2018-01-03 06:20:00,0.03181115
2018-01-03 06:30:00,0.02945416
2018-01-03 06:40:00,0.031538665
2018-01-03 06:50:00,0.030049136
2018-01-03 07:00:00,0.031211851
2018-01-03 07:10:00,0.029267691
2018-01-03 07:20:00,0.031436443
2018-01-03 07:30:00,0.030301433
2018-01-03 07:40:00,0.031944167
2018-01-03 07:50:00,0.030361474
2018-01-03 08:00:00,0.03161279
2018-01-03 08:10:00,0.030232351
2018-01-03 08:20:00,0.03171033
2018-01-03 08:30:00,0.03006552
2018-01-03 08:40:00,0.031792827
2018-01-03 08:50:00,0.030157745
2018-01-03 09:00:00,0.031037277
2018-01-03 09:10:00,0.028924169
2018-01-03 09:20:00,0.030906843
2018-01-03 09:30:00,0.029406255
2018-01-03 10:40:00,0.030873502
2018-01-03 10:50:00,0.029135512
2018-01-03 11:00:00,0.030669196
2018-01-03 11:10:00,0.029194172
2018-01-03 11:20:00,0.030258363
2018-01-03 11:30:00,0.029481992
2018-01-03 11:40:00,0.031310506
2018-01-03 11:50:00,0.030081632
2018-01-03 12:00:00,0.031114047
2018-01-03 12:10:00,0.028900636
2018-01-03 12:20:00,0.030338416
2018-01-03 12:30:00,0.028339135
2018-01-03 12:40:00,0.029421829
2018-01-03 12:50:00,0.027548907
2018-01-03 13:00:00,0.029604243
2018-01-03 13:10:00,0.027685132
2018-01-03 13:20:00,0.029135253
2018-01-03 13:30:00,0.027808774
2018-01-03 13:40:00,0.029057676
2018-01-03 13:50:00,0.027858743
2018-01-03 14:00:00,0.028510334
2018-01-03 14:10:00,0.027410226
2018-01-03 14:20:00,0.02894603
2018-01-03 14:30:00,0.027457578
2018-01-03 14:40:00,0.028629055
2018-01-03 14:50:00,0.027624758
2018-01-03 15:00:00,0.02954728
2018-01-03 15:10:00,0.028145233
2018-01-03 16:10:00,0.029023362
2018-01-03 16:20:00,0.028096473
2018-01-03 17:20:00,0.029523075
2018-01-03 17:30:00,0.027952733
2018-01-03 17:40:00,0.029433725
2018-01-03 17:50:00,0.028052978
2018-01-03 18:00:00,0.029946651
2018-01-03 18:10:00,0.028493164
2018-01-03 18:20:00,0.029966667
2018-01-03 18:30:00,0.028435778
2018-01-03 18:40:00,0.02990622
2018-01-03 18:50:00,0.02849138
2018-01-03 19:00:00,0.02949567
2018-01-03 19:10:00,0.02781464
2018-01-03 19:20:00,0.029926447
2018-01-03 19:30:00,0.028352309
2018-01-03 19:40:00,0.029184472
2018-01-03 19:50:00,0.028031733
2018-01-03 20:00:00,0.029845605
2018-01-03 20:10:00,0.027829587
2018-01-03 20:20:00,0.029403033
2018-01-03 20:30:00,0.028194511
2018-01-03 20:40:00,0.029876547
2018-01-03 20:50:00,0.028021412
2018-01-03 21:00:00,0.02908015
2018-01-03 21:10:00,0.027276725
2018-01-03 21:20:00,0.029170822
2018-01-03 21:30:00,0.02711989
2018-01-03 21:40:00,0.02856113
2018-01-03 21:50:00,0.026848001
2018-01-03 22:00:00,0.029800365
2018-01-03 22:10:00,0.027882602
2018-01-03 22:20:00,0.029825248
2018-01-03 22:30:00,0.029052379
2018-01-03 22:40:00,0.031587757
2018-01-03 22:50:00,0.029977154
2018-01-03 23:00:00,0.031715937
2018-01-03 23:10:00,0.03035416
2018-01-03 23:20:00,0.032147802
2018-01-03 23:30:00,0.029801337
2018-01-03 23:40:00,0.03109153
2018-01-03 23:50:00,0.028681839
2018-01-04 00:00:00,0.031023435
2018-01-04 00:10:00,0.029215895
2018-01-04 00:20:00,0.03012382
2018-01-04 00:30:00,0.02899279
2018-01-04 00:40:00,0.031650502
2018-01-04 02:40:00,0.029561354
2018-01-04 02:50:00,0.031179862
2018-01-04 03:00:00,0.030042889
2018-01-04 03:10:00,0.03166413
2018-01-04 03:20:00,0.029829027
2018-01-04 03:30:00,0.030814547
2018-01-04 03:40:00,0.029576916
2018-01-04 03:50:00,0.031036288
2018-01-04 04:00:00,0.029350774
2018-01-04 04:10:00,0.03026763
2018-01-04 04:20:00,0.029377248
2018-01-04 04:30:00,0.031769447
2018-01-04 04:40:00,0.029686121
2018-01-04 04:50:00,0.03073584
2018-01-04 05:00:00,0.029580634
2018-01-04 05:10:00,0.031199748
2018-01-04 05:20:00,0.029276578
2018-01-04 05:30:00,0.030800097
2018-01-04 05:40:00,0.029511292
2018-01-04 05:50:00,0.031931598
2018-01-04 06:00:00,0.029613536
2018-01-04 06:10:00,0.030942786
2018-01-04 06:20:00,0.029631568
2018-01-04 06:30:00,0.03129878
2018-01-04 06:40:00,0.029242309
2018-01-04 06:50:00,0.029863995
2018-01-04 07:00:00,0.029378276
2018-01-04 07:10:00,0.031211788
2018-01-04 07:20:00,0.02980324
2018-01-04 07:30:00,0.030426184
2018-01-04 07:40:00,0.028896138
2018-01-04 07:50:00,0.03073964
2018-01-04 08:00:00,0.028726283
2018-01-04 08:10:00,0.029926412
2018-01-04 08:20:00,0.029233843
2018-01-04 08:30:00,0.031075813
2018-01-04 08:40:00,0.02896982
2018-01-04 08:50:00,0.030209636
2018-01-04 09:00:00,0.029283717
2018-01-04 09:10:00,0.031216642
2018-01-04 09:20:00,0.029178696
2018-01-04 09:30:00,0.029145204
2018-01-04 09:40:00,0.028148113
2018-01-04 09:50:00,0.029964115
2018-01-04 10:00:00,0.028118612
2018-01-04 10:40:00,0.029266965
2018-01-04 10:50:00,0.028424963
2018-01-04 11:00:00,0.029949006
2018-01-04 11:10:00,0.028075255
2018-01-04 11:20:00,0.02877738
2018-01-04 11:30:00,0.027767261
2018-01-04 11:40:00,0.029516429
2018-01-04 11:50:00,0.027775079
2018-01-04 12:00:00,0.028234001
2018-01-04 12:10:00,0.027243646
2018-01-04 12:20:00,0.028711632
2018-01-04 12:30:00,0.026644144
2018-01-04 12:40:00,0.027128806
2018-01-04 12:50:00,0.026408374
2018-01-04 13:00:00,0.027725097
2018-01-04 13:10:00,0.02634461
2018-01-04 13:20:00,0.027073843
2018-01-04 13:30:00,0.026096018
2018-01-04 13:40:00,0.028305044
2018-01-04 13:50:00,0.026696878
2018-01-04 14:00:00,0.027592255
2018-01-04 14:10:00,0.026967652
2018-01-04 14:20:00,0.028320635
2018-01-04 14:30:00,0.026803263
2018-01-04 14:40:00,0.027409023
2018-01-04 14:50:00,0.026629915
2018-01-04 15:00:00,0.02836131
2018-01-04 15:10:00,0.026809033
2018-01-04 15:20:00,0.027854519
2018-01-04 15:30:00,0.026859663
2018-01-04 15:40:00,0.028139748
2018-01-04 15:50:00,0.026597336
2018-01-04 16:00:00,0.027296947
2018-01-04 16:10:00,0.026358308
2018-01-04 16:20:00,0.028417306
2018-01-04 16:30:00,0.027120493
2018-01-04 16:40:00,0.027553346
2018-01-04 16:50:00,0.026718643
2018-01-04 17:00:00,0.02865045
2018-01-04 18:40:00,0.026901657
2018-01-04 18:50:00,0.027388526
2018-01-04 19:00:00,0.026467856
2018-01-04 19:10:00,0.02826223
2018-01-04 19:20:00,0.02655314
2018-01-04 19:30:00,0.027262654
2018-01-04 19:40:00,0.025750348
2018-01-04 19:50:00,0.027276248
2018-01-04 20:00:00,0.026274977
2018-01-04 20:10:00,0.026504446
2018-01-04 20:20:00,0.026000354
2018-01-04 20:30:00,0.027940672
2018-01-04 20:40:00,0.027083434
2018-01-04 20:50:00,0.027397318
2018-01-04 21:00:00,0.027032819
2018-01-04 21:10:00,0.028906263
