,0
2018-01-02 16:40:00,0.021396527
2018-01-02 16:50:00,0.02445258
2018-01-02 18:40:00,0.021203937
2018-01-02 18:50:00,0.025576359
2018-01-02 19:00:00,0.022603707
2018-01-02 19:10:00,0.025278224
2018-01-02 19:20:00,0.02112007
2018-01-02 19:30:00,0.025897127
2018-01-02 19:40:00,0.022061087
2018-01-02 19:50:00,0.025126187
2018-01-02 20:00:00,0.021463132
2018-01-02 20:10:00,0.025959231
2018-01-02 20:20:00,0.022582747
2018-01-02 20:30:00,0.02606603
2018-01-02 20:40:00,0.022023208
2018-01-02 20:50:00,0.026712134
2018-01-02 21:00:00,0.023193203
2018-01-02 21:10:00,0.026398169
2018-01-02 21:20:00,0.022420073
2018-01-02 21:30:00,0.027215444
2018-01-02 21:40:00,0.024235763
2018-01-02 21:50:00,0.027509969
2018-01-02 22:00:00,0.023521569
2018-01-02 22:10:00,0.028920576
2018-01-02 22:20:00,0.025358833
2018-01-02 22:30:00,0.029132
2018-01-02 22:40:00,0.024536671
2018-01-02 22:50:00,0.030280065
2018-01-02 23:00:00,0.026837386
2018-01-02 23:10:00,0.030427134
2018-01-02 23:20:00,0.025521861
2018-01-02 23:30:00,0.03099053
2018-01-02 23:40:00,0.026146648
2018-01-02 23:50:00,0.029814115
2018-01-03 00:00:00,0.02437298
2018-01-03 00:10:00,0.02982479
2018-01-03 00:20:00,0.02614999
2018-01-03 00:30:00,0.02956872
2018-01-03 00:40:00,0.02472569
2018-01-03 00:50:00,0.02948523
2018-01-03 01:00:00,0.025193945
2018-01-03 02:40:00,0.028903794
2018-01-03 02:50:00,0.024068462
2018-01-03 03:00:00,0.029218854
2018-01-03 03:10:00,0.02548335
2018-01-03 03:20:00,0.029078415
2018-01-03 03:30:00,0.024144888
2018-01-03 03:40:00,0.028853392
2018-01-03 03:50:00,0.025408676
2018-01-03 04:00:00,0.02897048
2018-01-03 04:10:00,0.024142912
2018-01-03 04:20:00,0.029377209
2018-01-03 04:30:00,0.025453892
2018-01-03 04:40:00,0.028751658
2018-01-03 04:50:00,0.023932429
2018-01-03 05:00:00,0.029054735
2018-01-03 05:10:00,0.025371725
2018-01-03 05:20:00,0.029342042
2018-01-03 05:30:00,0.02461568
2018-01-03 05:40:00,0.02996576
2018-01-03 05:50:00,0.025947088
2018-01-03 06:00:00,0.029766522
2018-01-03 06:10:00,0.025114875
2018-01-03 06:20:00,0.031082526
2018-01-03 06:30:00,0.02710166
2018-01-03 06:40:00,0.031228743
2018-01-03 06:50:00,0.025332006
2018-01-03 07:00:00,0.030977493
2018-01-03 07:10:00,0.02671971
2018-01-03 07:20:00,0.030775987
2018-01-03 07:30:00,0.024904922
2018-01-03 07:40:00,0.030631227
2018-01-03 07:50:00,0.026554154
2018-01-03 08:00:00,0.030191569
2018-01-03 08:10:00,0.025343103
2018-01-03 08:20:00,0.03054826
2018-01-03 08:30:00,0.027164027
2018-01-03 08:40:00,0.030551497
2018-01-03 08:50:00,0.026137399
2018-01-03 09:00:00,0.031527244
2018-01-03 09:10:00,0.027811069
2018-01-03 09:20:00,0.03141846
2018-01-03 09:30:00,0.026094278
2018-01-03 10:40:00,0.031450357
2018-01-03 10:50:00,0.028164707
2018-01-03 11:00:00,0.03212187
2018-01-03 11:10:00,0.02738489
2018-01-03 11:20:00,0.033420965
2018-01-03 11:30:00,0.028521454
2018-01-03 11:40:00,0.031920355
2018-01-03 11:50:00,0.026965776
