,0
2020-08-26 20:30:00,0.08001607
2020-08-26 20:40:00,0.075622685
2020-08-26 20:50:00,0.081567824
2020-08-26 21:00:00,0.07784938
2020-08-26 21:10:00,0.08274992
2020-08-26 21:20:00,0.077677995
2020-08-26 21:30:00,0.081995755
2020-08-26 21:40:00,0.078090884
2020-08-26 21:50:00,0.0814654
2020-08-26 22:00:00,0.07912309
2020-08-26 22:10:00,0.085186385
2020-08-26 22:20:00,0.079611726
2020-08-26 22:30:00,0.08558055
2020-08-26 22:40:00,0.08004738
2020-08-26 22:50:00,0.084884726
2020-08-26 23:00:00,0.078953154
2020-08-26 23:10:00,0.0851734
2020-08-26 23:20:00,0.07881948
2020-08-26 23:30:00,0.08727186
2020-08-26 23:40:00,0.07989353
2020-08-26 23:50:00,0.08837179
2020-08-27 00:00:00,0.08157231
2020-08-27 00:10:00,0.08956124
2020-08-27 00:20:00,0.0832364
2020-08-27 00:30:00,0.09176694
2020-08-27 00:40:00,0.082941905
2020-08-27 00:50:00,0.09314415
2020-08-27 01:00:00,0.08270394
2020-08-27 01:10:00,0.09061103
2020-08-27 01:20:00,0.08305581
2020-08-27 01:30:00,0.09014171
2020-08-27 01:40:00,0.08157313
2020-08-27 01:50:00,0.091563515
2020-08-27 02:00:00,0.08393177
2020-08-27 02:10:00,0.09272697
2020-08-27 02:20:00,0.08425837
2020-08-27 02:30:00,0.09222217
2020-08-27 02:40:00,0.08599932
2020-08-27 02:50:00,0.09586958
2020-08-27 03:00:00,0.08682444
2020-08-27 03:10:00,0.09640961
2020-08-27 03:20:00,0.088306606
2020-08-27 03:30:00,0.09805883
2020-08-27 03:40:00,0.08825358
2020-08-27 03:50:00,0.09747128
2020-08-27 04:00:00,0.08834299
2020-08-27 04:10:00,0.09872097
2020-08-27 04:20:00,0.08868458
2020-08-27 04:30:00,0.09704039
2020-08-27 04:40:00,0.08736373
2020-08-27 04:50:00,0.095949434
2020-08-27 05:00:00,0.0851487
2020-08-27 05:10:00,0.09455175
2020-08-27 05:20:00,0.0851302
2020-08-27 05:30:00,0.092665724
2020-08-27 05:40:00,0.08282282
2020-08-27 05:50:00,0.089339666
2020-08-27 06:00:00,0.08238573
2020-08-27 06:10:00,0.09041798
2020-08-27 06:20:00,0.08078404
2020-08-27 06:30:00,0.087393574
2020-08-27 06:40:00,0.07900315
2020-08-27 06:50:00,0.08716722
2020-08-27 07:00:00,0.07779378
2020-08-27 07:10:00,0.08550971
2020-08-27 07:20:00,0.07864594
2020-08-27 07:30:00,0.08893146
2020-08-27 07:40:00,0.0794489
2020-08-27 07:50:00,0.08648697
2020-08-27 08:00:00,0.07856057
2020-08-27 08:10:00,0.08696805
2020-08-27 08:20:00,0.077935964
2020-08-27 08:30:00,0.085842706
2020-08-27 08:40:00,0.08032421
2020-08-27 08:50:00,0.08878548
2020-08-27 09:00:00,0.08115832
2020-08-27 09:10:00,0.08851742
2020-08-27 09:20:00,0.08191217
2020-08-27 09:30:00,0.09337674
2020-08-27 09:40:00,0.08367099
2020-08-27 09:50:00,0.09144948
2020-08-27 10:00:00,0.084345974
2020-08-27 10:10:00,0.09215291
2020-08-27 10:20:00,0.08235694
2020-08-27 10:30:00,0.09013311
2020-08-27 10:40:00,0.08394479
2020-08-27 10:50:00,0.0917064
2020-08-27 11:00:00,0.08255416
2020-08-27 11:10:00,0.08755412
2020-08-27 11:20:00,0.08313099
2020-08-27 11:30:00,0.087499626
2020-08-27 11:40:00,0.07816539
2020-08-27 11:50:00,0.08356667
2020-08-27 12:00:00,0.0774017
2020-08-27 12:10:00,0.08409264
2020-08-27 12:20:00,0.075653635
2020-08-27 12:30:00,0.08083074
2020-08-27 12:40:00,0.075148985
2020-08-27 12:50:00,0.08056064
2020-08-27 13:00:00,0.072337374
2020-08-27 13:10:00,0.07776102
2020-08-27 13:20:00,0.07271928
2020-08-27 13:30:00,0.07957714
2020-08-27 13:40:00,0.07191357
2020-08-27 13:50:00,0.07699692
2020-08-27 14:00:00,0.07184412
2020-08-27 14:10:00,0.07750988
2020-08-27 14:20:00,0.070808984
2020-08-27 14:30:00,0.07424105
2020-08-27 14:40:00,0.06894358
2020-08-27 14:50:00,0.0734941
2020-08-27 15:00:00,0.067448705
2020-08-27 15:10:00,0.07145576
2020-08-27 15:20:00,0.06632801
2020-08-27 15:30:00,0.070884824
2020-08-27 15:40:00,0.06533066
2020-08-27 15:50:00,0.06867102
2020-08-27 16:00:00,0.06454121
2020-08-27 16:10:00,0.0682757
2020-08-27 16:20:00,0.06252055
2020-08-27 16:30:00,0.06562027
2020-08-27 16:40:00,0.060257252
2020-08-27 16:50:00,0.06394164
2020-08-27 17:00:00,0.058804523
2020-08-27 17:10:00,0.062094886
2020-08-27 17:20:00,0.056683116
2020-08-27 17:30:00,0.060695972
2020-08-27 17:40:00,0.055293303
2020-08-27 17:50:00,0.05872287
2020-08-27 18:00:00,0.05439891
2020-08-27 18:10:00,0.05760033
2020-08-27 18:20:00,0.05308404
2020-08-27 18:30:00,0.055769883
2020-08-27 18:40:00,0.051726427
2020-08-27 18:50:00,0.05501287
2020-08-27 19:00:00,0.05194739
2020-08-27 19:10:00,0.054005
2020-08-27 19:20:00,0.051717762
2020-08-27 19:30:00,0.05405482
2020-08-27 19:40:00,0.051611703
2020-08-27 19:50:00,0.05200568
2020-08-27 20:00:00,0.049572203
2020-08-27 20:10:00,0.051953513
2020-08-27 20:20:00,0.049208455
2020-08-27 20:30:00,0.050782207
2020-08-27 20:40:00,0.049283806
2020-08-27 20:50:00,0.05135425
2020-08-27 21:00:00,0.04927781
2020-08-27 21:10:00,0.0507091
2020-08-27 21:20:00,0.04927217
2020-08-27 21:30:00,0.050595537
2020-08-27 21:40:00,0.04937256
2020-08-27 21:50:00,0.049063794
2020-08-27 22:00:00,0.049029354
2020-08-27 22:10:00,0.048623506
2020-08-27 22:20:00,0.04785975
2020-08-27 22:30:00,0.047328223
2020-08-27 22:40:00,0.046782494
2020-08-27 22:50:00,0.046215784
2020-08-27 23:00:00,0.04538454
2020-08-27 23:10:00,0.044907015
2020-08-27 23:20:00,0.04367925
2020-08-27 23:30:00,0.043557215
2020-08-27 23:40:00,0.042261507
2020-08-27 23:50:00,0.042478718
2020-08-28 00:00:00,0.041223675
2020-08-28 00:10:00,0.04169855
2020-08-28 00:20:00,0.04047426
2020-08-28 00:30:00,0.04109628
2020-08-28 00:40:00,0.04037638
2020-08-28 00:50:00,0.041725993
2020-08-28 01:00:00,0.041128468
