,0
2018-01-01 15:40:00,0.006078928
2018-01-01 15:50:00,0.0072781336
2018-01-01 16:00:00,0.007122035
2018-01-01 16:10:00,0.00858767
2018-01-01 16:20:00,0.008002241
2018-01-01 16:30:00,0.008893175
2018-01-01 16:40:00,0.007504048
2018-01-01 16:50:00,0.008615743
2018-01-01 17:00:00,0.0071130013
2018-01-01 17:10:00,0.007682161
2018-01-01 17:20:00,0.0064364374
2018-01-01 17:30:00,0.0073129684
2018-01-01 17:40:00,0.0062152427
2018-01-01 17:50:00,0.0072286697
2018-01-01 18:00:00,0.0065432955
2018-01-01 18:40:00,0.007799407
2018-01-01 18:50:00,0.0071405503
2018-01-01 19:00:00,0.008342399
2018-01-01 19:10:00,0.0074108006
2018-01-01 19:20:00,0.008132268
2018-01-01 19:30:00,0.0070587136
2018-01-01 19:40:00,0.007972292
2018-01-01 19:50:00,0.00680708
2018-01-01 20:00:00,0.0077125067
2018-01-01 20:10:00,0.0068878178
2018-01-01 20:20:00,0.0078787375
2018-01-01 20:30:00,0.0068461313
2018-01-01 20:40:00,0.007639289
2018-01-01 20:50:00,0.006611765
2018-01-01 21:00:00,0.0072329044
2018-01-01 21:10:00,0.0061094393
2018-01-01 21:20:00,0.006592138
2018-01-01 21:30:00,0.0058745206
2018-01-01 21:40:00,0.0068014087
2018-01-01 21:50:00,0.006035599
2018-01-01 22:00:00,0.00795193
2018-01-01 22:10:00,0.007252505
2018-01-01 22:20:00,0.009407678
2018-01-01 22:30:00,0.008327753
2018-01-01 22:40:00,0.010556976
2018-01-01 22:50:00,0.008648845
2018-01-01 23:00:00,0.010258222
2018-01-01 23:10:00,0.008168405
2018-01-01 23:20:00,0.009526358
2018-01-01 23:30:00,0.008093374
2018-01-01 23:40:00,0.009414928
2018-01-01 23:50:00,0.0079392
2018-01-02 00:00:00,0.00970333
2018-01-02 00:10:00,0.008141338
2018-01-02 00:20:00,0.009051389
2018-01-02 00:30:00,0.0074527343
2018-01-02 00:40:00,0.008944982
2018-01-02 00:50:00,0.007347885
2018-01-02 01:00:00,0.008802352
2018-01-02 01:10:00,0.0076255105
2018-01-02 01:20:00,0.009404834
2018-01-02 01:30:00,0.008049642
2018-01-02 01:40:00,0.008749899
2018-01-02 01:50:00,0.0073164487
2018-01-02 02:00:00,0.007847513
2018-01-02 02:10:00,0.006670839
2018-01-02 02:40:00,0.007430992
2018-01-02 02:50:00,0.006452488
2018-01-02 03:00:00,0.007814894
2018-01-02 03:10:00,0.0073895436
2018-01-02 03:20:00,0.009035368
2018-01-02 03:30:00,0.008582637
2018-01-02 03:40:00,0.010232836
2018-01-02 03:50:00,0.00964353
2018-01-02 04:00:00,0.011286743
2018-01-02 04:10:00,0.009570747
2018-01-02 04:20:00,0.01053648
2018-01-02 04:30:00,0.008666206
2018-01-02 04:40:00,0.009545571
2018-01-02 04:50:00,0.007862392
2018-01-02 05:00:00,0.008671951
2018-01-02 05:10:00,0.008003354
2018-01-02 05:20:00,0.008471077
2018-01-02 05:30:00,0.007897893
2018-01-02 05:40:00,0.008348954
2018-01-02 05:50:00,0.00825943
2018-01-02 06:00:00,0.008338787
2018-01-02 06:10:00,0.008528212
2018-01-02 06:20:00,0.008538472
2018-01-02 06:30:00,0.008516786
2018-01-02 06:40:00,0.009059343
2018-01-02 06:50:00,0.0090248585
2018-01-02 07:00:00,0.008436759
2018-01-02 07:10:00,0.008516528
2018-01-02 07:20:00,0.007894265
2018-01-02 07:30:00,0.007187739
2018-01-02 07:40:00,0.006545615
2018-01-02 07:50:00,0.006083796
2018-01-02 08:00:00,0.0055295317
2018-01-02 08:10:00,0.0050499807
2018-01-02 08:20:00,0.0043432624
2018-01-02 08:30:00,0.0039027988
2018-01-02 08:40:00,0.0037429782
2018-01-02 08:50:00,0.0033254942
2018-01-02 09:00:00,0.00298211
2018-01-02 09:10:00,0.0027681417
2018-01-02 09:20:00,0.0026420322
2018-01-02 10:40:00,0.0024742442
2018-01-02 10:50:00,0.0024080502
2018-01-02 11:00:00,0.002405837
2018-01-02 11:10:00,0.0026122387
2018-01-02 11:20:00,0.0027629407
2018-01-02 11:30:00,0.002968271
2018-01-02 11:40:00,0.0033038978
2018-01-02 11:50:00,0.0032322065
2018-01-02 12:00:00,0.003295458
2018-01-02 12:10:00,0.00305046
2018-01-02 12:20:00,0.003102989
2018-01-02 12:30:00,0.0031275281
2018-01-02 12:40:00,0.0028617121
2018-01-02 12:50:00,0.0032031517
2018-01-02 13:00:00,0.0030864712
2018-01-02 13:10:00,0.0035434763
2018-01-02 13:20:00,0.003230718
2018-01-02 13:30:00,0.0031061352
2018-01-02 13:40:00,0.0028293354
2018-01-02 13:50:00,0.0028520906
2018-01-02 14:00:00,0.002682225
2018-01-02 14:10:00,0.0028834972
2018-01-02 14:20:00,0.0027241197
2018-01-02 14:30:00,0.0028909508
2018-01-02 14:40:00,0.0026111023
2018-01-02 14:50:00,0.0024550285
2018-01-02 15:00:00,0.0022666708
2018-01-02 15:10:00,0.002412625
2018-01-02 15:20:00,0.002296064
2018-01-02 15:30:00,0.0022086191
2018-01-02 15:40:00,0.0021835493
2018-01-02 15:50:00,0.0022752536
2018-01-02 16:00:00,0.00214456
2018-01-02 16:10:00,0.001999242
2018-01-02 16:20:00,0.0019186467
2018-01-02 16:30:00,0.0019181856
2018-01-02 16:40:00,0.0018339979
2018-01-02 16:50:00,0.0017352335
2018-01-02 18:40:00,0.0017614554
2018-01-02 18:50:00,0.0018150789
2018-01-02 19:00:00,0.0017865177
2018-01-02 19:10:00,0.0018205029
2018-01-02 19:20:00,0.001723042
2018-01-02 19:30:00,0.0018951993
2018-01-02 19:40:00,0.0018231685
2018-01-02 19:50:00,0.0017617497
2018-01-02 20:00:00,0.0017124442
2018-01-02 20:10:00,0.0016556996
2018-01-02 20:20:00,0.0016979234
2018-01-02 20:30:00,0.0015778218
2018-01-02 20:40:00,0.0015575953
2018-01-02 20:50:00,0.0015747944
2018-01-02 21:00:00,0.0015860596
2018-01-02 21:10:00,0.0015618972
2018-01-02 21:20:00,0.0015200359
2018-01-02 21:30:00,0.0017080187
2018-01-02 21:40:00,0.001717082
2018-01-02 21:50:00,0.0018165592
2018-01-02 22:00:00,0.0018896881
2018-01-02 22:10:00,0.0021077935
2018-01-02 22:20:00,0.0021256276
2018-01-02 22:30:00,0.0021625534
2018-01-02 22:40:00,0.0022132779
2018-01-02 22:50:00,0.002403541
2018-01-02 23:00:00,0.0023700972
2018-01-02 23:10:00,0.0023934005
2018-01-02 23:20:00,0.0023557048
2018-01-02 23:30:00,0.0022820225
2018-01-02 23:40:00,0.002244935
2018-01-02 23:50:00,0.0019446681
2018-01-03 00:00:00,0.0019744253
2018-01-03 00:10:00,0.0019193608
2018-01-03 00:20:00,0.001967212
2018-01-03 00:30:00,0.0020345054
2018-01-03 00:40:00,0.0020820869
2018-01-03 00:50:00,0.0020818035
2018-01-03 01:00:00,0.0021277952
2018-01-03 02:40:00,0.0021283855
2018-01-03 02:50:00,0.0020256457
2018-01-03 03:00:00,0.0019692427
2018-01-03 03:10:00,0.0019525663
2018-01-03 03:20:00,0.0019230447
2018-01-03 03:30:00,0.001909885
2018-01-03 03:40:00,0.0019566305
2018-01-03 03:50:00,0.0020000727
2018-01-03 04:00:00,0.0019218334
2018-01-03 04:10:00,0.0019678918
2018-01-03 04:20:00,0.0020087012
2018-01-03 04:30:00,0.00222088
2018-01-03 04:40:00,0.0021895564
2018-01-03 04:50:00,0.002326911
2018-01-03 05:00:00,0.0024008192
2018-01-03 05:10:00,0.0025904556
2018-01-03 05:20:00,0.002693863
2018-01-03 05:30:00,0.0028416677
2018-01-03 05:40:00,0.0030130523
2018-01-03 05:50:00,0.0030929102
2018-01-03 06:00:00,0.0035929384
2018-01-03 06:10:00,0.0033057905
2018-01-03 06:20:00,0.0040302016
2018-01-03 06:30:00,0.0038773315
2018-01-03 06:40:00,0.004098985
2018-01-03 06:50:00,0.0038276063
2018-01-03 07:00:00,0.004778954
2018-01-03 07:10:00,0.0049689366
2018-01-03 07:20:00,0.0053110234
2018-01-03 07:30:00,0.0052056676
2018-01-03 07:40:00,0.0056537986
2018-01-03 07:50:00,0.005930771
2018-01-03 08:00:00,0.005273089
2018-01-03 08:10:00,0.00566606
2018-01-03 08:20:00,0.0055039837
2018-01-03 08:30:00,0.005238576
2018-01-03 08:40:00,0.0054105246
2018-01-03 08:50:00,0.0055025485
2018-01-03 09:00:00,0.005933499
2018-01-03 09:10:00,0.0066669416
2018-01-03 09:20:00,0.007866578
2018-01-03 09:30:00,0.008426641
2018-01-03 10:40:00,0.010211021
2018-01-03 10:50:00,0.010719298
2018-01-03 11:00:00,0.010705776
2018-01-03 11:10:00,0.010440774
2018-01-03 11:20:00,0.010566381
2018-01-03 11:30:00,0.010571497
2018-01-03 11:40:00,0.010738394
2018-01-03 11:50:00,0.012007266
2018-01-03 12:00:00,0.010389506
2018-01-03 12:10:00,0.012188671
2018-01-03 12:20:00,0.010359427
