,0
2020-08-27 02:00:00,0.0490011
2020-08-27 02:10:00,0.0520329
2020-08-27 02:20:00,0.053525515
2020-08-27 02:30:00,0.05265262
2020-08-27 02:40:00,0.050268907
2020-08-27 02:50:00,0.054210752
2020-08-27 03:00:00,0.05373704
2020-08-27 03:10:00,0.05341208
2020-08-27 03:20:00,0.048716255
2020-08-27 03:30:00,0.04720531
2020-08-27 03:40:00,0.048735745
2020-08-27 03:50:00,0.047006726
2020-08-27 04:00:00,0.047866978
2020-08-27 04:10:00,0.05219796
2020-08-27 04:20:00,0.055857394
2020-08-27 04:30:00,0.057399016
2020-08-27 04:40:00,0.057912897
2020-08-27 04:50:00,0.059907455
2020-08-27 05:00:00,0.063205004
2020-08-27 05:10:00,0.061201323
2020-08-27 05:20:00,0.058824785
2020-08-27 05:30:00,0.05865408
2020-08-27 05:40:00,0.061369568
2020-08-27 05:50:00,0.0601148
2020-08-27 06:00:00,0.059704512
2020-08-27 06:10:00,0.061143354
2020-08-27 06:20:00,0.06548644
2020-08-27 06:30:00,0.064103924
2020-08-27 06:40:00,0.061449733
2020-08-27 06:50:00,0.065241665
2020-08-27 07:00:00,0.07133777
2020-08-27 07:10:00,0.072313696
2020-08-27 07:20:00,0.07390053
2020-08-27 07:30:00,0.074134015
2020-08-27 07:40:00,0.07670901
2020-08-27 07:50:00,0.07592945
2020-08-27 08:00:00,0.07249762
2020-08-27 08:10:00,0.07406822
2020-08-27 08:20:00,0.07774065
2020-08-27 08:30:00,0.079114586
2020-08-27 08:40:00,0.07453168
2020-08-27 08:50:00,0.079461075
2020-08-27 09:00:00,0.08264165
2020-08-27 09:10:00,0.08155218
2020-08-27 09:20:00,0.0779501
2020-08-27 09:30:00,0.078821436
2020-08-27 09:40:00,0.07997543
2020-08-27 09:50:00,0.07891544
2020-08-27 10:00:00,0.079208374
2020-08-27 10:10:00,0.079979576
2020-08-27 10:20:00,0.083076894
2020-08-27 10:30:00,0.07899125
2020-08-27 10:40:00,0.07702429
2020-08-27 10:50:00,0.07506148
2020-08-27 11:00:00,0.079519555
2020-08-27 11:10:00,0.076229095
2020-08-27 11:20:00,0.07517785
2020-08-27 11:30:00,0.07511435
2020-08-27 11:40:00,0.081285655
2020-08-27 11:50:00,0.07688383
2020-08-27 12:00:00,0.07770855
2020-08-27 12:10:00,0.07430172
2020-08-27 12:20:00,0.0817326
2020-08-27 12:30:00,0.074241005
2020-08-27 12:40:00,0.07315602
2020-08-27 12:50:00,0.07067146
2020-08-27 13:00:00,0.077731125
2020-08-27 13:10:00,0.072481
2020-08-27 13:20:00,0.07658345
2020-08-27 13:30:00,0.07689591
2020-08-27 13:40:00,0.08580928
2020-08-27 13:50:00,0.07801944
2020-08-27 14:00:00,0.08260683
2020-08-27 14:10:00,0.076734744
2020-08-27 14:20:00,0.088832445
2020-08-27 14:30:00,0.08041458
2020-08-27 14:40:00,0.085634165
2020-08-27 14:50:00,0.078293286
2020-08-27 15:00:00,0.087857984
2020-08-27 15:10:00,0.075483784
2020-08-27 15:20:00,0.07616763
2020-08-27 15:30:00,0.0681872
2020-08-27 15:40:00,0.07667997
2020-08-27 15:50:00,0.066868626
2020-08-27 16:00:00,0.07145986
2020-08-27 16:10:00,0.06725794
2020-08-27 16:20:00,0.08164336
2020-08-27 16:30:00,0.07283008
2020-08-27 16:40:00,0.07642
2020-08-27 16:50:00,0.07051984
2020-08-27 17:00:00,0.08092714
2020-08-27 17:10:00,0.07262117
2020-08-27 17:20:00,0.07755168
2020-08-27 17:30:00,0.07094077
2020-08-27 17:40:00,0.08002399
2020-08-27 17:50:00,0.072842285
2020-08-27 18:00:00,0.07478486
2020-08-27 18:10:00,0.07103785
2020-08-27 18:20:00,0.08194005
2020-08-27 18:30:00,0.07240922
2020-08-27 18:40:00,0.07625366
2020-08-27 18:50:00,0.07009613
2020-08-27 19:00:00,0.079337485
2020-08-27 19:10:00,0.069344535
2020-08-27 19:20:00,0.07244858
2020-08-27 19:30:00,0.06511283
2020-08-27 19:40:00,0.07742992
2020-08-27 19:50:00,0.067269534
2020-08-27 20:00:00,0.07271533
2020-08-27 20:10:00,0.0660117
2020-08-27 20:20:00,0.07591834
2020-08-27 20:30:00,0.06669944
2020-08-27 20:40:00,0.06905774
2020-08-27 20:50:00,0.061470307
2020-08-27 21:00:00,0.068549834
2020-08-27 21:10:00,0.059961576
2020-08-27 21:20:00,0.061720986
2020-08-27 21:30:00,0.057544515
2020-08-27 21:40:00,0.06808219
2020-08-27 21:50:00,0.058674455
2020-08-27 22:00:00,0.06162987
2020-08-27 22:10:00,0.05556629
2020-08-27 22:20:00,0.065592945
2020-08-27 22:30:00,0.055790216
2020-08-27 22:40:00,0.06191536
2020-08-27 22:50:00,0.055007752
2020-08-27 23:00:00,0.0676115
2020-08-27 23:10:00,0.057917036
2020-08-27 23:20:00,0.06664566
2020-08-27 23:30:00,0.06077622
2020-08-27 23:40:00,0.07012936
2020-08-27 23:50:00,0.060426787
2020-08-28 00:00:00,0.065315366
2020-08-28 00:10:00,0.061719928
2020-08-28 00:20:00,0.075071365
2020-08-28 00:30:00,0.067081004
2020-08-28 00:40:00,0.071654566
2020-08-28 00:50:00,0.06610138
2020-08-28 01:00:00,0.07675281
2020-08-28 01:10:00,0.06845819
2020-08-28 01:20:00,0.07504878
2020-08-28 01:30:00,0.068744265
2020-08-28 01:40:00,0.07951199
2020-08-28 01:50:00,0.06838414
2020-08-28 02:00:00,0.075052075
2020-08-28 02:10:00,0.06610204
2020-08-28 02:20:00,0.07860267
2020-08-28 02:30:00,0.07200334
2020-08-28 02:40:00,0.07880091
2020-08-28 02:50:00,0.0741434
2020-08-28 03:00:00,0.08499747
2020-08-28 03:10:00,0.07502299
2020-08-28 03:20:00,0.079309694
2020-08-28 03:30:00,0.07688756
2020-08-28 03:40:00,0.08709851
2020-08-28 03:50:00,0.079847224
2020-08-28 04:00:00,0.08148476
2020-08-28 04:10:00,0.07792772
2020-08-28 04:20:00,0.08689619
2020-08-28 04:30:00,0.08054731
2020-08-28 04:40:00,0.08587762
2020-08-28 04:50:00,0.08062349
2020-08-28 05:00:00,0.0896125
2020-08-28 05:10:00,0.08300119
2020-08-28 05:20:00,0.08783559
2020-08-28 05:30:00,0.085876375
2020-08-28 05:40:00,0.09703308
2020-08-28 05:50:00,0.09377157
2020-08-28 06:00:00,0.09699573
2020-08-28 06:10:00,0.09447732
2020-08-28 06:20:00,0.10022295
2020-08-28 06:30:00,0.09425658
2020-08-28 06:40:00,0.098194286
2020-08-28 06:50:00,0.09232242
2020-08-28 07:00:00,0.09996223
2020-08-28 07:10:00,0.09214906
2020-08-28 07:20:00,0.09468036
2020-08-28 07:30:00,0.09234587
2020-08-28 07:40:00,0.102621384
2020-08-28 07:50:00,0.096596904
2020-08-28 08:00:00,0.10046402
2020-08-28 08:10:00,0.09586733
2020-08-28 08:20:00,0.10670098
2020-08-28 08:30:00,0.10035656
2020-08-28 08:40:00,0.10566054
2020-08-28 08:50:00,0.10554426
2020-08-28 09:00:00,0.1184011
2020-08-28 09:10:00,0.110761605
2020-08-28 09:20:00,0.11076696
2020-08-28 09:30:00,0.10308067
2020-08-28 09:40:00,0.111085825
2020-08-28 09:50:00,0.10755894
2020-08-28 10:00:00,0.10734912
2020-08-28 10:10:00,0.10548108
2020-08-28 10:20:00,0.11085453
2020-08-28 10:30:00,0.10422826
2020-08-28 10:40:00,0.10455042
2020-08-28 10:50:00,0.10722351
2020-08-28 11:00:00,0.113662645
2020-08-28 11:10:00,0.110027745
2020-08-28 11:20:00,0.110175654
2020-08-28 11:30:00,0.10588994
2020-08-28 11:40:00,0.11699073
2020-08-28 11:50:00,0.112099834
2020-08-28 12:00:00,0.11735902
2020-08-28 12:10:00,0.115628436
2020-08-28 12:20:00,0.12150976
2020-08-28 12:30:00,0.117644764
2020-08-28 12:40:00,0.11629359
2020-08-28 12:50:00,0.110586315
2020-08-28 13:00:00,0.11502498
2020-08-28 13:10:00,0.10861765
2020-08-28 13:20:00,0.10795668
2020-08-28 13:30:00,0.10680358
2020-08-28 13:40:00,0.11420425
2020-08-28 13:50:00,0.108581565
2020-08-28 14:00:00,0.10906998
2020-08-28 14:10:00,0.111885116
2020-08-28 14:20:00,0.120025925
2020-08-28 14:30:00,0.118464716
2020-08-28 14:40:00,0.11941435
2020-08-28 14:50:00,0.12140794
2020-08-28 15:00:00,0.12633906
2020-08-28 15:10:00,0.122418284
2020-08-28 15:20:00,0.12366855
2020-08-28 15:30:00,0.12248489
2020-08-28 15:40:00,0.12778187
2020-08-28 15:50:00,0.122302525
2020-08-28 16:00:00,0.12751354
2020-08-28 16:10:00,0.12947352
2020-08-28 16:20:00,0.13884564
2020-08-28 16:30:00,0.12932116
2020-08-28 16:40:00,0.13523562
2020-08-28 16:50:00,0.13175793
2020-08-28 17:00:00,0.13823855
2020-08-28 17:10:00,0.12653008
2020-08-28 17:20:00,0.13577518
2020-08-28 17:30:00,0.13911171
2020-08-28 17:40:00,0.15720645
2020-08-28 17:50:00,0.14608866
2020-08-28 18:00:00,0.15545438
2020-08-28 18:10:00,0.1431617
2020-08-28 18:20:00,0.15361725
2020-08-28 18:30:00,0.13480628
2020-08-28 18:40:00,0.14169402
2020-08-28 18:50:00,0.13884442
2020-08-28 19:00:00,0.14394134
2020-08-28 19:10:00,0.13925466
2020-08-28 19:20:00,0.14205523
2020-08-28 19:30:00,0.14614652
2020-08-28 19:40:00,0.15639716
2020-08-28 19:50:00,0.14779872
2020-08-28 20:00:00,0.15559816
2020-08-28 20:10:00,0.15266807
2020-08-28 20:20:00,0.16901116
2020-08-28 20:30:00,0.16011688
2020-08-28 20:40:00,0.16167332
2020-08-28 20:50:00,0.16110334
2020-08-28 21:00:00,0.16197814
2020-08-28 21:10:00,0.15560761
