,0
2018-01-01 14:40:00,0.007927625
2018-01-01 14:50:00,0.006704225
2018-01-01 15:00:00,0.008108923
2018-01-01 15:10:00,0.0070175747
2018-01-01 15:20:00,0.008578304
2018-01-01 15:30:00,0.007492614
2018-01-01 15:40:00,0.008498002
2018-01-01 15:50:00,0.007667377
2018-01-01 16:00:00,0.009050905
2018-01-01 16:10:00,0.008389069
2018-01-01 16:20:00,0.009458424
2018-01-01 16:30:00,0.008565674
2018-01-01 16:40:00,0.010099326
2018-01-01 16:50:00,0.009448239
2018-01-01 17:00:00,0.010612548
2018-01-01 17:10:00,0.010399243
2018-01-01 17:20:00,0.011686046
2018-01-01 17:30:00,0.011815916
2018-01-01 17:40:00,0.013371374
2018-01-01 17:50:00,0.013637566
2018-01-01 18:00:00,0.014204106
2018-01-01 18:40:00,0.014899469
2018-01-01 18:50:00,0.015139393
2018-01-01 19:00:00,0.016758032
2018-01-01 19:10:00,0.015995212
2018-01-01 19:20:00,0.017788297
2018-01-01 19:30:00,0.016052274
2018-01-01 19:40:00,0.01886619
2018-01-01 19:50:00,0.016568677
2018-01-01 20:00:00,0.019188145
2018-01-01 20:10:00,0.017701086
2018-01-01 20:20:00,0.020412972
2018-01-01 20:30:00,0.018762976
2018-01-01 20:40:00,0.021879956
2018-01-01 20:50:00,0.01877593
2018-01-01 21:00:00,0.021611497
2018-01-01 21:10:00,0.019203242
2018-01-01 21:20:00,0.021835638
2018-01-01 21:30:00,0.018041357
2018-01-01 21:40:00,0.021893062
2018-01-01 21:50:00,0.018715676
2018-01-01 22:00:00,0.021646814
2018-01-01 22:10:00,0.01835431
2018-01-01 22:20:00,0.022016475
2018-01-01 22:30:00,0.018427461
2018-01-01 22:40:00,0.02243078
2018-01-01 22:50:00,0.019444933
2018-01-01 23:00:00,0.022949588
2018-01-01 23:10:00,0.02069789
2018-01-01 23:20:00,0.024553653
2018-01-01 23:30:00,0.023397168
2018-01-01 23:40:00,0.024895916
2018-01-01 23:50:00,0.022684626
2018-01-02 00:00:00,0.023182252
2018-01-02 00:10:00,0.020570697
2018-01-02 00:20:00,0.020998968
2018-01-02 00:30:00,0.018448217
2018-01-02 00:40:00,0.019402202
2018-01-02 00:50:00,0.017856231
2018-01-02 01:00:00,0.019292643
2018-01-02 01:10:00,0.018085672
2018-01-02 01:20:00,0.019046893
2018-01-02 01:30:00,0.017829081
2018-01-02 01:40:00,0.018670455
2018-01-02 01:50:00,0.017321777
2018-01-02 02:00:00,0.018263754
2018-01-02 02:10:00,0.0182531
2018-01-02 02:40:00,0.01895586
2018-01-02 02:50:00,0.01781128
2018-01-02 03:00:00,0.017951451
2018-01-02 03:10:00,0.016537985
2018-01-02 03:20:00,0.017050063
2018-01-02 03:30:00,0.015414258
2018-01-02 03:40:00,0.016118294
2018-01-02 03:50:00,0.015715463
2018-01-02 04:00:00,0.017501315
2018-01-02 04:10:00,0.017332803
2018-01-02 04:20:00,0.02014916
2018-01-02 04:30:00,0.020803828
2018-01-02 04:40:00,0.02202741
2018-01-02 04:50:00,0.021577625
2018-01-02 05:00:00,0.023331884
2018-01-02 05:10:00,0.023275925
2018-01-02 05:20:00,0.025570102
2018-01-02 05:30:00,0.024406025
2018-01-02 05:40:00,0.027351888
2018-01-02 05:50:00,0.025821054
2018-01-02 06:00:00,0.02788449
2018-01-02 06:10:00,0.025773704
2018-01-02 06:20:00,0.028692668
2018-01-02 06:30:00,0.02647931
2018-01-02 06:40:00,0.028705344
2018-01-02 06:50:00,0.026837612
2018-01-02 07:00:00,0.029582592
2018-01-02 07:10:00,0.02955147
2018-01-02 07:20:00,0.03079483
2018-01-02 07:30:00,0.02897284
2018-01-02 07:40:00,0.029215433
2018-01-02 07:50:00,0.030313473
2018-01-02 08:00:00,0.028273819
2018-01-02 08:10:00,0.029009487
2018-01-02 08:20:00,0.02697414
2018-01-02 08:30:00,0.026680503
2018-01-02 08:40:00,0.0238836
2018-01-02 08:50:00,0.02292173
2018-01-02 09:00:00,0.021969954
2018-01-02 09:10:00,0.022363693
2018-01-02 09:20:00,0.021350881
2018-01-02 10:40:00,0.02062505
2018-01-02 10:50:00,0.021556228
2018-01-02 11:00:00,0.020951295
2018-01-02 11:10:00,0.020969268
2018-01-02 11:20:00,0.019240245
2018-01-02 11:30:00,0.02103148
2018-01-02 11:40:00,0.01936813
2018-01-02 11:50:00,0.02133865
2018-01-02 12:00:00,0.020189261
2018-01-02 12:10:00,0.024080079
2018-01-02 12:20:00,0.021935714
2018-01-02 12:30:00,0.0235529
2018-01-02 12:40:00,0.020901252
2018-01-02 12:50:00,0.0229384
2018-01-02 13:00:00,0.021595178
2018-01-02 13:10:00,0.02061166
2018-01-02 13:20:00,0.018367382
2018-01-02 13:30:00,0.018261975
2018-01-02 13:40:00,0.016518824
2018-01-02 13:50:00,0.01622127
2018-01-02 14:00:00,0.014569859
2018-01-02 14:10:00,0.015732111
2018-01-02 14:20:00,0.01533086
2018-01-02 14:30:00,0.014428989
2018-01-02 14:40:00,0.013595284
2018-01-02 14:50:00,0.014613335
2018-01-02 15:00:00,0.014558582
2018-01-02 15:10:00,0.014954199
2018-01-02 15:20:00,0.0141148595
2018-01-02 15:30:00,0.015498059
2018-01-02 15:40:00,0.0146304425
2018-01-02 15:50:00,0.014046197
2018-01-02 16:00:00,0.013667721
2018-01-02 16:10:00,0.015133345
2018-01-02 16:20:00,0.015087798
2018-01-02 16:30:00,0.014295588
2018-01-02 16:40:00,0.014965147
2018-01-02 16:50:00,0.015264754
2018-01-02 18:40:00,0.016077813
2018-01-02 18:50:00,0.01684774
2018-01-02 19:00:00,0.017538834
2018-01-02 19:10:00,0.017619306
2018-01-02 19:20:00,0.01831501
2018-01-02 19:30:00,0.016563155
2018-01-02 19:40:00,0.017457856
2018-01-02 19:50:00,0.017096484
2018-01-02 20:00:00,0.01689104
2018-01-02 20:10:00,0.016596587
2018-01-02 20:20:00,0.015785946
2018-01-02 20:30:00,0.015666936
2018-01-02 20:40:00,0.014296863
2018-01-02 20:50:00,0.014404525
2018-01-02 21:00:00,0.014308837
2018-01-02 21:10:00,0.015780043
2018-01-02 21:20:00,0.014084833
2018-01-02 21:30:00,0.0147514595
2018-01-02 21:40:00,0.013566112
2018-01-02 21:50:00,0.014191686
2018-01-02 22:00:00,0.01364705
2018-01-02 22:10:00,0.015758455
2018-01-02 22:20:00,0.014724766
2018-01-02 22:30:00,0.015475108
2018-01-02 22:40:00,0.014371221
2018-01-02 22:50:00,0.015835349
2018-01-02 23:00:00,0.013066664
2018-01-02 23:10:00,0.01545684
2018-01-02 23:20:00,0.013347736
2018-01-02 23:30:00,0.015637197
2018-01-02 23:40:00,0.014302813
2018-01-02 23:50:00,0.017706767
2018-01-03 00:00:00,0.0155170895
2018-01-03 00:10:00,0.017539531
2018-01-03 00:20:00,0.015228199
2018-01-03 00:30:00,0.017203897
2018-01-03 00:40:00,0.015949622
2018-01-03 00:50:00,0.017087905
2018-01-03 01:00:00,0.016107876
2018-01-03 02:40:00,0.019003235
2018-01-03 02:50:00,0.017145086
2018-01-03 03:00:00,0.018830813
2018-01-03 03:10:00,0.017849993
2018-01-03 03:20:00,0.020581443
2018-01-03 03:30:00,0.018959137
2018-01-03 03:40:00,0.02083717
2018-01-03 03:50:00,0.019221783
2018-01-03 04:00:00,0.021886293
2018-01-03 04:10:00,0.019405127
2018-01-03 04:20:00,0.021709466
2018-01-03 04:30:00,0.019192552
2018-01-03 04:40:00,0.022831852
2018-01-03 04:50:00,0.018785916
2018-01-03 05:00:00,0.020566152
2018-01-03 05:10:00,0.01787405
2018-01-03 05:20:00,0.019390581
2018-01-03 05:30:00,0.016661799
2018-01-03 05:40:00,0.016361717
2018-01-03 05:50:00,0.014973423
2018-01-03 06:00:00,0.016791157
2018-01-03 06:10:00,0.014184709
2018-01-03 06:20:00,0.014729347
2018-01-03 06:30:00,0.013207929
2018-01-03 06:40:00,0.014664723
2018-01-03 06:50:00,0.014317784
2018-01-03 07:00:00,0.01638052
2018-01-03 07:10:00,0.016664142
2018-01-03 07:20:00,0.018726801
2018-01-03 07:30:00,0.019311355
2018-01-03 07:40:00,0.020468818
2018-01-03 07:50:00,0.023248069
2018-01-03 08:00:00,0.024816893
2018-01-03 08:10:00,0.02497707
2018-01-03 08:20:00,0.025405955
2018-01-03 08:30:00,0.025653286
2018-01-03 08:40:00,0.025375264
2018-01-03 08:50:00,0.023828024
2018-01-03 09:00:00,0.022012401
2018-01-03 09:10:00,0.02365438
2018-01-03 09:20:00,0.023641577
2018-01-03 09:30:00,0.025927963
2018-01-03 10:40:00,0.027019301
2018-01-03 10:50:00,0.028780034
2018-01-03 11:00:00,0.028314836
2018-01-03 11:10:00,0.030960985
2018-01-03 11:20:00,0.03147428
2018-01-03 11:30:00,0.032803696
2018-01-03 11:40:00,0.031474087
2018-01-03 11:50:00,0.035689317
2018-01-03 12:00:00,0.032581057
2018-01-03 12:10:00,0.034484487
2018-01-03 12:20:00,0.031474616
2018-01-03 12:30:00,0.03611205
2018-01-03 12:40:00,0.031307377
2018-01-03 12:50:00,0.031360574
2018-01-03 13:00:00,0.031457517
2018-01-03 13:10:00,0.031646695
2018-01-03 13:20:00,0.026290538
2018-01-03 13:30:00,0.03078136
2018-01-03 13:40:00,0.027044766
2018-01-03 13:50:00,0.027083803
2018-01-03 14:00:00,0.022858758
2018-01-03 14:10:00,0.025484959
2018-01-03 14:20:00,0.022708489
2018-01-03 14:30:00,0.026291514
2018-01-03 14:40:00,0.02398217
2018-01-03 14:50:00,0.02857718
2018-01-03 15:00:00,0.028657107
2018-01-03 15:10:00,0.028765827
2018-01-03 16:10:00,0.026132153
2018-01-03 16:20:00,0.029131964
2018-01-03 17:20:00,0.025479695
2018-01-03 17:30:00,0.029825155
2018-01-03 17:40:00,0.023974396
2018-01-03 17:50:00,0.030795582
2018-01-03 18:00:00,0.026848668
2018-01-03 18:10:00,0.028231097
2018-01-03 18:20:00,0.021827094
2018-01-03 18:30:00,0.02446026
2018-01-03 18:40:00,0.02125937
2018-01-03 18:50:00,0.022547165
2018-01-03 19:00:00,0.01848699
2018-01-03 19:10:00,0.022847481
2018-01-03 19:20:00,0.020265907
