,0
2020-08-26 23:30:00,0.031410404
2020-08-26 23:40:00,0.02763711
2020-08-26 23:50:00,0.030581292
2020-08-27 00:00:00,0.026895402
2020-08-27 00:10:00,0.02956151
2020-08-27 00:20:00,0.027885808
2020-08-27 00:30:00,0.03066109
2020-08-27 00:40:00,0.02681016
2020-08-27 00:50:00,0.02793982
2020-08-27 01:00:00,0.024371862
2020-08-27 01:10:00,0.025504423
2020-08-27 01:20:00,0.022685098
2020-08-27 01:30:00,0.024353428
2020-08-27 01:40:00,0.022454977
2020-08-27 01:50:00,0.025230037
2020-08-27 02:00:00,0.022664314
2020-08-27 02:10:00,0.024817972
2020-08-27 02:20:00,0.023250105
2020-08-27 02:30:00,0.02557953
2020-08-27 02:40:00,0.02206212
2020-08-27 02:50:00,0.023614543
2020-08-27 03:00:00,0.021135917
2020-08-27 03:10:00,0.023480954
2020-08-27 03:20:00,0.021462062
2020-08-27 03:30:00,0.023387063
2020-08-27 03:40:00,0.02215266
2020-08-27 03:50:00,0.024632366
2020-08-27 04:00:00,0.022404486
2020-08-27 04:10:00,0.024847504
2020-08-27 04:20:00,0.023125824
2020-08-27 04:30:00,0.026000027
2020-08-27 04:40:00,0.023555027
2020-08-27 04:50:00,0.026291275
2020-08-27 05:00:00,0.023992382
2020-08-27 05:10:00,0.027590182
2020-08-27 05:20:00,0.025700152
2020-08-27 05:30:00,0.029349966
2020-08-27 05:40:00,0.027765488
2020-08-27 05:50:00,0.030809727
2020-08-27 06:00:00,0.029570665
2020-08-27 06:10:00,0.03167353
2020-08-27 06:20:00,0.030524403
2020-08-27 06:30:00,0.03304618
2020-08-27 06:40:00,0.031561956
2020-08-27 06:50:00,0.033604123
2020-08-27 07:00:00,0.030579315
2020-08-27 07:10:00,0.03364222
2020-08-27 07:20:00,0.030914472
2020-08-27 07:30:00,0.034236573
2020-08-27 07:40:00,0.03230367
2020-08-27 07:50:00,0.036151282
2020-08-27 08:00:00,0.03304064
2020-08-27 08:10:00,0.034872588
2020-08-27 08:20:00,0.032826457
2020-08-27 08:30:00,0.03547989
2020-08-27 08:40:00,0.032402433
2020-08-27 08:50:00,0.034080017
2020-08-27 09:00:00,0.03181572
2020-08-27 09:10:00,0.035188515
2020-08-27 09:20:00,0.031785928
2020-08-27 09:30:00,0.0356962
2020-08-27 09:40:00,0.033577774
2020-08-27 09:50:00,0.03807803
2020-08-27 10:00:00,0.03476251
2020-08-27 10:10:00,0.037957087
2020-08-27 10:20:00,0.03514202
2020-08-27 10:30:00,0.03999078
2020-08-27 10:40:00,0.035953626
2020-08-27 10:50:00,0.04028381
2020-08-27 11:00:00,0.03657088
2020-08-27 11:10:00,0.041139174
2020-08-27 11:20:00,0.036242917
2020-08-27 11:30:00,0.03929324
2020-08-27 11:40:00,0.036797326
2020-08-27 11:50:00,0.040296752
2020-08-27 12:00:00,0.03763015
2020-08-27 12:10:00,0.039240416
2020-08-27 12:20:00,0.03787773
2020-08-27 12:30:00,0.040378388
2020-08-27 12:40:00,0.03697139
2020-08-27 12:50:00,0.036357254
2020-08-27 13:00:00,0.035345815
2020-08-27 13:10:00,0.03630048
2020-08-27 13:20:00,0.034652527
2020-08-27 13:30:00,0.03624895
2020-08-27 13:40:00,0.035959423
2020-08-27 13:50:00,0.036411915
2020-08-27 14:00:00,0.034886427
2020-08-27 14:10:00,0.03625881
2020-08-27 14:20:00,0.035860162
2020-08-27 14:30:00,0.037327178
2020-08-27 14:40:00,0.035398934
2020-08-27 14:50:00,0.03554761
2020-08-27 15:00:00,0.035482887
2020-08-27 15:10:00,0.034782752
2020-08-27 15:20:00,0.03359452
2020-08-27 15:30:00,0.032344885
2020-08-27 15:40:00,0.031735122
2020-08-27 15:50:00,0.032100573
2020-08-27 16:00:00,0.030339954
2020-08-27 16:10:00,0.030796457
2020-08-27 16:20:00,0.029477514
2020-08-27 16:30:00,0.030717257
2020-08-27 16:40:00,0.029456414
2020-08-27 16:50:00,0.029352946
2020-08-27 17:00:00,0.028560659
2020-08-27 17:10:00,0.029515589
2020-08-27 17:20:00,0.028466236
2020-08-27 17:30:00,0.029793657
2020-08-27 17:40:00,0.028535485
2020-08-27 17:50:00,0.030169547
2020-08-27 18:00:00,0.029572455
2020-08-27 18:10:00,0.02971004
2020-08-27 18:20:00,0.03087911
2020-08-27 18:30:00,0.031007256
2020-08-27 18:40:00,0.030588036
2020-08-27 18:50:00,0.030767446
2020-08-27 19:00:00,0.030037027
2020-08-27 19:10:00,0.030360488
2020-08-27 19:20:00,0.030751053
2020-08-27 19:30:00,0.030033093
2020-08-27 19:40:00,0.029568473
2020-08-27 19:50:00,0.029611912
2020-08-27 20:00:00,0.030472534
2020-08-27 20:10:00,0.029151686
2020-08-27 20:20:00,0.031375695
2020-08-27 20:30:00,0.029468203
2020-08-27 20:40:00,0.031826105
2020-08-27 20:50:00,0.029668307
2020-08-27 21:00:00,0.03133375
2020-08-27 21:10:00,0.03011309
2020-08-27 21:20:00,0.03181938
2020-08-27 21:30:00,0.03055154
2020-08-27 21:40:00,0.032631867
2020-08-27 21:50:00,0.03136481
2020-08-27 22:00:00,0.031874772
2020-08-27 22:10:00,0.031323243
2020-08-27 22:20:00,0.03225342
2020-08-27 22:30:00,0.029947752
2020-08-27 22:40:00,0.031072553
2020-08-27 22:50:00,0.028953845
2020-08-27 23:00:00,0.031177359
2020-08-27 23:10:00,0.028387083
2020-08-27 23:20:00,0.03026434
2020-08-27 23:30:00,0.02717387
2020-08-27 23:40:00,0.030156353
2020-08-27 23:50:00,0.026880687
2020-08-28 00:00:00,0.028356919
2020-08-28 00:10:00,0.025038956
2020-08-28 00:20:00,0.027774213
2020-08-28 00:30:00,0.025608547
2020-08-28 00:40:00,0.02784994
2020-08-28 00:50:00,0.024953691
2020-08-28 01:00:00,0.0290069
2020-08-28 01:10:00,0.027122261
2020-08-28 01:20:00,0.031235917
2020-08-28 01:30:00,0.028045328
2020-08-28 01:40:00,0.03275447
2020-08-28 01:50:00,0.029532887
2020-08-28 02:00:00,0.031503607
2020-08-28 02:10:00,0.027538147
2020-08-28 02:20:00,0.030355476
2020-08-28 02:30:00,0.02953208
2020-08-28 02:40:00,0.032828584
2020-08-28 02:50:00,0.028607773
2020-08-28 03:00:00,0.033942003
2020-08-28 03:10:00,0.031375118
2020-08-28 03:20:00,0.035430215
2020-08-28 03:30:00,0.03109007
2020-08-28 03:40:00,0.036511753
2020-08-28 03:50:00,0.03320273
2020-08-28 04:00:00,0.038089808
2020-08-28 04:10:00,0.03244172
2020-08-28 04:20:00,0.038057238
2020-08-28 04:30:00,0.03508037
2020-08-28 04:40:00,0.039214153
2020-08-28 04:50:00,0.033913802
2020-08-28 05:00:00,0.038677424
2020-08-28 05:10:00,0.037713144
2020-08-28 05:20:00,0.0417703
2020-08-28 05:30:00,0.037126776
2020-08-28 05:40:00,0.04281598
2020-08-28 05:50:00,0.039252266
2020-08-28 06:00:00,0.043805014
2020-08-28 06:10:00,0.037615668
2020-08-28 06:20:00,0.044372756
2020-08-28 06:30:00,0.041117616
2020-08-28 06:40:00,0.04650852
2020-08-28 06:50:00,0.041835826
2020-08-28 07:00:00,0.04851758
2020-08-28 07:10:00,0.045176115
2020-08-28 07:20:00,0.050579228
2020-08-28 07:30:00,0.043359805
2020-08-28 07:40:00,0.05207598
2020-08-28 07:50:00,0.047866117
2020-08-28 08:00:00,0.055285223
2020-08-28 08:10:00,0.0488721
2020-08-28 08:20:00,0.056314077
2020-08-28 08:30:00,0.05351154
2020-08-28 08:40:00,0.059159935
2020-08-28 08:50:00,0.05114133
2020-08-28 09:00:00,0.057257358
2020-08-28 09:10:00,0.053035114
2020-08-28 09:20:00,0.05910901
2020-08-28 09:30:00,0.051390935
2020-08-28 09:40:00,0.058585335
2020-08-28 09:50:00,0.055914506
2020-08-28 10:00:00,0.06370453
2020-08-28 10:10:00,0.057101246
2020-08-28 10:20:00,0.067282476
2020-08-28 10:30:00,0.06334444
2020-08-28 10:40:00,0.069406874
2020-08-28 10:50:00,0.059468653
2020-08-28 11:00:00,0.0655277
2020-08-28 11:10:00,0.06124658
2020-08-28 11:20:00,0.06709724
2020-08-28 11:30:00,0.058398362
2020-08-28 11:40:00,0.06487574
2020-08-28 11:50:00,0.061567888
2020-08-28 12:00:00,0.06819997
2020-08-28 12:10:00,0.059465535
2020-08-28 12:20:00,0.06746013
2020-08-28 12:30:00,0.06365966
2020-08-28 12:40:00,0.07219514
2020-08-28 12:50:00,0.06406067
2020-08-28 13:00:00,0.075273596
2020-08-28 13:10:00,0.07009511
2020-08-28 13:20:00,0.079184674
2020-08-28 13:30:00,0.06850001
2020-08-28 13:40:00,0.07673012
2020-08-28 13:50:00,0.07216265
2020-08-28 14:00:00,0.081670746
2020-08-28 14:10:00,0.07440556
2020-08-28 14:20:00,0.08744961
2020-08-28 14:30:00,0.08251726
2020-08-28 14:40:00,0.09434717
2020-08-28 14:50:00,0.087881014
2020-08-28 15:00:00,0.10421802
2020-08-28 15:10:00,0.10249539
2020-08-28 15:20:00,0.113035396
2020-08-28 15:30:00,0.10110548
2020-08-28 15:40:00,0.11229636
2020-08-28 15:50:00,0.106589794
2020-08-28 16:00:00,0.11997262
2020-08-28 16:10:00,0.104706205
2020-08-28 16:20:00,0.12204333
2020-08-28 16:30:00,0.11418909
2020-08-28 16:40:00,0.13289435
2020-08-28 16:50:00,0.11772088
2020-08-28 17:00:00,0.13495351
2020-08-28 17:10:00,0.12883589
2020-08-28 17:20:00,0.14044431
2020-08-28 17:30:00,0.12568335
2020-08-28 17:40:00,0.14151916
2020-08-28 17:50:00,0.12957436
2020-08-28 18:00:00,0.14702837
2020-08-28 18:10:00,0.12776396
2020-08-28 18:20:00,0.15096034
2020-08-28 18:30:00,0.14103313
2020-08-28 18:40:00,0.16928369
2020-08-28 18:50:00,0.14949048
2020-08-28 19:00:00,0.1702984
2020-08-28 19:10:00,0.15721437
2020-08-28 19:20:00,0.17297406
2020-08-28 19:30:00,0.15592732
2020-08-28 19:40:00,0.17412692
2020-08-28 19:50:00,0.16219763
2020-08-28 20:00:00,0.17708752
2020-08-28 20:10:00,0.1620176
2020-08-28 20:20:00,0.18136662
2020-08-28 20:30:00,0.17626727
2020-08-28 20:40:00,0.20364495
2020-08-28 20:50:00,0.18288653
2020-08-28 21:00:00,0.20780621
2020-08-28 21:10:00,0.19396655
2020-08-28 21:20:00,0.2055582
2020-08-28 21:30:00,0.1807419
2020-08-28 21:40:00,0.2006477
2020-08-28 21:50:00,0.18233506
2020-08-28 22:00:00,0.20462243
2020-08-28 22:10:00,0.17957787
2020-08-28 22:20:00,0.20342024
2020-08-28 22:30:00,0.18733585
2020-08-28 22:40:00,0.21157426
2020-08-28 22:50:00,0.19615391
2020-08-28 23:00:00,0.21050595
2020-08-28 23:10:00,0.19579576
2020-08-28 23:20:00,0.21191582
2020-08-28 23:30:00,0.19630282
2020-08-28 23:40:00,0.21236786
2020-08-28 23:50:00,0.20691034
2020-08-29 00:00:00,0.22250104
2020-08-29 00:10:00,0.20267819
2020-08-29 00:20:00,0.21472205
2020-08-29 00:30:00,0.20270146
2020-08-29 00:40:00,0.22206487
2020-08-29 00:50:00,0.20063852
2020-08-29 01:00:00,0.21509746
2020-08-29 01:10:00,0.20431529
2020-08-29 01:20:00,0.21113482
2020-08-29 01:30:00,0.1869872
2020-08-29 01:40:00,0.1962814
2020-08-29 01:50:00,0.18992369
2020-08-29 02:00:00,0.2035434
2020-08-29 02:10:00,0.19183898
2020-08-29 02:20:00,0.20070599
2020-08-29 02:30:00,0.19522975
2020-08-29 02:40:00,0.2012955
2020-08-29 02:50:00,0.19591326
2020-08-29 03:00:00,0.19807567
2020-08-29 03:10:00,0.19489357
2020-08-29 03:20:00,0.20160197
2020-08-29 03:30:00,0.18691415
2020-08-29 03:40:00,0.19886519
2020-08-29 03:50:00,0.1929609
2020-08-29 04:00:00,0.20299749
2020-08-29 04:10:00,0.18958405
2020-08-29 04:20:00,0.20142992
2020-08-29 04:30:00,0.20420788
2020-08-29 04:40:00,0.21103226
2020-08-29 04:50:00,0.210632
2020-08-29 05:00:00,0.21667023
2020-08-29 05:10:00,0.22172663
2020-08-29 05:20:00,0.22459503
2020-08-29 05:30:00,0.2219822
2020-08-29 05:40:00,0.22668105
2020-08-29 05:50:00,0.23635548
2020-08-29 06:00:00,0.23825349
2020-08-29 06:10:00,0.23546694
2020-08-29 06:20:00,0.24226607
2020-08-29 06:30:00,0.2541461
2020-08-29 06:40:00,0.25702435
2020-08-29 06:50:00,0.25667953
2020-08-29 07:00:00,0.266152
2020-08-29 07:10:00,0.25827464
2020-08-29 07:20:00,0.27321863
2020-08-29 07:30:00,0.2611914
2020-08-29 07:40:00,0.2791615
2020-08-29 07:50:00,0.27194872
2020-08-29 08:00:00,0.28406048
2020-08-29 08:10:00,0.26859418
2020-08-29 08:20:00,0.28086323
2020-08-29 08:30:00,0.27258942
2020-08-29 08:40:00,0.28789288
2020-08-29 08:50:00,0.2766955
2020-08-29 09:00:00,0.28405616
2020-08-29 09:10:00,0.2631729
2020-08-29 09:20:00,0.27182564
2020-08-29 09:30:00,0.26203632
2020-08-29 09:40:00,0.2732849
2020-08-29 09:50:00,0.26014787
2020-08-29 10:00:00,0.2733412
2020-08-29 10:10:00,0.26732525
2020-08-29 10:20:00,0.28948948
2020-08-29 10:30:00,0.2730825
2020-08-29 10:40:00,0.29487306
2020-08-29 10:50:00,0.27706861
2020-08-29 11:00:00,0.29246604
2020-08-29 11:10:00,0.28543672
2020-08-29 11:20:00,0.30052313
2020-08-29 11:30:00,0.28379813
2020-08-29 11:40:00,0.29472506
2020-08-29 11:50:00,0.28277883
2020-08-29 12:00:00,0.31102374
2020-08-29 12:10:00,0.29283828
2020-08-29 12:20:00,0.30626255
2020-08-29 12:30:00,0.2877326
2020-08-29 12:40:00,0.30278292
2020-08-29 12:50:00,0.2863097
2020-08-29 13:00:00,0.31361964
2020-08-29 13:10:00,0.30600172
2020-08-29 13:20:00,0.33142826
2020-08-29 13:30:00,0.31883156
2020-08-29 13:40:00,0.34367868
2020-08-29 13:50:00,0.3407634
2020-08-29 14:00:00,0.35322922
2020-08-29 14:10:00,0.35199192
2020-08-29 14:20:00,0.3613833
2020-08-29 14:30:00,0.3463544
2020-08-29 14:40:00,0.36001906
