,0
2018-01-01 23:10:00,0.022457587
2018-01-01 23:20:00,0.026433066
2018-01-01 23:30:00,0.02287217
2018-01-01 23:40:00,0.02731032
2018-01-01 23:50:00,0.024140142
2018-01-02 00:00:00,0.02715868
2018-01-02 00:10:00,0.024030818
2018-01-02 00:20:00,0.026838915
2018-01-02 00:30:00,0.024231352
2018-01-02 00:40:00,0.02725384
2018-01-02 00:50:00,0.024372486
2018-01-02 01:00:00,0.02660106
2018-01-02 01:10:00,0.023924887
2018-01-02 01:20:00,0.026641363
2018-01-02 01:30:00,0.02305159
2018-01-02 01:40:00,0.026423827
2018-01-02 01:50:00,0.02311591
2018-01-02 02:00:00,0.026123274
2018-01-02 02:10:00,0.022258565
2018-01-02 02:40:00,0.0257055
2018-01-02 02:50:00,0.022638097
2018-01-02 03:00:00,0.025903136
2018-01-02 03:10:00,0.022416322
2018-01-02 03:20:00,0.025266273
2018-01-02 03:30:00,0.02218523
2018-01-02 03:40:00,0.025084531
2018-01-02 03:50:00,0.021697437
2018-01-02 04:00:00,0.024451027
2018-01-02 04:10:00,0.021809027
2018-01-02 04:20:00,0.02524638
2018-01-02 04:30:00,0.021781044
2018-01-02 04:40:00,0.02459576
2018-01-02 04:50:00,0.021910204
2018-01-02 05:00:00,0.025584554
2018-01-02 05:10:00,0.021718523
2018-01-02 05:20:00,0.024881553
2018-01-02 05:30:00,0.021751788
2018-01-02 05:40:00,0.024743818
2018-01-02 05:50:00,0.021639457
2018-01-02 06:00:00,0.024537876
2018-01-02 06:10:00,0.022156252
2018-01-02 06:20:00,0.025249178
2018-01-02 06:30:00,0.021380408
2018-01-02 06:40:00,0.023445932
2018-01-02 06:50:00,0.020749295
2018-01-02 07:00:00,0.023007723
2018-01-02 07:10:00,0.01988583
2018-01-02 07:20:00,0.021707047
2018-01-02 07:30:00,0.019275744
2018-01-02 07:40:00,0.021724692
2018-01-02 07:50:00,0.018434713
2018-01-02 08:00:00,0.020039774
2018-01-02 08:10:00,0.0181794
2018-01-02 08:20:00,0.02051347
2018-01-02 08:30:00,0.01772284
2018-01-02 08:40:00,0.020155553
2018-01-02 08:50:00,0.01794356
2018-01-02 09:00:00,0.021023981
2018-01-02 09:10:00,0.018136172
2018-01-02 09:20:00,0.020827359
2018-01-02 10:40:00,0.01861071
2018-01-02 10:50:00,0.022112766
2018-01-02 11:00:00,0.018940378
2018-01-02 11:10:00,0.02150146
2018-01-02 11:20:00,0.019908993
2018-01-02 11:30:00,0.02297311
2018-01-02 11:40:00,0.02038045
2018-01-02 11:50:00,0.023031855
2018-01-02 12:00:00,0.021590928
2018-01-02 12:10:00,0.024611067
2018-01-02 12:20:00,0.021449432
2018-01-02 12:30:00,0.023444507
2018-01-02 12:40:00,0.021671087
2018-01-02 12:50:00,0.024422841
2018-01-02 13:00:00,0.021158742
2018-01-02 13:10:00,0.023384158
2018-01-02 13:20:00,0.021387422
2018-01-02 13:30:00,0.024286602
2018-01-02 13:40:00,0.020995572
2018-01-02 13:50:00,0.023673732
2018-01-02 14:00:00,0.021028716
2018-01-02 14:10:00,0.025287423
2018-01-02 14:20:00,0.02132309
2018-01-02 14:30:00,0.024255645
2018-01-02 14:40:00,0.021910235
2018-01-02 14:50:00,0.025951618
2018-01-02 15:00:00,0.022604741
2018-01-02 15:10:00,0.02550997
2018-01-02 15:20:00,0.02372041
2018-01-02 15:30:00,0.027848199
2018-01-02 15:40:00,0.024716644
2018-01-02 15:50:00,0.027079646
2018-01-02 16:00:00,0.024231384
2018-01-02 16:10:00,0.027835486
2018-01-02 16:20:00,0.02371273
2018-01-02 16:30:00,0.02691582
2018-01-02 16:40:00,0.024158359
2018-01-02 16:50:00,0.027728805
2018-01-02 18:40:00,0.024549603
2018-01-02 18:50:00,0.026995435
2018-01-02 19:00:00,0.024514398
2018-01-02 19:10:00,0.027156165
2018-01-02 19:20:00,0.023678653
2018-01-02 19:30:00,0.02545557
2018-01-02 19:40:00,0.024556713
2018-01-02 19:50:00,0.026148934
2018-01-02 20:00:00,0.023582477
2018-01-02 20:10:00,0.024519935
2018-01-02 20:20:00,0.023352489
2018-01-02 20:30:00,0.025502758
2018-01-02 20:40:00,0.023645783
2018-01-02 20:50:00,0.02496836
2018-01-02 21:00:00,0.024844004
2018-01-02 21:10:00,0.027875056
2018-01-02 21:20:00,0.025481008
2018-01-02 21:30:00,0.026854018
2018-01-02 21:40:00,0.025860624
2018-01-02 21:50:00,0.02976171
2018-01-02 22:00:00,0.028464817
2018-01-02 22:10:00,0.030840768
2018-01-02 22:20:00,0.030205593
2018-01-02 22:30:00,0.032140274
