,0
2018-01-01 12:40:00,0.018200876
2018-01-01 12:50:00,0.019769907
2018-01-01 13:00:00,0.019451959
2018-01-01 13:10:00,0.021077933
2018-01-01 13:20:00,0.02009399
2018-01-01 13:30:00,0.021955002
2018-01-01 13:40:00,0.019988056
2018-01-01 13:50:00,0.021906959
2018-01-01 14:00:00,0.020468025
2018-01-01 14:10:00,0.022326102
2018-01-01 14:20:00,0.020457119
2018-01-01 14:30:00,0.02216804
2018-01-01 14:40:00,0.020358175
2018-01-01 14:50:00,0.022358296
2018-01-01 15:00:00,0.020340921
2018-01-01 15:10:00,0.02275193
2018-01-01 15:20:00,0.021143628
2018-01-01 15:30:00,0.02322421
2018-01-01 15:40:00,0.021257538
2018-01-01 15:50:00,0.023241978
2018-01-01 16:00:00,0.021294454
2018-01-01 16:10:00,0.023464503
2018-01-01 16:20:00,0.021305958
2018-01-01 16:30:00,0.023226127
2018-01-01 16:40:00,0.021207323
2018-01-01 16:50:00,0.02327882
2018-01-01 17:00:00,0.020249354
2018-01-01 17:10:00,0.021875462
2018-01-01 17:20:00,0.019612152
2018-01-01 17:30:00,0.021681074
2018-01-01 17:40:00,0.018996539
2018-01-01 17:50:00,0.020711755
2018-01-01 18:00:00,0.018908348
2018-01-01 18:40:00,0.020532085
2018-01-01 18:50:00,0.018713111
2018-01-01 19:00:00,0.020291556
2018-01-01 19:10:00,0.018839901
2018-01-01 19:20:00,0.020588739
2018-01-01 19:30:00,0.01869771
2018-01-01 19:40:00,0.020561885
2018-01-01 19:50:00,0.018328613
2018-01-01 20:00:00,0.020318035
2018-01-01 20:10:00,0.018437669
2018-01-01 20:20:00,0.020039804
2018-01-01 20:30:00,0.018328112
2018-01-01 20:40:00,0.019646375
2018-01-01 20:50:00,0.017557353
2018-01-01 21:00:00,0.018925251
2018-01-01 21:10:00,0.017138153
2018-01-01 21:20:00,0.01865504
2018-01-01 21:30:00,0.016583826
2018-01-01 21:40:00,0.01812989
2018-01-01 21:50:00,0.016602783
2018-01-01 22:00:00,0.017617036
2018-01-01 22:10:00,0.016165769
2018-01-01 22:20:00,0.017196814
2018-01-01 22:30:00,0.015646916
2018-01-01 22:40:00,0.016832758
2018-01-01 22:50:00,0.015517549
2018-01-01 23:00:00,0.016546052
2018-01-01 23:10:00,0.015457347
2018-01-01 23:20:00,0.016734594
