,0
2020-08-26 20:00:00,0.3368769
2020-08-26 20:10:00,0.37688857
2020-08-26 20:20:00,0.32504696
2020-08-26 20:30:00,0.35960647
2020-08-26 20:40:00,0.31925726
2020-08-26 20:50:00,0.35702997
2020-08-26 21:00:00,0.3039123
2020-08-26 21:10:00,0.34410527
2020-08-26 21:20:00,0.30835128
2020-08-26 21:30:00,0.3426574
2020-08-26 21:40:00,0.2996733
2020-08-26 21:50:00,0.33000967
2020-08-26 22:00:00,0.2969534
2020-08-26 22:10:00,0.33324015
2020-08-26 22:20:00,0.2913666
2020-08-26 22:30:00,0.32243392
2020-08-26 22:40:00,0.29365197
2020-08-26 22:50:00,0.32980043
2020-08-26 23:00:00,0.29134598
2020-08-26 23:10:00,0.31665882
2020-08-26 23:20:00,0.2962357
2020-08-26 23:30:00,0.327184
2020-08-26 23:40:00,0.28932524
2020-08-26 23:50:00,0.312117
2020-08-27 00:00:00,0.28551984
2020-08-27 00:10:00,0.31905484
2020-08-27 00:20:00,0.28359148
2020-08-27 00:30:00,0.30483627
2020-08-27 00:40:00,0.2853343
2020-08-27 00:50:00,0.3099384
2020-08-27 01:00:00,0.2790148
2020-08-27 01:10:00,0.30273044
2020-08-27 01:20:00,0.28314155
2020-08-27 01:30:00,0.31105754
2020-08-27 01:40:00,0.27485994
2020-08-27 01:50:00,0.3029657
2020-08-27 02:00:00,0.2733422
2020-08-27 02:10:00,0.30227485
2020-08-27 02:20:00,0.26852775
2020-08-27 02:30:00,0.2902778
2020-08-27 02:40:00,0.27211523
2020-08-27 02:50:00,0.2949041
2020-08-27 03:00:00,0.2663521
2020-08-27 03:10:00,0.29620254
2020-08-27 03:20:00,0.27865458
2020-08-27 03:30:00,0.3089531
2020-08-27 03:40:00,0.28278074
2020-08-27 03:50:00,0.30951124
2020-08-27 04:00:00,0.30045658
2020-08-27 04:10:00,0.3218679
2020-08-27 04:20:00,0.29506263
2020-08-27 04:30:00,0.30929515
2020-08-27 04:40:00,0.295073
2020-08-27 04:50:00,0.30602574
2020-08-27 05:00:00,0.28880274
2020-08-27 05:10:00,0.30107325
2020-08-27 05:20:00,0.2980172
2020-08-27 05:30:00,0.30829394
2020-08-27 05:40:00,0.2913001
2020-08-27 05:50:00,0.30464837
2020-08-27 06:00:00,0.2993378
2020-08-27 06:10:00,0.31094757
2020-08-27 06:20:00,0.29619634
2020-08-27 06:30:00,0.30834833
2020-08-27 06:40:00,0.30283877
2020-08-27 06:50:00,0.323124
2020-08-27 07:00:00,0.30835572
2020-08-27 07:10:00,0.32634985
2020-08-27 07:20:00,0.3228922
2020-08-27 07:30:00,0.34188884
2020-08-27 07:40:00,0.32622007
2020-08-27 07:50:00,0.34585387
2020-08-27 08:00:00,0.33907333
2020-08-27 08:10:00,0.35613275
2020-08-27 08:20:00,0.34793946
2020-08-27 08:30:00,0.3610135
2020-08-27 08:40:00,0.35967803
2020-08-27 08:50:00,0.3749252
2020-08-27 09:00:00,0.36347693
2020-08-27 09:10:00,0.38193524
2020-08-27 09:20:00,0.37282655
2020-08-27 09:30:00,0.3893045
2020-08-27 09:40:00,0.38474178
2020-08-27 09:50:00,0.40451762
2020-08-27 10:00:00,0.40686795
2020-08-27 10:10:00,0.42004094
2020-08-27 10:20:00,0.4074245
2020-08-27 10:30:00,0.42295343
2020-08-27 10:40:00,0.4066942
2020-08-27 10:50:00,0.42541453
2020-08-27 11:00:00,0.4018487
2020-08-27 11:10:00,0.42417043
2020-08-27 11:20:00,0.41266623
2020-08-27 11:30:00,0.4280802
2020-08-27 11:40:00,0.4135092
2020-08-27 11:50:00,0.42913294
2020-08-27 12:00:00,0.41998142
2020-08-27 12:10:00,0.4337088
2020-08-27 12:20:00,0.41604328
2020-08-27 12:30:00,0.43532476
2020-08-27 12:40:00,0.425635
2020-08-27 12:50:00,0.44641617
2020-08-27 13:00:00,0.43036252
2020-08-27 13:10:00,0.4517944
2020-08-27 13:20:00,0.4429761
2020-08-27 13:30:00,0.46066225
2020-08-27 13:40:00,0.4437918
2020-08-27 13:50:00,0.46089125
2020-08-27 14:00:00,0.45042554
2020-08-27 14:10:00,0.46080446
2020-08-27 14:20:00,0.4495277
2020-08-27 14:30:00,0.46119082
2020-08-27 14:40:00,0.4542629
2020-08-27 14:50:00,0.4614955
2020-08-27 15:00:00,0.4473718
2020-08-27 15:10:00,0.4545996
2020-08-27 15:20:00,0.4469223
2020-08-27 15:30:00,0.45629305
2020-08-27 15:40:00,0.44173083
2020-08-27 15:50:00,0.45063072
2020-08-27 16:00:00,0.44141275
2020-08-27 16:10:00,0.44386283
2020-08-27 16:20:00,0.43642768
2020-08-27 16:30:00,0.4338465
2020-08-27 16:40:00,0.4236546
2020-08-27 16:50:00,0.4331507
2020-08-27 17:00:00,0.4232932
2020-08-27 17:10:00,0.43073618
2020-08-27 17:20:00,0.4246018
2020-08-27 17:30:00,0.43594077
2020-08-27 17:40:00,0.4301216
2020-08-27 17:50:00,0.43545043
2020-08-27 18:00:00,0.43155324
2020-08-27 18:10:00,0.42992893
2020-08-27 18:20:00,0.4286129
2020-08-27 18:30:00,0.42253834
2020-08-27 18:40:00,0.42141378
2020-08-27 18:50:00,0.41192463
2020-08-27 19:00:00,0.41188338
2020-08-27 19:10:00,0.40139368
2020-08-27 19:20:00,0.40071037
2020-08-27 19:30:00,0.39975086
2020-08-27 19:40:00,0.3984797
2020-08-27 19:50:00,0.39003205
2020-08-27 20:00:00,0.3940397
2020-08-27 20:10:00,0.3898626
2020-08-27 20:20:00,0.39581063
2020-08-27 20:30:00,0.3834058
2020-08-27 20:40:00,0.38966817
2020-08-27 20:50:00,0.38932586
2020-08-27 21:00:00,0.3924044
2020-08-27 21:10:00,0.38826758
2020-08-27 21:20:00,0.38283226
2020-08-27 21:30:00,0.38951892
2020-08-27 21:40:00,0.37787768
2020-08-27 21:50:00,0.3751041
2020-08-27 22:00:00,0.363159
2020-08-27 22:10:00,0.3736078
2020-08-27 22:20:00,0.36692747
2020-08-27 22:30:00,0.36909208
2020-08-27 22:40:00,0.35969427
2020-08-27 22:50:00,0.36981982
2020-08-27 23:00:00,0.35889107
2020-08-27 23:10:00,0.36217675
2020-08-27 23:20:00,0.34709924
2020-08-27 23:30:00,0.3548818
2020-08-27 23:40:00,0.34850588
2020-08-27 23:50:00,0.34986037
2020-08-28 00:00:00,0.34056628
2020-08-28 00:10:00,0.35470185
2020-08-28 00:20:00,0.35233876
2020-08-28 00:30:00,0.357099
2020-08-28 00:40:00,0.3490429
2020-08-28 00:50:00,0.3591716
2020-08-28 01:00:00,0.34876746
2020-08-28 01:10:00,0.35118628
2020-08-28 01:20:00,0.33472762
2020-08-28 01:30:00,0.34612748
2020-08-28 01:40:00,0.33403763
2020-08-28 01:50:00,0.33943725
2020-08-28 02:00:00,0.32389253
2020-08-28 02:10:00,0.3420008
2020-08-28 02:20:00,0.33204868
2020-08-28 02:30:00,0.3417223
2020-08-28 02:40:00,0.32544258
2020-08-28 02:50:00,0.3469056
2020-08-28 03:00:00,0.3349278
2020-08-28 03:10:00,0.34865314
2020-08-28 03:20:00,0.3227201
2020-08-28 03:30:00,0.34501967
2020-08-28 03:40:00,0.31803292
2020-08-28 03:50:00,0.33480918
2020-08-28 04:00:00,0.30334803
2020-08-28 04:10:00,0.32433516
2020-08-28 04:20:00,0.29935288
2020-08-28 04:30:00,0.31659082
2020-08-28 04:40:00,0.28462768
2020-08-28 04:50:00,0.31125784
2020-08-28 05:00:00,0.29242125
2020-08-28 05:10:00,0.31593826
2020-08-28 05:20:00,0.28915286
2020-08-28 05:30:00,0.32349113
2020-08-28 05:40:00,0.303861
2020-08-28 05:50:00,0.33679798
2020-08-28 06:00:00,0.30517328
2020-08-28 06:10:00,0.33703595
2020-08-28 06:20:00,0.30718797
2020-08-28 06:30:00,0.3395013
2020-08-28 06:40:00,0.30064902
2020-08-28 06:50:00,0.33259997
2020-08-28 07:00:00,0.30449218
2020-08-28 07:10:00,0.33905268
2020-08-28 07:20:00,0.30353537
2020-08-28 07:30:00,0.33733734
2020-08-28 07:40:00,0.30646652
2020-08-28 07:50:00,0.33905455
2020-08-28 08:00:00,0.2986905
2020-08-28 08:10:00,0.32874274
2020-08-28 08:20:00,0.30365708
2020-08-28 08:30:00,0.33734998
2020-08-28 08:40:00,0.30400982
2020-08-28 08:50:00,0.33824143
2020-08-28 09:00:00,0.30830047
2020-08-28 09:10:00,0.33685476
2020-08-28 09:20:00,0.30039257
2020-08-28 09:30:00,0.33226216
2020-08-28 09:40:00,0.29966298
2020-08-28 09:50:00,0.33160523
2020-08-28 10:00:00,0.29245967
2020-08-28 10:10:00,0.3195094
2020-08-28 10:20:00,0.2932669
2020-08-28 10:30:00,0.31318218
2020-08-28 10:40:00,0.28042296
2020-08-28 10:50:00,0.3013042
2020-08-28 11:00:00,0.27226835
2020-08-28 11:10:00,0.2982512
2020-08-28 11:20:00,0.26006895
2020-08-28 11:30:00,0.28552625
2020-08-28 11:40:00,0.25740427
2020-08-28 11:50:00,0.27840444
2020-08-28 12:00:00,0.2431462
2020-08-28 12:10:00,0.26776874
2020-08-28 12:20:00,0.2436715
2020-08-28 12:30:00,0.26699895
2020-08-28 12:40:00,0.23363127
2020-08-28 12:50:00,0.25394723
2020-08-28 13:00:00,0.23060492
2020-08-28 13:10:00,0.25524768
2020-08-28 13:20:00,0.22222576
2020-08-28 13:30:00,0.2459475
2020-08-28 13:40:00,0.22002897
2020-08-28 13:50:00,0.23834024
2020-08-28 14:00:00,0.20837763
2020-08-28 14:10:00,0.22214963
2020-08-28 14:20:00,0.20068094
2020-08-28 14:30:00,0.21896124
2020-08-28 14:40:00,0.18921067
2020-08-28 14:50:00,0.20821919
2020-08-28 15:00:00,0.19144285
2020-08-28 15:10:00,0.20676051
2020-08-28 15:20:00,0.18410243
2020-08-28 15:30:00,0.20293428
2020-08-28 15:40:00,0.18689385
2020-08-28 15:50:00,0.20163436
2020-08-28 16:00:00,0.17689006
2020-08-28 16:10:00,0.19266932
2020-08-28 16:20:00,0.1798404
2020-08-28 16:30:00,0.18786237
2020-08-28 16:40:00,0.1707126
2020-08-28 16:50:00,0.1845999
2020-08-28 17:00:00,0.17002563
2020-08-28 17:10:00,0.17783721
2020-08-28 17:20:00,0.16608168
2020-08-28 17:30:00,0.17519675
2020-08-28 17:40:00,0.16984355
2020-08-28 17:50:00,0.17459866
2020-08-28 18:00:00,0.16249248
2020-08-28 18:10:00,0.16873823
2020-08-28 18:20:00,0.16719806
2020-08-28 18:30:00,0.17087023
2020-08-28 18:40:00,0.16227221
2020-08-28 18:50:00,0.16927803
2020-08-28 19:00:00,0.16560625
2020-08-28 19:10:00,0.17124586
2020-08-28 19:20:00,0.16342695
2020-08-28 19:30:00,0.16869748
2020-08-28 19:40:00,0.16802342
2020-08-28 19:50:00,0.17415112
2020-08-28 20:00:00,0.16564938
2020-08-28 20:10:00,0.17245798
2020-08-28 20:20:00,0.1730428
2020-08-28 20:30:00,0.17216021
2020-08-28 20:40:00,0.16683555
2020-08-28 20:50:00,0.17021447
2020-08-28 21:00:00,0.16847397
2020-08-28 21:10:00,0.1728958
2020-08-28 21:20:00,0.16953494
2020-08-28 21:30:00,0.17535931
2020-08-28 21:40:00,0.17965008
2020-08-28 21:50:00,0.18069938
2020-08-28 22:00:00,0.18164816
2020-08-28 22:10:00,0.18518351
2020-08-28 22:20:00,0.19130455
2020-08-28 22:30:00,0.19291374
2020-08-28 22:40:00,0.19250491
2020-08-28 22:50:00,0.1980094
2020-08-28 23:00:00,0.20889942
2020-08-28 23:10:00,0.20925221
2020-08-28 23:20:00,0.20937024
2020-08-28 23:30:00,0.21730015
2020-08-28 23:40:00,0.22441676
2020-08-28 23:50:00,0.22683908
2020-08-29 00:00:00,0.23156534
2020-08-29 00:10:00,0.23351274
2020-08-29 00:20:00,0.24629232
2020-08-29 00:30:00,0.23978578
2020-08-29 00:40:00,0.24164452
2020-08-29 00:50:00,0.23978133
2020-08-29 01:00:00,0.2522393
2020-08-29 01:10:00,0.2472975
2020-08-29 01:20:00,0.24924015
2020-08-29 01:30:00,0.25316638
2020-08-29 01:40:00,0.2561812
2020-08-29 01:50:00,0.25941277
2020-08-29 02:00:00,0.25242433
2020-08-29 02:10:00,0.26016074
2020-08-29 02:20:00,0.26235312
2020-08-29 02:30:00,0.26908958
2020-08-29 02:40:00,0.25663075
2020-08-29 02:50:00,0.2655593
2020-08-29 03:00:00,0.2617875
2020-08-29 03:10:00,0.2688254
2020-08-29 03:20:00,0.2596278
2020-08-29 03:30:00,0.26923823
2020-08-29 03:40:00,0.2704279
2020-08-29 03:50:00,0.27359238
2020-08-29 04:00:00,0.26545933
2020-08-29 04:10:00,0.2747587
2020-08-29 04:20:00,0.28256536
2020-08-29 04:30:00,0.2787511
2020-08-29 04:40:00,0.2802525
2020-08-29 04:50:00,0.27604005
2020-08-29 05:00:00,0.28441334
2020-08-29 05:10:00,0.276981
2020-08-29 05:20:00,0.28236276
2020-08-29 05:30:00,0.27266312
2020-08-29 05:40:00,0.28650513
2020-08-29 05:50:00,0.27732214
2020-08-29 06:00:00,0.27997896
2020-08-29 06:10:00,0.27323133
2020-08-29 06:20:00,0.2815262
2020-08-29 06:30:00,0.27425903
2020-08-29 06:40:00,0.27842546
2020-08-29 06:50:00,0.28390577
2020-08-29 07:00:00,0.29904076
2020-08-29 07:10:00,0.29115444
2020-08-29 07:20:00,0.29769978
2020-08-29 07:30:00,0.29032493
2020-08-29 07:40:00,0.30728266
2020-08-29 07:50:00,0.29167825
2020-08-29 08:00:00,0.31200996
2020-08-29 08:10:00,0.30574796
2020-08-29 08:20:00,0.3227369
2020-08-29 08:30:00,0.30614898
2020-08-29 08:40:00,0.31369728
2020-08-29 08:50:00,0.30708933
2020-08-29 09:00:00,0.31807747
2020-08-29 09:10:00,0.30218232
2020-08-29 09:20:00,0.3197239
2020-08-29 09:30:00,0.31545338
2020-08-29 09:40:00,0.33407614
2020-08-29 09:50:00,0.31422707
2020-08-29 10:00:00,0.33843967
2020-08-29 10:10:00,0.32756504
2020-08-29 10:20:00,0.34776938
2020-08-29 10:30:00,0.32195297
2020-08-29 10:40:00,0.34492773
2020-08-29 10:50:00,0.32055372
2020-08-29 11:00:00,0.34412313
2020-08-29 11:10:00,0.31255242
2020-08-29 11:20:00,0.340191
2020-08-29 11:30:00,0.32014087
2020-08-29 11:40:00,0.35356778
2020-08-29 11:50:00,0.31278595
2020-08-29 12:00:00,0.35177878
2020-08-29 12:10:00,0.32743466
2020-08-29 12:20:00,0.3693222
2020-08-29 12:30:00,0.33355144
2020-08-29 12:40:00,0.36902714
2020-08-29 12:50:00,0.35215607
2020-08-29 13:00:00,0.39597094
2020-08-29 13:10:00,0.35124096
2020-08-29 13:20:00,0.39925814
2020-08-29 13:30:00,0.37130234
2020-08-29 13:40:00,0.4173803
2020-08-29 13:50:00,0.38025382
2020-08-29 14:00:00,0.43055066
2020-08-29 14:10:00,0.406668
2020-08-29 14:20:00,0.45912668
2020-08-29 14:30:00,0.4135852
2020-08-29 14:40:00,0.4689551
2020-08-29 14:50:00,0.44434905
2020-08-29 15:00:00,0.49772155
2020-08-29 15:10:00,0.45082995
2020-08-29 15:20:00,0.50840944
2020-08-29 15:30:00,0.48021156
2020-08-29 15:40:00,0.53396827
2020-08-29 15:50:00,0.48787662
2020-08-29 16:00:00,0.54594785
2020-08-29 16:10:00,0.52582264
2020-08-29 16:20:00,0.57916695
2020-08-29 16:30:00,0.52209544
2020-08-29 16:40:00,0.5789239
2020-08-29 16:50:00,0.53985995
2020-08-29 17:00:00,0.5874898
2020-08-29 17:10:00,0.52782553
2020-08-29 17:20:00,0.5841942
2020-08-29 17:30:00,0.54205674
2020-08-29 17:40:00,0.59896594
2020-08-29 17:50:00,0.5423523
2020-08-29 18:00:00,0.6071515
2020-08-29 18:10:00,0.5651802
2020-08-29 18:20:00,0.6172785
2020-08-29 18:30:00,0.5635454
2020-08-29 18:40:00,0.62116855
2020-08-29 18:50:00,0.5722519
2020-08-29 19:00:00,0.6270195
2020-08-29 19:10:00,0.5718516
2020-08-29 19:20:00,0.62915725
2020-08-29 19:30:00,0.5849149
2020-08-29 19:40:00,0.6454771
2020-08-29 19:50:00,0.588569
2020-08-29 20:00:00,0.653627
2020-08-29 20:10:00,0.61779726
2020-08-29 20:20:00,0.67674273
2020-08-29 20:30:00,0.6257397
2020-08-29 20:40:00,0.6815864
2020-08-29 20:50:00,0.6470168
2020-08-29 21:00:00,0.7019336
2020-08-29 21:10:00,0.6471625
2020-08-29 21:20:00,0.70654464
2020-08-29 21:30:00,0.6679423
2020-08-29 21:40:00,0.7179593
2020-08-29 21:50:00,0.67015874
2020-08-29 22:00:00,0.7235267
2020-08-29 22:10:00,0.69007176
2020-08-29 22:20:00,0.7308013
2020-08-29 22:30:00,0.67945683
2020-08-29 22:40:00,0.7291895
2020-08-29 22:50:00,0.69129163
2020-08-29 23:00:00,0.73130155
2020-08-29 23:10:00,0.6813797
2020-08-29 23:20:00,0.7261414
2020-08-29 23:30:00,0.6920847
2020-08-29 23:40:00,0.72938424
2020-08-29 23:50:00,0.6767029
2020-08-30 00:00:00,0.7241378
2020-08-30 00:10:00,0.6818977
2020-08-30 00:20:00,0.7188826
2020-08-30 00:30:00,0.6658196
2020-08-30 00:40:00,0.7080208
2020-08-30 00:50:00,0.677171
2020-08-30 01:00:00,0.7097492
2020-08-30 01:10:00,0.66610795
2020-08-30 01:20:00,0.70206755
