,0
2020-08-26 23:00:00,0.044939227
2020-08-26 23:10:00,0.046147656
2020-08-26 23:20:00,0.04720031
2020-08-26 23:30:00,0.045388527
2020-08-26 23:40:00,0.044252995
2020-08-26 23:50:00,0.045071095
2020-08-27 00:00:00,0.046871334
2020-08-27 00:10:00,0.043262634
2020-08-27 00:20:00,0.043373592
2020-08-27 00:30:00,0.043673284
2020-08-27 00:40:00,0.04434872
2020-08-27 00:50:00,0.0421891
2020-08-27 01:00:00,0.04286865
2020-08-27 01:10:00,0.04327374
2020-08-27 01:20:00,0.044234198
2020-08-27 01:30:00,0.04132245
2020-08-27 01:40:00,0.041274007
2020-08-27 01:50:00,0.042065788
2020-08-27 02:00:00,0.044212084
2020-08-27 02:10:00,0.041682944
2020-08-27 02:20:00,0.041563958
2020-08-27 02:30:00,0.04151605
2020-08-27 02:40:00,0.044508338
2020-08-27 02:50:00,0.04178875
2020-08-27 03:00:00,0.041863494
2020-08-27 03:10:00,0.044443198
2020-08-27 03:20:00,0.045639943
2020-08-27 03:30:00,0.04536346
2020-08-27 03:40:00,0.04591556
2020-08-27 03:50:00,0.048190773
2020-08-27 04:00:00,0.049120374
2020-08-27 04:10:00,0.04756079
2020-08-27 04:20:00,0.04618442
2020-08-27 04:30:00,0.047666874
2020-08-27 04:40:00,0.04837494
2020-08-27 04:50:00,0.045278657
2020-08-27 05:00:00,0.045208067
2020-08-27 05:10:00,0.046716195
2020-08-27 05:20:00,0.04742028
2020-08-27 05:30:00,0.04595058
2020-08-27 05:40:00,0.045004524
2020-08-27 05:50:00,0.04662327
2020-08-27 06:00:00,0.045430653
2020-08-27 06:10:00,0.043388467
2020-08-27 06:20:00,0.041282378
2020-08-27 06:30:00,0.03945385
2020-08-27 06:40:00,0.038213238
2020-08-27 06:50:00,0.03560466
2020-08-27 07:00:00,0.03637182
2020-08-27 07:10:00,0.037298623
2020-08-27 07:20:00,0.038657796
2020-08-27 07:30:00,0.035149764
2020-08-27 07:40:00,0.035876404
2020-08-27 07:50:00,0.035948742
2020-08-27 08:00:00,0.03685362
2020-08-27 08:10:00,0.0345921
2020-08-27 08:20:00,0.03532386
2020-08-27 08:30:00,0.036179073
2020-08-27 08:40:00,0.037560143
2020-08-27 08:50:00,0.035274312
2020-08-27 09:00:00,0.03478861
2020-08-27 09:10:00,0.033967122
2020-08-27 09:20:00,0.034250878
2020-08-27 09:30:00,0.031708624
2020-08-27 09:40:00,0.032445375
2020-08-27 09:50:00,0.03278816
2020-08-27 10:00:00,0.034702174
2020-08-27 10:10:00,0.032915242
2020-08-27 10:20:00,0.03259451
2020-08-27 10:30:00,0.033278115
2020-08-27 10:40:00,0.034077097
2020-08-27 10:50:00,0.031741455
2020-08-27 11:00:00,0.03308622
2020-08-27 11:10:00,0.034654435
2020-08-27 11:20:00,0.0352338
2020-08-27 11:30:00,0.03337203
2020-08-27 11:40:00,0.033050902
2020-08-27 11:50:00,0.032979988
2020-08-27 12:00:00,0.0334166
2020-08-27 12:10:00,0.0309876
2020-08-27 12:20:00,0.030988574
2020-08-27 12:30:00,0.031362355
2020-08-27 12:40:00,0.032044657
2020-08-27 12:50:00,0.02952332
2020-08-27 13:00:00,0.028817236
2020-08-27 13:10:00,0.028416641
2020-08-27 13:20:00,0.02893947
2020-08-27 13:30:00,0.027503563
2020-08-27 13:40:00,0.027288537
2020-08-27 13:50:00,0.027977541
2020-08-27 14:00:00,0.027674159
2020-08-27 14:10:00,0.02601817
2020-08-27 14:20:00,0.025566401
2020-08-27 14:30:00,0.026481234
2020-08-27 14:40:00,0.026176564
2020-08-27 14:50:00,0.025331993
2020-08-27 15:00:00,0.02389504
2020-08-27 15:10:00,0.024805075
2020-08-27 15:20:00,0.023988653
2020-08-27 15:30:00,0.022780025
2020-08-27 15:40:00,0.021488411
2020-08-27 15:50:00,0.021639837
2020-08-27 16:00:00,0.0214038
2020-08-27 16:10:00,0.020683657
2020-08-27 16:20:00,0.0205037
2020-08-27 16:30:00,0.021858698
2020-08-27 16:40:00,0.022073362
2020-08-27 16:50:00,0.021995323
2020-08-27 17:00:00,0.022148762
2020-08-27 17:10:00,0.022734351
2020-08-27 17:20:00,0.022586284
2020-08-27 17:30:00,0.021455662
2020-08-27 17:40:00,0.021786667
2020-08-27 17:50:00,0.020810582
2020-08-27 18:00:00,0.022487022
2020-08-27 18:10:00,0.021000428
2020-08-27 18:20:00,0.021643108
2020-08-27 18:30:00,0.021563008
2020-08-27 18:40:00,0.021890951
2020-08-27 18:50:00,0.021001013
2020-08-27 19:00:00,0.020054173
2020-08-27 19:10:00,0.020027984
2020-08-27 19:20:00,0.019633427
2020-08-27 19:30:00,0.018849606
2020-08-27 19:40:00,0.01774849
2020-08-27 19:50:00,0.017796803
2020-08-27 20:00:00,0.017658105
2020-08-27 20:10:00,0.017712215
2020-08-27 20:20:00,0.01822173
2020-08-27 20:30:00,0.01913008
2020-08-27 20:40:00,0.01957763
2020-08-27 20:50:00,0.018939644
2020-08-27 21:00:00,0.018060697
2020-08-27 21:10:00,0.018278273
2020-08-27 21:20:00,0.018384228
2020-08-27 21:30:00,0.01730745
2020-08-27 21:40:00,0.017542835
2020-08-27 21:50:00,0.016885268
2020-08-27 22:00:00,0.017527655
2020-08-27 22:10:00,0.016372317
2020-08-27 22:20:00,0.016840998
2020-08-27 22:30:00,0.015684837
2020-08-27 22:40:00,0.016812133
2020-08-27 22:50:00,0.015960485
2020-08-27 23:00:00,0.015826998
2020-08-27 23:10:00,0.015611837
2020-08-27 23:20:00,0.015656777
2020-08-27 23:30:00,0.015057868
2020-08-27 23:40:00,0.014760269
2020-08-27 23:50:00,0.014198772
2020-08-28 00:00:00,0.014296225
2020-08-28 00:10:00,0.013839276
2020-08-28 00:20:00,0.01428094
2020-08-28 00:30:00,0.0140316095
2020-08-28 00:40:00,0.014406468
2020-08-28 00:50:00,0.013595049
2020-08-28 01:00:00,0.013748532
2020-08-28 01:10:00,0.01277852
2020-08-28 01:20:00,0.012920741
2020-08-28 01:30:00,0.011985388
2020-08-28 01:40:00,0.011660675
2020-08-28 01:50:00,0.011252331
2020-08-28 02:00:00,0.011369468
2020-08-28 02:10:00,0.010537008
2020-08-28 02:20:00,0.010519984
2020-08-28 02:30:00,0.0101318415
2020-08-28 02:40:00,0.010317738
2020-08-28 02:50:00,0.009966749
2020-08-28 03:00:00,0.010717498
2020-08-28 03:10:00,0.010382178
2020-08-28 03:20:00,0.011057786
2020-08-28 03:30:00,0.010659232
2020-08-28 03:40:00,0.011425165
2020-08-28 03:50:00,0.01102855
2020-08-28 04:00:00,0.011527992
2020-08-28 04:10:00,0.01115539
2020-08-28 04:20:00,0.011588544
2020-08-28 04:30:00,0.011024427
2020-08-28 04:40:00,0.011495312
2020-08-28 04:50:00,0.011070939
2020-08-28 05:00:00,0.012021263
2020-08-28 05:10:00,0.011900688
2020-08-28 05:20:00,0.012726524
2020-08-28 05:30:00,0.012384497
2020-08-28 05:40:00,0.012773317
2020-08-28 05:50:00,0.012563594
2020-08-28 06:00:00,0.012966369
2020-08-28 06:10:00,0.012756245
2020-08-28 06:20:00,0.013144439
2020-08-28 06:30:00,0.012426928
2020-08-28 06:40:00,0.012916168
2020-08-28 06:50:00,0.012642205
2020-08-28 07:00:00,0.013266139
2020-08-28 07:10:00,0.012529701
2020-08-28 07:20:00,0.013120068
