,0
2020-08-27 23:00:00,0.080289856
2020-08-27 23:10:00,0.07901475
2020-08-27 23:20:00,0.081880726
2020-08-27 23:30:00,0.083484806
2020-08-27 23:40:00,0.08371981
2020-08-27 23:50:00,0.08521666
2020-08-28 00:00:00,0.08462307
2020-08-28 00:10:00,0.08360928
2020-08-28 00:20:00,0.082329065
2020-08-28 00:30:00,0.08118127
2020-08-28 00:40:00,0.082916744
2020-08-28 00:50:00,0.08420345
2020-08-28 01:00:00,0.08413029
2020-08-28 01:10:00,0.08572341
2020-08-28 01:20:00,0.08856625
2020-08-28 01:30:00,0.090173356
2020-08-28 01:40:00,0.08727344
2020-08-28 01:50:00,0.08695503
2020-08-28 02:00:00,0.08579485
2020-08-28 02:10:00,0.086703785
2020-08-28 02:20:00,0.08451593
2020-08-28 02:30:00,0.087467164
2020-08-28 02:40:00,0.08688163
2020-08-28 02:50:00,0.08840957
2020-08-28 03:00:00,0.08315622
2020-08-28 03:10:00,0.08561955
2020-08-28 03:20:00,0.08314977
2020-08-28 03:30:00,0.08562149
2020-08-28 03:40:00,0.08504641
2020-08-28 03:50:00,0.08543548
2020-08-28 04:00:00,0.08979374
2020-08-28 04:10:00,0.087318726
2020-08-28 04:20:00,0.08550523
2020-08-28 04:30:00,0.085337564
2020-08-28 04:40:00,0.08691057
2020-08-28 04:50:00,0.08516595
2020-08-28 05:00:00,0.08872833
2020-08-28 05:10:00,0.089171946
2020-08-28 05:20:00,0.0911662
2020-08-28 05:30:00,0.09299778
2020-08-28 05:40:00,0.08966448
2020-08-28 05:50:00,0.08956664
2020-08-28 06:00:00,0.089869864
2020-08-28 06:10:00,0.08887922
2020-08-28 06:20:00,0.08438747
2020-08-28 06:30:00,0.088258706
2020-08-28 06:40:00,0.087561876
2020-08-28 06:50:00,0.08847989
2020-08-28 07:00:00,0.08586324
2020-08-28 07:10:00,0.087249726
2020-08-28 07:20:00,0.08867842
2020-08-28 07:30:00,0.089164026
2020-08-28 07:40:00,0.086341575
2020-08-28 07:50:00,0.08764774
2020-08-28 08:00:00,0.08824202
