,0
2020-08-27 13:30:00,0.0044857413
2020-08-27 13:40:00,0.0045019025
2020-08-27 13:50:00,0.004394944
2020-08-27 14:00:00,0.0045699105
2020-08-27 14:10:00,0.0044462513
2020-08-27 14:20:00,0.0044934372
2020-08-27 14:30:00,0.004361734
2020-08-27 14:40:00,0.0044859224
2020-08-27 14:50:00,0.004328328
2020-08-27 15:00:00,0.0043654093
2020-08-27 15:10:00,0.004246097
2020-08-27 15:20:00,0.004413473
2020-08-27 15:30:00,0.0042695925
2020-08-27 15:40:00,0.0043165116
2020-08-27 15:50:00,0.004229105
2020-08-27 16:00:00,0.004356103
2020-08-27 16:10:00,0.004254365
2020-08-27 16:20:00,0.004285029
2020-08-27 16:30:00,0.0041766753
2020-08-27 16:40:00,0.0043118494
2020-08-27 16:50:00,0.004273728
2020-08-27 17:00:00,0.004335868
2020-08-27 17:10:00,0.0042744055
2020-08-27 17:20:00,0.00442883
2020-08-27 17:30:00,0.0043207454
2020-08-27 17:40:00,0.0044094226
2020-08-27 17:50:00,0.0042936495
2020-08-27 18:00:00,0.0044678585
2020-08-27 18:10:00,0.0043806126
2020-08-27 18:20:00,0.004425087
2020-08-27 18:30:00,0.0043736924
2020-08-27 18:40:00,0.0045780586
2020-08-27 18:50:00,0.0044955346
2020-08-27 19:00:00,0.004534205
2020-08-27 19:10:00,0.0044729873
2020-08-27 19:20:00,0.0046498394
2020-08-27 19:30:00,0.00446761
2020-08-27 19:40:00,0.004524206
2020-08-27 19:50:00,0.0043477374
2020-08-27 20:00:00,0.004566866
2020-08-27 20:10:00,0.004371579
2020-08-27 20:20:00,0.0044639003
2020-08-27 20:30:00,0.0042938003
2020-08-27 20:40:00,0.004525726
2020-08-27 20:50:00,0.0043409206
2020-08-27 21:00:00,0.00448447
2020-08-27 21:10:00,0.0043026577
2020-08-27 21:20:00,0.0045405435
2020-08-27 21:30:00,0.0043971064
2020-08-27 21:40:00,0.004565624
2020-08-27 21:50:00,0.0044079134
2020-08-27 22:00:00,0.0046473704
2020-08-27 22:10:00,0.0045426628
2020-08-27 22:20:00,0.004691469
2020-08-27 22:30:00,0.00462441
2020-08-27 22:40:00,0.004861891
2020-08-27 22:50:00,0.004739452
2020-08-27 23:00:00,0.004882032
2020-08-27 23:10:00,0.0046636616
2020-08-27 23:20:00,0.004981445
2020-08-27 23:30:00,0.0048409533
2020-08-27 23:40:00,0.004991535
2020-08-27 23:50:00,0.004862175
2020-08-28 00:00:00,0.0051564816
2020-08-28 00:10:00,0.005013847
2020-08-28 00:20:00,0.005175508
2020-08-28 00:30:00,0.0049822037
2020-08-28 00:40:00,0.0052782837
2020-08-28 00:50:00,0.0051867696
2020-08-28 01:00:00,0.005332271
2020-08-28 01:10:00,0.0052008717
2020-08-28 01:20:00,0.0055639828
2020-08-28 01:30:00,0.005454275
2020-08-28 01:40:00,0.005557992
2020-08-28 01:50:00,0.0054206257
2020-08-28 02:00:00,0.005690063
2020-08-28 02:10:00,0.0055753556
2020-08-28 02:20:00,0.005607991
2020-08-28 02:30:00,0.0053989203
2020-08-28 02:40:00,0.0056599644
2020-08-28 02:50:00,0.0055096997
2020-08-28 03:00:00,0.00554555
2020-08-28 03:10:00,0.005307765
2020-08-28 03:20:00,0.0055861464
2020-08-28 03:30:00,0.005434848
2020-08-28 03:40:00,0.0055159032
2020-08-28 03:50:00,0.005285025
2020-08-28 04:00:00,0.005535401
2020-08-28 04:10:00,0.0054353015
2020-08-28 04:20:00,0.0054083895
2020-08-28 04:30:00,0.005236859
2020-08-28 04:40:00,0.0054291394
2020-08-28 04:50:00,0.0053667747
2020-08-28 05:00:00,0.0053973896
2020-08-28 05:10:00,0.0052902615
2020-08-28 05:20:00,0.0054442245
2020-08-28 05:30:00,0.005383942
2020-08-28 05:40:00,0.0054223537
2020-08-28 05:50:00,0.00527927
2020-08-28 06:00:00,0.005476965
2020-08-28 06:10:00,0.0054208497
2020-08-28 06:20:00,0.00540569
2020-08-28 06:30:00,0.0052727037
2020-08-28 06:40:00,0.0053936075
2020-08-28 06:50:00,0.005311729
2020-08-28 07:00:00,0.0052913837
2020-08-28 07:10:00,0.0051598195
2020-08-28 07:20:00,0.0053469394
2020-08-28 07:30:00,0.005270701
2020-08-28 07:40:00,0.005310396
2020-08-28 07:50:00,0.005174359
2020-08-28 08:00:00,0.005357088
2020-08-28 08:10:00,0.005292415
2020-08-28 08:20:00,0.0052469564
2020-08-28 08:30:00,0.005192215
2020-08-28 08:40:00,0.0053706854
2020-08-28 08:50:00,0.005325647
2020-08-28 09:00:00,0.005289303
2020-08-28 09:10:00,0.0051859897
2020-08-28 09:20:00,0.005369878
2020-08-28 09:30:00,0.0053474293
2020-08-28 09:40:00,0.0053185453
2020-08-28 09:50:00,0.005243366
2020-08-28 10:00:00,0.0053872596
2020-08-28 10:10:00,0.005364464
2020-08-28 10:20:00,0.0053173145
2020-08-28 10:30:00,0.005286
2020-08-28 10:40:00,0.0053730984
2020-08-28 10:50:00,0.0053875307
2020-08-28 11:00:00,0.005237087
2020-08-28 11:10:00,0.0052381833
2020-08-28 11:20:00,0.005188869
2020-08-28 11:30:00,0.0052150595
2020-08-28 11:40:00,0.0050764065
2020-08-28 11:50:00,0.005041275
2020-08-28 12:00:00,0.0051160245
2020-08-28 12:10:00,0.005140138
2020-08-28 12:20:00,0.0050222245
2020-08-28 12:30:00,0.005011616
2020-08-28 12:40:00,0.0051206066
2020-08-28 12:50:00,0.0051141223
2020-08-28 13:00:00,0.005028371
2020-08-28 13:10:00,0.00499943
2020-08-28 13:20:00,0.0050732307
2020-08-28 13:30:00,0.0050942423
2020-08-28 13:40:00,0.0049517816
2020-08-28 13:50:00,0.004988578
2020-08-28 14:00:00,0.0050163376
2020-08-28 14:10:00,0.005067354
2020-08-28 14:20:00,0.004908952
2020-08-28 14:30:00,0.0048970543
2020-08-28 14:40:00,0.0049372404
2020-08-28 14:50:00,0.005036381
2020-08-28 15:00:00,0.0049176337
2020-08-28 15:10:00,0.0050027235
2020-08-28 15:20:00,0.0051159933
2020-08-28 15:30:00,0.005248457
2020-08-28 15:40:00,0.005102606
2020-08-28 15:50:00,0.005194437
2020-08-28 16:00:00,0.0052384543
2020-08-28 16:10:00,0.0053510396
2020-08-28 16:20:00,0.0052155736
2020-08-28 16:30:00,0.0052125175
2020-08-28 16:40:00,0.005283291
2020-08-28 16:50:00,0.005467065
2020-08-28 17:00:00,0.00535109
2020-08-28 17:10:00,0.0054618125
2020-08-28 17:20:00,0.0054755495
2020-08-28 17:30:00,0.0056347623
2020-08-28 17:40:00,0.0055107763
2020-08-28 17:50:00,0.005571127
2020-08-28 18:00:00,0.0055953036
2020-08-28 18:10:00,0.005729991
2020-08-28 18:20:00,0.005618736
2020-08-28 18:30:00,0.005693644
2020-08-28 18:40:00,0.00582196
2020-08-28 18:50:00,0.0059701484
2020-08-28 19:00:00,0.005849312
2020-08-28 19:10:00,0.0059213974
2020-08-28 19:20:00,0.0059536197
2020-08-28 19:30:00,0.0060774502
2020-08-28 19:40:00,0.005923444
2020-08-28 19:50:00,0.006031261
2020-08-28 20:00:00,0.006049136
2020-08-28 20:10:00,0.006270185
2020-08-28 20:20:00,0.006084041
2020-08-28 20:30:00,0.006234771
2020-08-28 20:40:00,0.0062687914
2020-08-28 20:50:00,0.0064640045
2020-08-28 21:00:00,0.0062181093
2020-08-28 21:10:00,0.0063283225
2020-08-28 21:20:00,0.0063675703
2020-08-28 21:30:00,0.0065653715
2020-08-28 21:40:00,0.006350339
2020-08-28 21:50:00,0.00646075
2020-08-28 22:00:00,0.0064805257
2020-08-28 22:10:00,0.006637566
2020-08-28 22:20:00,0.0063278936
2020-08-28 22:30:00,0.0064712935
2020-08-28 22:40:00,0.0063594775
2020-08-28 22:50:00,0.0065451404
2020-08-28 23:00:00,0.0061913556
2020-08-28 23:10:00,0.006226607
2020-08-28 23:20:00,0.006172308
2020-08-28 23:30:00,0.006290835
2020-08-28 23:40:00,0.006027306
2020-08-28 23:50:00,0.006166739
2020-08-29 00:00:00,0.0061483337
2020-08-29 00:10:00,0.0062376317
2020-08-29 00:20:00,0.0060008303
2020-08-29 00:30:00,0.006031584
2020-08-29 00:40:00,0.006082398
2020-08-29 00:50:00,0.00619071
2020-08-29 01:00:00,0.0059738765
2020-08-29 01:10:00,0.006104878
2020-08-29 01:20:00,0.006037985
2020-08-29 01:30:00,0.0062236865
2020-08-29 01:40:00,0.0059006494
2020-08-29 01:50:00,0.005999815
2020-08-29 02:00:00,0.005871261
2020-08-29 02:10:00,0.006034709
2020-08-29 02:20:00,0.005733785
2020-08-29 02:30:00,0.005797179
2020-08-29 02:40:00,0.0057215355
2020-08-29 02:50:00,0.0058711637
2020-08-29 03:00:00,0.0056948187
2020-08-29 03:10:00,0.0058410987
2020-08-29 03:20:00,0.005848435
2020-08-29 03:30:00,0.0060368176
2020-08-29 03:40:00,0.005807959
2020-08-29 03:50:00,0.0059306505
2020-08-29 04:00:00,0.0058993455
2020-08-29 04:10:00,0.0060404097
2020-08-29 04:20:00,0.0059306896
2020-08-29 04:30:00,0.0060037724
2020-08-29 04:40:00,0.005973307
2020-08-29 04:50:00,0.006096678
2020-08-29 05:00:00,0.005808185
2020-08-29 05:10:00,0.0059073856
2020-08-29 05:20:00,0.005913465
2020-08-29 05:30:00,0.0060140505
2020-08-29 05:40:00,0.0057484335
2020-08-29 05:50:00,0.0057941396
2020-08-29 06:00:00,0.005751225
2020-08-29 06:10:00,0.0059176995
2020-08-29 06:20:00,0.005737543
2020-08-29 06:30:00,0.005888665
2020-08-29 06:40:00,0.0058809873
2020-08-29 06:50:00,0.0060829883
2020-08-29 07:00:00,0.0057883966
2020-08-29 07:10:00,0.00589487
2020-08-29 07:20:00,0.005865197
2020-08-29 07:30:00,0.006051341
2020-08-29 07:40:00,0.005771634
2020-08-29 07:50:00,0.005997316
2020-08-29 08:00:00,0.0058846856
2020-08-29 08:10:00,0.006061939
2020-08-29 08:20:00,0.0056996127
2020-08-29 08:30:00,0.0058077583
2020-08-29 08:40:00,0.0057277777
2020-08-29 08:50:00,0.0058585363
2020-08-29 09:00:00,0.005604817
2020-08-29 09:10:00,0.0057005477
2020-08-29 09:20:00,0.0055807936
2020-08-29 09:30:00,0.0057406803
2020-08-29 09:40:00,0.005498823
2020-08-29 09:50:00,0.005646
2020-08-29 10:00:00,0.005600357
2020-08-29 10:10:00,0.0057927836
2020-08-29 10:20:00,0.0054926127
2020-08-29 10:30:00,0.0056490717
2020-08-29 10:40:00,0.005605909
2020-08-29 10:50:00,0.0058317003
2020-08-29 11:00:00,0.0056109354
2020-08-29 11:10:00,0.005749224
2020-08-29 11:20:00,0.005751252
2020-08-29 11:30:00,0.0059715575
2020-08-29 11:40:00,0.0058392663
2020-08-29 11:50:00,0.005950649
2020-08-29 12:00:00,0.006086718
2020-08-29 12:10:00,0.006215732
2020-08-29 12:20:00,0.006161848
2020-08-29 12:30:00,0.006370195
2020-08-29 12:40:00,0.0064725755
2020-08-29 12:50:00,0.0066445265
2020-08-29 13:00:00,0.006570369
2020-08-29 13:10:00,0.006675581
2020-08-29 13:20:00,0.0068033254
2020-08-29 13:30:00,0.006903619
2020-08-29 13:40:00,0.006702815
2020-08-29 13:50:00,0.0067120087
2020-08-29 14:00:00,0.0069038155
2020-08-29 14:10:00,0.006911601
2020-08-29 14:20:00,0.0068537346
2020-08-29 14:30:00,0.006847827
2020-08-29 14:40:00,0.0070757456
2020-08-29 14:50:00,0.0070551415
2020-08-29 15:00:00,0.007026189
2020-08-29 15:10:00,0.0070128147
2020-08-29 15:20:00,0.0072725588
2020-08-29 15:30:00,0.0073215966
2020-08-29 15:40:00,0.0072261724
2020-08-29 15:50:00,0.0073149623
2020-08-29 16:00:00,0.0073735765
2020-08-29 16:10:00,0.007538681
2020-08-29 16:20:00,0.007330255
2020-08-29 16:30:00,0.0075169927
2020-08-29 16:40:00,0.0075359847
2020-08-29 16:50:00,0.007822322
2020-08-29 17:00:00,0.0075513353
2020-08-29 17:10:00,0.0078821415
2020-08-29 17:20:00,0.007911149
2020-08-29 17:30:00,0.008292324
2020-08-29 17:40:00,0.007944204
2020-08-29 17:50:00,0.008118973
2020-08-29 18:00:00,0.008194708
2020-08-29 18:10:00,0.00845486
2020-08-29 18:20:00,0.008254038
2020-08-29 18:30:00,0.0083897235
2020-08-29 18:40:00,0.008513146
2020-08-29 18:50:00,0.008738604
2020-08-29 19:00:00,0.008505137
2020-08-29 19:10:00,0.008606889
2020-08-29 19:20:00,0.008648233
2020-08-29 19:30:00,0.008822352
2020-08-29 19:40:00,0.008392996
2020-08-29 19:50:00,0.008550797
2020-08-29 20:00:00,0.008430439
2020-08-29 20:10:00,0.008632544
2020-08-29 20:20:00,0.008223854
2020-08-29 20:30:00,0.00852691
2020-08-29 20:40:00,0.008323989
2020-08-29 20:50:00,0.008684212
2020-08-29 21:00:00,0.008040619
2020-08-29 21:10:00,0.008210567
2020-08-29 21:20:00,0.007955388
2020-08-29 21:30:00,0.008315649
2020-08-29 21:40:00,0.0077831578
2020-08-29 21:50:00,0.008023989
2020-08-29 22:00:00,0.007952378
2020-08-29 22:10:00,0.008269123
2020-08-29 22:20:00,0.0078128055
2020-08-29 22:30:00,0.008137723
2020-08-29 22:40:00,0.008089039
2020-08-29 22:50:00,0.0085988
2020-08-29 23:00:00,0.008296442
2020-08-29 23:10:00,0.008849793
2020-08-29 23:20:00,0.008670229
2020-08-29 23:30:00,0.009367109
2020-08-29 23:40:00,0.008791338
2020-08-29 23:50:00,0.009341865
2020-08-30 00:00:00,0.009150822
2020-08-30 00:10:00,0.009824743
2020-08-30 00:20:00,0.009304051
2020-08-30 00:30:00,0.009838348
2020-08-30 00:40:00,0.009695493
2020-08-30 00:50:00,0.010344088
2020-08-30 01:00:00,0.00982049
2020-08-30 01:10:00,0.010429912
2020-08-30 01:20:00,0.010141469
2020-08-30 01:30:00,0.010716791
2020-08-30 01:40:00,0.010283039
2020-08-30 01:50:00,0.01073811
2020-08-30 02:00:00,0.010567851
2020-08-30 02:10:00,0.011176466
2020-08-30 02:20:00,0.010592939
2020-08-30 02:30:00,0.0110363485
2020-08-30 02:40:00,0.010731168
2020-08-30 02:50:00,0.011323513
2020-08-30 03:00:00,0.010644252
2020-08-30 03:10:00,0.011374052
2020-08-30 03:20:00,0.010925454
2020-08-30 03:30:00,0.011554844
2020-08-30 03:40:00,0.010854754
2020-08-30 03:50:00,0.011203401
2020-08-30 04:00:00,0.010888674
2020-08-30 04:10:00,0.011463289
2020-08-30 04:20:00,0.010942394
2020-08-30 04:30:00,0.011524287
2020-08-30 04:40:00,0.011392968
2020-08-30 04:50:00,0.011862328
2020-08-30 05:00:00,0.01109837
2020-08-30 05:10:00,0.011583389
2020-08-30 05:20:00,0.011139228
2020-08-30 05:30:00,0.011843256
2020-08-30 05:40:00,0.011042007
2020-08-30 05:50:00,0.011844094
2020-08-30 06:00:00,0.011317206
2020-08-30 06:10:00,0.01215196
2020-08-30 06:20:00,0.011263572
2020-08-30 06:30:00,0.012166679
2020-08-30 06:40:00,0.011518596
2020-08-30 06:50:00,0.012333585
2020-08-30 07:00:00,0.011429642
2020-08-30 07:10:00,0.012149602
2020-08-30 07:20:00,0.011588014
2020-08-30 07:30:00,0.012598442
2020-08-30 07:40:00,0.011388478
2020-08-30 07:50:00,0.012500302
2020-08-30 08:00:00,0.011916364
2020-08-30 08:10:00,0.0128999585
2020-08-30 08:20:00,0.012074409
2020-08-30 08:30:00,0.013003208
2020-08-30 08:40:00,0.012506473
2020-08-30 08:50:00,0.013374388
2020-08-30 09:00:00,0.012434027
2020-08-30 09:10:00,0.013501623
2020-08-30 09:20:00,0.012947862
2020-08-30 09:30:00,0.013672885
2020-08-30 09:40:00,0.012583563
2020-08-30 09:50:00,0.013339449
2020-08-30 10:00:00,0.012768585
2020-08-30 10:10:00,0.013596641
2020-08-30 10:20:00,0.012574666
2020-08-30 10:30:00,0.013481079
2020-08-30 10:40:00,0.013072304
2020-08-30 10:50:00,0.013844852
2020-08-30 11:00:00,0.012825205
2020-08-30 11:10:00,0.013629706
2020-08-30 11:20:00,0.013235334
2020-08-30 11:30:00,0.01400443
2020-08-30 11:40:00,0.013184098
2020-08-30 11:50:00,0.013862429
2020-08-30 12:00:00,0.013470923
2020-08-30 12:10:00,0.01447458
2020-08-30 12:20:00,0.0134438155
2020-08-30 12:30:00,0.014344694
2020-08-30 12:40:00,0.013779394
2020-08-30 12:50:00,0.014686388
2020-08-30 13:00:00,0.013743457
2020-08-30 13:10:00,0.014597042
2020-08-30 13:20:00,0.0141732665
2020-08-30 13:30:00,0.015081097
2020-08-30 13:40:00,0.014204085
2020-08-30 13:50:00,0.01510822
2020-08-30 14:00:00,0.014495702
2020-08-30 14:10:00,0.015360998
2020-08-30 14:20:00,0.0142658325
2020-08-30 14:30:00,0.015196655
2020-08-30 14:40:00,0.014659053
2020-08-30 14:50:00,0.015581752
2020-08-30 15:00:00,0.014731008
2020-08-30 15:10:00,0.015621667
2020-08-30 15:20:00,0.015260575
2020-08-30 15:30:00,0.016151888
2020-08-30 15:40:00,0.015213813
2020-08-30 15:50:00,0.016011814
2020-08-30 16:00:00,0.01521059
2020-08-30 16:10:00,0.01638464
2020-08-30 16:20:00,0.015225954
2020-08-30 16:30:00,0.016325358
2020-08-30 16:40:00,0.015734
2020-08-30 16:50:00,0.017382514
2020-08-30 17:00:00,0.01644631
2020-08-30 17:10:00,0.017858163
2020-08-30 17:20:00,0.017398646
2020-08-30 17:30:00,0.018845933
2020-08-30 17:40:00,0.017486563
2020-08-30 17:50:00,0.018627202
2020-08-30 18:00:00,0.017663475
2020-08-30 18:10:00,0.019299997
2020-08-30 18:20:00,0.018033499
2020-08-30 18:30:00,0.0193163
2020-08-30 18:40:00,0.018119294
2020-08-30 18:50:00,0.020139541
2020-08-30 19:00:00,0.018629834
2020-08-30 19:10:00,0.02014531
2020-08-30 19:20:00,0.019360868
2020-08-30 19:30:00,0.021000499
2020-08-30 19:40:00,0.019738713
2020-08-30 19:50:00,0.021133205
2020-08-30 20:00:00,0.019851876
2020-08-30 20:10:00,0.021649545
2020-08-30 20:20:00,0.02013285
2020-08-30 20:30:00,0.021226915
