,0
2020-08-26 22:00:00,0.10004327
2020-08-26 22:10:00,0.109813645
2020-08-26 22:20:00,0.10956402
2020-08-26 22:30:00,0.117551334
2020-08-26 22:40:00,0.11586355
2020-08-26 22:50:00,0.12010294
2020-08-26 23:00:00,0.1222552
2020-08-26 23:10:00,0.12467656
2020-08-26 23:20:00,0.12555638
2020-08-26 23:30:00,0.13663319
2020-08-26 23:40:00,0.11976971
2020-08-26 23:50:00,0.12993766
2020-08-27 00:00:00,0.110398516
2020-08-27 00:10:00,0.11783989
2020-08-27 00:20:00,0.10443577
2020-08-27 00:30:00,0.10917094
2020-08-27 00:40:00,0.09821679
2020-08-27 00:50:00,0.10551942
2020-08-27 01:00:00,0.09696207
2020-08-27 01:10:00,0.10334733
2020-08-27 01:20:00,0.088007525
2020-08-27 01:30:00,0.08766474
2020-08-27 01:40:00,0.075847335
2020-08-27 01:50:00,0.080516644
2020-08-27 02:00:00,0.068489015
2020-08-27 02:10:00,0.080099516
2020-08-27 02:20:00,0.07010463
2020-08-27 02:30:00,0.08022511
2020-08-27 02:40:00,0.07654544
2020-08-27 02:50:00,0.08309248
2020-08-27 03:00:00,0.07392509
2020-08-27 03:10:00,0.08275562
2020-08-27 03:20:00,0.07211546
2020-08-27 03:30:00,0.078278914
2020-08-27 03:40:00,0.07193063
2020-08-27 03:50:00,0.078327514
2020-08-27 04:00:00,0.06883761
2020-08-27 04:10:00,0.07201924
2020-08-27 04:20:00,0.06455492
2020-08-27 04:30:00,0.06809028
2020-08-27 04:40:00,0.060209256
2020-08-27 04:50:00,0.06411244
2020-08-27 05:00:00,0.05530627
2020-08-27 05:10:00,0.0622322
2020-08-27 05:20:00,0.058563214
2020-08-27 05:30:00,0.06609892
2020-08-27 05:40:00,0.060755793
2020-08-27 05:50:00,0.06935862
2020-08-27 06:00:00,0.06444187
2020-08-27 06:10:00,0.07620497
2020-08-27 06:20:00,0.06294459
2020-08-27 06:30:00,0.07746489
2020-08-27 06:40:00,0.06609087
2020-08-27 06:50:00,0.08109135
2020-08-27 07:00:00,0.068939574
2020-08-27 07:10:00,0.08675201
2020-08-27 07:20:00,0.07385789
2020-08-27 07:30:00,0.088363506
2020-08-27 07:40:00,0.07963881
2020-08-27 07:50:00,0.093543604
2020-08-27 08:00:00,0.086365156
2020-08-27 08:10:00,0.098477006
2020-08-27 08:20:00,0.08597913
2020-08-27 08:30:00,0.102016985
2020-08-27 08:40:00,0.08929248
2020-08-27 08:50:00,0.10105305
2020-08-27 09:00:00,0.08951997
2020-08-27 09:10:00,0.10741336
2020-08-27 09:20:00,0.09357338
2020-08-27 09:30:00,0.10341335
2020-08-27 09:40:00,0.08922165
2020-08-27 09:50:00,0.10155995
2020-08-27 10:00:00,0.08708181
2020-08-27 10:10:00,0.09862394
2020-08-27 10:20:00,0.08603691
2020-08-27 10:30:00,0.09870306
2020-08-27 10:40:00,0.088334054
2020-08-27 10:50:00,0.09830814
2020-08-27 11:00:00,0.08771278
2020-08-27 11:10:00,0.104024775
2020-08-27 11:20:00,0.08982358
2020-08-27 11:30:00,0.097190216
2020-08-27 11:40:00,0.08539277
2020-08-27 11:50:00,0.096649885
2020-08-27 12:00:00,0.07989113
2020-08-27 12:10:00,0.08656175
2020-08-27 12:20:00,0.07566575
2020-08-27 12:30:00,0.08470969
2020-08-27 12:40:00,0.07050006
2020-08-27 12:50:00,0.06866909
2020-08-27 13:00:00,0.05977164
2020-08-27 13:10:00,0.06911118
2020-08-27 13:20:00,0.06252912
2020-08-27 13:30:00,0.068602055
2020-08-27 13:40:00,0.059524447
2020-08-27 13:50:00,0.06569393
2020-08-27 14:00:00,0.05791992
2020-08-27 14:10:00,0.059179567
2020-08-27 14:20:00,0.053324956
2020-08-27 14:30:00,0.055838965
2020-08-27 14:40:00,0.0499286
2020-08-27 14:50:00,0.050143614
2020-08-27 15:00:00,0.04502563
2020-08-27 15:10:00,0.046412274
2020-08-27 15:20:00,0.040087003
2020-08-27 15:30:00,0.04018245
2020-08-27 15:40:00,0.035817306
2020-08-27 15:50:00,0.037485763
2020-08-27 16:00:00,0.032943044
2020-08-27 16:10:00,0.033193104
2020-08-27 16:20:00,0.029818024
2020-08-27 16:30:00,0.031970453
2020-08-27 16:40:00,0.028666887
2020-08-27 16:50:00,0.029518988
2020-08-27 17:00:00,0.028003573
2020-08-27 17:10:00,0.029468974
2020-08-27 17:20:00,0.026662393
2020-08-27 17:30:00,0.02711911
2020-08-27 17:40:00,0.025004702
2020-08-27 17:50:00,0.027029939
2020-08-27 18:00:00,0.022886721
2020-08-27 18:10:00,0.02399805
2020-08-27 18:20:00,0.020854868
2020-08-27 18:30:00,0.023916436
2020-08-27 18:40:00,0.021040259
2020-08-27 18:50:00,0.022703823
2020-08-27 19:00:00,0.020498807
2020-08-27 19:10:00,0.023848966
2020-08-27 19:20:00,0.02167329
2020-08-27 19:30:00,0.023446325
2020-08-27 19:40:00,0.021728382
2020-08-27 19:50:00,0.023905214
2020-08-27 20:00:00,0.023552867
2020-08-27 20:10:00,0.025541136
2020-08-27 20:20:00,0.024399152
2020-08-27 20:30:00,0.026466087
2020-08-27 20:40:00,0.023980321
