,0
2018-01-02 23:50:00,0.019561227
2018-01-03 00:00:00,0.021285493
2018-01-03 00:10:00,0.020221416
2018-01-03 00:20:00,0.021432785
2018-01-03 00:30:00,0.02052973
2018-01-03 00:40:00,0.021384614
2018-01-03 00:50:00,0.019805778
2018-01-03 01:00:00,0.021262344
2018-01-03 02:40:00,0.0200389
2018-01-03 02:50:00,0.021994222
2018-01-03 03:00:00,0.019719673
2018-01-03 03:10:00,0.021268653
2018-01-03 03:20:00,0.019445835
2018-01-03 03:30:00,0.020499496
2018-01-03 03:40:00,0.019055275
2018-01-03 03:50:00,0.020022979
2018-01-03 04:00:00,0.019133966
2018-01-03 04:10:00,0.020206792
2018-01-03 04:20:00,0.018587539
2018-01-03 04:30:00,0.019825557
2018-01-03 04:40:00,0.018564945
2018-01-03 04:50:00,0.0200986
2018-01-03 05:00:00,0.018378628
2018-01-03 05:10:00,0.019680176
2018-01-03 05:20:00,0.018323187
2018-01-03 05:30:00,0.019529395
2018-01-03 05:40:00,0.017616317
2018-01-03 05:50:00,0.018893082
2018-01-03 06:00:00,0.017853955
2018-01-03 06:10:00,0.018557196
2018-01-03 06:20:00,0.017355876
2018-01-03 06:30:00,0.018487925
2018-01-03 06:40:00,0.017750293
2018-01-03 06:50:00,0.018463725
2018-01-03 07:00:00,0.017084982
2018-01-03 07:10:00,0.018187445
2018-01-03 07:20:00,0.017441195
2018-01-03 07:30:00,0.018249203
2018-01-03 07:40:00,0.017269494
2018-01-03 07:50:00,0.018449506
2018-01-03 08:00:00,0.0173077
2018-01-03 08:10:00,0.018467546
2018-01-03 08:20:00,0.016873842
2018-01-03 08:30:00,0.01787606
2018-01-03 08:40:00,0.016575968
2018-01-03 08:50:00,0.017680155
2018-01-03 09:00:00,0.016163416
2018-01-03 09:10:00,0.01747848
2018-01-03 09:20:00,0.016213942
2018-01-03 09:30:00,0.017232647
2018-01-03 10:40:00,0.015949294
2018-01-03 10:50:00,0.017013032
2018-01-03 11:00:00,0.01618114
2018-01-03 11:10:00,0.017215963
2018-01-03 11:20:00,0.01626276
2018-01-03 11:30:00,0.017811663
2018-01-03 11:40:00,0.016931128
2018-01-03 11:50:00,0.017912395
2018-01-03 12:00:00,0.016472332
2018-01-03 12:10:00,0.017711312
2018-01-03 12:20:00,0.016846066
2018-01-03 12:30:00,0.018006241
2018-01-03 12:40:00,0.016415853
2018-01-03 12:50:00,0.017477464
2018-01-03 13:00:00,0.016776538
2018-01-03 13:10:00,0.018040381
2018-01-03 13:20:00,0.016577031
2018-01-03 13:30:00,0.017997703
2018-01-03 13:40:00,0.017244209
2018-01-03 13:50:00,0.017923001
2018-01-03 14:00:00,0.01695005
2018-01-03 14:10:00,0.017582048
2018-01-03 14:20:00,0.017490601
2018-01-03 14:30:00,0.017911088
2018-01-03 14:40:00,0.01669955
2018-01-03 14:50:00,0.017190842
2018-01-03 15:00:00,0.016924765
2018-01-03 15:10:00,0.017540378
2018-01-03 16:10:00,0.016318712
2018-01-03 16:20:00,0.016904544
2018-01-03 17:20:00,0.016135642
2018-01-03 17:30:00,0.016592601
2018-01-03 17:40:00,0.015437889
2018-01-03 17:50:00,0.016164063
2018-01-03 18:00:00,0.015676668
2018-01-03 18:10:00,0.01608904
2018-01-03 18:20:00,0.015089654
2018-01-03 18:30:00,0.015624385
2018-01-03 18:40:00,0.015279556
2018-01-03 18:50:00,0.015569491
2018-01-03 19:00:00,0.014771327
2018-01-03 19:10:00,0.015774623
2018-01-03 19:20:00,0.015602101
2018-01-03 19:30:00,0.015786353
2018-01-03 19:40:00,0.014767747
2018-01-03 19:50:00,0.015588395
2018-01-03 20:00:00,0.015302387
2018-01-03 20:10:00,0.01573669
2018-01-03 20:20:00,0.015302028
2018-01-03 20:30:00,0.015743671
2018-01-03 20:40:00,0.015856052
2018-01-03 20:50:00,0.016186235
2018-01-03 21:00:00,0.015192181
2018-01-03 21:10:00,0.01593475
2018-01-03 21:20:00,0.015615491
2018-01-03 21:30:00,0.016434498
2018-01-03 21:40:00,0.015025302
2018-01-03 21:50:00,0.016238865
2018-01-03 22:00:00,0.015818296
2018-01-03 22:10:00,0.016232185
2018-01-03 22:20:00,0.014993966
2018-01-03 22:30:00,0.015905377
2018-01-03 22:40:00,0.015211104
2018-01-03 22:50:00,0.01577637
2018-01-03 23:00:00,0.014696563
2018-01-03 23:10:00,0.015694704
2018-01-03 23:20:00,0.015644237
2018-01-03 23:30:00,0.016129088
2018-01-03 23:40:00,0.015503715
2018-01-03 23:50:00,0.016045468
2018-01-04 00:00:00,0.015703568
2018-01-04 00:10:00,0.015930235
2018-01-04 00:20:00,0.0149091855
2018-01-04 00:30:00,0.015310969
2018-01-04 00:40:00,0.014814581
2018-01-04 02:40:00,0.015116026
2018-01-04 02:50:00,0.013904687
2018-01-04 03:00:00,0.014517176
2018-01-04 03:10:00,0.013617671
2018-01-04 03:20:00,0.013869054
2018-01-04 03:30:00,0.012770725
2018-01-04 03:40:00,0.01285974
2018-01-04 03:50:00,0.012522034
2018-01-04 04:00:00,0.012338942
2018-01-04 04:10:00,0.011845511
2018-01-04 04:20:00,0.01222197
2018-01-04 04:30:00,0.012301581
2018-01-04 04:40:00,0.0124542685
2018-01-04 04:50:00,0.011837458
2018-01-04 05:00:00,0.012016993
2018-01-04 05:10:00,0.012061186
2018-01-04 05:20:00,0.012137212
2018-01-04 05:30:00,0.011702855
