,0
2020-08-27 02:30:00,0.024921909
2020-08-27 02:40:00,0.022383936
2020-08-27 02:50:00,0.02553644
2020-08-27 03:00:00,0.022540208
2020-08-27 03:10:00,0.02686301
2020-08-27 03:20:00,0.024012595
2020-08-27 03:30:00,0.02802892
2020-08-27 03:40:00,0.024674062
2020-08-27 03:50:00,0.030037642
2020-08-27 04:00:00,0.026184212
2020-08-27 04:10:00,0.031781483
2020-08-27 04:20:00,0.025996719
2020-08-27 04:30:00,0.032591607
2020-08-27 04:40:00,0.026923096
2020-08-27 04:50:00,0.03214666
2020-08-27 05:00:00,0.026893029
2020-08-27 05:10:00,0.03208169
2020-08-27 05:20:00,0.025167275
2020-08-27 05:30:00,0.029564822
2020-08-27 05:40:00,0.024482142
2020-08-27 05:50:00,0.027660292
2020-08-27 06:00:00,0.02244497
2020-08-27 06:10:00,0.023744974
2020-08-27 06:20:00,0.020949988
2020-08-27 06:30:00,0.022147054
2020-08-27 06:40:00,0.021062786
2020-08-27 06:50:00,0.022517547
2020-08-27 07:00:00,0.020673273
2020-08-27 07:10:00,0.021013858
2020-08-27 07:20:00,0.019477896
2020-08-27 07:30:00,0.020836322
2020-08-27 07:40:00,0.019227708
2020-08-27 07:50:00,0.02079892
2020-08-27 08:00:00,0.019382752
2020-08-27 08:10:00,0.02049021
2020-08-27 08:20:00,0.018519513
2020-08-27 08:30:00,0.020089822
2020-08-27 08:40:00,0.018654704
2020-08-27 08:50:00,0.02028666
2020-08-27 09:00:00,0.01832776
2020-08-27 09:10:00,0.020330643
2020-08-27 09:20:00,0.019081801
2020-08-27 09:30:00,0.020942925
2020-08-27 09:40:00,0.019413915
2020-08-27 09:50:00,0.021092732
2020-08-27 10:00:00,0.019823259
2020-08-27 10:10:00,0.021444524
2020-08-27 10:20:00,0.01983466
2020-08-27 10:30:00,0.020998832
2020-08-27 10:40:00,0.020051643
2020-08-27 10:50:00,0.021242306
2020-08-27 11:00:00,0.019940898
2020-08-27 11:10:00,0.021360228
2020-08-27 11:20:00,0.019626593
2020-08-27 11:30:00,0.020995064
2020-08-27 11:40:00,0.01969795
2020-08-27 11:50:00,0.021411287
2020-08-27 12:00:00,0.019692773
2020-08-27 12:10:00,0.021541005
2020-08-27 12:20:00,0.019512765
2020-08-27 12:30:00,0.021755653
2020-08-27 12:40:00,0.019712184
2020-08-27 12:50:00,0.021580117
2020-08-27 13:00:00,0.019533953
2020-08-27 13:10:00,0.021876018
2020-08-27 13:20:00,0.01935342
2020-08-27 13:30:00,0.021244148
2020-08-27 13:40:00,0.019171529
2020-08-27 13:50:00,0.021205552
2020-08-27 14:00:00,0.019887697
2020-08-27 14:10:00,0.021765683
2020-08-27 14:20:00,0.02047249
2020-08-27 14:30:00,0.022984078
2020-08-27 14:40:00,0.020709569
2020-08-27 14:50:00,0.023669131
