,0
2018-01-03 04:20:00,0.023384405
2018-01-03 04:30:00,0.020777425
2018-01-03 04:40:00,0.023065154
2018-01-03 04:50:00,0.020724995
2018-01-03 05:00:00,0.023591092
2018-01-03 05:10:00,0.020812806
2018-01-03 05:20:00,0.023438487
2018-01-03 05:30:00,0.021245534
2018-01-03 05:40:00,0.023745084
2018-01-03 05:50:00,0.021022199
2018-01-03 06:00:00,0.023379315
2018-01-03 06:10:00,0.021027112
2018-01-03 06:20:00,0.024211671
2018-01-03 06:30:00,0.021870615
2018-01-03 06:40:00,0.024338521
2018-01-03 06:50:00,0.022129975
2018-01-03 07:00:00,0.024666457
2018-01-03 07:10:00,0.02187058
2018-01-03 07:20:00,0.024406593
2018-01-03 07:30:00,0.0226129
2018-01-03 07:40:00,0.0247662
2018-01-03 07:50:00,0.022470806
2018-01-03 08:00:00,0.024704305
2018-01-03 08:10:00,0.022346064
2018-01-03 08:20:00,0.025084494
2018-01-03 08:30:00,0.022744508
2018-01-03 08:40:00,0.025032466
2018-01-03 08:50:00,0.022787187
2018-01-03 09:00:00,0.025836334
2018-01-03 09:10:00,0.023132674
2018-01-03 09:20:00,0.025296653
2018-01-03 09:30:00,0.023152132
2018-01-03 10:40:00,0.025075212
2018-01-03 10:50:00,0.022202358
2018-01-03 11:00:00,0.023867162
2018-01-03 11:10:00,0.02188083
2018-01-03 11:20:00,0.02424614
2018-01-03 11:30:00,0.021745123
2018-01-03 11:40:00,0.023587693
2018-01-03 11:50:00,0.021569215
2018-01-03 12:00:00,0.024080941
2018-01-03 12:10:00,0.021955522
2018-01-03 12:20:00,0.023929141
2018-01-03 12:30:00,0.021960398
2018-01-03 12:40:00,0.024597477
2018-01-03 12:50:00,0.022155719
2018-01-03 13:00:00,0.024145951
2018-01-03 13:10:00,0.022353496
2018-01-03 13:20:00,0.024567189
2018-01-03 13:30:00,0.022284862
2018-01-03 13:40:00,0.024334842
2018-01-03 13:50:00,0.022646608
2018-01-03 14:00:00,0.025513029
2018-01-03 14:10:00,0.023438122
2018-01-03 14:20:00,0.02564073
2018-01-03 14:30:00,0.023341903
2018-01-03 14:40:00,0.026279483
2018-01-03 14:50:00,0.02356271
2018-01-03 15:00:00,0.025507469
2018-01-03 15:10:00,0.023616038
2018-01-03 16:10:00,0.026091976
2018-01-03 16:20:00,0.023300974
2018-01-03 17:20:00,0.025555257
2018-01-03 17:30:00,0.02375812
2018-01-03 17:40:00,0.026268585
2018-01-03 17:50:00,0.023751717
2018-01-03 18:00:00,0.025606662
2018-01-03 18:10:00,0.023342142
2018-01-03 18:20:00,0.025763577
2018-01-03 18:30:00,0.023267714
2018-01-03 18:40:00,0.025435315
2018-01-03 18:50:00,0.023138251
2018-01-03 19:00:00,0.025433742
2018-01-03 19:10:00,0.022787303
2018-01-03 19:20:00,0.024252538
2018-01-03 19:30:00,0.022109978
2018-01-03 19:40:00,0.02430484
2018-01-03 19:50:00,0.021945491
2018-01-03 20:00:00,0.023714447
2018-01-03 20:10:00,0.02196133
2018-01-03 20:20:00,0.024537727
2018-01-03 20:30:00,0.022565521
2018-01-03 20:40:00,0.024235908
2018-01-03 20:50:00,0.022459997
2018-01-03 21:00:00,0.024669027
2018-01-03 21:10:00,0.022443308
2018-01-03 21:20:00,0.023938494
2018-01-03 21:30:00,0.022132816
2018-01-03 21:40:00,0.024148952
2018-01-03 21:50:00,0.02222892
2018-01-03 22:00:00,0.023852415
2018-01-03 22:10:00,0.02242712
2018-01-03 22:20:00,0.02403995
2018-01-03 22:30:00,0.02264434
2018-01-03 22:40:00,0.024422301
2018-01-03 22:50:00,0.022616895
2018-01-03 23:00:00,0.024870675
2018-01-03 23:10:00,0.02293422
2018-01-03 23:20:00,0.023824291
2018-01-03 23:30:00,0.02224118
2018-01-03 23:40:00,0.024056861
2018-01-03 23:50:00,0.022747409
2018-01-04 00:00:00,0.023969738
2018-01-04 00:10:00,0.023010144
2018-01-04 00:20:00,0.024400303
2018-01-04 00:30:00,0.023029571
2018-01-04 00:40:00,0.02409739
2018-01-04 02:40:00,0.022804001
2018-01-04 02:50:00,0.023816984
2018-01-04 03:00:00,0.022782195
2018-01-04 03:10:00,0.02348839
2018-01-04 03:20:00,0.02283649
2018-01-04 03:30:00,0.023829127
2018-01-04 03:40:00,0.022699894
2018-01-04 03:50:00,0.023862863
2018-01-04 04:00:00,0.022655686
2018-01-04 04:10:00,0.023994846
2018-01-04 04:20:00,0.022871902
2018-01-04 04:30:00,0.0233519
2018-01-04 04:40:00,0.022219263
2018-01-04 04:50:00,0.023308935
2018-01-04 05:00:00,0.022301618
2018-01-04 05:10:00,0.02272329
2018-01-04 05:20:00,0.02205433
2018-01-04 05:30:00,0.022722656
2018-01-04 05:40:00,0.021993652
2018-01-04 05:50:00,0.021795712
2018-01-04 06:00:00,0.021636646
2018-01-04 06:10:00,0.022235477
2018-01-04 06:20:00,0.021710869
2018-01-04 06:30:00,0.02144512
2018-01-04 06:40:00,0.021350617
2018-01-04 06:50:00,0.02181161
2018-01-04 07:00:00,0.021423677
2018-01-04 07:10:00,0.021211633
2018-01-04 07:20:00,0.020848894
2018-01-04 07:30:00,0.02130614
2018-01-04 07:40:00,0.02070382
2018-01-04 07:50:00,0.02083158
2018-01-04 08:00:00,0.020481259
2018-01-04 08:10:00,0.020778444
2018-01-04 08:20:00,0.020197649
2018-01-04 08:30:00,0.020198135
2018-01-04 08:40:00,0.019642184
2018-01-04 08:50:00,0.020459514
2018-01-04 09:00:00,0.02000911
2018-01-04 09:10:00,0.019734656
2018-01-04 09:20:00,0.019519245
2018-01-04 09:30:00,0.019958561
2018-01-04 09:40:00,0.019909477
2018-01-04 09:50:00,0.019336855
2018-01-04 10:00:00,0.0195038
2018-01-04 10:40:00,0.01915046
2018-01-04 10:50:00,0.018898787
2018-01-04 11:00:00,0.018387808
2018-01-04 11:10:00,0.018945022
2018-01-04 11:20:00,0.019232875
2018-01-04 11:30:00,0.018990532
2018-01-04 11:40:00,0.018666795
2018-01-04 11:50:00,0.018840523
2018-01-04 12:00:00,0.018621262
2018-01-04 12:10:00,0.018561533
2018-01-04 12:20:00,0.018049536
2018-01-04 12:30:00,0.01852109
2018-01-04 12:40:00,0.018290853
2018-01-04 12:50:00,0.018747237
2018-01-04 13:00:00,0.018022986
2018-01-04 13:10:00,0.018727994
2018-01-04 13:20:00,0.018757205
2018-01-04 13:30:00,0.019222066
2018-01-04 13:40:00,0.018743308
2018-01-04 13:50:00,0.018854765
2018-01-04 14:00:00,0.019329108
2018-01-04 14:10:00,0.019512035
2018-01-04 14:20:00,0.01889025
2018-01-04 14:30:00,0.019323325
2018-01-04 14:40:00,0.01919428
2018-01-04 14:50:00,0.019255048
2018-01-04 15:00:00,0.018784843
2018-01-04 15:10:00,0.018821249
2018-01-04 15:20:00,0.018867003
2018-01-04 15:30:00,0.019214308
2018-01-04 15:40:00,0.018614143
2018-01-04 15:50:00,0.01882084
2018-01-04 16:00:00,0.018955758
2018-01-04 16:10:00,0.01938036
2018-01-04 16:20:00,0.01851822
2018-01-04 16:30:00,0.018709907
2018-01-04 16:40:00,0.018437102
2018-01-04 16:50:00,0.018830813
2018-01-04 17:00:00,0.018224973
2018-01-04 18:40:00,0.018568268
2018-01-04 18:50:00,0.018084126
2018-01-04 19:00:00,0.01848657
2018-01-04 19:10:00,0.01776326
2018-01-04 19:20:00,0.0178572
2018-01-04 19:30:00,0.017611805
2018-01-04 19:40:00,0.018429821
2018-01-04 19:50:00,0.01728415
2018-01-04 20:00:00,0.017968936
2018-01-04 20:10:00,0.017345713
2018-01-04 20:20:00,0.018352948
2018-01-04 20:30:00,0.01712436
2018-01-04 20:40:00,0.017885169
2018-01-04 20:50:00,0.017351665
2018-01-04 21:00:00,0.017785303
2018-01-04 21:10:00,0.017052254
2018-01-04 21:20:00,0.01752873
2018-01-04 21:30:00,0.017290223
2018-01-04 21:40:00,0.018334616
2018-01-04 21:50:00,0.017538857
2018-01-04 22:00:00,0.018497951
2018-01-04 22:10:00,0.018127624
2018-01-04 22:20:00,0.01896114
2018-01-04 22:30:00,0.01794909
2018-01-04 22:40:00,0.019230805
2018-01-04 22:50:00,0.01867971
2018-01-04 23:00:00,0.01976512
2018-01-04 23:10:00,0.018536774
2018-01-04 23:20:00,0.019645616
2018-01-04 23:30:00,0.018713977
2018-01-04 23:40:00,0.019986562
2018-01-04 23:50:00,0.019080354
2018-01-05 00:00:00,0.02007092
2018-01-05 00:10:00,0.019331682
2018-01-05 00:20:00,0.020627653
2018-01-05 00:30:00,0.018952973
2018-01-05 00:40:00,0.020364176
2018-01-05 00:50:00,0.01968415
2018-01-05 01:00:00,0.020844568
2018-01-05 01:10:00,0.020065734
2018-01-05 01:20:00,0.021423155
2018-01-05 01:30:00,0.021038564
2018-01-05 01:40:00,0.022596303
2018-01-05 01:50:00,0.021443313
2018-01-05 02:40:00,0.022975186
2018-01-05 02:50:00,0.021637024
2018-01-05 03:00:00,0.023327956
2018-01-05 03:10:00,0.02138223
2018-01-05 03:20:00,0.022508698
2018-01-05 03:30:00,0.021149062
2018-01-05 03:40:00,0.022389587
2018-01-05 03:50:00,0.020543935
2018-01-05 04:00:00,0.021906583
2018-01-05 04:10:00,0.020915758
2018-01-05 04:20:00,0.022089101
2018-01-05 04:30:00,0.020583652
2018-01-05 04:40:00,0.021740563
2018-01-05 04:50:00,0.02074479
2018-01-05 05:00:00,0.022746792
2018-01-05 05:10:00,0.020805689
2018-01-05 05:20:00,0.022335637
2018-01-05 05:30:00,0.020829407
2018-01-05 05:40:00,0.022603154
2018-01-05 05:50:00,0.020143405
2018-01-05 06:00:00,0.021261875
2018-01-05 06:10:00,0.019743985
2018-01-05 06:20:00,0.021654848
2018-01-05 06:30:00,0.01926529
2018-01-05 06:40:00,0.021366805
2018-01-05 06:50:00,0.019686183
2018-01-05 07:00:00,0.021481106
2018-01-05 07:10:00,0.019555397
2018-01-05 07:20:00,0.021311741
2018-01-05 07:30:00,0.01961848
2018-01-05 07:40:00,0.021507625
2018-01-05 07:50:00,0.019347556
2018-01-05 08:00:00,0.02154078
2018-01-05 08:10:00,0.019589033
2018-01-05 08:20:00,0.021531109
2018-01-05 08:30:00,0.019709775
2018-01-05 08:40:00,0.021053586
2018-01-05 08:50:00,0.019323459
2018-01-05 10:40:00,0.021133225
2018-01-05 10:50:00,0.019837838
2018-01-05 11:00:00,0.021277025
2018-01-05 11:10:00,0.020251043
2018-01-05 11:20:00,0.0224986
2018-01-05 11:30:00,0.020601073
2018-01-05 11:40:00,0.02273995
2018-01-05 11:50:00,0.020702086
2018-01-05 12:00:00,0.022752538
2018-01-05 12:10:00,0.0204249
2018-01-05 12:20:00,0.022775875
2018-01-05 12:30:00,0.021056656
2018-01-05 12:40:00,0.023216434
2018-01-05 12:50:00,0.021019172
2018-01-05 13:00:00,0.022812298
2018-01-05 13:10:00,0.020800585
2018-01-05 13:20:00,0.023419749
2018-01-05 13:30:00,0.020688318
2018-01-05 13:40:00,0.022828534
2018-01-05 13:50:00,0.020804245
2018-01-05 14:00:00,0.023191119
2018-01-05 14:10:00,0.021487162
2018-01-05 14:20:00,0.023561869
2018-01-05 14:30:00,0.021681335
2018-01-05 14:40:00,0.024631742
2018-01-05 14:50:00,0.021502858
2018-01-05 15:00:00,0.024406804
2018-01-05 15:10:00,0.0220451
2018-01-05 15:20:00,0.025261963
2018-01-05 15:30:00,0.02259594
2018-01-05 15:40:00,0.024924481
2018-01-05 15:50:00,0.0229034
2018-01-05 16:00:00,0.025862765
2018-01-05 16:10:00,0.022886395
2018-01-05 16:20:00,0.024858126
2018-01-05 16:30:00,0.022456838
2018-01-05 16:40:00,0.025194125
2018-01-05 16:50:00,0.022386687
2018-01-05 17:00:00,0.024481967
2018-01-05 17:50:00,0.022553926
2018-01-05 18:40:00,0.02528102
2018-01-05 18:50:00,0.022448493
2018-01-05 19:00:00,0.02462369
2018-01-05 19:10:00,0.022496058
2018-01-05 19:20:00,0.025099244
2018-01-05 19:30:00,0.02239599
2018-01-05 19:40:00,0.024731284
2018-01-05 19:50:00,0.022891376
2018-01-05 20:00:00,0.025417307
2018-01-05 20:10:00,0.02308693
2018-01-05 20:20:00,0.024771975
2018-01-05 20:30:00,0.022796635
2018-01-05 20:40:00,0.025217395
2018-01-05 20:50:00,0.022856286
2018-01-05 21:00:00,0.024838379
2018-01-05 21:10:00,0.0224507
2018-01-05 21:20:00,0.025149114
2018-01-05 21:30:00,0.022402352
