,0
2020-08-27 23:30:00,0.018434385
2020-08-27 23:40:00,0.01863371
2020-08-27 23:50:00,0.017763967
2020-08-28 00:00:00,0.01842443
2020-08-28 00:10:00,0.018311834
2020-08-28 00:20:00,0.018366132
2020-08-28 00:30:00,0.01798627
2020-08-28 00:40:00,0.018310532
2020-08-28 00:50:00,0.018587247
2020-08-28 01:00:00,0.018523518
2020-08-28 01:10:00,0.01820345
2020-08-28 01:20:00,0.0184021
2020-08-28 01:30:00,0.01875474
2020-08-28 01:40:00,0.018729245
2020-08-28 01:50:00,0.018174984
2020-08-28 02:00:00,0.018310094
2020-08-28 02:10:00,0.018575499
2020-08-28 02:20:00,0.018661642
2020-08-28 02:30:00,0.018333046
2020-08-28 02:40:00,0.018729473
2020-08-28 02:50:00,0.019066876
2020-08-28 03:00:00,0.019043256
2020-08-28 03:10:00,0.018567199
2020-08-28 03:20:00,0.019124161
2020-08-28 03:30:00,0.018981518
2020-08-28 03:40:00,0.019458218
2020-08-28 03:50:00,0.019378861
2020-08-28 04:00:00,0.019776335
2020-08-28 04:10:00,0.020133086
2020-08-28 04:20:00,0.019984083
2020-08-28 04:30:00,0.019371895
2020-08-28 04:40:00,0.019828698
2020-08-28 04:50:00,0.01966083
2020-08-28 05:00:00,0.019803561
2020-08-28 05:10:00,0.019293258
2020-08-28 05:20:00,0.019692801
2020-08-28 05:30:00,0.019578453
2020-08-28 05:40:00,0.019471765
2020-08-28 05:50:00,0.019200278
2020-08-28 06:00:00,0.01938689
2020-08-28 06:10:00,0.019912194
2020-08-28 06:20:00,0.019870112
2020-08-28 06:30:00,0.01971416
2020-08-28 06:40:00,0.019975157
2020-08-28 06:50:00,0.02024673
2020-08-28 07:00:00,0.019891327
2020-08-28 07:10:00,0.019482154
2020-08-28 07:20:00,0.019237831
2020-08-28 07:30:00,0.019434031
2020-08-28 07:40:00,0.01936215
2020-08-28 07:50:00,0.0192822
2020-08-28 08:00:00,0.019445257
2020-08-28 08:10:00,0.01941647
2020-08-28 08:20:00,0.019272868
2020-08-28 08:30:00,0.018829482
2020-08-28 08:40:00,0.019151336
2020-08-28 08:50:00,0.019192873
2020-08-28 09:00:00,0.018682199
2020-08-28 09:10:00,0.018372212
2020-08-28 09:20:00,0.018422464
2020-08-28 09:30:00,0.018782023
2020-08-28 09:40:00,0.0187203
2020-08-28 09:50:00,0.018581385
2020-08-28 10:00:00,0.01863344
2020-08-28 10:10:00,0.018556533
2020-08-28 10:20:00,0.018401384
2020-08-28 10:30:00,0.01816731
2020-08-28 10:40:00,0.01798584
2020-08-28 10:50:00,0.018255074
2020-08-28 11:00:00,0.018231424
2020-08-28 11:10:00,0.018150043
2020-08-28 11:20:00,0.018382782
2020-08-28 11:30:00,0.018290322
2020-08-28 11:40:00,0.018226286
2020-08-28 11:50:00,0.01791278
2020-08-28 12:00:00,0.018005878
2020-08-28 12:10:00,0.01782752
2020-08-28 12:20:00,0.018080527
2020-08-28 12:30:00,0.017623557
2020-08-28 12:40:00,0.017616896
2020-08-28 12:50:00,0.017662961
2020-08-28 13:00:00,0.017596688
2020-08-28 13:10:00,0.017238617
2020-08-28 13:20:00,0.017288003
2020-08-28 13:30:00,0.017239464
2020-08-28 13:40:00,0.01713568
2020-08-28 13:50:00,0.01669181
2020-08-28 14:00:00,0.016673153
2020-08-28 14:10:00,0.016584598
2020-08-28 14:20:00,0.016239328
2020-08-28 14:30:00,0.015790762
2020-08-28 14:40:00,0.015670812
2020-08-28 14:50:00,0.015578659
2020-08-28 15:00:00,0.015119819
2020-08-28 15:10:00,0.015118518
2020-08-28 15:20:00,0.015098574
2020-08-28 15:30:00,0.014858685
2020-08-28 15:40:00,0.014574161
2020-08-28 15:50:00,0.0144001115
2020-08-28 16:00:00,0.014625919
2020-08-28 16:10:00,0.014710302
2020-08-28 16:20:00,0.0145890005
