,0
2018-01-02 06:30:00,0.014093795
2018-01-02 06:40:00,0.013371941
2018-01-02 06:50:00,0.015180107
2018-01-02 07:00:00,0.0130089745
2018-01-02 07:10:00,0.013988262
2018-01-02 07:20:00,0.012504034
2018-01-02 07:30:00,0.014069976
2018-01-02 07:40:00,0.011940816
2018-01-02 07:50:00,0.012947197
2018-01-02 08:00:00,0.011846678
2018-01-02 08:10:00,0.013217254
2018-01-02 08:20:00,0.011229033
2018-01-02 08:30:00,0.01232398
2018-01-02 08:40:00,0.0110771
2018-01-02 08:50:00,0.01268122
2018-01-02 09:00:00,0.010654783
2018-01-02 09:10:00,0.011619185
2018-01-02 09:20:00,0.010456162
2018-01-02 10:40:00,0.011806454
2018-01-02 10:50:00,0.010294741
2018-01-02 11:00:00,0.011138503
2018-01-02 11:10:00,0.010226285
2018-01-02 11:20:00,0.011120833
2018-01-02 11:30:00,0.009436117
2018-01-02 11:40:00,0.010350255
2018-01-02 11:50:00,0.009297496
2018-01-02 12:00:00,0.010411203
2018-01-02 12:10:00,0.009218538
2018-01-02 12:20:00,0.009876172
2018-01-02 12:30:00,0.009180005
2018-01-02 12:40:00,0.010277669
2018-01-02 12:50:00,0.0089388415
2018-01-02 13:00:00,0.009692581
2018-01-02 13:10:00,0.008957723
2018-01-02 13:20:00,0.009996223
2018-01-02 13:30:00,0.008332582
2018-01-02 13:40:00,0.009028856
2018-01-02 13:50:00,0.008383418
2018-01-02 14:00:00,0.0095243165
2018-01-02 14:10:00,0.00842167
2018-01-02 14:20:00,0.009211681
2018-01-02 14:30:00,0.008552413
2018-01-02 14:40:00,0.009375125
2018-01-02 14:50:00,0.008150272
2018-01-02 15:00:00,0.00892439
2018-01-02 15:10:00,0.008007903
2018-01-02 15:20:00,0.008979783
2018-01-02 15:30:00,0.0076566846
2018-01-02 15:40:00,0.008415774
2018-01-02 15:50:00,0.007759953
2018-01-02 16:00:00,0.008397832
2018-01-02 16:10:00,0.0075040045
2018-01-02 16:20:00,0.00799624
2018-01-02 16:30:00,0.007575993
2018-01-02 16:40:00,0.008146622
2018-01-02 16:50:00,0.0071694893
2018-01-02 18:40:00,0.007819491
2018-01-02 18:50:00,0.007373723
2018-01-02 19:00:00,0.007934361
2018-01-02 19:10:00,0.006891821
2018-01-02 19:20:00,0.0075375857
2018-01-02 19:30:00,0.0069213705
2018-01-02 19:40:00,0.007553162
2018-01-02 19:50:00,0.006488623
2018-01-02 20:00:00,0.00736311
2018-01-02 20:10:00,0.006320247
2018-01-02 20:20:00,0.0071702595
2018-01-02 20:30:00,0.006166846
2018-01-02 20:40:00,0.006949535
2018-01-02 20:50:00,0.0063114213
2018-01-02 21:00:00,0.0068737413
2018-01-02 21:10:00,0.0061447546
2018-01-02 21:20:00,0.0067570913
2018-01-02 21:30:00,0.0062912907
2018-01-02 21:40:00,0.0069968444
2018-01-02 21:50:00,0.006100742
2018-01-02 22:00:00,0.0069601103
2018-01-02 22:10:00,0.006205587
2018-01-02 22:20:00,0.007114625
2018-01-02 22:30:00,0.006090483
2018-01-02 22:40:00,0.006697998
2018-01-02 22:50:00,0.006246659
2018-01-02 23:00:00,0.0068235314
2018-01-02 23:10:00,0.006044565
2018-01-02 23:20:00,0.0065906704
2018-01-02 23:30:00,0.006026172
2018-01-02 23:40:00,0.006596755
2018-01-02 23:50:00,0.0058735125
2018-01-03 00:00:00,0.0064918427
2018-01-03 00:10:00,0.0057577537
2018-01-03 00:20:00,0.006390583
2018-01-03 00:30:00,0.0057723597
2018-01-03 00:40:00,0.0064972853
2018-01-03 00:50:00,0.0061077136
2018-01-03 01:00:00,0.0065459223
2018-01-03 02:40:00,0.0057199104
2018-01-03 02:50:00,0.0063359127
2018-01-03 03:00:00,0.005738729
2018-01-03 03:10:00,0.0063237366
2018-01-03 03:20:00,0.0055360994
2018-01-03 03:30:00,0.0062203403
2018-01-03 03:40:00,0.0055017006
2018-01-03 03:50:00,0.006169723
2018-01-03 04:00:00,0.0053834366
2018-01-03 04:10:00,0.006078666
2018-01-03 04:20:00,0.0056659337
2018-01-03 04:30:00,0.006190311
2018-01-03 04:40:00,0.0054020993
2018-01-03 04:50:00,0.0061034374
2018-01-03 05:00:00,0.0055159116
2018-01-03 05:10:00,0.0059336927
2018-01-03 05:20:00,0.005412508
2018-01-03 05:30:00,0.0060547153
2018-01-03 05:40:00,0.0056652487
2018-01-03 05:50:00,0.006092311
2018-01-03 06:00:00,0.00558006
2018-01-03 06:10:00,0.0061684307
2018-01-03 06:20:00,0.0056932387
2018-01-03 06:30:00,0.005936239
2018-01-03 06:40:00,0.0055527226
2018-01-03 06:50:00,0.0061606015
2018-01-03 07:00:00,0.006055791
2018-01-03 07:10:00,0.0062456294
2018-01-03 07:20:00,0.006002534
2018-01-03 07:30:00,0.006479933
2018-01-03 07:40:00,0.006303905
2018-01-03 07:50:00,0.006368795
2018-01-03 08:00:00,0.0061076526
2018-01-03 08:10:00,0.006501288
2018-01-03 08:20:00,0.006360427
2018-01-03 08:30:00,0.006459232
2018-01-03 08:40:00,0.005954373
2018-01-03 08:50:00,0.0064812806
2018-01-03 09:00:00,0.006453729
2018-01-03 09:10:00,0.0065186075
2018-01-03 09:20:00,0.0063948347
2018-01-03 09:30:00,0.006828995
2018-01-03 10:40:00,0.0068581533
2018-01-03 10:50:00,0.0067206873
2018-01-03 11:00:00,0.00653818
2018-01-03 11:10:00,0.0066171978
2018-01-03 11:20:00,0.006512144
2018-01-03 11:30:00,0.0064126444
2018-01-03 11:40:00,0.0061647138
2018-01-03 11:50:00,0.0063820803
2018-01-03 12:00:00,0.0065453267
2018-01-03 12:10:00,0.0062357965
2018-01-03 12:20:00,0.006467239
2018-01-03 12:30:00,0.006299369
2018-01-03 12:40:00,0.006691624
2018-01-03 12:50:00,0.006405302
2018-01-03 13:00:00,0.006448311
2018-01-03 13:10:00,0.0064670304
2018-01-03 13:20:00,0.0069266493
2018-01-03 13:30:00,0.006481965
2018-01-03 13:40:00,0.0067132395
2018-01-03 13:50:00,0.0065260255
2018-01-03 14:00:00,0.006916551
2018-01-03 14:10:00,0.0064543895
2018-01-03 14:20:00,0.0066881003
2018-01-03 14:30:00,0.006451036
2018-01-03 14:40:00,0.00680688
2018-01-03 14:50:00,0.0060870554
2018-01-03 15:00:00,0.006195544
2018-01-03 15:10:00,0.0061379904
2018-01-03 16:10:00,0.0064674537
2018-01-03 16:20:00,0.0059236772
2018-01-03 17:20:00,0.006417486
2018-01-03 17:30:00,0.0061552054
2018-01-03 17:40:00,0.0067293122
2018-01-03 17:50:00,0.006176308
2018-01-03 18:00:00,0.0066798064
2018-01-03 18:10:00,0.006433706
2018-01-03 18:20:00,0.007172558
2018-01-03 18:30:00,0.006211766
2018-01-03 18:40:00,0.006914347
2018-01-03 18:50:00,0.0062465137
2018-01-03 19:00:00,0.007077072
2018-01-03 19:10:00,0.0060048136
2018-01-03 19:20:00,0.006433843
2018-01-03 19:30:00,0.0058461963
2018-01-03 19:40:00,0.006567008
2018-01-03 19:50:00,0.0057873647
2018-01-03 20:00:00,0.0065189344
2018-01-03 20:10:00,0.0058999024
2018-01-03 20:20:00,0.006631798
2018-01-03 20:30:00,0.0057418616
2018-01-03 20:40:00,0.0064844503
2018-01-03 20:50:00,0.005730231
2018-01-03 21:00:00,0.006628394
2018-01-03 21:10:00,0.0055225147
2018-01-03 21:20:00,0.0063345106
2018-01-03 21:30:00,0.005623411
2018-01-03 21:40:00,0.0063577183
2018-01-03 21:50:00,0.0052770497
2018-01-03 22:00:00,0.005957837
2018-01-03 22:10:00,0.005416337
2018-01-03 22:20:00,0.006170846
2018-01-03 22:30:00,0.005490686
2018-01-03 22:40:00,0.00628611
2018-01-03 22:50:00,0.005582765
2018-01-03 23:00:00,0.0063912845
2018-01-03 23:10:00,0.0052869604
2018-01-03 23:20:00,0.00613628
2018-01-03 23:30:00,0.0054333787
2018-01-03 23:40:00,0.006484907
2018-01-03 23:50:00,0.0052456204
2018-01-04 00:00:00,0.0066684093
2018-01-04 00:10:00,0.00542232
2018-01-04 00:20:00,0.006949091
2018-01-04 00:30:00,0.005262794
2018-01-04 00:40:00,0.0066476967
2018-01-04 02:40:00,0.0053148614
2018-01-04 02:50:00,0.0067524337
2018-01-04 03:00:00,0.0051529505
2018-01-04 03:10:00,0.006431515
2018-01-04 03:20:00,0.005065696
2018-01-04 03:30:00,0.0065152394
2018-01-04 03:40:00,0.0049248748
2018-01-04 03:50:00,0.0063551613
2018-01-04 04:00:00,0.0051203254
2018-01-04 04:10:00,0.0065798834
2018-01-04 04:20:00,0.005161513
2018-01-04 04:30:00,0.006839041
2018-01-04 04:40:00,0.0052570733
2018-01-04 04:50:00,0.007303421
2018-01-04 05:00:00,0.0053197364
2018-01-04 05:10:00,0.0073537654
2018-01-04 05:20:00,0.005566777
2018-01-04 05:30:00,0.0075626653
2018-01-04 05:40:00,0.005512614
2018-01-04 05:50:00,0.007853139
2018-01-04 06:00:00,0.0058023175
2018-01-04 06:10:00,0.008301693
2018-01-04 06:20:00,0.0058123055
2018-01-04 06:30:00,0.0082883565
2018-01-04 06:40:00,0.006236452
2018-01-04 06:50:00,0.008303546
2018-01-04 07:00:00,0.005893021
2018-01-04 07:10:00,0.008953114
2018-01-04 07:20:00,0.0063205403
2018-01-04 07:30:00,0.009223234
2018-01-04 07:40:00,0.0064580874
2018-01-04 07:50:00,0.009433768
2018-01-04 08:00:00,0.006709648
2018-01-04 08:10:00,0.010264551
2018-01-04 08:20:00,0.0069920653
2018-01-04 08:30:00,0.010400257
2018-01-04 08:40:00,0.007330023
2018-01-04 08:50:00,0.01074718
2018-01-04 09:00:00,0.007392265
2018-01-04 09:10:00,0.010704216
2018-01-04 09:20:00,0.0071886033
2018-01-04 09:30:00,0.01032347
2018-01-04 09:40:00,0.007073825
2018-01-04 09:50:00,0.010204498
2018-01-04 10:00:00,0.0067404425
2018-01-04 10:40:00,0.0102251405
2018-01-04 10:50:00,0.0066842716
2018-01-04 11:00:00,0.009866673
2018-01-04 11:10:00,0.006527485
2018-01-04 11:20:00,0.010221634
2018-01-04 11:30:00,0.0065101795
2018-01-04 11:40:00,0.009613733
2018-01-04 11:50:00,0.006261269
2018-01-04 12:00:00,0.009735644
2018-01-04 12:10:00,0.006406161
2018-01-04 12:20:00,0.009857477
2018-01-04 12:30:00,0.006172457
2018-01-04 12:40:00,0.009464072
2018-01-04 12:50:00,0.0062773996
2018-01-04 13:00:00,0.0094344
2018-01-04 13:10:00,0.0063285353
2018-01-04 13:20:00,0.009875547
2018-01-04 13:30:00,0.006592135
2018-01-04 13:40:00,0.009801456
2018-01-04 13:50:00,0.0067901793
2018-01-04 14:00:00,0.01039801
2018-01-04 14:10:00,0.007034711
2018-01-04 14:20:00,0.010808859
