,0
2020-08-26 12:30:00,0.015114656
2020-08-26 12:40:00,0.015574258
2020-08-26 12:50:00,0.013090089
2020-08-26 13:00:00,0.012846623
2020-08-26 13:10:00,0.011605449
2020-08-26 13:20:00,0.012859056
2020-08-26 13:30:00,0.0115096625
2020-08-26 13:40:00,0.012882744
2020-08-26 13:50:00,0.011727455
2020-08-26 14:00:00,0.013508058
2020-08-26 14:10:00,0.012075479
2020-08-26 14:20:00,0.013275555
2020-08-26 14:30:00,0.012564481
2020-08-26 14:40:00,0.01423809
2020-08-26 14:50:00,0.013286754
2020-08-26 15:00:00,0.014564624
2020-08-26 15:10:00,0.013971986
2020-08-26 15:20:00,0.01580488
2020-08-26 15:30:00,0.014940663
2020-08-26 15:40:00,0.01618379
2020-08-26 15:50:00,0.015422756
2020-08-26 16:00:00,0.017511353
2020-08-26 16:10:00,0.016665353
2020-08-26 16:20:00,0.018040964
2020-08-26 16:30:00,0.017619355
2020-08-26 16:40:00,0.019293321
2020-08-26 16:50:00,0.018161574
2020-08-26 17:00:00,0.019129349
2020-08-26 17:10:00,0.018084005
2020-08-26 17:20:00,0.019895041
2020-08-26 17:30:00,0.0185645
2020-08-26 17:40:00,0.019436684
2020-08-26 17:50:00,0.018926308
2020-08-26 18:00:00,0.02047404
2020-08-26 18:10:00,0.019115455
2020-08-26 18:20:00,0.02082116
2020-08-26 18:30:00,0.019815398
2020-08-26 18:40:00,0.02215028
2020-08-26 18:50:00,0.020519275
2020-08-26 19:00:00,0.02310952
2020-08-26 19:10:00,0.02157766
2020-08-26 19:20:00,0.024740716
2020-08-26 19:30:00,0.023295797
2020-08-26 19:40:00,0.025877228
2020-08-26 19:50:00,0.024950651
2020-08-26 20:00:00,0.027976843
2020-08-26 20:10:00,0.026558107
2020-08-26 20:20:00,0.028303009
2020-08-26 20:30:00,0.02603054
2020-08-26 20:40:00,0.029411787
2020-08-26 20:50:00,0.027118932
2020-08-26 21:00:00,0.029653765
2020-08-26 21:10:00,0.027319392
2020-08-26 21:20:00,0.029987352
2020-08-26 21:30:00,0.027513005
2020-08-26 21:40:00,0.028668905
2020-08-26 21:50:00,0.026655115
2020-08-26 22:00:00,0.028153667
2020-08-26 22:10:00,0.026959267
2020-08-26 22:20:00,0.027314704
2020-08-26 22:30:00,0.02630044
2020-08-26 22:40:00,0.028057728
2020-08-26 22:50:00,0.026659943
2020-08-26 23:00:00,0.027413677
2020-08-26 23:10:00,0.025796898
2020-08-26 23:20:00,0.02799216
2020-08-26 23:30:00,0.026103538
2020-08-26 23:40:00,0.02813025
2020-08-26 23:50:00,0.02629584
2020-08-27 00:00:00,0.028906472
2020-08-27 00:10:00,0.02606939
2020-08-27 00:20:00,0.028393261
2020-08-27 00:30:00,0.025998356
2020-08-27 00:40:00,0.027402421
2020-08-27 00:50:00,0.02498051
2020-08-27 01:00:00,0.02682935
2020-08-27 01:10:00,0.025368657
2020-08-27 01:20:00,0.026124002
2020-08-27 01:30:00,0.024867013
2020-08-27 01:40:00,0.024461789
2020-08-27 01:50:00,0.024159031
2020-08-27 02:00:00,0.02478376
2020-08-27 02:10:00,0.02434403
2020-08-27 02:20:00,0.024890209
2020-08-27 02:30:00,0.025326036
2020-08-27 02:40:00,0.02569269
2020-08-27 02:50:00,0.026429405
2020-08-27 03:00:00,0.02702559
2020-08-27 03:10:00,0.028261216
2020-08-27 03:20:00,0.028873553
2020-08-27 03:30:00,0.029767185
2020-08-27 03:40:00,0.029275235
2020-08-27 03:50:00,0.030540697
2020-08-27 04:00:00,0.029172592
2020-08-27 04:10:00,0.0293006
2020-08-27 04:20:00,0.02766024
