,0
2018-01-01 03:10:00,0.024060113
2018-01-01 03:20:00,0.022819664
2018-01-01 03:30:00,0.024883335
2018-01-01 03:40:00,0.025067206
2018-01-01 03:50:00,0.02312182
2018-01-01 04:00:00,0.02168958
2018-01-01 04:10:00,0.022044526
2018-01-01 04:20:00,0.021797957
2018-01-01 04:30:00,0.020794258
2018-01-01 04:40:00,0.02121665
2018-01-01 04:50:00,0.021680096
2018-01-01 05:00:00,0.020761428
2018-01-01 05:10:00,0.021266542
2018-01-01 05:20:00,0.020036526
2018-01-01 05:30:00,0.019901946
2018-01-01 05:40:00,0.02160138
2018-01-01 05:50:00,0.020519653
2018-01-01 06:00:00,0.020688623
2018-01-01 06:10:00,0.020764384
2018-01-01 06:20:00,0.023609608
2018-01-01 06:30:00,0.023662785
2018-01-01 06:40:00,0.022371387
2018-01-01 06:50:00,0.023846786
2018-01-01 07:00:00,0.025083944
2018-01-01 07:10:00,0.025234157
2018-01-01 07:20:00,0.025050364
2018-01-01 07:30:00,0.024271067
2018-01-01 07:40:00,0.024630556
2018-01-01 07:50:00,0.024727194
2018-01-01 08:00:00,0.0258449
2018-01-01 08:10:00,0.024788164
2018-01-01 08:20:00,0.026217278
2018-01-01 08:30:00,0.025575835
2018-01-01 08:40:00,0.024882067
2018-01-01 08:50:00,0.025295136
2018-01-01 09:00:00,0.025785122
2018-01-01 10:40:00,0.025263716
2018-01-01 10:50:00,0.02249911
2018-01-01 11:00:00,0.022093572
2018-01-01 11:10:00,0.0205913
2018-01-01 11:20:00,0.020659197
2018-01-01 11:30:00,0.01943141
2018-01-01 11:40:00,0.017658627
2018-01-01 11:50:00,0.017716838
2018-01-01 12:00:00,0.01723201
2018-01-01 12:10:00,0.017667389
2018-01-01 12:20:00,0.017235806
2018-01-01 12:30:00,0.017596895
2018-01-01 12:40:00,0.017543033
2018-01-01 12:50:00,0.01756035
2018-01-01 13:00:00,0.01755728
2018-01-01 13:10:00,0.017609272
2018-01-01 13:20:00,0.017949939
2018-01-01 13:30:00,0.018323274
2018-01-01 13:40:00,0.018451907
2018-01-01 13:50:00,0.018970083
2018-01-01 14:00:00,0.018947432
2018-01-01 14:10:00,0.019297829
2018-01-01 14:20:00,0.019564094
2018-01-01 14:30:00,0.01940891
2018-01-01 14:40:00,0.018873598
2018-01-01 14:50:00,0.01840795
2018-01-01 15:00:00,0.018157752
2018-01-01 15:10:00,0.0182562
2018-01-01 15:20:00,0.018213928
2018-01-01 15:30:00,0.018650025
2018-01-01 15:40:00,0.018996619
2018-01-01 15:50:00,0.020169886
2018-01-01 16:00:00,0.01991364
2018-01-01 16:10:00,0.020350212
2018-01-01 16:20:00,0.019905644
2018-01-01 16:30:00,0.02083462
2018-01-01 16:40:00,0.021282082
2018-01-01 16:50:00,0.022164393
2018-01-01 17:00:00,0.021622889
2018-01-01 17:10:00,0.020976571
2018-01-01 17:20:00,0.021819264
2018-01-01 17:30:00,0.023125745
2018-01-01 17:40:00,0.024173422
2018-01-01 17:50:00,0.02555069
2018-01-01 18:00:00,0.025717225
2018-01-01 18:40:00,0.025398651
2018-01-01 18:50:00,0.025044113
2018-01-01 19:00:00,0.023176365
2018-01-01 19:10:00,0.022091145
2018-01-01 19:20:00,0.020804824
2018-01-01 19:30:00,0.020227935
2018-01-01 19:40:00,0.020154875
2018-01-01 19:50:00,0.018923217
2018-01-01 20:00:00,0.018223953
2018-01-01 20:10:00,0.01825376
2018-01-01 20:20:00,0.018678572
2018-01-01 20:30:00,0.018178493
2018-01-01 20:40:00,0.018064283
2018-01-01 20:50:00,0.018292172
2018-01-01 21:00:00,0.018104022
2018-01-01 21:10:00,0.018422568
2018-01-01 21:20:00,0.018439412
2018-01-01 21:30:00,0.018581867
2018-01-01 21:40:00,0.018102717
2018-01-01 21:50:00,0.018015249
2018-01-01 22:00:00,0.017939266
2018-01-01 22:10:00,0.017801438
2018-01-01 22:20:00,0.017240126
2018-01-01 22:30:00,0.017432526
2018-01-01 22:40:00,0.017455386
2018-01-01 22:50:00,0.018276641
2018-01-01 23:00:00,0.018595947
2018-01-01 23:10:00,0.019189665
2018-01-01 23:20:00,0.01967317
2018-01-01 23:30:00,0.019767981
2018-01-01 23:40:00,0.019648252
2018-01-01 23:50:00,0.01960211
2018-01-02 00:00:00,0.019554053
2018-01-02 00:10:00,0.018954678
2018-01-02 00:20:00,0.02053549
2018-01-02 00:30:00,0.021472774
2018-01-02 00:40:00,0.022553634
2018-01-02 00:50:00,0.024719374
2018-01-02 01:00:00,0.027119186
2018-01-02 01:10:00,0.029692786
2018-01-02 01:20:00,0.03227944
2018-01-02 01:30:00,0.03346962
2018-01-02 01:40:00,0.033586472
2018-01-02 01:50:00,0.034583725
2018-01-02 02:00:00,0.033315763
2018-01-02 02:10:00,0.03255336
2018-01-02 02:40:00,0.032275
2018-01-02 02:50:00,0.034562018
2018-01-02 03:00:00,0.034860075
2018-01-02 03:10:00,0.03415905
2018-01-02 03:20:00,0.03131154
2018-01-02 03:30:00,0.028894361
2018-01-02 03:40:00,0.026275812
2018-01-02 03:50:00,0.02359127
2018-01-02 04:00:00,0.023635905
2018-01-02 04:10:00,0.023770444
2018-01-02 04:20:00,0.020825118
2018-01-02 04:30:00,0.021841604
2018-01-02 04:40:00,0.022035414
2018-01-02 04:50:00,0.022860408
2018-01-02 05:00:00,0.020988036
2018-01-02 05:10:00,0.023321638
2018-01-02 05:20:00,0.023223726
2018-01-02 05:30:00,0.023632383
