,0
2020-08-26 11:00:00,0.109780535
2020-08-26 11:10:00,0.104412206
2020-08-26 11:20:00,0.114231944
2020-08-26 11:30:00,0.11536211
2020-08-26 11:40:00,0.12682319
2020-08-26 11:50:00,0.12233268
2020-08-26 12:00:00,0.13153939
2020-08-26 12:10:00,0.13051806
2020-08-26 12:20:00,0.14728388
2020-08-26 12:30:00,0.14640805
2020-08-26 12:40:00,0.16329825
2020-08-26 12:50:00,0.16602345
2020-08-26 13:00:00,0.18560363
2020-08-26 13:10:00,0.18669467
2020-08-26 13:20:00,0.19821063
2020-08-26 13:30:00,0.19910952
2020-08-26 13:40:00,0.21119253
2020-08-26 13:50:00,0.21246552
2020-08-26 14:00:00,0.21346185
2020-08-26 14:10:00,0.21861511
2020-08-26 14:20:00,0.21870174
2020-08-26 14:30:00,0.2291973
2020-08-26 14:40:00,0.21710391
2020-08-26 14:50:00,0.23343198
2020-08-26 15:00:00,0.22534291
2020-08-26 15:10:00,0.2511854
2020-08-26 15:20:00,0.2322313
2020-08-26 15:30:00,0.25831038
2020-08-26 15:40:00,0.24523774
2020-08-26 15:50:00,0.28240436
2020-08-26 16:00:00,0.25643858
2020-08-26 16:10:00,0.3016171
2020-08-26 16:20:00,0.27920496
2020-08-26 16:30:00,0.32378826
2020-08-26 16:40:00,0.29368794
2020-08-26 16:50:00,0.33253923
2020-08-26 17:00:00,0.30615368
2020-08-26 17:10:00,0.3564442
2020-08-26 17:20:00,0.32663915
2020-08-26 17:30:00,0.3759191
2020-08-26 17:40:00,0.3482509
2020-08-26 17:50:00,0.39501092
2020-08-26 18:00:00,0.35982478
2020-08-26 18:10:00,0.40407398
2020-08-26 18:20:00,0.3617617
2020-08-26 18:30:00,0.41389582
2020-08-26 18:40:00,0.36795092
2020-08-26 18:50:00,0.41856197
2020-08-26 19:00:00,0.37304953
2020-08-26 19:10:00,0.4270737
2020-08-26 19:20:00,0.35317588
2020-08-26 19:30:00,0.40961272
2020-08-26 19:40:00,0.37226278
2020-08-26 19:50:00,0.44046783
2020-08-26 20:00:00,0.38161117
2020-08-26 20:10:00,0.45100692
2020-08-26 20:20:00,0.39958993
2020-08-26 20:30:00,0.48039767
2020-08-26 20:40:00,0.42082468
2020-08-26 20:50:00,0.483279
2020-08-26 21:00:00,0.416221
2020-08-26 21:10:00,0.49330756
2020-08-26 21:20:00,0.4153818
2020-08-26 21:30:00,0.4834061
2020-08-26 21:40:00,0.42415866
2020-08-26 21:50:00,0.50539684
2020-08-26 22:00:00,0.44020933
2020-08-26 22:10:00,0.51717407
2020-08-26 22:20:00,0.44837058
2020-08-26 22:30:00,0.53942376
2020-08-26 22:40:00,0.4713981
2020-08-26 22:50:00,0.54305434
2020-08-26 23:00:00,0.4877007
2020-08-26 23:10:00,0.5693526
2020-08-26 23:20:00,0.50638163
2020-08-26 23:30:00,0.58174735
2020-08-26 23:40:00,0.5221658
2020-08-26 23:50:00,0.6029434
2020-08-27 00:00:00,0.5403116
2020-08-27 00:10:00,0.60423803
2020-08-27 00:20:00,0.5415579
2020-08-27 00:30:00,0.6088995
2020-08-27 00:40:00,0.5518047
2020-08-27 00:50:00,0.5996728
2020-08-27 01:00:00,0.53901434
2020-08-27 01:10:00,0.5802033
2020-08-27 01:20:00,0.5235711
2020-08-27 01:30:00,0.5493789
2020-08-27 01:40:00,0.4910957
2020-08-27 01:50:00,0.5280752
2020-08-27 02:00:00,0.4681487
2020-08-27 02:10:00,0.47788256
2020-08-27 02:20:00,0.42902425
2020-08-27 02:30:00,0.45359525
2020-08-27 02:40:00,0.4028995
2020-08-27 02:50:00,0.42159882
2020-08-27 03:00:00,0.36589485
2020-08-27 03:10:00,0.41274428
2020-08-27 03:20:00,0.37835217
2020-08-27 03:30:00,0.4040521
2020-08-27 03:40:00,0.36765993
2020-08-27 03:50:00,0.40579155
2020-08-27 04:00:00,0.3682052
2020-08-27 04:10:00,0.3968007
2020-08-27 04:20:00,0.3637724
2020-08-27 04:30:00,0.4005213
2020-08-27 04:40:00,0.37900868
2020-08-27 04:50:00,0.40013322
2020-08-27 05:00:00,0.37098828
2020-08-27 05:10:00,0.39783394
2020-08-27 05:20:00,0.37028384
2020-08-27 05:30:00,0.38732132
2020-08-27 05:40:00,0.36786544
2020-08-27 05:50:00,0.38955072
2020-08-27 06:00:00,0.37743387
2020-08-27 06:10:00,0.38044932
2020-08-27 06:20:00,0.36858776
2020-08-27 06:30:00,0.38611904
2020-08-27 06:40:00,0.3836577
2020-08-27 06:50:00,0.40396425
2020-08-27 07:00:00,0.4087021
2020-08-27 07:10:00,0.42395502
2020-08-27 07:20:00,0.43415898
2020-08-27 07:30:00,0.43942687
2020-08-27 07:40:00,0.44698483
2020-08-27 07:50:00,0.44658068
2020-08-27 08:00:00,0.44624218
2020-08-27 08:10:00,0.44130576
2020-08-27 08:20:00,0.4469552
2020-08-27 08:30:00,0.4360223
2020-08-27 08:40:00,0.43108895
2020-08-27 08:50:00,0.42591187
2020-08-27 09:00:00,0.43661124
2020-08-27 09:10:00,0.4189152
2020-08-27 09:20:00,0.42428017
2020-08-27 09:30:00,0.4151391
2020-08-27 09:40:00,0.41587323
2020-08-27 09:50:00,0.40680307
2020-08-27 10:00:00,0.41239315
2020-08-27 10:10:00,0.40791005
2020-08-27 10:20:00,0.41115662
2020-08-27 10:30:00,0.39705327
2020-08-27 10:40:00,0.39508626
2020-08-27 10:50:00,0.39561278
2020-08-27 11:00:00,0.39586294
2020-08-27 11:10:00,0.39839992
2020-08-27 11:20:00,0.41098395
2020-08-27 11:30:00,0.41208416
2020-08-27 11:40:00,0.4171202
2020-08-27 11:50:00,0.40995836
