,0
2020-08-26 07:00:00,0.018265586
2020-08-26 07:10:00,0.01779476
2020-08-26 07:20:00,0.016495917
2020-08-26 07:30:00,0.017375315
2020-08-26 07:40:00,0.01826273
2020-08-26 07:50:00,0.019180892
2020-08-26 08:00:00,0.017937057
2020-08-26 08:10:00,0.017905066
2020-08-26 08:20:00,0.016889766
2020-08-26 08:30:00,0.016724665
2020-08-26 08:40:00,0.015156011
2020-08-26 08:50:00,0.014864194
2020-08-26 09:00:00,0.015232125
2020-08-26 09:10:00,0.016595917
2020-08-26 09:20:00,0.015648123
2020-08-26 09:30:00,0.015994312
2020-08-26 09:40:00,0.01623597
2020-08-26 09:50:00,0.015762739
2020-08-26 10:00:00,0.014853138
2020-08-26 10:10:00,0.014304109
2020-08-26 10:20:00,0.015042502
2020-08-26 10:30:00,0.0141239595
2020-08-26 10:40:00,0.015493186
2020-08-26 10:50:00,0.013810559
2020-08-26 11:00:00,0.015794216
2020-08-26 11:10:00,0.014433926
2020-08-26 11:20:00,0.014353913
2020-08-26 11:30:00,0.013047841
2020-08-26 11:40:00,0.013963981
2020-08-26 11:50:00,0.012558112
2020-08-26 12:00:00,0.012696244
2020-08-26 12:10:00,0.0119434055
2020-08-26 12:20:00,0.01278967
2020-08-26 12:30:00,0.012604655
2020-08-26 12:40:00,0.0134225385
2020-08-26 12:50:00,0.01350905
2020-08-26 13:00:00,0.016656002
2020-08-26 13:10:00,0.016310623
2020-08-26 13:20:00,0.017823596
2020-08-26 13:30:00,0.017035685
2020-08-26 13:40:00,0.020033222
2020-08-26 13:50:00,0.020004008
2020-08-26 14:00:00,0.020547135
2020-08-26 14:10:00,0.018944811
2020-08-26 14:20:00,0.021329783
2020-08-26 14:30:00,0.02223216
2020-08-26 14:40:00,0.023839567
2020-08-26 14:50:00,0.024267877
2020-08-26 15:00:00,0.026912555
2020-08-26 15:10:00,0.027275566
2020-08-26 15:20:00,0.02543089
2020-08-26 15:30:00,0.025515465
2020-08-26 15:40:00,0.028941957
2020-08-26 15:50:00,0.028026024
2020-08-26 16:00:00,0.028629946
2020-08-26 16:10:00,0.027290914
2020-08-26 16:20:00,0.030929489
2020-08-26 16:30:00,0.029836727
2020-08-26 16:40:00,0.030245325
2020-08-26 16:50:00,0.028846584
2020-08-26 17:00:00,0.03070241
2020-08-26 17:10:00,0.029534385
2020-08-26 17:20:00,0.02961352
2020-08-26 17:30:00,0.028603977
2020-08-26 17:40:00,0.030239942
2020-08-26 17:50:00,0.029214095
2020-08-26 18:00:00,0.027757738
2020-08-26 18:10:00,0.025703276
2020-08-26 18:20:00,0.026911905
2020-08-26 18:30:00,0.024800686
2020-08-26 18:40:00,0.02454712
2020-08-26 18:50:00,0.02293191
2020-08-26 19:00:00,0.024724836
2020-08-26 19:10:00,0.023012992
2020-08-26 19:20:00,0.023139901
2020-08-26 19:30:00,0.02236342
2020-08-26 19:40:00,0.024113871
2020-08-26 19:50:00,0.024639146
2020-08-26 20:00:00,0.026260847
2020-08-26 20:10:00,0.025828151
2020-08-26 20:20:00,0.024739096
2020-08-26 20:30:00,0.024952643
2020-08-26 20:40:00,0.023286816
2020-08-26 20:50:00,0.023578206
2020-08-26 21:00:00,0.023682743
2020-08-26 21:10:00,0.02442433
2020-08-26 21:20:00,0.026120128
2020-08-26 21:30:00,0.026516438
2020-08-26 21:40:00,0.025706712
2020-08-26 21:50:00,0.024901934
2020-08-26 22:00:00,0.024384217
2020-08-26 22:10:00,0.024454683
2020-08-26 22:20:00,0.023023896
2020-08-26 22:30:00,0.023819678
2020-08-26 22:40:00,0.02268087
2020-08-26 22:50:00,0.022584168
2020-08-26 23:00:00,0.020170202
2020-08-26 23:10:00,0.021504343
2020-08-26 23:20:00,0.02017748
2020-08-26 23:30:00,0.021371331
2020-08-26 23:40:00,0.020255258
2020-08-26 23:50:00,0.022222325
2020-08-27 00:00:00,0.021122312
2020-08-27 00:10:00,0.024890453
2020-08-27 00:20:00,0.023151252
2020-08-27 00:30:00,0.027489817
2020-08-27 00:40:00,0.02619956
2020-08-27 00:50:00,0.029810337
2020-08-27 01:00:00,0.028536007
2020-08-27 01:10:00,0.031815704
2020-08-27 01:20:00,0.029402794
2020-08-27 01:30:00,0.031630974
2020-08-27 01:40:00,0.028498346
2020-08-27 01:50:00,0.031523377
2020-08-27 02:00:00,0.028311532
2020-08-27 02:10:00,0.030742882
2020-08-27 02:20:00,0.029017782
2020-08-27 02:30:00,0.032141253
2020-08-27 02:40:00,0.028940937
2020-08-27 02:50:00,0.03132288
2020-08-27 03:00:00,0.029266259
2020-08-27 03:10:00,0.03175718
2020-08-27 03:20:00,0.028427405
2020-08-27 03:30:00,0.03031242
2020-08-27 03:40:00,0.029763633
2020-08-27 03:50:00,0.030681117
2020-08-27 04:00:00,0.028868742
2020-08-27 04:10:00,0.031373344
2020-08-27 04:20:00,0.02834651
2020-08-27 04:30:00,0.030694183
2020-08-27 04:40:00,0.02680359
2020-08-27 04:50:00,0.027508207
2020-08-27 05:00:00,0.024698677
2020-08-27 05:10:00,0.024344083
2020-08-27 05:20:00,0.02232489
2020-08-27 05:30:00,0.0232898
2020-08-27 05:40:00,0.022011008
2020-08-27 05:50:00,0.021190578
2020-08-27 06:00:00,0.019445043
2020-08-27 06:10:00,0.01929027
2020-08-27 06:20:00,0.01995884
2020-08-27 06:30:00,0.018074026
2020-08-27 06:40:00,0.01706735
2020-08-27 06:50:00,0.014783948
2020-08-27 07:00:00,0.015578146
2020-08-27 07:10:00,0.014440053
2020-08-27 07:20:00,0.014464108
2020-08-27 07:30:00,0.0138207795
2020-08-27 07:40:00,0.014302813
2020-08-27 07:50:00,0.014369201
2020-08-27 08:00:00,0.014686766
2020-08-27 08:10:00,0.014202651
2020-08-27 08:20:00,0.014704282
2020-08-27 08:30:00,0.013813047
2020-08-27 08:40:00,0.014476915
2020-08-27 08:50:00,0.013726936
2020-08-27 09:00:00,0.014488485
2020-08-27 09:10:00,0.01317252
2020-08-27 09:20:00,0.01368306
2020-08-27 09:30:00,0.012860285
2020-08-27 09:40:00,0.014247785
2020-08-27 09:50:00,0.012763002
2020-08-27 10:00:00,0.013441938
2020-08-27 10:10:00,0.012482937
2020-08-27 10:20:00,0.013360262
2020-08-27 10:30:00,0.012132839
2020-08-27 10:40:00,0.012743802
2020-08-27 10:50:00,0.01169652
2020-08-27 11:00:00,0.012786347
2020-08-27 11:10:00,0.011827898
2020-08-27 11:20:00,0.012836245
2020-08-27 11:30:00,0.012959914
2020-08-27 11:40:00,0.014064223
2020-08-27 11:50:00,0.013376816
2020-08-27 12:00:00,0.01490969
2020-08-27 12:10:00,0.014376118
2020-08-27 12:20:00,0.015998274
2020-08-27 12:30:00,0.01492244
2020-08-27 12:40:00,0.016716417
2020-08-27 12:50:00,0.016680317
2020-08-27 13:00:00,0.018720072
2020-08-27 13:10:00,0.017830484
2020-08-27 13:20:00,0.01959505
2020-08-27 13:30:00,0.0190034
2020-08-27 13:40:00,0.020842291
2020-08-27 13:50:00,0.019110017
2020-08-27 14:00:00,0.020977205
2020-08-27 14:10:00,0.021186652
2020-08-27 14:20:00,0.021649696
2020-08-27 14:30:00,0.020580556
2020-08-27 14:40:00,0.021863548
2020-08-27 14:50:00,0.020088397
2020-08-27 15:00:00,0.020935554
2020-08-27 15:10:00,0.020637343
2020-08-27 15:20:00,0.021701701
2020-08-27 15:30:00,0.020859405
2020-08-27 15:40:00,0.022750162
2020-08-27 15:50:00,0.021911027
2020-08-27 16:00:00,0.022031154
2020-08-27 16:10:00,0.02138022
2020-08-27 16:20:00,0.022447467
2020-08-27 16:30:00,0.021561971
2020-08-27 16:40:00,0.022542724
2020-08-27 16:50:00,0.022496214
2020-08-27 17:00:00,0.02361169
2020-08-27 17:10:00,0.02207764
2020-08-27 17:20:00,0.023054164
2020-08-27 17:30:00,0.021505566
2020-08-27 17:40:00,0.023096351
2020-08-27 17:50:00,0.02102902
2020-08-27 18:00:00,0.022487998
2020-08-27 18:10:00,0.0206211
2020-08-27 18:20:00,0.021511989
2020-08-27 18:30:00,0.019418893
2020-08-27 18:40:00,0.020097522
2020-08-27 18:50:00,0.018138694
2020-08-27 19:00:00,0.019138684
2020-08-27 19:10:00,0.017860796
2020-08-27 19:20:00,0.018947592
2020-08-27 19:30:00,0.017472576
2020-08-27 19:40:00,0.01913558
2020-08-27 19:50:00,0.018316954
2020-08-27 20:00:00,0.019069275
2020-08-27 20:10:00,0.01823483
2020-08-27 20:20:00,0.019504638
2020-08-27 20:30:00,0.018755056
2020-08-27 20:40:00,0.020138986
