,0
2018-01-02 19:50:00,0.014208681
2018-01-02 20:00:00,0.014301824
2018-01-02 20:10:00,0.015341754
2018-01-02 20:20:00,0.015188378
2018-01-02 20:30:00,0.016068498
2018-01-02 20:40:00,0.014356221
2018-01-02 20:50:00,0.015732199
2018-01-02 21:00:00,0.015225733
2018-01-02 21:10:00,0.016284974
2018-01-02 21:20:00,0.015277942
2018-01-02 21:30:00,0.01502303
2018-01-02 21:40:00,0.01487391
2018-01-02 21:50:00,0.015605879
2018-01-02 22:00:00,0.015292783
2018-01-02 22:10:00,0.016973905
2018-01-02 22:20:00,0.016469449
2018-01-02 22:30:00,0.017452972
2018-01-02 22:40:00,0.016249578
2018-01-02 22:50:00,0.018218238
2018-01-02 23:00:00,0.017809061
2018-01-02 23:10:00,0.019587887
2018-01-02 23:20:00,0.016312644
2018-01-02 23:30:00,0.016946318
2018-01-02 23:40:00,0.01595058
2018-01-02 23:50:00,0.017589593
2018-01-03 00:00:00,0.017180486
2018-01-03 00:10:00,0.019600533
2018-01-03 00:20:00,0.01992557
2018-01-03 00:30:00,0.022562265
2018-01-03 00:40:00,0.019971944
2018-01-03 00:50:00,0.021617109
2018-01-03 01:00:00,0.019183148
2018-01-03 02:40:00,0.020851936
2018-01-03 02:50:00,0.018069683
2018-01-03 03:00:00,0.019344918
2018-01-03 03:10:00,0.017639887
2018-01-03 03:20:00,0.020259688
2018-01-03 03:30:00,0.018321794
2018-01-03 03:40:00,0.021912953
2018-01-03 03:50:00,0.019567886
2018-01-03 04:00:00,0.022791933
2018-01-03 04:10:00,0.019751443
2018-01-03 04:20:00,0.022186877
2018-01-03 04:30:00,0.022472352
2018-01-03 04:40:00,0.022525232
2018-01-03 04:50:00,0.02210038
2018-01-03 05:00:00,0.020689033
2018-01-03 05:10:00,0.021882933
2018-01-03 05:20:00,0.02110255
2018-01-03 05:30:00,0.02175367
2018-01-03 05:40:00,0.02043668
2018-01-03 05:50:00,0.020380627
2018-01-03 06:00:00,0.018910626
2018-01-03 06:10:00,0.017764524
2018-01-03 06:20:00,0.016923733
2018-01-03 06:30:00,0.017262554
2018-01-03 06:40:00,0.01687327
2018-01-03 06:50:00,0.01698934
2018-01-03 07:00:00,0.017661233
2018-01-03 07:10:00,0.01783349
2018-01-03 07:20:00,0.018251557
2018-01-03 07:30:00,0.017062616
2018-01-03 07:40:00,0.017584493
2018-01-03 07:50:00,0.016277004
2018-01-03 08:00:00,0.017781906
2018-01-03 08:10:00,0.01725267
2018-01-03 08:20:00,0.019487835
