,0
2018-01-01 22:40:00,0.03039041
2018-01-01 22:50:00,0.028984156
2018-01-01 23:00:00,0.030487817
2018-01-01 23:10:00,0.029425088
2018-01-01 23:20:00,0.02970949
2018-01-01 23:30:00,0.027523922
2018-01-01 23:40:00,0.028768197
2018-01-01 23:50:00,0.026983611
2018-01-02 00:00:00,0.028314736
2018-01-02 00:10:00,0.025249455
2018-01-02 00:20:00,0.027499732
2018-01-02 00:30:00,0.025309505
2018-01-02 00:40:00,0.028061299
2018-01-02 00:50:00,0.024711085
2018-01-02 01:00:00,0.027571592
2018-01-02 01:10:00,0.024920953
2018-01-02 01:20:00,0.0272795
2018-01-02 01:30:00,0.023767684
2018-01-02 01:40:00,0.02604935
2018-01-02 01:50:00,0.02303626
2018-01-02 02:00:00,0.024495482
2018-01-02 02:10:00,0.02099462
2018-01-02 02:40:00,0.023138378
2018-01-02 02:50:00,0.020224763
2018-01-02 03:00:00,0.021843202
2018-01-02 03:10:00,0.018324088
2018-01-02 03:20:00,0.02141479
2018-01-02 03:30:00,0.018188713
2018-01-02 03:40:00,0.020618094
2018-01-02 03:50:00,0.017120386
2018-01-02 04:00:00,0.020698853
2018-01-02 04:10:00,0.016981928
2018-01-02 04:20:00,0.01967166
2018-01-02 04:30:00,0.016186971
2018-01-02 04:40:00,0.020455068
2018-01-02 04:50:00,0.016594337
2018-01-02 05:00:00,0.020272562
2018-01-02 05:10:00,0.016109554
2018-01-02 05:20:00,0.020846933
2018-01-02 05:30:00,0.0160504
2018-01-02 05:40:00,0.020057192
2018-01-02 05:50:00,0.015871877
2018-01-02 06:00:00,0.020772934
2018-01-02 06:10:00,0.01652527
2018-01-02 06:20:00,0.02044568
2018-01-02 06:30:00,0.016135665
2018-01-02 06:40:00,0.0208463
2018-01-02 06:50:00,0.016680926
2018-01-02 07:00:00,0.020798303
2018-01-02 07:10:00,0.016058445
2018-01-02 07:20:00,0.021018893
2018-01-02 07:30:00,0.016349878
2018-01-02 07:40:00,0.020129457
2018-01-02 07:50:00,0.015259264
2018-01-02 08:00:00,0.020231549
2018-01-02 08:10:00,0.015510564
2018-01-02 08:20:00,0.018935852
2018-01-02 08:30:00,0.014463491
2018-01-02 08:40:00,0.018858055
2018-01-02 08:50:00,0.014696175
2018-01-02 09:00:00,0.017844051
2018-01-02 09:10:00,0.013987084
2018-01-02 09:20:00,0.018644499
2018-01-02 10:40:00,0.014792175
2018-01-02 10:50:00,0.01875107
2018-01-02 11:00:00,0.014584889
2018-01-02 11:10:00,0.019619277
2018-01-02 11:20:00,0.015218806
2018-01-02 11:30:00,0.019101689
2018-01-02 11:40:00,0.01471897
2018-01-02 11:50:00,0.019507239
2018-01-02 12:00:00,0.014792245
2018-01-02 12:10:00,0.018406717
2018-01-02 12:20:00,0.014167324
2018-01-02 12:30:00,0.018578142
2018-01-02 12:40:00,0.014083437
2018-01-02 12:50:00,0.017290864
2018-01-02 13:00:00,0.013295127
2018-01-02 13:10:00,0.01742698
2018-01-02 13:20:00,0.013018572
2018-01-02 13:30:00,0.015744682
2018-01-02 13:40:00,0.012227278
2018-01-02 13:50:00,0.016219746
2018-01-02 14:00:00,0.012327906
2018-01-02 14:10:00,0.015190811
2018-01-02 14:20:00,0.012088968
2018-01-02 14:30:00,0.016010553
2018-01-02 14:40:00,0.012495118
2018-01-02 14:50:00,0.015407905
2018-01-02 15:00:00,0.012433037
2018-01-02 15:10:00,0.016685126
2018-01-02 15:20:00,0.012954396
2018-01-02 15:30:00,0.015697688
2018-01-02 15:40:00,0.012739556
2018-01-02 15:50:00,0.016878676
2018-01-02 16:00:00,0.01344632
2018-01-02 16:10:00,0.016108563
2018-01-02 16:20:00,0.013093828
2018-01-02 16:30:00,0.017290393
2018-01-02 16:40:00,0.013797784
2018-01-02 16:50:00,0.01660406
2018-01-02 18:40:00,0.013621355
2018-01-02 18:50:00,0.01770349
2018-01-02 19:00:00,0.013966621
2018-01-02 19:10:00,0.016670214
2018-01-02 19:20:00,0.013470005
2018-01-02 19:30:00,0.017637985
2018-01-02 19:40:00,0.013897738
2018-01-02 19:50:00,0.016426938
2018-01-02 20:00:00,0.0130723845
2018-01-02 20:10:00,0.016827006
2018-01-02 20:20:00,0.013334015
2018-01-02 20:30:00,0.015209969
2018-01-02 20:40:00,0.01267731
2018-01-02 20:50:00,0.016026493
2018-01-02 21:00:00,0.013097033
2018-01-02 21:10:00,0.015109483
2018-01-02 21:20:00,0.012563192
2018-01-02 21:30:00,0.01589212
2018-01-02 21:40:00,0.013333507
2018-01-02 21:50:00,0.015096468
2018-01-02 22:00:00,0.013122136
2018-01-02 22:10:00,0.015497456
