,0
2018-01-01 20:40:00,0.021429496
2018-01-01 20:50:00,0.020895448
2018-01-01 21:00:00,0.021496799
2018-01-01 21:10:00,0.020964252
2018-01-01 21:20:00,0.023194185
2018-01-01 21:30:00,0.02316619
2018-01-01 21:40:00,0.024597779
2018-01-01 21:50:00,0.024234444
2018-01-01 22:00:00,0.027414666
2018-01-01 22:10:00,0.027004626
2018-01-01 22:20:00,0.030263415
2018-01-01 22:30:00,0.029488347
2018-01-01 22:40:00,0.03375919
2018-01-01 22:50:00,0.031247295
2018-01-01 23:00:00,0.03526518
2018-01-01 23:10:00,0.03289201
2018-01-01 23:20:00,0.034877468
2018-01-01 23:30:00,0.03245777
2018-01-01 23:40:00,0.033821076
2018-01-01 23:50:00,0.030315075
2018-01-02 00:00:00,0.030821897
2018-01-02 00:10:00,0.027445607
2018-01-02 00:20:00,0.027532091
2018-01-02 00:30:00,0.025766455
2018-01-02 00:40:00,0.026017621
2018-01-02 00:50:00,0.025370192
2018-01-02 01:00:00,0.025512585
2018-01-02 01:10:00,0.02473889
2018-01-02 01:20:00,0.026451802
2018-01-02 01:30:00,0.024852559
2018-01-02 01:40:00,0.026127618
2018-01-02 01:50:00,0.024006141
2018-01-02 02:00:00,0.026238652
2018-01-02 02:10:00,0.02499795
2018-01-02 02:40:00,0.02688169
2018-01-02 02:50:00,0.02490505
2018-01-02 03:00:00,0.028157886
2018-01-02 03:10:00,0.02384374
2018-01-02 03:20:00,0.02787126
2018-01-02 03:30:00,0.023730688
2018-01-02 03:40:00,0.026525788
2018-01-02 03:50:00,0.022282302
2018-01-02 04:00:00,0.02392221
2018-01-02 04:10:00,0.020413844
2018-01-02 04:20:00,0.022694705
2018-01-02 04:30:00,0.01989694
2018-01-02 04:40:00,0.021732492
2018-01-02 04:50:00,0.01934868
2018-01-02 05:00:00,0.020956863
2018-01-02 05:10:00,0.018163946
2018-01-02 05:20:00,0.021047479
2018-01-02 05:30:00,0.017837599
2018-01-02 05:40:00,0.022884466
2018-01-02 05:50:00,0.018714039
2018-01-02 06:00:00,0.022597384
2018-01-02 06:10:00,0.018444909
2018-01-02 06:20:00,0.022703312
2018-01-02 06:30:00,0.018004281
2018-01-02 06:40:00,0.022587152
2018-01-02 06:50:00,0.017968735
2018-01-02 07:00:00,0.024121385
2018-01-02 07:10:00,0.018222557
2018-01-02 07:20:00,0.024820754
2018-01-02 07:30:00,0.018549958
2018-01-02 07:40:00,0.025490295
2018-01-02 07:50:00,0.019709222
2018-01-02 08:00:00,0.025571903
2018-01-02 08:10:00,0.01882371
2018-01-02 08:20:00,0.024048254
2018-01-02 08:30:00,0.018445328
2018-01-02 08:40:00,0.023321342
2018-01-02 08:50:00,0.018130725
2018-01-02 09:00:00,0.024762835
2018-01-02 09:10:00,0.019896325
2018-01-02 09:20:00,0.024202831
2018-01-02 10:40:00,0.019658757
2018-01-02 10:50:00,0.023993388
2018-01-02 11:00:00,0.018974451
2018-01-02 11:10:00,0.023785288
2018-01-02 11:20:00,0.019600915
2018-01-02 11:30:00,0.027982336
2018-01-02 11:40:00,0.022706002
2018-01-02 11:50:00,0.0315444
2018-01-02 12:00:00,0.024622379
2018-01-02 12:10:00,0.035502385
2018-01-02 12:20:00,0.025535552
2018-01-02 12:30:00,0.0334359
2018-01-02 12:40:00,0.024718277
2018-01-02 12:50:00,0.034917254
2018-01-02 13:00:00,0.026660066
2018-01-02 13:10:00,0.034516092
2018-01-02 13:20:00,0.02589957
2018-01-02 13:30:00,0.035849575
2018-01-02 13:40:00,0.02833469
2018-01-02 13:50:00,0.036023274
2018-01-02 14:00:00,0.026345577
2018-01-02 14:10:00,0.036408972
2018-01-02 14:20:00,0.026305396
2018-01-02 14:30:00,0.035641566
2018-01-02 14:40:00,0.026092904
2018-01-02 14:50:00,0.036104787
2018-01-02 15:00:00,0.026434664
2018-01-02 15:10:00,0.036970578
2018-01-02 15:20:00,0.026871474
2018-01-02 15:30:00,0.0386147
2018-01-02 15:40:00,0.02871128
2018-01-02 15:50:00,0.041386828
2018-01-02 16:00:00,0.029414592
2018-01-02 16:10:00,0.042577732
2018-01-02 16:20:00,0.031447716
2018-01-02 16:30:00,0.044576973
2018-01-02 16:40:00,0.032739103
2018-01-02 16:50:00,0.047807265
2018-01-02 18:40:00,0.03458444
2018-01-02 18:50:00,0.04838152
2018-01-02 19:00:00,0.035985142
2018-01-02 19:10:00,0.04881254
2018-01-02 19:20:00,0.03569698
2018-01-02 19:30:00,0.047815245
2018-01-02 19:40:00,0.03783644
2018-01-02 19:50:00,0.05219716
2018-01-02 20:00:00,0.041579645
2018-01-02 20:10:00,0.053117327
2018-01-02 20:20:00,0.041266028
2018-01-02 20:30:00,0.056621607
2018-01-02 20:40:00,0.041591365
2018-01-02 20:50:00,0.054623514
2018-01-02 21:00:00,0.04151732
2018-01-02 21:10:00,0.055474337
2018-01-02 21:20:00,0.043293823
2018-01-02 21:30:00,0.056386393
2018-01-02 21:40:00,0.045585696
2018-01-02 21:50:00,0.057634156
2018-01-02 22:00:00,0.045571435
2018-01-02 22:10:00,0.054502655
2018-01-02 22:20:00,0.041645344
2018-01-02 22:30:00,0.051752254
2018-01-02 22:40:00,0.04083984
2018-01-02 22:50:00,0.053720884
2018-01-02 23:00:00,0.04484189
2018-01-02 23:10:00,0.059909414
2018-01-02 23:20:00,0.050109558
2018-01-02 23:30:00,0.06423694
2018-01-02 23:40:00,0.05415497
2018-01-02 23:50:00,0.06713481
2018-01-03 00:00:00,0.053672582
2018-01-03 00:10:00,0.06821153
2018-01-03 00:20:00,0.055430207
2018-01-03 00:30:00,0.06412722
2018-01-03 00:40:00,0.055331696
2018-01-03 00:50:00,0.068002544
2018-01-03 01:00:00,0.05715394
2018-01-03 02:40:00,0.060447317
2018-01-03 02:50:00,0.04931087
2018-01-03 03:00:00,0.062703036
2018-01-03 03:10:00,0.048789907
2018-01-03 03:20:00,0.062070407
2018-01-03 03:30:00,0.048181996
2018-01-03 03:40:00,0.05844025
2018-01-03 03:50:00,0.046865232
2018-01-03 04:00:00,0.05396234
2018-01-03 04:10:00,0.045266166
2018-01-03 04:20:00,0.05806267
2018-01-03 04:30:00,0.04952361
2018-01-03 04:40:00,0.059941974
2018-01-03 04:50:00,0.050913844
2018-01-03 05:00:00,0.05770101
2018-01-03 05:10:00,0.04819115
2018-01-03 05:20:00,0.05535504
2018-01-03 05:30:00,0.04688513
2018-01-03 05:40:00,0.056265607
2018-01-03 05:50:00,0.048563123
2018-01-03 06:00:00,0.053636428
2018-01-03 06:10:00,0.044112764
2018-01-03 06:20:00,0.058480483
2018-01-03 06:30:00,0.05066949
2018-01-03 06:40:00,0.06146233
2018-01-03 06:50:00,0.057923887
2018-01-03 07:00:00,0.064715914
2018-01-03 07:10:00,0.056930315
2018-01-03 07:20:00,0.05604308
2018-01-03 07:30:00,0.04544092
2018-01-03 07:40:00,0.049331643
2018-01-03 07:50:00,0.040466685
2018-01-03 08:00:00,0.04405872
2018-01-03 08:10:00,0.038491644
2018-01-03 08:20:00,0.046749197
2018-01-03 08:30:00,0.040918216
2018-01-03 08:40:00,0.046158794
2018-01-03 08:50:00,0.040903546
2018-01-03 09:00:00,0.04420474
2018-01-03 09:10:00,0.040497154
2018-01-03 09:20:00,0.042997118
2018-01-03 09:30:00,0.03815406
2018-01-03 10:40:00,0.041276865
2018-01-03 10:50:00,0.03814019
2018-01-03 11:00:00,0.039334945
2018-01-03 11:10:00,0.034281608
2018-01-03 11:20:00,0.042139973
2018-01-03 11:30:00,0.03627004
2018-01-03 11:40:00,0.041962042
2018-01-03 11:50:00,0.03493258
2018-01-03 12:00:00,0.038947113
2018-01-03 12:10:00,0.033033572
2018-01-03 12:20:00,0.036383744
2018-01-03 12:30:00,0.030550215
2018-01-03 12:40:00,0.034454945
2018-01-03 12:50:00,0.03289401
2018-01-03 13:00:00,0.039912675
2018-01-03 13:10:00,0.038547367
2018-01-03 13:20:00,0.042773858
2018-01-03 13:30:00,0.038172532
2018-01-03 13:40:00,0.041389693
2018-01-03 13:50:00,0.038542207
2018-01-03 14:00:00,0.0375959
2018-01-03 14:10:00,0.030031193
2018-01-03 14:20:00,0.032787252
2018-01-03 14:30:00,0.028714519
2018-01-03 14:40:00,0.03137911
2018-01-03 14:50:00,0.026738161
2018-01-03 15:00:00,0.030672336
2018-01-03 15:10:00,0.027762983
2018-01-03 16:10:00,0.03056936
2018-01-03 16:20:00,0.028232949
2018-01-03 17:20:00,0.028289067
2018-01-03 17:30:00,0.023674488
2018-01-03 17:40:00,0.026962832
2018-01-03 17:50:00,0.025030157
2018-01-03 18:00:00,0.027606638
2018-01-03 18:10:00,0.024535393
2018-01-03 18:20:00,0.02293925
2018-01-03 18:30:00,0.023305958
2018-01-03 18:40:00,0.023276703
2018-01-03 18:50:00,0.024627395
2018-01-03 19:00:00,0.023386775
2018-01-03 19:10:00,0.024006898
2018-01-03 19:20:00,0.021999951
2018-01-03 19:30:00,0.023588968
2018-01-03 19:40:00,0.02117724
2018-01-03 19:50:00,0.022107154
2018-01-03 20:00:00,0.019477049
2018-01-03 20:10:00,0.019509459
2018-01-03 20:20:00,0.017556228
2018-01-03 20:30:00,0.017758876
2018-01-03 20:40:00,0.017509336
2018-01-03 20:50:00,0.01853662
2018-01-03 21:00:00,0.018188378
2018-01-03 21:10:00,0.019549355
2018-01-03 21:20:00,0.017903045
2018-01-03 21:30:00,0.018837202
2018-01-03 21:40:00,0.018353635
2018-01-03 21:50:00,0.01893697
2018-01-03 22:00:00,0.01744064
2018-01-03 22:10:00,0.019679308
2018-01-03 22:20:00,0.018707521
2018-01-03 22:30:00,0.017948283
2018-01-03 22:40:00,0.018118205
2018-01-03 22:50:00,0.018691959
2018-01-03 23:00:00,0.01679918
2018-01-03 23:10:00,0.016708542
2018-01-03 23:20:00,0.014651842
2018-01-03 23:30:00,0.0144077595
2018-01-03 23:40:00,0.012968897
2018-01-03 23:50:00,0.0129989255
2018-01-04 00:00:00,0.011538473
2018-01-04 00:10:00,0.012194719
2018-01-04 00:20:00,0.011223533
2018-01-04 00:30:00,0.01136712
2018-01-04 00:40:00,0.011093165
2018-01-04 02:40:00,0.010614936
2018-01-04 02:50:00,0.010264586
2018-01-04 03:00:00,0.010331785
2018-01-04 03:10:00,0.009409043
2018-01-04 03:20:00,0.009879865
2018-01-04 03:30:00,0.008981319
2018-01-04 03:40:00,0.008791254
2018-01-04 03:50:00,0.009324784
2018-01-04 04:00:00,0.010195654
2018-01-04 04:10:00,0.009875099
2018-01-04 04:20:00,0.010176755
2018-01-04 04:30:00,0.010324556
2018-01-04 04:40:00,0.0119124055
2018-01-04 04:50:00,0.011143153
2018-01-04 05:00:00,0.01125856
2018-01-04 05:10:00,0.011192597
2018-01-04 05:20:00,0.011892857
2018-01-04 05:30:00,0.011368497
2018-01-04 05:40:00,0.011593165
2018-01-04 05:50:00,0.011033758
2018-01-04 06:00:00,0.010878485
2018-01-04 06:10:00,0.01068582
2018-01-04 06:20:00,0.010403248
2018-01-04 06:30:00,0.01023557
2018-01-04 06:40:00,0.010425415
2018-01-04 06:50:00,0.009672139
2018-01-04 07:00:00,0.009156891
2018-01-04 07:10:00,0.009718283
2018-01-04 07:20:00,0.009872698
2018-01-04 07:30:00,0.009501254
2018-01-04 07:40:00,0.00993776
2018-01-04 07:50:00,0.010026025
2018-01-04 08:00:00,0.010263201
2018-01-04 08:10:00,0.010723481
2018-01-04 08:20:00,0.010252768
2018-01-04 08:30:00,0.011358025
2018-01-04 08:40:00,0.011529553
2018-01-04 08:50:00,0.010949802
2018-01-04 09:00:00,0.010579095
2018-01-04 09:10:00,0.011675273
2018-01-04 09:20:00,0.011406273
2018-01-04 09:30:00,0.011012376
2018-01-04 09:40:00,0.010132866
