,0
2018-01-02 11:10:00,0.02045086
2018-01-02 11:20:00,0.020926503
2018-01-02 11:30:00,0.019875972
2018-01-02 11:40:00,0.021340616
2018-01-02 11:50:00,0.020079639
2018-01-02 12:00:00,0.021786075
2018-01-02 12:10:00,0.019960204
2018-01-02 12:20:00,0.022009391
2018-01-02 12:30:00,0.021203026
2018-01-02 12:40:00,0.023760134
2018-01-02 12:50:00,0.02143097
2018-01-02 13:00:00,0.023576252
2018-01-02 13:10:00,0.02143497
2018-01-02 13:20:00,0.023615155
2018-01-02 13:30:00,0.020768022
2018-01-02 13:40:00,0.022862209
2018-01-02 13:50:00,0.021213729
2018-01-02 14:00:00,0.022693235
2018-01-02 14:10:00,0.021161677
2018-01-02 14:20:00,0.022913763
2018-01-02 14:30:00,0.021222724
2018-01-02 14:40:00,0.023360651
2018-01-02 14:50:00,0.021534117
2018-01-02 15:00:00,0.025069976
2018-01-02 15:10:00,0.02438968
2018-01-02 15:20:00,0.027161917
2018-01-02 15:30:00,0.023986492
2018-01-02 15:40:00,0.026377896
2018-01-02 15:50:00,0.024129868
2018-01-02 16:00:00,0.026073622
2018-01-02 16:10:00,0.022316545
2018-01-02 16:20:00,0.02457271
2018-01-02 16:30:00,0.02157137
2018-01-02 16:40:00,0.023912296
2018-01-02 16:50:00,0.02080754
2018-01-02 18:40:00,0.023955273
2018-01-02 18:50:00,0.021162994
2018-01-02 19:00:00,0.023220226
2018-01-02 19:10:00,0.020549918
2018-01-02 19:20:00,0.02345262
2018-01-02 19:30:00,0.022177195
2018-01-02 19:40:00,0.025275733
2018-01-02 19:50:00,0.02155561
2018-01-02 20:00:00,0.02525108
2018-01-02 20:10:00,0.022031829
2018-01-02 20:20:00,0.024058925
2018-01-02 20:30:00,0.021030955
2018-01-02 20:40:00,0.024900272
2018-01-02 20:50:00,0.021755619
2018-01-02 21:00:00,0.026316263
2018-01-02 21:10:00,0.022198668
2018-01-02 21:20:00,0.02664127
2018-01-02 21:30:00,0.023251897
2018-01-02 21:40:00,0.026444195
2018-01-02 21:50:00,0.022162925
2018-01-02 22:00:00,0.025724849
2018-01-02 22:10:00,0.02305788
2018-01-02 22:20:00,0.027060525
2018-01-02 22:30:00,0.024405291
2018-01-02 22:40:00,0.027681205
2018-01-02 22:50:00,0.024757246
2018-01-02 23:00:00,0.026618503
2018-01-02 23:10:00,0.022276277
2018-01-02 23:20:00,0.026261477
2018-01-02 23:30:00,0.02311044
2018-01-02 23:40:00,0.026767835
2018-01-02 23:50:00,0.023911005
2018-01-03 00:00:00,0.027419575
2018-01-03 00:10:00,0.024319677
2018-01-03 00:20:00,0.027882457
2018-01-03 00:30:00,0.023523496
2018-01-03 00:40:00,0.026322441
2018-01-03 00:50:00,0.023269756
2018-01-03 01:00:00,0.023433585
2018-01-03 02:40:00,0.020120885
2018-01-03 02:50:00,0.022793818
2018-01-03 03:00:00,0.019418104
2018-01-03 03:10:00,0.022194538
2018-01-03 03:20:00,0.019691667
2018-01-03 03:30:00,0.022766326
2018-01-03 03:40:00,0.020396378
2018-01-03 03:50:00,0.02247638
2018-01-03 04:00:00,0.02006814
2018-01-03 04:10:00,0.024265284
2018-01-03 04:20:00,0.02199779
2018-01-03 04:30:00,0.02551682
2018-01-03 04:40:00,0.02222407
2018-01-03 04:50:00,0.026618516
2018-01-03 05:00:00,0.022930834
2018-01-03 05:10:00,0.025776314
2018-01-03 05:20:00,0.02195882
2018-01-03 05:30:00,0.025547164
2018-01-03 05:40:00,0.022323027
2018-01-03 05:50:00,0.025796186
2018-01-03 06:00:00,0.022329548
2018-01-03 06:10:00,0.025759872
2018-01-03 06:20:00,0.022706654
2018-01-03 06:30:00,0.025270507
2018-01-03 06:40:00,0.022042532
2018-01-03 06:50:00,0.026575942
2018-01-03 07:00:00,0.023601452
2018-01-03 07:10:00,0.027856357
2018-01-03 07:20:00,0.024725726
2018-01-03 07:30:00,0.028049322
2018-01-03 07:40:00,0.025663827
2018-01-03 07:50:00,0.029002449
2018-01-03 08:00:00,0.024473637
2018-01-03 08:10:00,0.028312342
2018-01-03 08:20:00,0.024806315
2018-01-03 08:30:00,0.02683684
2018-01-03 08:40:00,0.024215767
2018-01-03 08:50:00,0.027132114
2018-01-03 09:00:00,0.024646858
2018-01-03 09:10:00,0.029093908
2018-01-03 09:20:00,0.025559846
2018-01-03 09:30:00,0.029700678
2018-01-03 10:40:00,0.025503557
2018-01-03 10:50:00,0.028533192
2018-01-03 11:00:00,0.023964455
2018-01-03 11:10:00,0.028203703
2018-01-03 11:20:00,0.024574384
2018-01-03 11:30:00,0.030035825
2018-01-03 11:40:00,0.026795104
2018-01-03 11:50:00,0.031125464
2018-01-03 12:00:00,0.026764827
2018-01-03 12:10:00,0.030726824
2018-01-03 12:20:00,0.025628688
2018-01-03 12:30:00,0.03042284
2018-01-03 12:40:00,0.026123324
2018-01-03 12:50:00,0.030538421
2018-01-03 13:00:00,0.027901564
2018-01-03 13:10:00,0.03199638
2018-01-03 13:20:00,0.028225292
2018-01-03 13:30:00,0.033204947
2018-01-03 13:40:00,0.029005134
2018-01-03 13:50:00,0.03387135
2018-01-03 14:00:00,0.029760595
2018-01-03 14:10:00,0.033130698
2018-01-03 14:20:00,0.027534299
2018-01-03 14:30:00,0.033145998
2018-01-03 14:40:00,0.027640708
2018-01-03 14:50:00,0.032640547
2018-01-03 15:00:00,0.027545523
2018-01-03 15:10:00,0.03424215
2018-01-03 16:10:00,0.028767122
2018-01-03 16:20:00,0.03412615
2018-01-03 17:20:00,0.027807718
2018-01-03 17:30:00,0.032793507
2018-01-03 17:40:00,0.027400501
2018-01-03 17:50:00,0.03154002
2018-01-03 18:00:00,0.024808139
2018-01-03 18:10:00,0.03150682
2018-01-03 18:20:00,0.026607804
2018-01-03 18:30:00,0.031630464
2018-01-03 18:40:00,0.026635353
2018-01-03 18:50:00,0.032543812
2018-01-03 19:00:00,0.02762612
2018-01-03 19:10:00,0.032997683
2018-01-03 19:20:00,0.027506536
2018-01-03 19:30:00,0.03392035
2018-01-03 19:40:00,0.028856907
2018-01-03 19:50:00,0.03320906
2018-01-03 20:00:00,0.027602712
2018-01-03 20:10:00,0.033543047
2018-01-03 20:20:00,0.026863882
2018-01-03 20:30:00,0.030683013
2018-01-03 20:40:00,0.02424637
2018-01-03 20:50:00,0.029784735
2018-01-03 21:00:00,0.024729848
2018-01-03 21:10:00,0.029108666
2018-01-03 21:20:00,0.024142452
2018-01-03 21:30:00,0.029708773
2018-01-03 21:40:00,0.024926899
2018-01-03 21:50:00,0.027281469
2018-01-03 22:00:00,0.021732174
2018-01-03 22:10:00,0.026340088
2018-01-03 22:20:00,0.0216572
2018-01-03 22:30:00,0.024393521
2018-01-03 22:40:00,0.020134078
2018-01-03 22:50:00,0.023713976
2018-01-03 23:00:00,0.020365857
