,0
2018-01-01 07:10:00,4.943175e-06
2018-01-01 07:20:00,5.0711183e-06
2018-01-01 07:30:00,5.776882e-06
2018-01-01 07:40:00,6.0982325e-06
2018-01-01 07:50:00,6.3042976e-06
2018-01-01 08:00:00,7.0622636e-06
2018-01-01 08:10:00,7.858581e-06
2018-01-01 08:20:00,8.943815e-06
2018-01-01 08:30:00,9.421472e-06
2018-01-01 08:40:00,1.1516476e-05
2018-01-01 08:50:00,1.2420874e-05
2018-01-01 09:00:00,1.4514201e-05
2018-01-01 10:40:00,1.5161572e-05
2018-01-01 10:50:00,1.9113364e-05
2018-01-01 11:00:00,2.0675687e-05
2018-01-01 11:10:00,2.4962992e-05
2018-01-01 11:20:00,2.603992e-05
2018-01-01 11:30:00,3.224349e-05
2018-01-01 11:40:00,3.4076253e-05
2018-01-01 11:50:00,4.0893134e-05
2018-01-01 12:00:00,4.2196076e-05
2018-01-01 12:10:00,5.1504012e-05
2018-01-01 12:20:00,5.4685715e-05
2018-01-01 12:30:00,6.571671e-05
2018-01-01 12:40:00,6.817017e-05
2018-01-01 12:50:00,8.2569415e-05
2018-01-01 13:00:00,8.881934e-05
2018-01-01 13:10:00,0.00010792877
2018-01-01 13:20:00,0.00011300602
2018-01-01 13:30:00,0.00013543734
2018-01-01 13:40:00,0.00014431559
2018-01-01 13:50:00,0.0001698332
2018-01-01 14:00:00,0.00017802483
2018-01-01 14:10:00,0.00021037995
2018-01-01 14:20:00,0.0002257295
2018-01-01 14:30:00,0.0002764569
2018-01-01 14:40:00,0.00029227373
2018-01-01 14:50:00,0.0003504022
2018-01-01 15:00:00,0.00038195294
2018-01-01 15:10:00,0.00048281383
2018-01-01 15:20:00,0.0005220332
2018-01-01 15:30:00,0.0006485655
2018-01-01 15:40:00,0.0007337018
2018-01-01 15:50:00,0.0008793309
2018-01-01 16:00:00,0.0010032663
2018-01-01 16:10:00,0.0011153416
2018-01-01 16:20:00,0.0011905698
2018-01-01 16:30:00,0.0014127553
2018-01-01 16:40:00,0.0015916374
2018-01-01 16:50:00,0.0018214303
2018-01-01 17:00:00,0.0020182042
2018-01-01 17:10:00,0.0023653407
2018-01-01 17:20:00,0.0026470704
2018-01-01 17:30:00,0.00293347
2018-01-01 17:40:00,0.003243436
2018-01-01 17:50:00,0.003664532
2018-01-01 18:00:00,0.004045529
2018-01-01 18:40:00,0.004362705
2018-01-01 18:50:00,0.004662615
2018-01-01 19:00:00,0.0051710787
2018-01-01 19:10:00,0.005465743
2018-01-01 19:20:00,0.005781189
2018-01-01 19:30:00,0.005950231
2018-01-01 19:40:00,0.0064863455
2018-01-01 19:50:00,0.00676068
2018-01-01 20:00:00,0.0070820292
2018-01-01 20:10:00,0.0071918736
2018-01-01 20:20:00,0.0078946175
2018-01-01 20:30:00,0.007953382
2018-01-01 20:40:00,0.008655287
2018-01-01 20:50:00,0.00843591
2018-01-01 21:00:00,0.009028979
2018-01-01 21:10:00,0.008850249
2018-01-01 21:20:00,0.009551164
2018-01-01 21:30:00,0.00903299
2018-01-01 21:40:00,0.009726767
2018-01-01 21:50:00,0.009071611
2018-01-01 22:00:00,0.009773639
2018-01-01 22:10:00,0.009078125
2018-01-01 22:20:00,0.009803761
2018-01-01 22:30:00,0.0091395965
2018-01-01 22:40:00,0.009781562
2018-01-01 22:50:00,0.008924107
2018-01-01 23:00:00,0.009392662
2018-01-01 23:10:00,0.008537834
2018-01-01 23:20:00,0.008969685
2018-01-01 23:30:00,0.007992651
2018-01-01 23:40:00,0.008239253
2018-01-01 23:50:00,0.007271643
2018-01-02 00:00:00,0.007606132
2018-01-02 00:10:00,0.0065264
2018-01-02 00:20:00,0.0069146813
2018-01-02 00:30:00,0.005974488
2018-01-02 00:40:00,0.0063992627
2018-01-02 00:50:00,0.0054286784
2018-01-02 01:00:00,0.0058487183
2018-01-02 01:10:00,0.0050741187
2018-01-02 01:20:00,0.005555586
2018-01-02 01:30:00,0.004886178
2018-01-02 01:40:00,0.0053479234
2018-01-02 01:50:00,0.004779829
2018-01-02 02:00:00,0.0050837044
2018-01-02 02:10:00,0.0045719715
2018-01-02 02:40:00,0.004897849
2018-01-02 02:50:00,0.0044965157
2018-01-02 03:00:00,0.004780165
2018-01-02 03:10:00,0.004348173
2018-01-02 03:20:00,0.004696239
2018-01-02 03:30:00,0.0044389185
2018-01-02 03:40:00,0.0046398723
2018-01-02 03:50:00,0.0044725058
2018-01-02 04:00:00,0.0045723296
2018-01-02 04:10:00,0.0045158677
2018-01-02 04:20:00,0.0045229904
2018-01-02 04:30:00,0.004483751
2018-01-02 04:40:00,0.004439553
2018-01-02 04:50:00,0.004335821
2018-01-02 05:00:00,0.004268441
2018-01-02 05:10:00,0.0042075412
2018-01-02 05:20:00,0.0041951044
2018-01-02 05:30:00,0.0040404946
2018-01-02 05:40:00,0.0039858026
2018-01-02 05:50:00,0.0038568543
2018-01-02 06:00:00,0.0039437413
2018-01-02 06:10:00,0.0036213482
2018-01-02 06:20:00,0.0037311104
2018-01-02 06:30:00,0.0035272727
2018-01-02 06:40:00,0.0037159421
2018-01-02 06:50:00,0.0033975097
2018-01-02 07:00:00,0.003592761
2018-01-02 07:10:00,0.0034229497
2018-01-02 07:20:00,0.0036158743
2018-01-02 07:30:00,0.00336679
2018-01-02 07:40:00,0.003511827
2018-01-02 07:50:00,0.0034287078
2018-01-02 08:00:00,0.0035336844
2018-01-02 08:10:00,0.0034080157
2018-01-02 08:20:00,0.00355152
2018-01-02 08:30:00,0.0035483039
2018-01-02 08:40:00,0.0035714952
2018-01-02 08:50:00,0.0035033901
2018-01-02 09:00:00,0.0035830408
2018-01-02 09:10:00,0.0036699434
2018-01-02 09:20:00,0.0037062264
2018-01-02 10:40:00,0.003809809
2018-01-02 10:50:00,0.0039239363
2018-01-02 11:00:00,0.004082818
2018-01-02 11:10:00,0.0040519843
2018-01-02 11:20:00,0.0041392324
2018-01-02 11:30:00,0.0041270773
2018-01-02 11:40:00,0.004489968
2018-01-02 11:50:00,0.00437509
2018-01-02 12:00:00,0.0046805586
2018-01-02 12:10:00,0.004654633
2018-01-02 12:20:00,0.0052734814
2018-01-02 12:30:00,0.00511071
2018-01-02 12:40:00,0.0057320427
2018-01-02 12:50:00,0.00570975
2018-01-02 13:00:00,0.006499963
2018-01-02 13:10:00,0.0063614873
2018-01-02 13:20:00,0.0072054067
2018-01-02 13:30:00,0.007306073
2018-01-02 13:40:00,0.0082937125
2018-01-02 13:50:00,0.0078566475
2018-01-02 14:00:00,0.008994095
2018-01-02 14:10:00,0.008864524
2018-01-02 14:20:00,0.010067759
2018-01-02 14:30:00,0.009227775
2018-01-02 14:40:00,0.010627834
2018-01-02 14:50:00,0.009908462
2018-01-02 15:00:00,0.011550862
2018-01-02 15:10:00,0.010088296
2018-01-02 15:20:00,0.011732669
2018-01-02 15:30:00,0.010435411
2018-01-02 15:40:00,0.012494806
2018-01-02 15:50:00,0.010363367
2018-01-02 16:00:00,0.01131153
2018-01-02 16:10:00,0.010144513
2018-01-02 16:20:00,0.011581068
2018-01-02 16:30:00,0.009396429
2018-01-02 16:40:00,0.009857756
2018-01-02 16:50:00,0.008798766
2018-01-02 18:40:00,0.00951883
2018-01-02 18:50:00,0.008049684
2018-01-02 19:00:00,0.008452211
2018-01-02 19:10:00,0.007803449
2018-01-02 19:20:00,0.009011576
2018-01-02 19:30:00,0.0075594587
2018-01-02 19:40:00,0.0077839275
2018-01-02 19:50:00,0.0069341743
2018-01-02 20:00:00,0.007303694
2018-01-02 20:10:00,0.0058796383
2018-01-02 20:20:00,0.0056803427
2018-01-02 20:30:00,0.0050061643
2018-01-02 20:40:00,0.005118914
2018-01-02 20:50:00,0.004048535
2018-01-02 21:00:00,0.0038815143
2018-01-02 21:10:00,0.0033356638
2018-01-02 21:20:00,0.0032423185
2018-01-02 21:30:00,0.0026246868
2018-01-02 21:40:00,0.0023820323
2018-01-02 21:50:00,0.0021607114
2018-01-02 22:00:00,0.0019886969
2018-01-02 22:10:00,0.0016800072
2018-01-02 22:20:00,0.0015106681
2018-01-02 22:30:00,0.001432458
2018-01-02 22:40:00,0.001305585
2018-01-02 22:50:00,0.0011396034
2018-01-02 23:00:00,0.0010312634
2018-01-02 23:10:00,0.0010145004
