,0
2020-08-28 00:30:00,0.06544567
2020-08-28 00:40:00,0.06790884
2020-08-28 00:50:00,0.06555668
2020-08-28 01:00:00,0.06761621
2020-08-28 01:10:00,0.06465797
2020-08-28 01:20:00,0.066686496
2020-08-28 01:30:00,0.06450677
2020-08-28 01:40:00,0.06647244
2020-08-28 01:50:00,0.06380879
2020-08-28 02:00:00,0.06568477
2020-08-28 02:10:00,0.06400193
2020-08-28 02:20:00,0.06631933
2020-08-28 02:30:00,0.06354407
2020-08-28 02:40:00,0.06667747
2020-08-28 02:50:00,0.06570173
2020-08-28 03:00:00,0.068651885
2020-08-28 03:10:00,0.067239426
2020-08-28 03:20:00,0.068460055
2020-08-28 03:30:00,0.065963686
2020-08-28 03:40:00,0.06810988
2020-08-28 03:50:00,0.065524526
2020-08-28 04:00:00,0.06647673
2020-08-28 04:10:00,0.065789014
2020-08-28 04:20:00,0.06777934
2020-08-28 04:30:00,0.06660049
2020-08-28 04:40:00,0.068489395
2020-08-28 04:50:00,0.06742036
2020-08-28 05:00:00,0.06999279
2020-08-28 05:10:00,0.068057865
2020-08-28 05:20:00,0.07007697
2020-08-28 05:30:00,0.068976894
2020-08-28 05:40:00,0.07114193
2020-08-28 05:50:00,0.069041364
2020-08-28 06:00:00,0.070843145
2020-08-28 06:10:00,0.06926348
2020-08-28 06:20:00,0.071744666
2020-08-28 06:30:00,0.06972775
2020-08-28 06:40:00,0.072358765
2020-08-28 06:50:00,0.070851274
2020-08-28 07:00:00,0.07293989
2020-08-28 07:10:00,0.07079529
2020-08-28 07:20:00,0.07250017
2020-08-28 07:30:00,0.0710533
2020-08-28 07:40:00,0.07304152
2020-08-28 07:50:00,0.07147595
2020-08-28 08:00:00,0.073754966
2020-08-28 08:10:00,0.07310646
2020-08-28 08:20:00,0.0766717
2020-08-28 08:30:00,0.07422149
2020-08-28 08:40:00,0.076507956
2020-08-28 08:50:00,0.07502704
2020-08-28 09:00:00,0.077087656
2020-08-28 09:10:00,0.074476294
2020-08-28 09:20:00,0.07638827
2020-08-28 09:30:00,0.07510907
2020-08-28 09:40:00,0.07768477
2020-08-28 09:50:00,0.07517922
2020-08-28 10:00:00,0.077450864
2020-08-28 10:10:00,0.07680662
2020-08-28 10:20:00,0.07993121
2020-08-28 10:30:00,0.07879025
2020-08-28 10:40:00,0.08125047
2020-08-28 10:50:00,0.07954133
2020-08-28 11:00:00,0.08206993
2020-08-28 11:10:00,0.079204954
2020-08-28 11:20:00,0.08211078
2020-08-28 11:30:00,0.08013913
2020-08-28 11:40:00,0.08288833
2020-08-28 11:50:00,0.08099036
2020-08-28 12:00:00,0.08387175
2020-08-28 12:10:00,0.08235506
2020-08-28 12:20:00,0.08504135
2020-08-28 12:30:00,0.08307369
2020-08-28 12:40:00,0.085604325
2020-08-28 12:50:00,0.08373078
2020-08-28 13:00:00,0.086964
2020-08-28 13:10:00,0.0846184
2020-08-28 13:20:00,0.08791358
2020-08-28 13:30:00,0.08598078
2020-08-28 13:40:00,0.08914919
2020-08-28 13:50:00,0.08648326
2020-08-28 14:00:00,0.08851364
2020-08-28 14:10:00,0.08613834
2020-08-28 14:20:00,0.089237705
2020-08-28 14:30:00,0.086905874
2020-08-28 14:40:00,0.0887257
2020-08-28 14:50:00,0.08650036
2020-08-28 15:00:00,0.08915082
2020-08-28 15:10:00,0.0868635
2020-08-28 15:20:00,0.08955084
2020-08-28 15:30:00,0.08821
2020-08-28 15:40:00,0.09191228
2020-08-28 15:50:00,0.08993439
2020-08-28 16:00:00,0.09221376
2020-08-28 16:10:00,0.09085745
2020-08-28 16:20:00,0.09469095
